"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2059,87.3,16320479517.9176,16.3204795179176,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2060,90,16622247034.8963,16.6222470348963,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2061,93,16878289436.3737,16.8782894363737,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2062,96,17085640685.3084,17.0856406853084,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2063,99,17265439759.6093,17.2654397596093,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2064,102,17416063212.7232,17.4160632127232,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2065,105,17499287999.963,17.499287999963,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2066,108,17527222989.2214,17.5272229892214,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2067,111,17522704378.6421,17.5227043786421,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2068,114,17512477805.9263,17.5124778059263,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2069,117,17488595242.8016,17.4885952428016,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2070,120,17496024370.4262,17.4960243704262,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2071,124,17512040777.5255,17.5120407775255,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2072,128,17575493354.8281,17.5754933548281,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2073,132,17696098691.8341,17.6960986918341,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2074,136,17827251034.6482,17.8272510346482,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2075,140,17999390376.7872,17.9993903767872,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2076,144,18238729261.3285,18.2387292613285,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2077,148,18558750150.0797,18.5587501500797,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2078,152,18957551302.2191,18.9575513022191,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2079,156,19392537171.3011,19.3925371713012,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2080,160,19845759966.6725,19.8457599666725,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2081,164,20294211548.1229,20.2942115481229,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2082,168,20735120361.8823,20.7351203618823,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2083,172,21171904179.1395,21.1719041791395,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2084,176,21603599399.595,21.603599399595,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2085,180,22037662430.0731,22.0376624300731,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2086,184,22456332444.034,22.456332444034,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2087,188,22866652934.2368,22.8666529342368,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2088,192,23242734107.0045,23.2427341070045,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2089,196,23577588015.974,23.577588015974,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2090,200,23894328041.265,23.894328041265,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2010,5,917995164.750602,0.917995164750602,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2011,5.6,1031601833.4595,1.0316018334595,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2012,6.2,1158379161.06593,1.15837916106593,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2013,6.8,1302517817.39174,1.30251781739174,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2014,7.4,1465420950.27199,1.46542095027199,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2015,8,1649042656.53475,1.64904265653475,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2016,8.6,1872993210.93449,1.87299321093449,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2017,9.2,2143829458.89181,2.14382945889181,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2018,9.8,2454676945.55004,2.45467694555004,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2019,10.4,2822234779.34904,2.82223477934904,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2020,11,3246436578.5783,3.2464365785783,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2021,12.3,3737043541.77493,3.73704354177493,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2022,13.6,4302674747.32004,4.30267474732004,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2023,14.9,4935570436.1156,4.9355704361156,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2024,16.2,5637101665.5361,5.6371016655361,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2025,17.5,6403391067.51759,6.40339106751759,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2026,18.8,7261341601.90258,7.26134160190258,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2027,20.1,8073628173.7,8.0736281737,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2028,21.4,8859787737.83549,8.85978773783549,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2029,22.7,9667511621.34305,9.66751162134305,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2030,24,10251131248.4762,10.2511312484762,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2031,25.7,10750405968.74,10.75040596874,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2032,27.4,11205861861.8326,11.2058618618326,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2033,29.1,11585849766.5021,11.5858497665021,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2034,30.8,11914441540.5237,11.9144415405237,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2035,32.5,12157284765.5296,12.1572847655296,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2036,34.2,12335517026.5788,12.3355170265788,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2037,35.9,12434232313.9309,12.4342323139309,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2038,37.6,12545145968.6603,12.5451459686603,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2039,39.3,12538372176.7737,12.5383721767737,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2040,41,12464390409.4423,12.4643904094423,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2041,43.2,12588105307.546,12.588105307546,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2042,45.4,12770761021.3281,12.7707610213281,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2043,47.6,12952934874.7594,12.9529348747594,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2044,49.8,13131678499.6083,13.1316784996083,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2045,52,13274680796.4234,13.2746807964234,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2046,54.2,13431894124.1756,13.4318941241756,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2047,56.4,13557532341.6448,13.5575323416448,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2048,58.6,13653962199.0494,13.6539621990494,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2049,60.8,13760011390.0454,13.7600113900454,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2050,63,13985642016.6934,13.9856420166934,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2051,65.7,14236002058.6516,14.2360020586516,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2052,68.4,14487836215.6708,14.4878362156708,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2053,71.1,14724364937.6918,14.7243649376918,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2054,73.8,14961067570.6691,14.9610675706691,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2055,76.5,15209404667.3958,15.2094046673958,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2056,79.2,15470986862.8061,15.4709868628061,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2057,81.9,15726990636.4324,15.7269906364324,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2058,84.6,16024314135.7158,16.0243141357158,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2059,87.3,16320479517.9176,16.3204795179176,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2060,90,16622247034.8963,16.6222470348963,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2061,93,16878289436.3737,16.8782894363737,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2062,96,17085640685.3084,17.0856406853084,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2063,99,17265439759.6093,17.2654397596093,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2064,102,17416063212.7232,17.4160632127232,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2065,105,17499287999.963,17.499287999963,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2066,108,17527222989.2214,17.5272229892214,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2067,111,17522704378.6421,17.5227043786421,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2068,114,17512477805.9263,17.5124778059263,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2069,117,17488595242.8016,17.4885952428016,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2070,120,17496024370.4262,17.4960243704262,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2071,124,17512040777.5255,17.5120407775255,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2072,128,17575493354.8281,17.5754933548281,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2073,132,17696098691.8341,17.6960986918341,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2074,136,17827251034.6482,17.8272510346482,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2075,140,17999390376.7872,17.9993903767872,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2076,144,18238729261.3285,18.2387292613285,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2077,148,18558750150.0797,18.5587501500797,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2078,152,18957551302.2191,18.9575513022191,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2079,156,19392537171.3011,19.3925371713012,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2080,160,19845759966.6725,19.8457599666725,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2081,164,20294211548.1229,20.2942115481229,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2082,168,20735120361.8823,20.7351203618823,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2083,172,21171904179.1395,21.1719041791395,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2084,176,21603599399.595,21.603599399595,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2085,180,22037662430.0731,22.0376624300731,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2086,184,22456332444.034,22.456332444034,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2087,188,22866652934.2368,22.8666529342368,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2088,192,23242734107.0045,23.2427341070045,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2089,196,23577588015.974,23.577588015974,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2090,200,23894328041.265,23.894328041265,"Direct Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2010,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2011,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2012,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2013,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2014,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2015,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2016,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2017,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2018,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2019,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2020,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2021,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2022,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2023,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2024,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2025,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2026,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2027,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2028,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2029,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2030,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2031,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2032,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2033,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2034,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2035,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2036,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2037,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2038,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2039,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2040,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2041,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2042,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2043,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2044,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2045,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2046,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2047,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2048,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2049,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2050,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2051,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2052,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2053,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2054,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2055,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2056,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2057,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2058,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2059,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2060,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2061,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2062,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2063,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2064,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2065,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2066,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2067,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2068,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2069,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2070,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2071,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2072,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2073,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2074,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2075,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2076,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2077,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2078,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2079,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2080,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2081,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2082,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2083,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2084,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2085,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2086,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2087,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2088,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2089,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2090,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2010,3,2834439616.76072,2.83443961676072,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2011,3.3,3003555551.10759,3.00355555110759,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2012,3.6,3188730990.58306,3.18873099058306,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2013,3.9,3391222397.2875,3.3912223972875,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2014,4.2,3612398750.60738,3.61239875060738,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2015,4.5,3855500055.25258,3.85550005525258,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2016,4.8,4119867229.46193,4.11986722946193,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2017,5.1,4406345875.89359,4.40634587589359,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2018,5.4,4716777358.54686,4.71677735854686,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2019,5.7,5054418850.19743,5.05441885019743,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2020,6,5419921854.08846,5.41992185408846,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2021,6.3,5818213862.59975,5.81821386259975,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2022,6.6,6252671528.72585,6.25267152872585,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2023,6.9,6723821043.43254,6.72382104343254,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2024,7.2,7235966214.13136,7.23596621413136,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2025,7.5,7794814921.43229,7.79481492143229,"No Additional Adaptation","N/A","Interpolation"
