"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","Acute Myocardial Infarction","2010","National Total",91268.6611029313,9.12686611029313e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","All Cardiovascular","2010","National Total",48303.9370568712,4.83039370568712e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","All Mortality","2010","National Total",203928266.129922,0.203928266129922,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","All Respiratory","2010","National Total",46755.4104574157,4.67554104574157e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","Asthma ER","2010","National Total",-5855.84220534245,-5.85584220534245e-06,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","Acute Myocardial Infarction","2010","National Total",2765264.24627348,0.00276526424627348,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","All Cardiovascular","2010","National Total",1098154.76654125,0.00109815476654125,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","All Mortality","2010","National Total",2316786526.09403,2.31678652609403,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","All Respiratory","2010","National Total",951775.362940811,0.000951775362940811,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","Asthma ER","2010","National Total",98779.5259607006,9.87795259607006e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","Acute Myocardial Infarction","2010","National Total",3399363.97085721,0.00339936397085721,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","All Cardiovascular","2010","National Total",1347111.78691054,0.00134711178691054,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","All Mortality","2010","National Total",2817820467.58518,2.81782046758518,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","All Respiratory","2010","National Total",1166387.84036155,0.00116638784036155,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","Asthma ER","2010","National Total",128796.534237083,0.000128796534237083,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","Acute Myocardial Infarction","2010","National Total",3460345.45652119,0.00346034545652119,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","All Cardiovascular","2010","National Total",1371054.05066229,0.00137105405066229,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","All Mortality","2010","National Total",2866005032.7348,2.8660050327348,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","All Respiratory","2010","National Total",1187027.16030222,0.00118702716030222,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","Asthma ER","2010","National Total",134320.203024574,0.000134320203024574,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","Acute Myocardial Infarction","2010","National Total",5704801.54479701,0.00570480154479701,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","All Cardiovascular","2010","National Total",2252261.18593852,0.00225226118593852,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","All Mortality","2010","National Total",4639462452.53332,4.63946245253332,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","All Respiratory","2010","National Total",1946668.43441187,0.00194666843441187,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","Asthma ER","2010","National Total",215447.416216819,0.000215447416216819,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","Acute Myocardial Infarction","2010","National Total",5464460.24731726,0.00546446024731726,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","All Cardiovascular","2010","National Total",2157899.6062289,0.0021578996062289,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","All Mortality","2010","National Total",4449556827.95711,4.44955682795711,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","All Respiratory","2010","National Total",1865324.39587464,0.00186532439587464,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","Asthma ER","2010","National Total",200231.435272403,0.000200231435272403,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","Acute Myocardial Infarction","2010","National Total",5224118.9498375,0.00522411894983751,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","All Cardiovascular","2010","National Total",2063538.02651928,0.00206353802651928,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","All Mortality","2010","National Total",4259651203.3809,4.2596512033809,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","All Respiratory","2010","National Total",1783980.35733741,0.00178398035733742,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","Asthma ER","2010","National Total",185015.454327988,0.000185015454327988,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","Acute Myocardial Infarction","2010","National Total",981907.785300244,0.000981907785300244,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","All Cardiovascular","2010","National Total",397982.230460903,0.000397982230460903,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","All Mortality","2010","National Total",907666963.589765,0.907666963589765,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","All Respiratory","2010","National Total",348194.290523358,0.000348194290523358,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","Asthma ER","2010","National Total",35257.8956993791,3.52578956993791e-05,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","Acute Myocardial Infarction","2010","National Total",2003007.13943878,0.00200300713943878,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","All Cardiovascular","2010","National Total",798881.16893175,0.00079888116893175,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","All Mortality","2010","National Total",1714488879.35478,1.71448887935478,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","All Respiratory","2010","National Total",693787.689005065,0.000693787689005065,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","Asthma ER","2010","National Total",76156.0399658869,7.61560399658869e-05,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","Acute Myocardial Infarction","2010","National Total",3953439.92251976,0.00395343992251976,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","All Cardiovascular","2010","National Total",1564650.31667611,0.00156465031667611,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","All Mortality","2010","National Total",3255623730.24568,3.25562373024568,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","All Respiratory","2010","National Total",1353916.10757512,0.00135391610757512,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","Asthma ER","2010","National Total",150194.49380573,0.00015019449380573,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","Acute Myocardial Infarction","2010","National Total",4888405.85865373,0.00488840585865373,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","All Cardiovascular","2010","National Total",1931732.00864892,0.00193173200864892,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","All Mortality","2010","National Total",3994387257.46679,3.99438725746679,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","All Respiratory","2010","National Total",1670357.49841488,0.00167035749841488,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","Asthma ER","2010","National Total",188230.259905642,0.000188230259905642,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","Acute Myocardial Infarction","2010","National Total",6155654.37668329,0.00615565437668329,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","All Cardiovascular","2010","National Total",2429272.80645947,0.00242927280645947,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","All Mortality","2010","National Total",4995703998.41397,4.99570399841397,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","All Respiratory","2010","National Total",2099260.68671028,0.00209926068671028,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","Asthma ER","2010","National Total",240673.284012209,0.000240673284012209,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","Alpine Skiing","2010","National Total",382222668.981017,0.382222668981017,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","Cross-Country Skiing","2010","National Total",1642620.76074389,0.00164262076074389,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","Snowmobiling","2010","National Total",991120.098465998,0.000991120098465998,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","Alpine Skiing","2010","National Total",1130938686.19832,1.13093868619832,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","Cross-Country Skiing","2010","National Total",6757264.135662,0.006757264135662,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","Snowmobiling","2010","National Total",2829714.37565142,0.00282971437565142,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","Alpine Skiing","2010","National Total",1845911303.52278,1.84591130352278,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","Cross-Country Skiing","2010","National Total",10077355.0187987,0.0100773550187987,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","Snowmobiling","2010","National Total",4980598.80014499,0.00498059880014499,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","Alpine Skiing","2010","National Total",2715500220.78754,2.71550022078754,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","Cross-Country Skiing","2010","National Total",16125177.2228702,0.0161251772228702,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","Snowmobiling","2010","National Total",7575551.02123957,0.00757555102123957,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","Alpine Skiing","2010","National Total",3276939704.63088,3.27693970463088,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","Cross-Country Skiing","2010","National Total",20449239.2835848,0.0204492392835848,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","Snowmobiling","2010","National Total",8849816.5802639,0.0088498165802639,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","Alpine Skiing","2010","National Total",626224519.996109,0.62622451999611,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","Cross-Country Skiing","2010","National Total",1316639.17311917,0.00131663917311917,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","Snowmobiling","2010","National Total",548263.071233687,0.000548263071233687,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","Alpine Skiing","2010","National Total",1364202303.19822,1.36420230319822,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","Cross-Country Skiing","2010","National Total",6877253.71543928,0.00687725371543928,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","Snowmobiling","2010","National Total",2852301.31730987,0.00285230131730987,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","Alpine Skiing","2010","National Total",1766038817.64292,1.76603881764292,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","Cross-Country Skiing","2010","National Total",9791033.67199126,0.00979103367199126,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","Snowmobiling","2010","National Total",4357267.6300369,0.0043572676300369,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","Alpine Skiing","2010","National Total",2258296410.90996,2.25829641090996,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","Cross-Country Skiing","2010","National Total",12941888.9414393,0.0129418889414393,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","Snowmobiling","2010","National Total",4970123.74834829,0.00497012374834829,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","Alpine Skiing","2010","National Total",3226646880.2139,3.2266468802139,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","Cross-Country Skiing","2010","National Total",19161108.732159,0.019161108732159,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","Snowmobiling","2010","National Total",8173534.52681359,0.00817353452681359,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","Alpine Skiing","2010","National Total",3612441271.82179,3.61244127182179,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","Cross-Country Skiing","2010","National Total",21622428.8475869,0.0216224288475869,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","Snowmobiling","2010","National Total",8996700.29845918,0.00899670029845918,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","Alpine Skiing","2010","National Total",3998235663.42969,3.99823566342969,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","Cross-Country Skiing","2010","National Total",24083748.9630148,0.0240837489630148,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","Snowmobiling","2010","National Total",9819866.07010478,0.00981986607010478,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","Alpine Skiing","2010","National Total",508666332.948776,0.508666332948777,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","Cross-Country Skiing","2010","National Total",556046.483071418,0.000556046483071419,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","Snowmobiling","2010","National Total",527249.640092148,0.000527249640092148,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","Alpine Skiing","2010","National Total",1131504160.81402,1.13150416081402,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","Cross-Country Skiing","2010","National Total",3063766.75010563,0.00306376675010563,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","Snowmobiling","2010","National Total",1990282.85000316,0.00199028285000316,2010
"Winter Recreation","GCM","GFDL-CM3",3,"N/A","Alpine Skiing","2010","National Total",1835276958.21169,1.83527695821169,2010
"Winter Recreation","GCM","GFDL-CM3",3,"N/A","Cross-Country Skiing","2010","National Total",9760052.3235535,0.0097600523235535,2010
"Winter Recreation","GCM","GFDL-CM3",3,"N/A","Snowmobiling","2010","National Total",4355560.90670269,0.00435556090670269,2010
"Winter Recreation","GCM","GFDL-CM3",4,"N/A","Alpine Skiing","2010","National Total",2387556534.70128,2.38755653470128,2010
"Winter Recreation","GCM","GFDL-CM3",4,"N/A","Cross-Country Skiing","2010","National Total",12073699.0233929,0.0120736990233929,2010
"Winter Recreation","GCM","GFDL-CM3",4,"N/A","Snowmobiling","2010","National Total",5577680.51300176,0.00557768051300176,2010
"Winter Recreation","GCM","GFDL-CM3",5,"N/A","Alpine Skiing","2010","National Total",2920518556.40919,2.92051855640919,2010
"Winter Recreation","GCM","GFDL-CM3",5,"N/A","Cross-Country Skiing","2010","National Total",15572125.0847907,0.0155721250847907,2010
"Winter Recreation","GCM","GFDL-CM3",5,"N/A","Snowmobiling","2010","National Total",6993208.55757522,0.00699320855757523,2010
"Winter Recreation","GCM","GFDL-CM3",6,"N/A","Alpine Skiing","2010","National Total",3477159909.58987,3.47715990958987,2010
"Winter Recreation","GCM","GFDL-CM3",6,"N/A","Cross-Country Skiing","2010","National Total",20210666.3746092,0.0202106663746092,2010
"Winter Recreation","GCM","GFDL-CM3",6,"N/A","Snowmobiling","2010","National Total",8802055.62004567,0.00880205562004567,2010
"Winter Recreation","GCM","GFDL-CM3",7,"N/A","Alpine Skiing","2010","National Total",4033801262.77054,4.03380126277054,2010
"Winter Recreation","GCM","GFDL-CM3",7,"N/A","Cross-Country Skiing","2010","National Total",24849207.6644277,0.0248492076644277,2010
"Winter Recreation","GCM","GFDL-CM3",7,"N/A","Snowmobiling","2010","National Total",10610902.6825161,0.0106109026825161,2010
"Winter Recreation","GCM","GISS-E2-R",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","GISS-E2-R",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","GISS-E2-R",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","GISS-E2-R",1,"N/A","Alpine Skiing","2010","National Total",889136438.712905,0.889136438712905,2010
"Winter Recreation","GCM","GISS-E2-R",1,"N/A","Cross-Country Skiing","2010","National Total",3041589.65889978,0.00304158965889978,2010
"Winter Recreation","GCM","GISS-E2-R",1,"N/A","Snowmobiling","2010","National Total",2440523.11856175,0.00244052311856175,2010
"Winter Recreation","GCM","GISS-E2-R",2,"N/A","Alpine Skiing","2010","National Total",1403396823.86145,1.40339682386145,2010
"Winter Recreation","GCM","GISS-E2-R",2,"N/A","Cross-Country Skiing","2010","National Total",4582211.92959404,0.00458221192959404,2010
"Winter Recreation","GCM","GISS-E2-R",2,"N/A","Snowmobiling","2010","National Total",3212466.32079235,0.00321246632079235,2010
"Winter Recreation","GCM","GISS-E2-R",3,"N/A","Alpine Skiing","2010","National Total",1599641677.4292,1.5996416774292,2010
"Winter Recreation","GCM","GISS-E2-R",3,"N/A","Cross-Country Skiing","2010","National Total",5994374.89327623,0.00599437489327623,2010
"Winter Recreation","GCM","GISS-E2-R",3,"N/A","Snowmobiling","2010","National Total",3702740.39283684,0.00370274039283684,2010
"Winter Recreation","GCM","GISS-E2-R",4,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",4,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",4,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",5,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
