"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Vibrio","GCM","CanESM2",4,"N/A","Direct Medical Cost","NA","National Total",54165757.953825,0.054165757953825,2010
"Vibrio","GCM","CanESM2",4,"N/A","Lost Days","NA","National Total",22092184.8145231,0.0220921848145231,2010
"Vibrio","GCM","CanESM2",4,"N/A","Mortality","NA","National Total",1541859658.164,1.541859658164,2010
"Vibrio","GCM","CanESM2",5,"N/A","Direct Medical Cost","NA","National Total",69615052.6871102,0.0696150526871102,2010
"Vibrio","GCM","CanESM2",5,"N/A","Lost Days","NA","National Total",28514338.464678,0.028514338464678,2010
"Vibrio","GCM","CanESM2",5,"N/A","Mortality","NA","National Total",1976284436.47981,1.97628443647981,2010
"Vibrio","GCM","CanESM2",6,"N/A","Direct Medical Cost","NA","National Total",92318931.2928021,0.0923189312928022,2010
"Vibrio","GCM","CanESM2",6,"N/A","Lost Days","NA","National Total",37639633.2752224,0.0376396332752224,2010
"Vibrio","GCM","CanESM2",6,"N/A","Mortality","NA","National Total",2624898001.40526,2.62489800140526,2010
"Vibrio","GCM","CanESM2",7,"N/A","Direct Medical Cost","NA","National Total",115022809.898494,0.115022809898494,2010
"Vibrio","GCM","CanESM2",7,"N/A","Lost Days","NA","National Total",46764928.0857669,0.0467649280857669,2010
"Vibrio","GCM","CanESM2",7,"N/A","Mortality","NA","National Total",3273511566.33071,3.27351156633071,2010
"Vibrio","GCM","GCM Ensemble",0,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",0,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",0,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",1,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",1,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",1,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",2,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",2,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",2,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",3,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",3,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",3,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",4,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",4,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",5,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",5,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",6,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",6,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",7,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",7,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GFDL-CM3",0,"N/A","Direct Medical Cost","NA","National Total",0,0,2010
"Vibrio","GCM","GFDL-CM3",0,"N/A","Lost Days","NA","National Total",0,0,2010
"Vibrio","GCM","GFDL-CM3",0,"N/A","Mortality","NA","National Total",0,0,2010
"Vibrio","GCM","GFDL-CM3",1,"N/A","Direct Medical Cost","NA","National Total",13806365.6610873,0.0138063656610873,2010
"Vibrio","GCM","GFDL-CM3",1,"N/A","Lost Days","NA","National Total",5287235.17819032,0.00528723517819032,2010
"Vibrio","GCM","GFDL-CM3",1,"N/A","Mortality","NA","National Total",402591900.243272,0.402591900243272,2010
"Vibrio","GCM","GFDL-CM3",2,"N/A","Direct Medical Cost","NA","National Total",26267010.0012334,0.0262670100012334,2010
"Vibrio","GCM","GFDL-CM3",2,"N/A","Lost Days","NA","National Total",10160170.6212439,0.0101601706212439,2010
"Vibrio","GCM","GFDL-CM3",2,"N/A","Mortality","NA","National Total",763352093.866725,0.763352093866725,2010
"Vibrio","GCM","GFDL-CM3",3,"N/A","Direct Medical Cost","NA","National Total",42282618.4746248,0.0422826184746248,2010
"Vibrio","GCM","GFDL-CM3",3,"N/A","Lost Days","NA","National Total",16794469.5654299,0.0167944695654299,2010
"Vibrio","GCM","GFDL-CM3",3,"N/A","Mortality","NA","National Total",1215947636.03982,1.21594763603982,2010
"Vibrio","GCM","GFDL-CM3",4,"N/A","Direct Medical Cost","NA","National Total",59690773.4063974,0.0596907734063974,2010
"Vibrio","GCM","GFDL-CM3",4,"N/A","Lost Days","NA","National Total",23616237.2738805,0.0236162372738805,2010
"Vibrio","GCM","GFDL-CM3",4,"N/A","Mortality","NA","National Total",1717925585.34927,1.71792558534927,2010
"Vibrio","GCM","GFDL-CM3",5,"N/A","Direct Medical Cost","NA","National Total",72034005.4084903,0.0720340054084903,2010
"Vibrio","GCM","GFDL-CM3",5,"N/A","Lost Days","NA","National Total",28446157.2813624,0.0284461572813624,2010
"Vibrio","GCM","GFDL-CM3",5,"N/A","Mortality","NA","National Total",2075550681.869,2.075550681869,2010
"Vibrio","GCM","GFDL-CM3",6,"N/A","Direct Medical Cost","NA","National Total",96422797.3214363,0.0964227973214364,2010
"Vibrio","GCM","GFDL-CM3",6,"N/A","Lost Days","NA","National Total",37948443.0045252,0.0379484430045252,2010
"Vibrio","GCM","GFDL-CM3",6,"N/A","Mortality","NA","National Total",2775570590.30236,2.77557059030236,2010
"Vibrio","GCM","GFDL-CM3",7,"N/A","Direct Medical Cost","NA","National Total",120811589.234382,0.120811589234382,2010
"Vibrio","GCM","GFDL-CM3",7,"N/A","Lost Days","NA","National Total",47450728.727688,0.047450728727688,2010
"Vibrio","GCM","GFDL-CM3",7,"N/A","Mortality","NA","National Total",3475590498.73572,3.47559049873572,2010
"Vibrio","GCM","GISS-E2-R",0,"N/A","Direct Medical Cost","NA","National Total",0,0,2010
"Vibrio","GCM","GISS-E2-R",0,"N/A","Lost Days","NA","National Total",0,0,2010
"Vibrio","GCM","GISS-E2-R",0,"N/A","Mortality","NA","National Total",0,0,2010
"Vibrio","GCM","GISS-E2-R",1,"N/A","Direct Medical Cost","NA","National Total",11039912.8402903,0.0110399128402903,2010
"Vibrio","GCM","GISS-E2-R",1,"N/A","Lost Days","NA","National Total",4387769.66987724,0.00438776966987724,2010
"Vibrio","GCM","GISS-E2-R",1,"N/A","Mortality","NA","National Total",318486372.850545,0.318486372850545,2010
"Vibrio","GCM","GISS-E2-R",2,"N/A","Direct Medical Cost","NA","National Total",22412414.2125721,0.0224124142125721,2010
"Vibrio","GCM","GISS-E2-R",2,"N/A","Lost Days","NA","National Total",8811646.36505224,0.00881164636505224,2010
"Vibrio","GCM","GISS-E2-R",2,"N/A","Mortality","NA","National Total",649185345.159271,0.649185345159271,2010
"Vibrio","GCM","GISS-E2-R",3,"N/A","Direct Medical Cost","NA","National Total",37252898.2293029,0.0372528982293029,2010
"Vibrio","GCM","GISS-E2-R",3,"N/A","Lost Days","NA","National Total",14535549.8936402,0.0145355498936402,2010
"Vibrio","GCM","GISS-E2-R",3,"N/A","Mortality","NA","National Total",1080071570.69254,1.08007157069254,2010
"Vibrio","GCM","GISS-E2-R",4,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",4,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",5,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",5,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",6,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",6,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",7,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",7,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","HadGEM2-ES",0,"N/A","Direct Medical Cost","NA","National Total",0,0,2010
"Vibrio","GCM","HadGEM2-ES",0,"N/A","Lost Days","NA","National Total",0,0,2010
"Vibrio","GCM","HadGEM2-ES",0,"N/A","Mortality","NA","National Total",0,0,2010
"Vibrio","GCM","HadGEM2-ES",1,"N/A","Direct Medical Cost","NA","National Total",13316931.5686116,0.0133169315686116,2010
"Vibrio","GCM","HadGEM2-ES",1,"N/A","Lost Days","NA","National Total",5115280.93117586,0.00511528093117586,2010
"Vibrio","GCM","HadGEM2-ES",1,"N/A","Mortality","NA","National Total",387622682.545636,0.387622682545636,2010
"Vibrio","GCM","HadGEM2-ES",2,"N/A","Direct Medical Cost","NA","National Total",23515432.8081379,0.0235154328081379,2010
"Vibrio","GCM","HadGEM2-ES",2,"N/A","Lost Days","NA","National Total",9088650.3993489,0.0090886503993489,2010
"Vibrio","GCM","HadGEM2-ES",2,"N/A","Mortality","NA","National Total",682176699.317272,0.682176699317272,2010
"Vibrio","GCM","HadGEM2-ES",3,"N/A","Direct Medical Cost","NA","National Total",36314212.8360081,0.0363142128360081,2010
"Vibrio","GCM","HadGEM2-ES",3,"N/A","Lost Days","NA","National Total",14172133.2267036,0.0141721332267036,2010
"Vibrio","GCM","HadGEM2-ES",3,"N/A","Mortality","NA","National Total",1050903295.92436,1.05090329592436,2010
"Vibrio","GCM","HadGEM2-ES",4,"N/A","Direct Medical Cost","NA","National Total",50233410.2600299,0.0502334102600299,2010
"Vibrio","GCM","HadGEM2-ES",4,"N/A","Lost Days","NA","National Total",20110094.2952028,0.0201100942952028,2010
"Vibrio","GCM","HadGEM2-ES",4,"N/A","Mortality","NA","National Total",1440216197.7,1.4402161977,2010
"Vibrio","GCM","HadGEM2-ES",5,"N/A","Direct Medical Cost","NA","National Total",64342487.7348738,0.0643424877348738,2010
"Vibrio","GCM","HadGEM2-ES",5,"N/A","Lost Days","NA","National Total",26097247.3411939,0.0260972473411939,2010
"Vibrio","GCM","HadGEM2-ES",5,"N/A","Mortality","NA","National Total",1834255747.39145,1.83425574739145,2010
"Vibrio","GCM","HadGEM2-ES",6,"N/A","Direct Medical Cost","NA","National Total",85614829.0647652,0.0856148290647652,2010
"Vibrio","GCM","HadGEM2-ES",6,"N/A","Lost Days","NA","National Total",34454795.0480135,0.0344547950480135,2010
"Vibrio","GCM","HadGEM2-ES",6,"N/A","Mortality","NA","National Total",2446523382.89672,2.44652338289672,2010
"Vibrio","GCM","HadGEM2-ES",7,"N/A","Direct Medical Cost","NA","National Total",106887170.394656,0.106887170394656,2010
"Vibrio","GCM","HadGEM2-ES",7,"N/A","Lost Days","NA","National Total",42812342.7548331,0.0428123427548331,2010
"Vibrio","GCM","HadGEM2-ES",7,"N/A","Mortality","NA","National Total",3058791018.402,3.058791018402,2010
"Vibrio","GCM","MIROC5",0,"N/A","Direct Medical Cost","NA","National Total",0,0,2010
"Vibrio","GCM","MIROC5",0,"N/A","Lost Days","NA","National Total",0,0,2010
"Vibrio","GCM","MIROC5",0,"N/A","Mortality","NA","National Total",0,0,2010
"Vibrio","GCM","MIROC5",1,"N/A","Direct Medical Cost","NA","National Total",8410322.94173075,0.00841032294173075,2010
"Vibrio","GCM","MIROC5",1,"N/A","Lost Days","NA","National Total",3332048.68375304,0.00333204868375304,2010
"Vibrio","GCM","MIROC5",1,"N/A","Mortality","NA","National Total",242756341.34309,0.24275634134309,2010
"Vibrio","GCM","MIROC5",2,"N/A","Direct Medical Cost","NA","National Total",18901085.2178599,0.0189010852178599,2010
"Vibrio","GCM","MIROC5",2,"N/A","Lost Days","NA","National Total",7361959.43917152,0.00736195943917152,2010
"Vibrio","GCM","MIROC5",2,"N/A","Mortality","NA","National Total",549341459.042726,0.549341459042726,2010
"Vibrio","GCM","MIROC5",3,"N/A","Direct Medical Cost","NA","National Total",29647699.6711691,0.0296476996711691,2010
"Vibrio","GCM","MIROC5",3,"N/A","Lost Days","NA","National Total",11738792.3573935,0.0117387923573935,2010
"Vibrio","GCM","MIROC5",3,"N/A","Mortality","NA","National Total",856768389.267635,0.856768389267635,2010
"Vibrio","GCM","MIROC5",4,"N/A","Direct Medical Cost","NA","National Total",43858516.5373584,0.0438585165373584,2010
"Vibrio","GCM","MIROC5",4,"N/A","Lost Days","NA","National Total",17474868.8063975,0.0174748688063975,2010
"Vibrio","GCM","MIROC5",4,"N/A","Mortality","NA","National Total",1262911755.72673,1.26291175572673,2010
"Vibrio","GCM","MIROC5",5,"N/A","Direct Medical Cost","NA","National Total",57918066.4511334,0.0579180664511334,2010
"Vibrio","GCM","MIROC5",5,"N/A","Lost Days","NA","National Total",22920806.4983887,0.0229208064983887,2010
"Vibrio","GCM","MIROC5",5,"N/A","Mortality","NA","National Total",1669936363.26491,1.66993636326491,2010
"Vibrio","GCM","MIROC5",6,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MIROC5",6,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MIROC5",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MIROC5",7,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MIROC5",7,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MIROC5",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",0,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",0,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",0,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",1,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",1,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",1,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",2,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",2,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",2,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",3,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",3,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",3,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",4,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",4,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",5,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",5,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",6,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",6,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",7,"N/A","Direct Medical Cost","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",7,"N/A","Lost Days","NA","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Water Quality","GCM","CCSM4",0,"N/A","N/A","NA","National Total",0,0,2010
"Water Quality","GCM","CCSM4",1,"N/A","N/A","NA","National Total",376676481.385986,0.376676481385986,2010
"Water Quality","GCM","CCSM4",2,"N/A","N/A","NA","National Total",988775763.638205,0.988775763638205,2010
"Water Quality","GCM","CCSM4",3,"N/A","N/A","NA","National Total",1757652535.38547,1.75765253538547,2010
"Water Quality","GCM","CCSM4",4,"N/A","N/A","NA","National Total",2683306796.62775,2.68330679662775,2010
"Water Quality","GCM","CCSM4",5,"N/A","N/A","NA","National Total",3403260110.92729,3.40326011092729,2010
"Water Quality","GCM","CCSM4",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","CCSM4",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","CanESM2",0,"N/A","N/A","NA","National Total",0,0,2010
"Water Quality","GCM","CanESM2",1,"N/A","N/A","NA","National Total",470042907.279146,0.470042907279146,2010
"Water Quality","GCM","CanESM2",2,"N/A","N/A","NA","National Total",1116351904.78797,1.11635190478797,2010
"Water Quality","GCM","CanESM2",3,"N/A","N/A","NA","National Total",1570621009.97565,1.57062100997565,2010
"Water Quality","GCM","CanESM2",4,"N/A","N/A","NA","National Total",2267590025.72806,2.26759002572806,2010
"Water Quality","GCM","CanESM2",5,"N/A","N/A","NA","National Total",3028043813.01003,3.02804381301003,2010
"Water Quality","GCM","CanESM2",6,"N/A","N/A","NA","National Total",3842815727.95499,3.84281572795499,2010
"Water Quality","GCM","CanESM2",7,"N/A","N/A","NA","National Total",4657587642.89994,4.65758764289994,2010
"Water Quality","GCM","GCM Ensemble",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",0,"N/A","N/A","NA","National Total",0,0,2010
"Water Quality","GCM","GISS-E2-R",1,"N/A","N/A","NA","National Total",642210560.189698,0.642210560189698,2010
"Water Quality","GCM","GISS-E2-R",2,"N/A","N/A","NA","National Total",1220532461.98804,1.22053246198805,2010
"Water Quality","GCM","GISS-E2-R",3,"N/A","N/A","NA","National Total",2301339251.37036,2.30133925137036,2010
"Water Quality","GCM","GISS-E2-R",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","HadGEM2-ES",0,"N/A","N/A","NA","National Total",0,0,2010
"Water Quality","GCM","HadGEM2-ES",1,"N/A","N/A","NA","National Total",734781135.753724,0.734781135753724,2010
"Water Quality","GCM","HadGEM2-ES",2,"N/A","N/A","NA","National Total",1387919923.09037,1.38791992309037,2010
"Water Quality","GCM","HadGEM2-ES",3,"N/A","N/A","NA","National Total",2000237536.21847,2.00023753621847,2010
"Water Quality","GCM","HadGEM2-ES",4,"N/A","N/A","NA","National Total",2470966247.67403,2.47096624767403,2010
"Water Quality","GCM","HadGEM2-ES",5,"N/A","N/A","NA","National Total",2877409246.84179,2.87740924684179,2010
"Water Quality","GCM","HadGEM2-ES",6,"N/A","N/A","NA","National Total",3464493578.97297,3.46449357897297,2010
"Water Quality","GCM","HadGEM2-ES",7,"N/A","N/A","NA","National Total",4051577911.10416,4.05157791110416,2010
"Water Quality","GCM","MIROC5",0,"N/A","N/A","NA","National Total",0,0,2010
"Water Quality","GCM","MIROC5",1,"N/A","N/A","NA","National Total",655790735.749755,0.655790735749755,2010
"Water Quality","GCM","MIROC5",2,"N/A","N/A","NA","National Total",1132729452.65867,1.13272945265867,2010
"Water Quality","GCM","MIROC5",3,"N/A","N/A","NA","National Total",1658656666.43968,1.65865666643968,2010
"Water Quality","GCM","MIROC5",4,"N/A","N/A","NA","National Total",2385332736.83734,2.38533273683734,2010
"Water Quality","GCM","MIROC5",5,"N/A","N/A","NA","National Total",2999567005.33623,2.99956700533623,2010
"Water Quality","GCM","MIROC5",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MIROC5",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Wildfire","GCM","CCSM4",0,"N/A","Mortality","NA","National Total",0,0,2010
"Wildfire","GCM","CCSM4",0,"N/A","Response Costs","NA","National Total",0,0,2010
"Wildfire","GCM","CCSM4",1,"N/A","Morbidity","NA","National Total",71310883.3063179,0.0713108833063179,2010
"Wildfire","GCM","CCSM4",1,"N/A","Mortality","NA","National Total",3254847852.57316,3.25484785257316,2010
"Wildfire","GCM","CCSM4",1,"N/A","Response Costs","NA","National Total",720537348.790655,0.720537348790655,2010
"Wildfire","GCM","CCSM4",2,"N/A","Morbidity","NA","National Total",187191068.679085,0.187191068679085,2010
"Wildfire","GCM","CCSM4",2,"N/A","Mortality","NA","National Total",8543975613.00453,8.54397561300453,2010
"Wildfire","GCM","CCSM4",2,"N/A","Response Costs","NA","National Total",825105257.206675,0.825105257206675,2010
"Wildfire","GCM","CCSM4",3,"N/A","Morbidity","NA","National Total",241383258.939999,0.241383258939999,2010
"Wildfire","GCM","CCSM4",3,"N/A","Mortality","NA","National Total",11040532041.9149,11.0405320419149,2010
"Wildfire","GCM","CCSM4",3,"N/A","Response Costs","NA","National Total",882047527.387102,0.882047527387102,2010
"Wildfire","GCM","CCSM4",4,"N/A","Morbidity","NA","National Total",233887454.089061,0.233887454089061,2010
"Wildfire","GCM","CCSM4",4,"N/A","Mortality","NA","National Total",10744517139.3043,10.7445171393043,2010
"Wildfire","GCM","CCSM4",4,"N/A","Response Costs","NA","National Total",1039584063.04034,1.03958406304034,2010
"Wildfire","GCM","CCSM4",5,"N/A","Morbidity","NA","National Total",228057383.649443,0.228057383649443,2010
"Wildfire","GCM","CCSM4",5,"N/A","Mortality","NA","National Total",10514283326.1627,10.5142833261627,2010
"Wildfire","GCM","CCSM4",5,"N/A","Response Costs","NA","National Total",1053023509.64837,1.05302350964837,2010
"Wildfire","GCM","CCSM4",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",6,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",7,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","CanESM2",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Wildfire","GCM","CanESM2",0,"N/A","Mortality","NA","National Total",0,0,2010
"Wildfire","GCM","CanESM2",0,"N/A","Response Costs","NA","National Total",0,0,2010
"Wildfire","GCM","CanESM2",1,"N/A","Morbidity","NA","National Total",61604530.2792263,0.0616045302792263,2010
"Wildfire","GCM","CanESM2",1,"N/A","Mortality","NA","National Total",2719433432.37717,2.71943343237717,2010
"Wildfire","GCM","CanESM2",1,"N/A","Response Costs","NA","National Total",714534647.181354,0.714534647181354,2010
"Wildfire","GCM","CanESM2",2,"N/A","Morbidity","NA","National Total",146310759.413163,0.146310759413163,2010
"Wildfire","GCM","CanESM2",2,"N/A","Mortality","NA","National Total",6458654401.89577,6.45865440189578,2010
"Wildfire","GCM","CanESM2",2,"N/A","Response Costs","NA","National Total",799132537.525616,0.799132537525616,2010
"Wildfire","GCM","CanESM2",3,"N/A","Morbidity","NA","National Total",202479168.48046,0.20247916848046,2010
"Wildfire","GCM","CanESM2",3,"N/A","Mortality","NA","National Total",8946738147.78884,8.94673814778884,2010
"Wildfire","GCM","CanESM2",3,"N/A","Response Costs","NA","National Total",926664922.907569,0.926664922907569,2010
"Wildfire","GCM","CanESM2",4,"N/A","Morbidity","NA","National Total",223080533.015759,0.223080533015759,2010
"Wildfire","GCM","CanESM2",4,"N/A","Mortality","NA","National Total",10037155364.9476,10.0371553649476,2010
"Wildfire","GCM","CanESM2",4,"N/A","Response Costs","NA","National Total",978025533.786909,0.978025533786909,2010
"Wildfire","GCM","CanESM2",5,"N/A","Morbidity","NA","National Total",236281319.893497,0.236281319893497,2010
"Wildfire","GCM","CanESM2",5,"N/A","Mortality","NA","National Total",10841108796.2906,10.8411087962906,2010
"Wildfire","GCM","CanESM2",5,"N/A","Response Costs","NA","National Total",1059015271.79402,1.05901527179402,2010
