"region","state","postal","year","state_pop"
"Northeast","New Hampshire","NH",2148,1303529.174
"Northeast","New Hampshire","NH",2149,1303529.174
"Northeast","New Hampshire","NH",2150,1303529.174
"Northeast","New Hampshire","NH",2151,1303529.174
"Northeast","New Hampshire","NH",2152,1303529.174
"Northeast","New Hampshire","NH",2153,1303529.174
"Northeast","New Hampshire","NH",2154,1303529.174
"Northeast","New Hampshire","NH",2155,1303529.174
"Northeast","New Hampshire","NH",2156,1303529.174
"Northeast","New Hampshire","NH",2157,1303529.174
"Northeast","New Hampshire","NH",2158,1303529.174
"Northeast","New Hampshire","NH",2159,1303529.174
"Northeast","New Hampshire","NH",2160,1303529.174
"Northeast","New Hampshire","NH",2161,1303529.174
"Northeast","New Hampshire","NH",2162,1303529.174
"Northeast","New Hampshire","NH",2163,1303529.174
"Northeast","New Hampshire","NH",2164,1303529.174
"Northeast","New Hampshire","NH",2165,1303529.174
"Northeast","New Hampshire","NH",2166,1303529.174
"Northeast","New Hampshire","NH",2167,1303529.174
"Northeast","New Hampshire","NH",2168,1303529.174
"Northeast","New Hampshire","NH",2169,1303529.174
"Northeast","New Hampshire","NH",2170,1303529.174
"Northeast","New Hampshire","NH",2171,1303529.174
"Northeast","New Hampshire","NH",2172,1303529.174
"Northeast","New Hampshire","NH",2173,1303529.174
"Northeast","New Hampshire","NH",2174,1303529.174
"Northeast","New Hampshire","NH",2175,1303529.174
"Northeast","New Hampshire","NH",2176,1303529.174
"Northeast","New Hampshire","NH",2177,1303529.174
"Northeast","New Hampshire","NH",2178,1303529.174
"Northeast","New Hampshire","NH",2179,1303529.174
"Northeast","New Hampshire","NH",2180,1303529.174
"Northeast","New Hampshire","NH",2181,1303529.174
"Northeast","New Hampshire","NH",2182,1303529.174
"Northeast","New Hampshire","NH",2183,1303529.174
"Northeast","New Hampshire","NH",2184,1303529.174
"Northeast","New Hampshire","NH",2185,1303529.174
"Northeast","New Hampshire","NH",2186,1303529.174
"Northeast","New Hampshire","NH",2187,1303529.174
"Northeast","New Hampshire","NH",2188,1303529.174
"Northeast","New Hampshire","NH",2189,1303529.174
"Northeast","New Hampshire","NH",2190,1303529.174
"Northeast","New Hampshire","NH",2191,1303529.174
"Northeast","New Hampshire","NH",2192,1303529.174
"Northeast","New Hampshire","NH",2193,1303529.174
"Northeast","New Hampshire","NH",2194,1303529.174
"Northeast","New Hampshire","NH",2195,1303529.174
"Northeast","New Hampshire","NH",2196,1303529.174
"Northeast","New Hampshire","NH",2197,1303529.174
"Northeast","New Hampshire","NH",2198,1303529.174
"Northeast","New Hampshire","NH",2199,1303529.174
"Northeast","New Hampshire","NH",2200,1303529.174
"Northeast","New Hampshire","NH",2201,1303529.174
"Northeast","New Hampshire","NH",2202,1303529.174
"Northeast","New Hampshire","NH",2203,1303529.174
"Northeast","New Hampshire","NH",2204,1303529.174
"Northeast","New Hampshire","NH",2205,1303529.174
"Northeast","New Hampshire","NH",2206,1303529.174
"Northeast","New Hampshire","NH",2207,1303529.174
"Northeast","New Hampshire","NH",2208,1303529.174
"Northeast","New Hampshire","NH",2209,1303529.174
"Northeast","New Hampshire","NH",2210,1303529.174
"Northeast","New Hampshire","NH",2211,1303529.174
"Northeast","New Hampshire","NH",2212,1303529.174
"Northeast","New Hampshire","NH",2213,1303529.174
"Northeast","New Hampshire","NH",2214,1303529.174
"Northeast","New Hampshire","NH",2215,1303529.174
"Northeast","New Hampshire","NH",2216,1303529.174
"Northeast","New Hampshire","NH",2217,1303529.174
"Northeast","New Hampshire","NH",2218,1303529.174
"Northeast","New Hampshire","NH",2219,1303529.174
"Northeast","New Hampshire","NH",2220,1303529.174
"Northeast","New Hampshire","NH",2221,1303529.174
"Northeast","New Hampshire","NH",2222,1303529.174
"Northeast","New Hampshire","NH",2223,1303529.174
"Northeast","New Hampshire","NH",2224,1303529.174
"Northeast","New Hampshire","NH",2225,1303529.174
"Northeast","New Hampshire","NH",2226,1303529.174
"Northeast","New Hampshire","NH",2227,1303529.174
"Northeast","New Hampshire","NH",2228,1303529.174
"Northeast","New Hampshire","NH",2229,1303529.174
"Northeast","New Hampshire","NH",2230,1303529.174
"Northeast","New Hampshire","NH",2231,1303529.174
"Northeast","New Hampshire","NH",2232,1303529.174
"Northeast","New Hampshire","NH",2233,1303529.174
"Northeast","New Hampshire","NH",2234,1303529.174
"Northeast","New Hampshire","NH",2235,1303529.174
"Northeast","New Hampshire","NH",2236,1303529.174
"Northeast","New Hampshire","NH",2237,1303529.174
"Northeast","New Hampshire","NH",2238,1303529.174
"Northeast","New Hampshire","NH",2239,1303529.174
"Northeast","New Hampshire","NH",2240,1303529.174
"Northeast","New Hampshire","NH",2241,1303529.174
"Northeast","New Hampshire","NH",2242,1303529.174
"Northeast","New Hampshire","NH",2243,1303529.174
"Northeast","New Hampshire","NH",2244,1303529.174
"Northeast","New Hampshire","NH",2245,1303529.174
"Northeast","New Hampshire","NH",2246,1303529.174
"Northeast","New Hampshire","NH",2247,1303529.174
"Northeast","New Hampshire","NH",2248,1303529.174
"Northeast","New Hampshire","NH",2249,1303529.174
"Northeast","New Hampshire","NH",2250,1303529.174
"Northeast","New Hampshire","NH",2251,1303529.174
"Northeast","New Hampshire","NH",2252,1303529.174
"Northeast","New Hampshire","NH",2253,1303529.174
"Northeast","New Hampshire","NH",2254,1303529.174
"Northeast","New Hampshire","NH",2255,1303529.174
"Northeast","New Hampshire","NH",2256,1303529.174
"Northeast","New Hampshire","NH",2257,1303529.174
"Northeast","New Hampshire","NH",2258,1303529.174
"Northeast","New Hampshire","NH",2259,1303529.174
"Northeast","New Hampshire","NH",2260,1303529.174
"Northeast","New Hampshire","NH",2261,1303529.174
"Northeast","New Hampshire","NH",2262,1303529.174
"Northeast","New Hampshire","NH",2263,1303529.174
"Northeast","New Hampshire","NH",2264,1303529.174
"Northeast","New Hampshire","NH",2265,1303529.174
"Northeast","New Hampshire","NH",2266,1303529.174
"Northeast","New Hampshire","NH",2267,1303529.174
"Northeast","New Hampshire","NH",2268,1303529.174
"Northeast","New Hampshire","NH",2269,1303529.174
"Northeast","New Hampshire","NH",2270,1303529.174
"Northeast","New Hampshire","NH",2271,1303529.174
"Northeast","New Hampshire","NH",2272,1303529.174
"Northeast","New Hampshire","NH",2273,1303529.174
"Northeast","New Hampshire","NH",2274,1303529.174
"Northeast","New Hampshire","NH",2275,1303529.174
"Northeast","New Hampshire","NH",2276,1303529.174
"Northeast","New Hampshire","NH",2277,1303529.174
"Northeast","New Hampshire","NH",2278,1303529.174
"Northeast","New Hampshire","NH",2279,1303529.174
"Northeast","New Hampshire","NH",2280,1303529.174
"Northeast","New Hampshire","NH",2281,1303529.174
"Northeast","New Hampshire","NH",2282,1303529.174
"Northeast","New Hampshire","NH",2283,1303529.174
"Northeast","New Hampshire","NH",2284,1303529.174
"Northeast","New Hampshire","NH",2285,1303529.174
"Northeast","New Hampshire","NH",2286,1303529.174
"Northeast","New Hampshire","NH",2287,1303529.174
"Northeast","New Hampshire","NH",2288,1303529.174
"Northeast","New Hampshire","NH",2289,1303529.174
"Northeast","New Hampshire","NH",2290,1303529.174
"Northeast","New Hampshire","NH",2291,1303529.174
"Northeast","New Hampshire","NH",2292,1303529.174
"Northeast","New Hampshire","NH",2293,1303529.174
"Northeast","New Hampshire","NH",2294,1303529.174
"Northeast","New Hampshire","NH",2295,1303529.174
"Northeast","New Hampshire","NH",2296,1303529.174
"Northeast","New Hampshire","NH",2297,1303529.174
"Northeast","New Hampshire","NH",2298,1303529.174
"Northeast","New Hampshire","NH",2299,1303529.174
"Northeast","New Hampshire","NH",2300,1303529.174
"Northeast","New Jersey","NJ",2010,8791894
"Northeast","New Jersey","NJ",2011,8882815.4908
"Northeast","New Jersey","NJ",2012,8973736.9816
"Northeast","New Jersey","NJ",2013,9064658.4724
"Northeast","New Jersey","NJ",2014,9155579.9632
"Northeast","New Jersey","NJ",2015,9246501.454
"Northeast","New Jersey","NJ",2016,9330778.7212
"Northeast","New Jersey","NJ",2017,9415055.9884
"Northeast","New Jersey","NJ",2018,9499333.2556
"Northeast","New Jersey","NJ",2019,9583610.5228
"Northeast","New Jersey","NJ",2020,9667887.79
"Northeast","New Jersey","NJ",2021,9750641.538
"Northeast","New Jersey","NJ",2022,9833395.286
"Northeast","New Jersey","NJ",2023,9916149.034
"Northeast","New Jersey","NJ",2024,9998902.782
"Northeast","New Jersey","NJ",2025,10081656.53
"Northeast","New Jersey","NJ",2026,10164417.752
"Northeast","New Jersey","NJ",2027,10247178.974
"Northeast","New Jersey","NJ",2028,10329940.196
"Northeast","New Jersey","NJ",2029,10412701.418
"Northeast","New Jersey","NJ",2030,10495462.64
"Northeast","New Jersey","NJ",2031,10577840.394
"Northeast","New Jersey","NJ",2032,10660218.148
"Northeast","New Jersey","NJ",2033,10742595.902
"Northeast","New Jersey","NJ",2034,10824973.656
"Northeast","New Jersey","NJ",2035,10907351.41
"Northeast","New Jersey","NJ",2036,10986070.556
"Northeast","New Jersey","NJ",2037,11064789.702
"Northeast","New Jersey","NJ",2038,11143508.848
"Northeast","New Jersey","NJ",2039,11222227.994
"Northeast","New Jersey","NJ",2040,11300947.14
"Northeast","New Jersey","NJ",2041,11375306.076
"Northeast","New Jersey","NJ",2042,11449665.012
"Northeast","New Jersey","NJ",2043,11524023.948
"Northeast","New Jersey","NJ",2044,11598382.884
"Northeast","New Jersey","NJ",2045,11672741.82
"Northeast","New Jersey","NJ",2046,11744063.588
"Northeast","New Jersey","NJ",2047,11815385.356
"Northeast","New Jersey","NJ",2048,11886707.124
"Northeast","New Jersey","NJ",2049,11958028.892
"Northeast","New Jersey","NJ",2050,12029350.66
"Northeast","New Jersey","NJ",2051,12098930.072
"Northeast","New Jersey","NJ",2052,12168509.484
"Northeast","New Jersey","NJ",2053,12238088.896
"Northeast","New Jersey","NJ",2054,12307668.308
"Northeast","New Jersey","NJ",2055,12377247.72
"Northeast","New Jersey","NJ",2056,12447314.418
"Northeast","New Jersey","NJ",2057,12517381.116
"Northeast","New Jersey","NJ",2058,12587447.814
"Northeast","New Jersey","NJ",2059,12657514.512
"Northeast","New Jersey","NJ",2060,12727581.21
"Northeast","New Jersey","NJ",2061,12798037.086
"Northeast","New Jersey","NJ",2062,12868492.962
"Northeast","New Jersey","NJ",2063,12938948.838
"Northeast","New Jersey","NJ",2064,13009404.714
"Northeast","New Jersey","NJ",2065,13079860.59
"Northeast","New Jersey","NJ",2066,13148678.818
"Northeast","New Jersey","NJ",2067,13217497.046
"Northeast","New Jersey","NJ",2068,13286315.274
"Northeast","New Jersey","NJ",2069,13355133.502
"Northeast","New Jersey","NJ",2070,13423951.73
"Northeast","New Jersey","NJ",2071,13489501.902
"Northeast","New Jersey","NJ",2072,13555052.074
"Northeast","New Jersey","NJ",2073,13620602.246
"Northeast","New Jersey","NJ",2074,13686152.418
"Northeast","New Jersey","NJ",2075,13751702.59
"Northeast","New Jersey","NJ",2076,13812428.336
"Northeast","New Jersey","NJ",2077,13873154.082
"Northeast","New Jersey","NJ",2078,13933879.828
"Northeast","New Jersey","NJ",2079,13994605.574
"Northeast","New Jersey","NJ",2080,14055331.32
"Northeast","New Jersey","NJ",2081,14112185.292
"Northeast","New Jersey","NJ",2082,14169039.264
"Northeast","New Jersey","NJ",2083,14225893.236
"Northeast","New Jersey","NJ",2084,14282747.208
"Northeast","New Jersey","NJ",2085,14339601.18
"Northeast","New Jersey","NJ",2086,14377158.252
"Northeast","New Jersey","NJ",2087,14414715.324
"Northeast","New Jersey","NJ",2088,14452272.396
"Northeast","New Jersey","NJ",2089,14489829.468
"Northeast","New Jersey","NJ",2090,14527386.54
"Northeast","New Jersey","NJ",2091,14563075.08
"Northeast","New Jersey","NJ",2092,14598763.62
"Northeast","New Jersey","NJ",2093,14634452.16
"Northeast","New Jersey","NJ",2094,14670140.7
"Northeast","New Jersey","NJ",2095,14705829.24
"Northeast","New Jersey","NJ",2096,14739579.334
"Northeast","New Jersey","NJ",2097,14773329.428
"Northeast","New Jersey","NJ",2098,14807079.522
"Northeast","New Jersey","NJ",2099,14840829.616
"Northeast","New Jersey","NJ",2100,14874579.71
"Northeast","New Jersey","NJ",2101,14874579.71
"Northeast","New Jersey","NJ",2102,14874579.71
"Northeast","New Jersey","NJ",2103,14874579.71
"Northeast","New Jersey","NJ",2104,14874579.71
"Northeast","New Jersey","NJ",2105,14874579.71
"Northeast","New Jersey","NJ",2106,14874579.71
"Northeast","New Jersey","NJ",2107,14874579.71
"Northeast","New Jersey","NJ",2108,14874579.71
"Northeast","New Jersey","NJ",2109,14874579.71
"Northeast","New Jersey","NJ",2110,14874579.71
"Northeast","New Jersey","NJ",2111,14874579.71
"Northeast","New Jersey","NJ",2112,14874579.71
"Northeast","New Jersey","NJ",2113,14874579.71
"Northeast","New Jersey","NJ",2114,14874579.71
"Northeast","New Jersey","NJ",2115,14874579.71
"Northeast","New Jersey","NJ",2116,14874579.71
"Northeast","New Jersey","NJ",2117,14874579.71
"Northeast","New Jersey","NJ",2118,14874579.71
"Northeast","New Jersey","NJ",2119,14874579.71
"Northeast","New Jersey","NJ",2120,14874579.71
"Northeast","New Jersey","NJ",2121,14874579.71
"Northeast","New Jersey","NJ",2122,14874579.71
"Northeast","New Jersey","NJ",2123,14874579.71
"Northeast","New Jersey","NJ",2124,14874579.71
"Northeast","New Jersey","NJ",2125,14874579.71
"Northeast","New Jersey","NJ",2126,14874579.71
"Northeast","New Jersey","NJ",2127,14874579.71
"Northeast","New Jersey","NJ",2128,14874579.71
"Northeast","New Jersey","NJ",2129,14874579.71
"Northeast","New Jersey","NJ",2130,14874579.71
"Northeast","New Jersey","NJ",2131,14874579.71
"Northeast","New Jersey","NJ",2132,14874579.71
"Northeast","New Jersey","NJ",2133,14874579.71
"Northeast","New Jersey","NJ",2134,14874579.71
"Northeast","New Jersey","NJ",2135,14874579.71
"Northeast","New Jersey","NJ",2136,14874579.71
"Northeast","New Jersey","NJ",2137,14874579.71
"Northeast","New Jersey","NJ",2138,14874579.71
"Northeast","New Jersey","NJ",2139,14874579.71
"Northeast","New Jersey","NJ",2140,14874579.71
"Northeast","New Jersey","NJ",2141,14874579.71
"Northeast","New Jersey","NJ",2142,14874579.71
"Northeast","New Jersey","NJ",2143,14874579.71
"Northeast","New Jersey","NJ",2144,14874579.71
"Northeast","New Jersey","NJ",2145,14874579.71
"Northeast","New Jersey","NJ",2146,14874579.71
"Northeast","New Jersey","NJ",2147,14874579.71
"Northeast","New Jersey","NJ",2148,14874579.71
"Northeast","New Jersey","NJ",2149,14874579.71
"Northeast","New Jersey","NJ",2150,14874579.71
"Northeast","New Jersey","NJ",2151,14874579.71
"Northeast","New Jersey","NJ",2152,14874579.71
"Northeast","New Jersey","NJ",2153,14874579.71
"Northeast","New Jersey","NJ",2154,14874579.71
"Northeast","New Jersey","NJ",2155,14874579.71
"Northeast","New Jersey","NJ",2156,14874579.71
"Northeast","New Jersey","NJ",2157,14874579.71
"Northeast","New Jersey","NJ",2158,14874579.71
"Northeast","New Jersey","NJ",2159,14874579.71
"Northeast","New Jersey","NJ",2160,14874579.71
"Northeast","New Jersey","NJ",2161,14874579.71
"Northeast","New Jersey","NJ",2162,14874579.71
"Northeast","New Jersey","NJ",2163,14874579.71
"Northeast","New Jersey","NJ",2164,14874579.71
"Northeast","New Jersey","NJ",2165,14874579.71
"Northeast","New Jersey","NJ",2166,14874579.71
"Northeast","New Jersey","NJ",2167,14874579.71
"Northeast","New Jersey","NJ",2168,14874579.71
"Northeast","New Jersey","NJ",2169,14874579.71
"Northeast","New Jersey","NJ",2170,14874579.71
"Northeast","New Jersey","NJ",2171,14874579.71
"Northeast","New Jersey","NJ",2172,14874579.71
"Northeast","New Jersey","NJ",2173,14874579.71
"Northeast","New Jersey","NJ",2174,14874579.71
"Northeast","New Jersey","NJ",2175,14874579.71
"Northeast","New Jersey","NJ",2176,14874579.71
"Northeast","New Jersey","NJ",2177,14874579.71
"Northeast","New Jersey","NJ",2178,14874579.71
"Northeast","New Jersey","NJ",2179,14874579.71
"Northeast","New Jersey","NJ",2180,14874579.71
"Northeast","New Jersey","NJ",2181,14874579.71
"Northeast","New Jersey","NJ",2182,14874579.71
"Northeast","New Jersey","NJ",2183,14874579.71
"Northeast","New Jersey","NJ",2184,14874579.71
"Northeast","New Jersey","NJ",2185,14874579.71
"Northeast","New Jersey","NJ",2186,14874579.71
"Northeast","New Jersey","NJ",2187,14874579.71
"Northeast","New Jersey","NJ",2188,14874579.71
"Northeast","New Jersey","NJ",2189,14874579.71
"Northeast","New Jersey","NJ",2190,14874579.71
"Northeast","New Jersey","NJ",2191,14874579.71
"Northeast","New Jersey","NJ",2192,14874579.71
"Northeast","New Jersey","NJ",2193,14874579.71
"Northeast","New Jersey","NJ",2194,14874579.71
"Northeast","New Jersey","NJ",2195,14874579.71
"Northeast","New Jersey","NJ",2196,14874579.71
"Northeast","New Jersey","NJ",2197,14874579.71
"Northeast","New Jersey","NJ",2198,14874579.71
"Northeast","New Jersey","NJ",2199,14874579.71
"Northeast","New Jersey","NJ",2200,14874579.71
"Northeast","New Jersey","NJ",2201,14874579.71
"Northeast","New Jersey","NJ",2202,14874579.71
"Northeast","New Jersey","NJ",2203,14874579.71
"Northeast","New Jersey","NJ",2204,14874579.71
"Northeast","New Jersey","NJ",2205,14874579.71
"Northeast","New Jersey","NJ",2206,14874579.71
"Northeast","New Jersey","NJ",2207,14874579.71
"Northeast","New Jersey","NJ",2208,14874579.71
"Northeast","New Jersey","NJ",2209,14874579.71
"Northeast","New Jersey","NJ",2210,14874579.71
"Northeast","New Jersey","NJ",2211,14874579.71
"Northeast","New Jersey","NJ",2212,14874579.71
"Northeast","New Jersey","NJ",2213,14874579.71
"Northeast","New Jersey","NJ",2214,14874579.71
"Northeast","New Jersey","NJ",2215,14874579.71
"Northeast","New Jersey","NJ",2216,14874579.71
"Northeast","New Jersey","NJ",2217,14874579.71
"Northeast","New Jersey","NJ",2218,14874579.71
"Northeast","New Jersey","NJ",2219,14874579.71
"Northeast","New Jersey","NJ",2220,14874579.71
"Northeast","New Jersey","NJ",2221,14874579.71
"Northeast","New Jersey","NJ",2222,14874579.71
"Northeast","New Jersey","NJ",2223,14874579.71
"Northeast","New Jersey","NJ",2224,14874579.71
"Northeast","New Jersey","NJ",2225,14874579.71
"Northeast","New Jersey","NJ",2226,14874579.71
"Northeast","New Jersey","NJ",2227,14874579.71
"Northeast","New Jersey","NJ",2228,14874579.71
"Northeast","New Jersey","NJ",2229,14874579.71
"Northeast","New Jersey","NJ",2230,14874579.71
"Northeast","New Jersey","NJ",2231,14874579.71
"Northeast","New Jersey","NJ",2232,14874579.71
"Northeast","New Jersey","NJ",2233,14874579.71
"Northeast","New Jersey","NJ",2234,14874579.71
"Northeast","New Jersey","NJ",2235,14874579.71
"Northeast","New Jersey","NJ",2236,14874579.71
"Northeast","New Jersey","NJ",2237,14874579.71
"Northeast","New Jersey","NJ",2238,14874579.71
"Northeast","New Jersey","NJ",2239,14874579.71
"Northeast","New Jersey","NJ",2240,14874579.71
"Northeast","New Jersey","NJ",2241,14874579.71
"Northeast","New Jersey","NJ",2242,14874579.71
"Northeast","New Jersey","NJ",2243,14874579.71
"Northeast","New Jersey","NJ",2244,14874579.71
"Northeast","New Jersey","NJ",2245,14874579.71
"Northeast","New Jersey","NJ",2246,14874579.71
"Northeast","New Jersey","NJ",2247,14874579.71
"Northeast","New Jersey","NJ",2248,14874579.71
"Northeast","New Jersey","NJ",2249,14874579.71
"Northeast","New Jersey","NJ",2250,14874579.71
"Northeast","New Jersey","NJ",2251,14874579.71
"Northeast","New Jersey","NJ",2252,14874579.71
"Northeast","New Jersey","NJ",2253,14874579.71
"Northeast","New Jersey","NJ",2254,14874579.71
"Northeast","New Jersey","NJ",2255,14874579.71
"Northeast","New Jersey","NJ",2256,14874579.71
"Northeast","New Jersey","NJ",2257,14874579.71
"Northeast","New Jersey","NJ",2258,14874579.71
"Northeast","New Jersey","NJ",2259,14874579.71
"Northeast","New Jersey","NJ",2260,14874579.71
"Northeast","New Jersey","NJ",2261,14874579.71
"Northeast","New Jersey","NJ",2262,14874579.71
"Northeast","New Jersey","NJ",2263,14874579.71
"Northeast","New Jersey","NJ",2264,14874579.71
"Northeast","New Jersey","NJ",2265,14874579.71
"Northeast","New Jersey","NJ",2266,14874579.71
"Northeast","New Jersey","NJ",2267,14874579.71
"Northeast","New Jersey","NJ",2268,14874579.71
"Northeast","New Jersey","NJ",2269,14874579.71
"Northeast","New Jersey","NJ",2270,14874579.71
"Northeast","New Jersey","NJ",2271,14874579.71
"Northeast","New Jersey","NJ",2272,14874579.71
"Northeast","New Jersey","NJ",2273,14874579.71
"Northeast","New Jersey","NJ",2274,14874579.71
"Northeast","New Jersey","NJ",2275,14874579.71
"Northeast","New Jersey","NJ",2276,14874579.71
"Northeast","New Jersey","NJ",2277,14874579.71
"Northeast","New Jersey","NJ",2278,14874579.71
"Northeast","New Jersey","NJ",2279,14874579.71
"Northeast","New Jersey","NJ",2280,14874579.71
"Northeast","New Jersey","NJ",2281,14874579.71
"Northeast","New Jersey","NJ",2282,14874579.71
"Northeast","New Jersey","NJ",2283,14874579.71
"Northeast","New Jersey","NJ",2284,14874579.71
"Northeast","New Jersey","NJ",2285,14874579.71
"Northeast","New Jersey","NJ",2286,14874579.71
"Northeast","New Jersey","NJ",2287,14874579.71
"Northeast","New Jersey","NJ",2288,14874579.71
"Northeast","New Jersey","NJ",2289,14874579.71
"Northeast","New Jersey","NJ",2290,14874579.71
"Northeast","New Jersey","NJ",2291,14874579.71
"Northeast","New Jersey","NJ",2292,14874579.71
"Northeast","New Jersey","NJ",2293,14874579.71
"Northeast","New Jersey","NJ",2294,14874579.71
"Northeast","New Jersey","NJ",2295,14874579.71
"Northeast","New Jersey","NJ",2296,14874579.71
"Northeast","New Jersey","NJ",2297,14874579.71
"Northeast","New Jersey","NJ",2298,14874579.71
"Northeast","New Jersey","NJ",2299,14874579.71
"Northeast","New Jersey","NJ",2300,14874579.71
"Southwest","New Mexico","NM",2010,2059179
"Southwest","New Mexico","NM",2011,2089618.3416
"Southwest","New Mexico","NM",2012,2120057.6832
"Southwest","New Mexico","NM",2013,2150497.0248
"Southwest","New Mexico","NM",2014,2180936.3664
"Southwest","New Mexico","NM",2015,2211375.708
"Southwest","New Mexico","NM",2016,2236100.792
"Southwest","New Mexico","NM",2017,2260825.876
"Southwest","New Mexico","NM",2018,2285550.96
"Southwest","New Mexico","NM",2019,2310276.044
"Southwest","New Mexico","NM",2020,2335001.128
"Southwest","New Mexico","NM",2021,2358040.3446
"Southwest","New Mexico","NM",2022,2381079.5612
"Southwest","New Mexico","NM",2023,2404118.7778
"Southwest","New Mexico","NM",2024,2427157.9944
"Southwest","New Mexico","NM",2025,2450197.211
"Southwest","New Mexico","NM",2026,2470813.6638
"Southwest","New Mexico","NM",2027,2491430.1166
"Southwest","New Mexico","NM",2028,2512046.5694
"Southwest","New Mexico","NM",2029,2532663.0222
"Southwest","New Mexico","NM",2030,2553279.475
"Southwest","New Mexico","NM",2031,2571474.7632
"Southwest","New Mexico","NM",2032,2589670.0514
"Southwest","New Mexico","NM",2033,2607865.3396
"Southwest","New Mexico","NM",2034,2626060.6278
"Southwest","New Mexico","NM",2035,2644255.916
"Southwest","New Mexico","NM",2036,2660693.9874
"Southwest","New Mexico","NM",2037,2677132.0588
"Southwest","New Mexico","NM",2038,2693570.1302
"Southwest","New Mexico","NM",2039,2710008.2016
"Southwest","New Mexico","NM",2040,2726446.273
"Southwest","New Mexico","NM",2041,2741291.4392
"Southwest","New Mexico","NM",2042,2756136.6054
"Southwest","New Mexico","NM",2043,2770981.7716
"Southwest","New Mexico","NM",2044,2785826.9378
"Southwest","New Mexico","NM",2045,2800672.104
"Southwest","New Mexico","NM",2046,2814557.3806
"Southwest","New Mexico","NM",2047,2828442.6572
"Southwest","New Mexico","NM",2048,2842327.9338
"Southwest","New Mexico","NM",2049,2856213.2104
"Southwest","New Mexico","NM",2050,2870098.487
"Southwest","New Mexico","NM",2051,2883390.938
"Southwest","New Mexico","NM",2052,2896683.389
"Southwest","New Mexico","NM",2053,2909975.84
"Southwest","New Mexico","NM",2054,2923268.291
"Southwest","New Mexico","NM",2055,2936560.742
"Southwest","New Mexico","NM",2056,2949678.7646
"Southwest","New Mexico","NM",2057,2962796.7872
"Southwest","New Mexico","NM",2058,2975914.8098
"Southwest","New Mexico","NM",2059,2989032.8324
"Southwest","New Mexico","NM",2060,3002150.855
"Southwest","New Mexico","NM",2061,3014927.3846
"Southwest","New Mexico","NM",2062,3027703.9142
"Southwest","New Mexico","NM",2063,3040480.4438
"Southwest","New Mexico","NM",2064,3053256.9734
"Southwest","New Mexico","NM",2065,3066033.503
"Southwest","New Mexico","NM",2066,3078040.2524
"Southwest","New Mexico","NM",2067,3090047.0018
"Southwest","New Mexico","NM",2068,3102053.7512
"Southwest","New Mexico","NM",2069,3114060.5006
"Southwest","New Mexico","NM",2070,3126067.25
"Southwest","New Mexico","NM",2071,3136900.7388
"Southwest","New Mexico","NM",2072,3147734.2276
"Southwest","New Mexico","NM",2073,3158567.7164
"Southwest","New Mexico","NM",2074,3169401.2052
"Southwest","New Mexico","NM",2075,3180234.694
"Southwest","New Mexico","NM",2076,3189797.6688
"Southwest","New Mexico","NM",2077,3199360.6436
"Southwest","New Mexico","NM",2078,3208923.6184
"Southwest","New Mexico","NM",2079,3218486.5932
"Southwest","New Mexico","NM",2080,3228049.568
"Southwest","New Mexico","NM",2081,3236547.2468
"Southwest","New Mexico","NM",2082,3245044.9256
"Southwest","New Mexico","NM",2083,3253542.6044
"Southwest","New Mexico","NM",2084,3262040.2832
"Southwest","New Mexico","NM",2085,3270537.962
"Southwest","New Mexico","NM",2086,3278195.8232
"Southwest","New Mexico","NM",2087,3285853.6844
"Southwest","New Mexico","NM",2088,3293511.5456
"Southwest","New Mexico","NM",2089,3301169.4068
"Southwest","New Mexico","NM",2090,3308827.268
"Southwest","New Mexico","NM",2091,3316021.9142
"Southwest","New Mexico","NM",2092,3323216.5604
"Southwest","New Mexico","NM",2093,3330411.2066
"Southwest","New Mexico","NM",2094,3337605.8528
"Southwest","New Mexico","NM",2095,3344800.499
"Southwest","New Mexico","NM",2096,3351506.0172
"Southwest","New Mexico","NM",2097,3358211.5354
"Southwest","New Mexico","NM",2098,3364917.0536
"Southwest","New Mexico","NM",2099,3371622.5718
"Southwest","New Mexico","NM",2100,3378328.09
"Southwest","New Mexico","NM",2101,3378328.09
"Southwest","New Mexico","NM",2102,3378328.09
"Southwest","New Mexico","NM",2103,3378328.09
"Southwest","New Mexico","NM",2104,3378328.09
"Southwest","New Mexico","NM",2105,3378328.09
"Southwest","New Mexico","NM",2106,3378328.09
"Southwest","New Mexico","NM",2107,3378328.09
"Southwest","New Mexico","NM",2108,3378328.09
"Southwest","New Mexico","NM",2109,3378328.09
"Southwest","New Mexico","NM",2110,3378328.09
"Southwest","New Mexico","NM",2111,3378328.09
"Southwest","New Mexico","NM",2112,3378328.09
"Southwest","New Mexico","NM",2113,3378328.09
"Southwest","New Mexico","NM",2114,3378328.09
"Southwest","New Mexico","NM",2115,3378328.09
"Southwest","New Mexico","NM",2116,3378328.09
"Southwest","New Mexico","NM",2117,3378328.09
"Southwest","New Mexico","NM",2118,3378328.09
"Southwest","New Mexico","NM",2119,3378328.09
"Southwest","New Mexico","NM",2120,3378328.09
"Southwest","New Mexico","NM",2121,3378328.09
"Southwest","New Mexico","NM",2122,3378328.09
"Southwest","New Mexico","NM",2123,3378328.09
"Southwest","New Mexico","NM",2124,3378328.09
"Southwest","New Mexico","NM",2125,3378328.09
"Southwest","New Mexico","NM",2126,3378328.09
