region,state,postal,year,pop
Northeast,Massachusetts,MA,2073,7757136.061
Northeast,Massachusetts,MA,2074,7770877.164
Northeast,Massachusetts,MA,2075,7784618.268
Northeast,Massachusetts,MA,2076,7796078.943
Northeast,Massachusetts,MA,2077,7807539.619
Northeast,Massachusetts,MA,2078,7819000.294
Northeast,Massachusetts,MA,2079,7830460.97
Northeast,Massachusetts,MA,2080,7841921.645
Northeast,Massachusetts,MA,2081,7851067.421
Northeast,Massachusetts,MA,2082,7860213.197
Northeast,Massachusetts,MA,2083,7869358.973
Northeast,Massachusetts,MA,2084,7878504.749
Northeast,Massachusetts,MA,2085,7887650.525
Northeast,Massachusetts,MA,2086,7903847.086
Northeast,Massachusetts,MA,2087,7920043.646
Northeast,Massachusetts,MA,2088,7936240.207
Northeast,Massachusetts,MA,2089,7952436.767
Northeast,Massachusetts,MA,2090,7968633.328
Northeast,Massachusetts,MA,2091,7983707.405
Northeast,Massachusetts,MA,2092,7998781.483
Northeast,Massachusetts,MA,2093,8013855.56
Northeast,Massachusetts,MA,2094,8028929.638
Northeast,Massachusetts,MA,2095,8044003.715
Northeast,Massachusetts,MA,2096,8057892.125
Northeast,Massachusetts,MA,2097,8071780.535
Northeast,Massachusetts,MA,2098,8085668.945
Northeast,Massachusetts,MA,2099,8099557.355
Northeast,Massachusetts,MA,2100,8113445.765
Northeast,New Hampshire,NH,2010,1316470
Northeast,New Hampshire,NH,2011,1319098.998
Northeast,New Hampshire,NH,2012,1321727.996
Northeast,New Hampshire,NH,2013,1324356.995
Northeast,New Hampshire,NH,2014,1326985.993
Northeast,New Hampshire,NH,2015,1329614.991
Northeast,New Hampshire,NH,2016,1330977.998
Northeast,New Hampshire,NH,2017,1332341.006
Northeast,New Hampshire,NH,2018,1333704.013
Northeast,New Hampshire,NH,2019,1335067.021
Northeast,New Hampshire,NH,2020,1336430.028
Northeast,New Hampshire,NH,2021,1337694.076
Northeast,New Hampshire,NH,2022,1338958.124
Northeast,New Hampshire,NH,2023,1340222.171
Northeast,New Hampshire,NH,2024,1341486.219
Northeast,New Hampshire,NH,2025,1342750.267
Northeast,New Hampshire,NH,2026,1342932.064
Northeast,New Hampshire,NH,2027,1343113.862
Northeast,New Hampshire,NH,2028,1343295.659
Northeast,New Hampshire,NH,2029,1343477.457
Northeast,New Hampshire,NH,2030,1343659.254
Northeast,New Hampshire,NH,2031,1342568.584
Northeast,New Hampshire,NH,2032,1341477.914
Northeast,New Hampshire,NH,2033,1340387.245
Northeast,New Hampshire,NH,2034,1339296.575
Northeast,New Hampshire,NH,2035,1338205.905
Northeast,New Hampshire,NH,2036,1336411.646
Northeast,New Hampshire,NH,2037,1334617.388
Northeast,New Hampshire,NH,2038,1332823.129
Northeast,New Hampshire,NH,2039,1331028.871
Northeast,New Hampshire,NH,2040,1329234.612
Northeast,New Hampshire,NH,2041,1327222.593
Northeast,New Hampshire,NH,2042,1325210.575
Northeast,New Hampshire,NH,2043,1323198.556
Northeast,New Hampshire,NH,2044,1321186.538
Northeast,New Hampshire,NH,2045,1319174.519
Northeast,New Hampshire,NH,2046,1317383.224
Northeast,New Hampshire,NH,2047,1315591.929
Northeast,New Hampshire,NH,2048,1313800.633
Northeast,New Hampshire,NH,2049,1312009.338
Northeast,New Hampshire,NH,2050,1310218.043
Northeast,New Hampshire,NH,2051,1308715.187
Northeast,New Hampshire,NH,2052,1307212.332
Northeast,New Hampshire,NH,2053,1305709.476
Northeast,New Hampshire,NH,2054,1304206.621
Northeast,New Hampshire,NH,2055,1302703.765
Northeast,New Hampshire,NH,2056,1301571.803
Northeast,New Hampshire,NH,2057,1300439.841
Northeast,New Hampshire,NH,2058,1299307.878
Northeast,New Hampshire,NH,2059,1298175.916
Northeast,New Hampshire,NH,2060,1297043.954
Northeast,New Hampshire,NH,2061,1296230.045
Northeast,New Hampshire,NH,2062,1295416.137
Northeast,New Hampshire,NH,2063,1294602.228
Northeast,New Hampshire,NH,2064,1293788.32
Northeast,New Hampshire,NH,2065,1292974.411
Northeast,New Hampshire,NH,2066,1292325.398
Northeast,New Hampshire,NH,2067,1291676.386
Northeast,New Hampshire,NH,2068,1291027.373
Northeast,New Hampshire,NH,2069,1290378.361
Northeast,New Hampshire,NH,2070,1289729.348
Northeast,New Hampshire,NH,2071,1289034.651
Northeast,New Hampshire,NH,2072,1288339.954
Northeast,New Hampshire,NH,2073,1287645.257
Northeast,New Hampshire,NH,2074,1286950.56
Northeast,New Hampshire,NH,2075,1286255.863
Northeast,New Hampshire,NH,2076,1285299.496
Northeast,New Hampshire,NH,2077,1284343.129
Northeast,New Hampshire,NH,2078,1283386.761
Northeast,New Hampshire,NH,2079,1282430.394
Northeast,New Hampshire,NH,2080,1281474.027
Northeast,New Hampshire,NH,2081,1280229.053
Northeast,New Hampshire,NH,2082,1278984.078
Northeast,New Hampshire,NH,2083,1277739.104
Northeast,New Hampshire,NH,2084,1276494.129
Northeast,New Hampshire,NH,2085,1275249.155
Northeast,New Hampshire,NH,2086,1277327.31
Northeast,New Hampshire,NH,2087,1279405.465
Northeast,New Hampshire,NH,2088,1281483.62
Northeast,New Hampshire,NH,2089,1283561.775
Northeast,New Hampshire,NH,2090,1285639.93
Northeast,New Hampshire,NH,2091,1287529.183
Northeast,New Hampshire,NH,2092,1289418.436
Northeast,New Hampshire,NH,2093,1291307.688
Northeast,New Hampshire,NH,2094,1293196.941
Northeast,New Hampshire,NH,2095,1295086.194
Northeast,New Hampshire,NH,2096,1296774.79
Northeast,New Hampshire,NH,2097,1298463.386
Northeast,New Hampshire,NH,2098,1300151.982
Northeast,New Hampshire,NH,2099,1301840.578
Northeast,New Hampshire,NH,2100,1303529.174
Northeast,New Jersey,NJ,2010,8791894
Northeast,New Jersey,NJ,2011,8882815.491
Northeast,New Jersey,NJ,2012,8973736.982
Northeast,New Jersey,NJ,2013,9064658.472
Northeast,New Jersey,NJ,2014,9155579.963
Northeast,New Jersey,NJ,2015,9246501.454
Northeast,New Jersey,NJ,2016,9330778.721
Northeast,New Jersey,NJ,2017,9415055.988
Northeast,New Jersey,NJ,2018,9499333.256
Northeast,New Jersey,NJ,2019,9583610.523
Northeast,New Jersey,NJ,2020,9667887.79
Northeast,New Jersey,NJ,2021,9750641.538
Northeast,New Jersey,NJ,2022,9833395.286
Northeast,New Jersey,NJ,2023,9916149.034
Northeast,New Jersey,NJ,2024,9998902.782
Northeast,New Jersey,NJ,2025,10081656.53
Northeast,New Jersey,NJ,2026,10164417.75
Northeast,New Jersey,NJ,2027,10247178.97
Northeast,New Jersey,NJ,2028,10329940.2
Northeast,New Jersey,NJ,2029,10412701.42
Northeast,New Jersey,NJ,2030,10495462.64
Northeast,New Jersey,NJ,2031,10577840.39
Northeast,New Jersey,NJ,2032,10660218.15
Northeast,New Jersey,NJ,2033,10742595.9
Northeast,New Jersey,NJ,2034,10824973.66
Northeast,New Jersey,NJ,2035,10907351.41
Northeast,New Jersey,NJ,2036,10986070.56
Northeast,New Jersey,NJ,2037,11064789.7
Northeast,New Jersey,NJ,2038,11143508.85
Northeast,New Jersey,NJ,2039,11222227.99
Northeast,New Jersey,NJ,2040,11300947.14
Northeast,New Jersey,NJ,2041,11375306.08
Northeast,New Jersey,NJ,2042,11449665.01
Northeast,New Jersey,NJ,2043,11524023.95
Northeast,New Jersey,NJ,2044,11598382.88
Northeast,New Jersey,NJ,2045,11672741.82
Northeast,New Jersey,NJ,2046,11744063.59
Northeast,New Jersey,NJ,2047,11815385.36
Northeast,New Jersey,NJ,2048,11886707.12
Northeast,New Jersey,NJ,2049,11958028.89
Northeast,New Jersey,NJ,2050,12029350.66
Northeast,New Jersey,NJ,2051,12098930.07
Northeast,New Jersey,NJ,2052,12168509.48
Northeast,New Jersey,NJ,2053,12238088.9
Northeast,New Jersey,NJ,2054,12307668.31
Northeast,New Jersey,NJ,2055,12377247.72
Northeast,New Jersey,NJ,2056,12447314.42
Northeast,New Jersey,NJ,2057,12517381.12
Northeast,New Jersey,NJ,2058,12587447.81
Northeast,New Jersey,NJ,2059,12657514.51
Northeast,New Jersey,NJ,2060,12727581.21
Northeast,New Jersey,NJ,2061,12798037.09
Northeast,New Jersey,NJ,2062,12868492.96
Northeast,New Jersey,NJ,2063,12938948.84
Northeast,New Jersey,NJ,2064,13009404.71
Northeast,New Jersey,NJ,2065,13079860.59
Northeast,New Jersey,NJ,2066,13148678.82
Northeast,New Jersey,NJ,2067,13217497.05
Northeast,New Jersey,NJ,2068,13286315.27
Northeast,New Jersey,NJ,2069,13355133.5
Northeast,New Jersey,NJ,2070,13423951.73
Northeast,New Jersey,NJ,2071,13489501.9
Northeast,New Jersey,NJ,2072,13555052.07
Northeast,New Jersey,NJ,2073,13620602.25
Northeast,New Jersey,NJ,2074,13686152.42
Northeast,New Jersey,NJ,2075,13751702.59
Northeast,New Jersey,NJ,2076,13812428.34
Northeast,New Jersey,NJ,2077,13873154.08
Northeast,New Jersey,NJ,2078,13933879.83
Northeast,New Jersey,NJ,2079,13994605.57
Northeast,New Jersey,NJ,2080,14055331.32
Northeast,New Jersey,NJ,2081,14112185.29
Northeast,New Jersey,NJ,2082,14169039.26
Northeast,New Jersey,NJ,2083,14225893.24
Northeast,New Jersey,NJ,2084,14282747.21
Northeast,New Jersey,NJ,2085,14339601.18
Northeast,New Jersey,NJ,2086,14377158.25
Northeast,New Jersey,NJ,2087,14414715.32
Northeast,New Jersey,NJ,2088,14452272.4
Northeast,New Jersey,NJ,2089,14489829.47
Northeast,New Jersey,NJ,2090,14527386.54
Northeast,New Jersey,NJ,2091,14563075.08
Northeast,New Jersey,NJ,2092,14598763.62
Northeast,New Jersey,NJ,2093,14634452.16
Northeast,New Jersey,NJ,2094,14670140.7
Northeast,New Jersey,NJ,2095,14705829.24
Northeast,New Jersey,NJ,2096,14739579.33
Northeast,New Jersey,NJ,2097,14773329.43
Northeast,New Jersey,NJ,2098,14807079.52
Northeast,New Jersey,NJ,2099,14840829.62
Northeast,New Jersey,NJ,2100,14874579.71
Northeast,New York,NY,2010,19378102
Northeast,New York,NY,2011,19529890.4
Northeast,New York,NY,2012,19681678.81
Northeast,New York,NY,2013,19833467.21
Northeast,New York,NY,2014,19985255.62
Northeast,New York,NY,2015,20137044.02
Northeast,New York,NY,2016,20278529.33
Northeast,New York,NY,2017,20420014.63
Northeast,New York,NY,2018,20561499.94
Northeast,New York,NY,2019,20702985.24
Northeast,New York,NY,2020,20844470.55
Northeast,New York,NY,2021,20983975.98
Northeast,New York,NY,2022,21123481.42
Northeast,New York,NY,2023,21262986.85
Northeast,New York,NY,2024,21402492.29
Northeast,New York,NY,2025,21541997.72
Northeast,New York,NY,2026,21677550.33
Northeast,New York,NY,2027,21813102.94
Northeast,New York,NY,2028,21948655.56
Northeast,New York,NY,2029,22084208.17
Northeast,New York,NY,2030,22219760.78
Northeast,New York,NY,2031,22351251.05
Northeast,New York,NY,2032,22482741.32
Northeast,New York,NY,2033,22614231.59
Northeast,New York,NY,2034,22745721.86
Northeast,New York,NY,2035,22877212.13
Northeast,New York,NY,2036,23002009.02
Northeast,New York,NY,2037,23126805.92
Northeast,New York,NY,2038,23251602.81
Northeast,New York,NY,2039,23376399.71
Northeast,New York,NY,2040,23501196.6
Northeast,New York,NY,2041,23619419.76
Northeast,New York,NY,2042,23737642.92
Northeast,New York,NY,2043,23855866.07
Northeast,New York,NY,2044,23974089.23
Northeast,New York,NY,2045,24092312.39
Northeast,New York,NY,2046,24206943.66
Northeast,New York,NY,2047,24321574.92
Northeast,New York,NY,2048,24436206.19
Northeast,New York,NY,2049,24550837.45
Northeast,New York,NY,2050,24665468.72
Northeast,New York,NY,2051,24778508.09
Northeast,New York,NY,2052,24891547.46
Northeast,New York,NY,2053,25004586.84
Northeast,New York,NY,2054,25117626.21
Northeast,New York,NY,2055,25230665.58
Northeast,New York,NY,2056,25345969.61
Northeast,New York,NY,2057,25461273.64
Northeast,New York,NY,2058,25576577.66
Northeast,New York,NY,2059,25691881.69
Northeast,New York,NY,2060,25807185.72
Northeast,New York,NY,2061,25924334.11
Northeast,New York,NY,2062,26041482.5
Northeast,New York,NY,2063,26158630.89
Northeast,New York,NY,2064,26275779.28
Northeast,New York,NY,2065,26392927.67
Northeast,New York,NY,2066,26507904.32
Northeast,New York,NY,2067,26622880.96
Northeast,New York,NY,2068,26737857.61
Northeast,New York,NY,2069,26852834.25
Northeast,New York,NY,2070,26967810.9
Northeast,New York,NY,2071,27077206.19
Northeast,New York,NY,2072,27186601.47
Northeast,New York,NY,2073,27295996.76
Northeast,New York,NY,2074,27405392.04
Northeast,New York,NY,2075,27514787.33
Northeast,New York,NY,2076,27615328.6
Northeast,New York,NY,2077,27715869.87
Northeast,New York,NY,2078,27816411.13
Northeast,New York,NY,2079,27916952.4
Northeast,New York,NY,2080,28017493.67
Northeast,New York,NY,2081,28110880.81
Northeast,New York,NY,2082,28204267.95
Northeast,New York,NY,2083,28297655.08
Northeast,New York,NY,2084,28391042.22
Northeast,New York,NY,2085,28484429.36
Northeast,New York,NY,2086,28555141.43
Northeast,New York,NY,2087,28625853.5
Northeast,New York,NY,2088,28696565.57
Northeast,New York,NY,2089,28767277.64
Northeast,New York,NY,2090,28837989.71
Northeast,New York,NY,2091,28904922.99
Northeast,New York,NY,2092,28971856.27
Northeast,New York,NY,2093,29038789.55
Northeast,New York,NY,2094,29105722.83
Northeast,New York,NY,2095,29172656.11
Northeast,New York,NY,2096,29235638.4
Northeast,New York,NY,2097,29298620.69
Northeast,New York,NY,2098,29361602.99
Northeast,New York,NY,2099,29424585.28
Northeast,New York,NY,2100,29487567.57
Northeast,Pennsylvania,PA,2010,12702379
Northeast,Pennsylvania,PA,2011,12714686.07
Northeast,Pennsylvania,PA,2012,12726993.14
Northeast,Pennsylvania,PA,2013,12739300.2
Northeast,Pennsylvania,PA,2014,12751607.27
Northeast,Pennsylvania,PA,2015,12763914.34
Northeast,Pennsylvania,PA,2016,12770956.49
Northeast,Pennsylvania,PA,2017,12777998.64
Northeast,Pennsylvania,PA,2018,12785040.79
Northeast,Pennsylvania,PA,2019,12792082.94
Northeast,Pennsylvania,PA,2020,12799125.09
Northeast,Pennsylvania,PA,2021,12807990.46
Northeast,Pennsylvania,PA,2022,12816855.83
Northeast,Pennsylvania,PA,2023,12825721.21
Northeast,Pennsylvania,PA,2024,12834586.58
Northeast,Pennsylvania,PA,2025,12843451.95
Northeast,Pennsylvania,PA,2026,12842834.16
Northeast,Pennsylvania,PA,2027,12842216.37
Northeast,Pennsylvania,PA,2028,12841598.58
Northeast,Pennsylvania,PA,2029,12840980.79
Northeast,Pennsylvania,PA,2030,12840363
Northeast,Pennsylvania,PA,2031,12828817.43
Northeast,Pennsylvania,PA,2032,12817271.86
Northeast,Pennsylvania,PA,2033,12805726.29
Northeast,Pennsylvania,PA,2034,12794180.72
Northeast,Pennsylvania,PA,2035,12782635.15
Northeast,Pennsylvania,PA,2036,12766262.55
Northeast,Pennsylvania,PA,2037,12749889.95
Northeast,Pennsylvania,PA,2038,12733517.36
Northeast,Pennsylvania,PA,2039,12717144.76
Northeast,Pennsylvania,PA,2040,12700772.16
Northeast,Pennsylvania,PA,2041,12682679.09
Northeast,Pennsylvania,PA,2042,12664586.02
Northeast,Pennsylvania,PA,2043,12646492.94
Northeast,Pennsylvania,PA,2044,12628399.87
Northeast,Pennsylvania,PA,2045,12610306.8
Northeast,Pennsylvania,PA,2046,12594324.81
Northeast,Pennsylvania,PA,2047,12578342.82
Northeast,Pennsylvania,PA,2048,12562360.82
Northeast,Pennsylvania,PA,2049,12546378.83
Northeast,Pennsylvania,PA,2050,12530396.84
Northeast,Pennsylvania,PA,2051,12517513.2
Northeast,Pennsylvania,PA,2052,12504629.57
Northeast,Pennsylvania,PA,2053,12491745.93
Northeast,Pennsylvania,PA,2054,12478862.3
Northeast,Pennsylvania,PA,2055,12465978.66
Northeast,Pennsylvania,PA,2056,12457280.14
Northeast,Pennsylvania,PA,2057,12448581.62
Northeast,Pennsylvania,PA,2058,12439883.11
Northeast,Pennsylvania,PA,2059,12431184.59
Northeast,Pennsylvania,PA,2060,12422486.07
Northeast,Pennsylvania,PA,2061,12417395.8
Northeast,Pennsylvania,PA,2062,12412305.53
Northeast,Pennsylvania,PA,2063,12407215.27
Northeast,Pennsylvania,PA,2064,12402125
Northeast,Pennsylvania,PA,2065,12397034.73
Northeast,Pennsylvania,PA,2066,12393524.28
Northeast,Pennsylvania,PA,2067,12390013.84
Northeast,Pennsylvania,PA,2068,12386503.39
Northeast,Pennsylvania,PA,2069,12382992.95
Northeast,Pennsylvania,PA,2070,12379482.5
Northeast,Pennsylvania,PA,2071,12375848.56
Northeast,Pennsylvania,PA,2072,12372214.62
Northeast,Pennsylvania,PA,2073,12368580.67
Northeast,Pennsylvania,PA,2074,12364946.73
Northeast,Pennsylvania,PA,2075,12361312.79
Northeast,Pennsylvania,PA,2076,12355875.27
Northeast,Pennsylvania,PA,2077,12350437.75
Northeast,Pennsylvania,PA,2078,12345000.22
Northeast,Pennsylvania,PA,2079,12339562.7
Northeast,Pennsylvania,PA,2080,12334125.18
Northeast,Pennsylvania,PA,2081,12326984.19
Northeast,Pennsylvania,PA,2082,12319843.19
Northeast,Pennsylvania,PA,2083,12312702.2
Northeast,Pennsylvania,PA,2084,12305561.2
Northeast,Pennsylvania,PA,2085,12298420.21
Northeast,Pennsylvania,PA,2086,12319573.85
Northeast,Pennsylvania,PA,2087,12340727.5
Northeast,Pennsylvania,PA,2088,12361881.14
Northeast,Pennsylvania,PA,2089,12383034.79
Northeast,Pennsylvania,PA,2090,12404188.43
Northeast,Pennsylvania,PA,2091,12423552.57
Northeast,Pennsylvania,PA,2092,12442916.71
Northeast,Pennsylvania,PA,2093,12462280.86
Northeast,Pennsylvania,PA,2094,12481645
Northeast,Pennsylvania,PA,2095,12501009.14
Northeast,Pennsylvania,PA,2096,12518484.12
Northeast,Pennsylvania,PA,2097,12535959.1
Northeast,Pennsylvania,PA,2098,12553434.09
Northeast,Pennsylvania,PA,2099,12570909.07
Northeast,Pennsylvania,PA,2100,12588384.05
Northeast,Rhode Island,RI,2010,1052567
Northeast,Rhode Island,RI,2011,1054608.716
Northeast,Rhode Island,RI,2012,1056650.432
Northeast,Rhode Island,RI,2013,1058692.148
Northeast,Rhode Island,RI,2014,1060733.864
Northeast,Rhode Island,RI,2015,1062775.58
Northeast,Rhode Island,RI,2016,1065141.415
Northeast,Rhode Island,RI,2017,1067507.25
Northeast,Rhode Island,RI,2018,1069873.084
Northeast,Rhode Island,RI,2019,1072238.919
Northeast,Rhode Island,RI,2020,1074604.754
Northeast,Rhode Island,RI,2021,1076863.688
Northeast,Rhode Island,RI,2022,1079122.622
Northeast,Rhode Island,RI,2023,1081381.557
Northeast,Rhode Island,RI,2024,1083640.491
Northeast,Rhode Island,RI,2025,1085899.425
Northeast,Rhode Island,RI,2026,1087091.199
Northeast,Rhode Island,RI,2027,1088282.973
Northeast,Rhode Island,RI,2028,1089474.746
Northeast,Rhode Island,RI,2029,1090666.52
Northeast,Rhode Island,RI,2030,1091858.294
Northeast,Rhode Island,RI,2031,1092024.147
Northeast,Rhode Island,RI,2032,1092190
Northeast,Rhode Island,RI,2033,1092355.853
Northeast,Rhode Island,RI,2034,1092521.706
Northeast,Rhode Island,RI,2035,1092687.559
Northeast,Rhode Island,RI,2036,1092387.606
Northeast,Rhode Island,RI,2037,1092087.654
Northeast,Rhode Island,RI,2038,1091787.701
Northeast,Rhode Island,RI,2039,1091487.749
Northeast,Rhode Island,RI,2040,1091187.796
Northeast,Rhode Island,RI,2041,1090709.026
Northeast,Rhode Island,RI,2042,1090230.256
Northeast,Rhode Island,RI,2043,1089751.486
Northeast,Rhode Island,RI,2044,1089272.716
Northeast,Rhode Island,RI,2045,1088793.946
Northeast,Rhode Island,RI,2046,1088350.946
Northeast,Rhode Island,RI,2047,1087907.946
Northeast,Rhode Island,RI,2048,1087464.946
Northeast,Rhode Island,RI,2049,1087021.946
Northeast,Rhode Island,RI,2050,1086578.946
Northeast,Rhode Island,RI,2051,1086142.491
Northeast,Rhode Island,RI,2052,1085706.036
Northeast,Rhode Island,RI,2053,1085269.581
Northeast,Rhode Island,RI,2054,1084833.126
Northeast,Rhode Island,RI,2055,1084396.671
Northeast,Rhode Island,RI,2056,1084067.291
Northeast,Rhode Island,RI,2057,1083737.911
Northeast,Rhode Island,RI,2058,1083408.53
Northeast,Rhode Island,RI,2059,1083079.15
Northeast,Rhode Island,RI,2060,1082749.77
Northeast,Rhode Island,RI,2061,1082571.371
Northeast,Rhode Island,RI,2062,1082392.973
Northeast,Rhode Island,RI,2063,1082214.574
Northeast,Rhode Island,RI,2064,1082036.176
Northeast,Rhode Island,RI,2065,1081857.777
Northeast,Rhode Island,RI,2066,1081740.573
Northeast,Rhode Island,RI,2067,1081623.369
Northeast,Rhode Island,RI,2068,1081506.165
Northeast,Rhode Island,RI,2069,1081388.961
Northeast,Rhode Island,RI,2070,1081271.757
Northeast,Rhode Island,RI,2071,1081087.81
Northeast,Rhode Island,RI,2072,1080903.862
Northeast,Rhode Island,RI,2073,1080719.915
Northeast,Rhode Island,RI,2074,1080535.967
Northeast,Rhode Island,RI,2075,1080352.02
Northeast,Rhode Island,RI,2076,1079897.667
Northeast,Rhode Island,RI,2077,1079443.314
Northeast,Rhode Island,RI,2078,1078988.962
Northeast,Rhode Island,RI,2079,1078534.609
Northeast,Rhode Island,RI,2080,1078080.256
Northeast,Rhode Island,RI,2081,1077347.421
Northeast,Rhode Island,RI,2082,1076614.585
Northeast,Rhode Island,RI,2083,1075881.75
Northeast,Rhode Island,RI,2084,1075148.914
Northeast,Rhode Island,RI,2085,1074416.079
Northeast,Rhode Island,RI,2086,1076226.643
Northeast,Rhode Island,RI,2087,1078037.207
Northeast,Rhode Island,RI,2088,1079847.771
Northeast,Rhode Island,RI,2089,1081658.335
Northeast,Rhode Island,RI,2090,1083468.899
Northeast,Rhode Island,RI,2091,1085113.403
Northeast,Rhode Island,RI,2092,1086757.907
Northeast,Rhode Island,RI,2093,1088402.411
Northeast,Rhode Island,RI,2094,1090046.915
Northeast,Rhode Island,RI,2095,1091691.419
Northeast,Rhode Island,RI,2096,1093155.332
Northeast,Rhode Island,RI,2097,1094619.246
Northeast,Rhode Island,RI,2098,1096083.159
Northeast,Rhode Island,RI,2099,1097547.073
Northeast,Rhode Island,RI,2100,1099010.986
Northeast,Vermont,VT,2010,625741
Northeast,Vermont,VT,2011,626098.6366
Northeast,Vermont,VT,2012,626456.2732
Northeast,Vermont,VT,2013,626813.9098
Northeast,Vermont,VT,2014,627171.5464
Northeast,Vermont,VT,2015,627529.183
Northeast,Vermont,VT,2016,626914.7362
Northeast,Vermont,VT,2017,626300.2894
Northeast,Vermont,VT,2018,625685.8425
Northeast,Vermont,VT,2019,625071.3957
Northeast,Vermont,VT,2020,624456.9489
Northeast,Vermont,VT,2021,623663.8949
Northeast,Vermont,VT,2022,622870.8409
Northeast,Vermont,VT,2023,622077.7869
Northeast,Vermont,VT,2024,621284.7329
Northeast,Vermont,VT,2025,620491.6789
Northeast,Vermont,VT,2026,618878.9786
Northeast,Vermont,VT,2027,617266.2782
Northeast,Vermont,VT,2028,615653.5779
Northeast,Vermont,VT,2029,614040.8775
Northeast,Vermont,VT,2030,612428.1772
Northeast,Vermont,VT,2031,610079.0226
Northeast,Vermont,VT,2032,607729.868
Northeast,Vermont,VT,2033,605380.7133
Northeast,Vermont,VT,2034,603031.5587
Northeast,Vermont,VT,2035,600682.4041
Northeast,Vermont,VT,2036,598121.3077
Northeast,Vermont,VT,2037,595560.2113
Northeast,Vermont,VT,2038,592999.1149
Northeast,Vermont,VT,2039,590438.0185
Northeast,Vermont,VT,2040,587876.9221
Northeast,Vermont,VT,2041,585426.2666
Northeast,Vermont,VT,2042,582975.6111
Northeast,Vermont,VT,2043,580524.9555
Northeast,Vermont,VT,2044,578074.3
Northeast,Vermont,VT,2045,575623.6445
Northeast,Vermont,VT,2046,573540.9109
Northeast,Vermont,VT,2047,571458.1773
Northeast,Vermont,VT,2048,569375.4436
Northeast,Vermont,VT,2049,567292.71
Northeast,Vermont,VT,2050,565209.9764
Northeast,Vermont,VT,2051,563478.0685
Northeast,Vermont,VT,2052,561746.1606
Northeast,Vermont,VT,2053,560014.2526
Northeast,Vermont,VT,2054,558282.3447
Northeast,Vermont,VT,2055,556550.4368
Northeast,Vermont,VT,2056,555164.7901
Northeast,Vermont,VT,2057,553779.1433
Northeast,Vermont,VT,2058,552393.4966
Northeast,Vermont,VT,2059,551007.8498
Northeast,Vermont,VT,2060,549622.2031
Northeast,Vermont,VT,2061,548504.746
Northeast,Vermont,VT,2062,547387.289
Northeast,Vermont,VT,2063,546269.8319
Northeast,Vermont,VT,2064,545152.3749
Northeast,Vermont,VT,2065,544034.9178
Northeast,Vermont,VT,2066,543085.3313
Northeast,Vermont,VT,2067,542135.7448
Northeast,Vermont,VT,2068,541186.1584
Northeast,Vermont,VT,2069,540236.5719
Northeast,Vermont,VT,2070,539286.9854
Northeast,Vermont,VT,2071,538392.033
Northeast,Vermont,VT,2072,537497.0806
Northeast,Vermont,VT,2073,536602.1282
Northeast,Vermont,VT,2074,535707.1758
Northeast,Vermont,VT,2075,534812.2234
Northeast,Vermont,VT,2076,533882.4905
Northeast,Vermont,VT,2077,532952.7575
Northeast,Vermont,VT,2078,532023.0246
Northeast,Vermont,VT,2079,531093.2916
Northeast,Vermont,VT,2080,530163.5587
Northeast,Vermont,VT,2081,529194.9069
Northeast,Vermont,VT,2082,528226.2551
Northeast,Vermont,VT,2083,527257.6034
Northeast,Vermont,VT,2084,526288.9516
Northeast,Vermont,VT,2085,525320.2998
Northeast,Vermont,VT,2086,526093.0765
Northeast,Vermont,VT,2087,526865.8533
Northeast,Vermont,VT,2088,527638.63
Northeast,Vermont,VT,2089,528411.4068
Northeast,Vermont,VT,2090,529184.1835
Northeast,Vermont,VT,2091,529877.1086
Northeast,Vermont,VT,2092,530570.0336
Northeast,Vermont,VT,2093,531262.9587
Northeast,Vermont,VT,2094,531955.8837
Northeast,Vermont,VT,2095,532648.8088
Northeast,Vermont,VT,2096,533253.3259
Northeast,Vermont,VT,2097,533857.843
Northeast,Vermont,VT,2098,534462.3602
Northeast,Vermont,VT,2099,535066.8773
Northeast,Vermont,VT,2100,535671.3944
Northeast,West Virginia,WV,2010,1852994
Northeast,West Virginia,WV,2011,1870267.845
Northeast,West Virginia,WV,2012,1887541.689
Northeast,West Virginia,WV,2013,1904815.534
Northeast,West Virginia,WV,2014,1922089.378
Northeast,West Virginia,WV,2015,1939363.223
Northeast,West Virginia,WV,2016,1953582.436
Northeast,West Virginia,WV,2017,1967801.649
Northeast,West Virginia,WV,2018,1982020.861
Northeast,West Virginia,WV,2019,1996240.074
Northeast,West Virginia,WV,2020,2010459.287
Northeast,West Virginia,WV,2021,2023921.568
Northeast,West Virginia,WV,2022,2037383.849
Northeast,West Virginia,WV,2023,2050846.13
Northeast,West Virginia,WV,2024,2064308.411
Northeast,West Virginia,WV,2025,2077770.692
Northeast,West Virginia,WV,2026,2088920.055
Northeast,West Virginia,WV,2027,2100069.418
Northeast,West Virginia,WV,2028,2111218.782
Northeast,West Virginia,WV,2029,2122368.145
Northeast,West Virginia,WV,2030,2133517.508
Northeast,West Virginia,WV,2031,2142155.732
Northeast,West Virginia,WV,2032,2150793.957
Northeast,West Virginia,WV,2033,2159432.181
Northeast,West Virginia,WV,2034,2168070.406
Northeast,West Virginia,WV,2035,2176708.63
Northeast,West Virginia,WV,2036,2184014.151
Northeast,West Virginia,WV,2037,2191319.672
Northeast,West Virginia,WV,2038,2198625.192
Northeast,West Virginia,WV,2039,2205930.713
