"year","region","state","postal","state_pop"
2176,"Northern.Plains","Nebraska","NE",2605731.307
2177,"Northern.Plains","Nebraska","NE",2605731.307
2178,"Northern.Plains","Nebraska","NE",2605731.307
2179,"Northern.Plains","Nebraska","NE",2605731.307
2180,"Northern.Plains","Nebraska","NE",2605731.307
2181,"Northern.Plains","Nebraska","NE",2605731.307
2182,"Northern.Plains","Nebraska","NE",2605731.307
2183,"Northern.Plains","Nebraska","NE",2605731.307
2184,"Northern.Plains","Nebraska","NE",2605731.307
2185,"Northern.Plains","Nebraska","NE",2605731.307
2186,"Northern.Plains","Nebraska","NE",2605731.307
2187,"Northern.Plains","Nebraska","NE",2605731.307
2188,"Northern.Plains","Nebraska","NE",2605731.307
2189,"Northern.Plains","Nebraska","NE",2605731.307
2190,"Northern.Plains","Nebraska","NE",2605731.307
2191,"Northern.Plains","Nebraska","NE",2605731.307
2192,"Northern.Plains","Nebraska","NE",2605731.307
2193,"Northern.Plains","Nebraska","NE",2605731.307
2194,"Northern.Plains","Nebraska","NE",2605731.307
2195,"Northern.Plains","Nebraska","NE",2605731.307
2196,"Northern.Plains","Nebraska","NE",2605731.307
2197,"Northern.Plains","Nebraska","NE",2605731.307
2198,"Northern.Plains","Nebraska","NE",2605731.307
2199,"Northern.Plains","Nebraska","NE",2605731.307
2200,"Northern.Plains","Nebraska","NE",2605731.307
2201,"Northern.Plains","Nebraska","NE",2605731.307
2202,"Northern.Plains","Nebraska","NE",2605731.307
2203,"Northern.Plains","Nebraska","NE",2605731.307
2204,"Northern.Plains","Nebraska","NE",2605731.307
2205,"Northern.Plains","Nebraska","NE",2605731.307
2206,"Northern.Plains","Nebraska","NE",2605731.307
2207,"Northern.Plains","Nebraska","NE",2605731.307
2208,"Northern.Plains","Nebraska","NE",2605731.307
2209,"Northern.Plains","Nebraska","NE",2605731.307
2210,"Northern.Plains","Nebraska","NE",2605731.307
2211,"Northern.Plains","Nebraska","NE",2605731.307
2212,"Northern.Plains","Nebraska","NE",2605731.307
2213,"Northern.Plains","Nebraska","NE",2605731.307
2214,"Northern.Plains","Nebraska","NE",2605731.307
2215,"Northern.Plains","Nebraska","NE",2605731.307
2216,"Northern.Plains","Nebraska","NE",2605731.307
2217,"Northern.Plains","Nebraska","NE",2605731.307
2218,"Northern.Plains","Nebraska","NE",2605731.307
2219,"Northern.Plains","Nebraska","NE",2605731.307
2220,"Northern.Plains","Nebraska","NE",2605731.307
2221,"Northern.Plains","Nebraska","NE",2605731.307
2222,"Northern.Plains","Nebraska","NE",2605731.307
2223,"Northern.Plains","Nebraska","NE",2605731.307
2224,"Northern.Plains","Nebraska","NE",2605731.307
2225,"Northern.Plains","Nebraska","NE",2605731.307
2226,"Northern.Plains","Nebraska","NE",2605731.307
2227,"Northern.Plains","Nebraska","NE",2605731.307
2228,"Northern.Plains","Nebraska","NE",2605731.307
2229,"Northern.Plains","Nebraska","NE",2605731.307
2230,"Northern.Plains","Nebraska","NE",2605731.307
2231,"Northern.Plains","Nebraska","NE",2605731.307
2232,"Northern.Plains","Nebraska","NE",2605731.307
2233,"Northern.Plains","Nebraska","NE",2605731.307
2234,"Northern.Plains","Nebraska","NE",2605731.307
2235,"Northern.Plains","Nebraska","NE",2605731.307
2236,"Northern.Plains","Nebraska","NE",2605731.307
2237,"Northern.Plains","Nebraska","NE",2605731.307
2238,"Northern.Plains","Nebraska","NE",2605731.307
2239,"Northern.Plains","Nebraska","NE",2605731.307
2240,"Northern.Plains","Nebraska","NE",2605731.307
2241,"Northern.Plains","Nebraska","NE",2605731.307
2242,"Northern.Plains","Nebraska","NE",2605731.307
2243,"Northern.Plains","Nebraska","NE",2605731.307
2244,"Northern.Plains","Nebraska","NE",2605731.307
2245,"Northern.Plains","Nebraska","NE",2605731.307
2246,"Northern.Plains","Nebraska","NE",2605731.307
2247,"Northern.Plains","Nebraska","NE",2605731.307
2248,"Northern.Plains","Nebraska","NE",2605731.307
2249,"Northern.Plains","Nebraska","NE",2605731.307
2250,"Northern.Plains","Nebraska","NE",2605731.307
2251,"Northern.Plains","Nebraska","NE",2605731.307
2252,"Northern.Plains","Nebraska","NE",2605731.307
2253,"Northern.Plains","Nebraska","NE",2605731.307
2254,"Northern.Plains","Nebraska","NE",2605731.307
2255,"Northern.Plains","Nebraska","NE",2605731.307
2256,"Northern.Plains","Nebraska","NE",2605731.307
2257,"Northern.Plains","Nebraska","NE",2605731.307
2258,"Northern.Plains","Nebraska","NE",2605731.307
2259,"Northern.Plains","Nebraska","NE",2605731.307
2260,"Northern.Plains","Nebraska","NE",2605731.307
2261,"Northern.Plains","Nebraska","NE",2605731.307
2262,"Northern.Plains","Nebraska","NE",2605731.307
2263,"Northern.Plains","Nebraska","NE",2605731.307
2264,"Northern.Plains","Nebraska","NE",2605731.307
2265,"Northern.Plains","Nebraska","NE",2605731.307
2266,"Northern.Plains","Nebraska","NE",2605731.307
2267,"Northern.Plains","Nebraska","NE",2605731.307
2268,"Northern.Plains","Nebraska","NE",2605731.307
2269,"Northern.Plains","Nebraska","NE",2605731.307
2270,"Northern.Plains","Nebraska","NE",2605731.307
2271,"Northern.Plains","Nebraska","NE",2605731.307
2272,"Northern.Plains","Nebraska","NE",2605731.307
2273,"Northern.Plains","Nebraska","NE",2605731.307
2274,"Northern.Plains","Nebraska","NE",2605731.307
2275,"Northern.Plains","Nebraska","NE",2605731.307
2276,"Northern.Plains","Nebraska","NE",2605731.307
2277,"Northern.Plains","Nebraska","NE",2605731.307
2278,"Northern.Plains","Nebraska","NE",2605731.307
2279,"Northern.Plains","Nebraska","NE",2605731.307
2280,"Northern.Plains","Nebraska","NE",2605731.307
2281,"Northern.Plains","Nebraska","NE",2605731.307
2282,"Northern.Plains","Nebraska","NE",2605731.307
2283,"Northern.Plains","Nebraska","NE",2605731.307
2284,"Northern.Plains","Nebraska","NE",2605731.307
2285,"Northern.Plains","Nebraska","NE",2605731.307
2286,"Northern.Plains","Nebraska","NE",2605731.307
2287,"Northern.Plains","Nebraska","NE",2605731.307
2288,"Northern.Plains","Nebraska","NE",2605731.307
2289,"Northern.Plains","Nebraska","NE",2605731.307
2290,"Northern.Plains","Nebraska","NE",2605731.307
2291,"Northern.Plains","Nebraska","NE",2605731.307
2292,"Northern.Plains","Nebraska","NE",2605731.307
2293,"Northern.Plains","Nebraska","NE",2605731.307
2294,"Northern.Plains","Nebraska","NE",2605731.307
2295,"Northern.Plains","Nebraska","NE",2605731.307
2296,"Northern.Plains","Nebraska","NE",2605731.307
2297,"Northern.Plains","Nebraska","NE",2605731.307
2298,"Northern.Plains","Nebraska","NE",2605731.307
2299,"Northern.Plains","Nebraska","NE",2605731.307
2300,"Northern.Plains","Nebraska","NE",2605731.307
2010,"Southwest","Nevada","NV",2700551
2011,"Southwest","Nevada","NV",2726899.7042
2012,"Southwest","Nevada","NV",2753248.4084
2013,"Southwest","Nevada","NV",2779597.1126
2014,"Southwest","Nevada","NV",2805945.8168
2015,"Southwest","Nevada","NV",2832294.521
2016,"Southwest","Nevada","NV",2855469.8728
2017,"Southwest","Nevada","NV",2878645.2246
2018,"Southwest","Nevada","NV",2901820.5764
2019,"Southwest","Nevada","NV",2924995.9282
2020,"Southwest","Nevada","NV",2948171.28
2021,"Southwest","Nevada","NV",2970729.7344
2022,"Southwest","Nevada","NV",2993288.1888
2023,"Southwest","Nevada","NV",3015846.6432
2024,"Southwest","Nevada","NV",3038405.0976
2025,"Southwest","Nevada","NV",3060963.552
2026,"Southwest","Nevada","NV",3082682.9694
2027,"Southwest","Nevada","NV",3104402.3868
2028,"Southwest","Nevada","NV",3126121.8042
2029,"Southwest","Nevada","NV",3147841.2216
2030,"Southwest","Nevada","NV",3169560.639
2031,"Southwest","Nevada","NV",3189738.526
2032,"Southwest","Nevada","NV",3209916.413
2033,"Southwest","Nevada","NV",3230094.3
2034,"Southwest","Nevada","NV",3250272.187
2035,"Southwest","Nevada","NV",3270450.074
2036,"Southwest","Nevada","NV",3288956.3942
2037,"Southwest","Nevada","NV",3307462.7144
2038,"Southwest","Nevada","NV",3325969.0346
2039,"Southwest","Nevada","NV",3344475.3548
2040,"Southwest","Nevada","NV",3362981.675
2041,"Southwest","Nevada","NV",3380076.4516
2042,"Southwest","Nevada","NV",3397171.2282
2043,"Southwest","Nevada","NV",3414266.0048
2044,"Southwest","Nevada","NV",3431360.7814
2045,"Southwest","Nevada","NV",3448455.558
2046,"Southwest","Nevada","NV",3464884.268
2047,"Southwest","Nevada","NV",3481312.978
2048,"Southwest","Nevada","NV",3497741.688
2049,"Southwest","Nevada","NV",3514170.398
2050,"Southwest","Nevada","NV",3530599.108
2051,"Southwest","Nevada","NV",3546590.3368
2052,"Southwest","Nevada","NV",3562581.5656
2053,"Southwest","Nevada","NV",3578572.7944
2054,"Southwest","Nevada","NV",3594564.0232
2055,"Southwest","Nevada","NV",3610555.252
2056,"Southwest","Nevada","NV",3626482.5056
2057,"Southwest","Nevada","NV",3642409.7592
2058,"Southwest","Nevada","NV",3658337.0128
2059,"Southwest","Nevada","NV",3674264.2664
2060,"Southwest","Nevada","NV",3690191.52
2061,"Southwest","Nevada","NV",3705761.3882
2062,"Southwest","Nevada","NV",3721331.2564
2063,"Southwest","Nevada","NV",3736901.1246
2064,"Southwest","Nevada","NV",3752470.9928
2065,"Southwest","Nevada","NV",3768040.861
2066,"Southwest","Nevada","NV",3782780.5618
2067,"Southwest","Nevada","NV",3797520.2626
2068,"Southwest","Nevada","NV",3812259.9634
2069,"Southwest","Nevada","NV",3826999.6642
2070,"Southwest","Nevada","NV",3841739.365
2071,"Southwest","Nevada","NV",3855390.2394
2072,"Southwest","Nevada","NV",3869041.1138
2073,"Southwest","Nevada","NV",3882691.9882
2074,"Southwest","Nevada","NV",3896342.8626
2075,"Southwest","Nevada","NV",3909993.737
2076,"Southwest","Nevada","NV",3922444.4014
2077,"Southwest","Nevada","NV",3934895.0658
2078,"Southwest","Nevada","NV",3947345.7302
2079,"Southwest","Nevada","NV",3959796.3946
2080,"Southwest","Nevada","NV",3972247.059
2081,"Southwest","Nevada","NV",3983657.8816
2082,"Southwest","Nevada","NV",3995068.7042
2083,"Southwest","Nevada","NV",4006479.5268
2084,"Southwest","Nevada","NV",4017890.3494
2085,"Southwest","Nevada","NV",4029301.172
2086,"Southwest","Nevada","NV",4038960.1144
2087,"Southwest","Nevada","NV",4048619.0568
2088,"Southwest","Nevada","NV",4058277.9992
2089,"Southwest","Nevada","NV",4067936.9416
2090,"Southwest","Nevada","NV",4077595.884
2091,"Southwest","Nevada","NV",4086706.0026
2092,"Southwest","Nevada","NV",4095816.1212
2093,"Southwest","Nevada","NV",4104926.2398
2094,"Southwest","Nevada","NV",4114036.3584
2095,"Southwest","Nevada","NV",4123146.477
2096,"Southwest","Nevada","NV",4131682.435
2097,"Southwest","Nevada","NV",4140218.393
2098,"Southwest","Nevada","NV",4148754.351
2099,"Southwest","Nevada","NV",4157290.309
2100,"Southwest","Nevada","NV",4165826.267
2101,"Southwest","Nevada","NV",4165826.267
2102,"Southwest","Nevada","NV",4165826.267
2103,"Southwest","Nevada","NV",4165826.267
2104,"Southwest","Nevada","NV",4165826.267
2105,"Southwest","Nevada","NV",4165826.267
2106,"Southwest","Nevada","NV",4165826.267
2107,"Southwest","Nevada","NV",4165826.267
2108,"Southwest","Nevada","NV",4165826.267
2109,"Southwest","Nevada","NV",4165826.267
2110,"Southwest","Nevada","NV",4165826.267
2111,"Southwest","Nevada","NV",4165826.267
2112,"Southwest","Nevada","NV",4165826.267
2113,"Southwest","Nevada","NV",4165826.267
2114,"Southwest","Nevada","NV",4165826.267
2115,"Southwest","Nevada","NV",4165826.267
2116,"Southwest","Nevada","NV",4165826.267
2117,"Southwest","Nevada","NV",4165826.267
2118,"Southwest","Nevada","NV",4165826.267
2119,"Southwest","Nevada","NV",4165826.267
2120,"Southwest","Nevada","NV",4165826.267
2121,"Southwest","Nevada","NV",4165826.267
2122,"Southwest","Nevada","NV",4165826.267
2123,"Southwest","Nevada","NV",4165826.267
2124,"Southwest","Nevada","NV",4165826.267
2125,"Southwest","Nevada","NV",4165826.267
2126,"Southwest","Nevada","NV",4165826.267
2127,"Southwest","Nevada","NV",4165826.267
2128,"Southwest","Nevada","NV",4165826.267
2129,"Southwest","Nevada","NV",4165826.267
2130,"Southwest","Nevada","NV",4165826.267
2131,"Southwest","Nevada","NV",4165826.267
2132,"Southwest","Nevada","NV",4165826.267
2133,"Southwest","Nevada","NV",4165826.267
2134,"Southwest","Nevada","NV",4165826.267
2135,"Southwest","Nevada","NV",4165826.267
2136,"Southwest","Nevada","NV",4165826.267
2137,"Southwest","Nevada","NV",4165826.267
2138,"Southwest","Nevada","NV",4165826.267
2139,"Southwest","Nevada","NV",4165826.267
2140,"Southwest","Nevada","NV",4165826.267
2141,"Southwest","Nevada","NV",4165826.267
2142,"Southwest","Nevada","NV",4165826.267
2143,"Southwest","Nevada","NV",4165826.267
2144,"Southwest","Nevada","NV",4165826.267
2145,"Southwest","Nevada","NV",4165826.267
2146,"Southwest","Nevada","NV",4165826.267
2147,"Southwest","Nevada","NV",4165826.267
2148,"Southwest","Nevada","NV",4165826.267
2149,"Southwest","Nevada","NV",4165826.267
2150,"Southwest","Nevada","NV",4165826.267
2151,"Southwest","Nevada","NV",4165826.267
2152,"Southwest","Nevada","NV",4165826.267
2153,"Southwest","Nevada","NV",4165826.267
2154,"Southwest","Nevada","NV",4165826.267
2155,"Southwest","Nevada","NV",4165826.267
2156,"Southwest","Nevada","NV",4165826.267
2157,"Southwest","Nevada","NV",4165826.267
2158,"Southwest","Nevada","NV",4165826.267
2159,"Southwest","Nevada","NV",4165826.267
2160,"Southwest","Nevada","NV",4165826.267
2161,"Southwest","Nevada","NV",4165826.267
2162,"Southwest","Nevada","NV",4165826.267
2163,"Southwest","Nevada","NV",4165826.267
2164,"Southwest","Nevada","NV",4165826.267
2165,"Southwest","Nevada","NV",4165826.267
2166,"Southwest","Nevada","NV",4165826.267
2167,"Southwest","Nevada","NV",4165826.267
2168,"Southwest","Nevada","NV",4165826.267
2169,"Southwest","Nevada","NV",4165826.267
2170,"Southwest","Nevada","NV",4165826.267
2171,"Southwest","Nevada","NV",4165826.267
2172,"Southwest","Nevada","NV",4165826.267
2173,"Southwest","Nevada","NV",4165826.267
2174,"Southwest","Nevada","NV",4165826.267
2175,"Southwest","Nevada","NV",4165826.267
2176,"Southwest","Nevada","NV",4165826.267
2177,"Southwest","Nevada","NV",4165826.267
2178,"Southwest","Nevada","NV",4165826.267
2179,"Southwest","Nevada","NV",4165826.267
2180,"Southwest","Nevada","NV",4165826.267
2181,"Southwest","Nevada","NV",4165826.267
2182,"Southwest","Nevada","NV",4165826.267
2183,"Southwest","Nevada","NV",4165826.267
2184,"Southwest","Nevada","NV",4165826.267
2185,"Southwest","Nevada","NV",4165826.267
2186,"Southwest","Nevada","NV",4165826.267
2187,"Southwest","Nevada","NV",4165826.267
2188,"Southwest","Nevada","NV",4165826.267
2189,"Southwest","Nevada","NV",4165826.267
2190,"Southwest","Nevada","NV",4165826.267
2191,"Southwest","Nevada","NV",4165826.267
2192,"Southwest","Nevada","NV",4165826.267
2193,"Southwest","Nevada","NV",4165826.267
2194,"Southwest","Nevada","NV",4165826.267
2195,"Southwest","Nevada","NV",4165826.267
2196,"Southwest","Nevada","NV",4165826.267
2197,"Southwest","Nevada","NV",4165826.267
2198,"Southwest","Nevada","NV",4165826.267
2199,"Southwest","Nevada","NV",4165826.267
2200,"Southwest","Nevada","NV",4165826.267
2201,"Southwest","Nevada","NV",4165826.267
2202,"Southwest","Nevada","NV",4165826.267
2203,"Southwest","Nevada","NV",4165826.267
2204,"Southwest","Nevada","NV",4165826.267
2205,"Southwest","Nevada","NV",4165826.267
2206,"Southwest","Nevada","NV",4165826.267
2207,"Southwest","Nevada","NV",4165826.267
2208,"Southwest","Nevada","NV",4165826.267
2209,"Southwest","Nevada","NV",4165826.267
2210,"Southwest","Nevada","NV",4165826.267
2211,"Southwest","Nevada","NV",4165826.267
2212,"Southwest","Nevada","NV",4165826.267
2213,"Southwest","Nevada","NV",4165826.267
2214,"Southwest","Nevada","NV",4165826.267
2215,"Southwest","Nevada","NV",4165826.267
2216,"Southwest","Nevada","NV",4165826.267
2217,"Southwest","Nevada","NV",4165826.267
2218,"Southwest","Nevada","NV",4165826.267
2219,"Southwest","Nevada","NV",4165826.267
2220,"Southwest","Nevada","NV",4165826.267
2221,"Southwest","Nevada","NV",4165826.267
2222,"Southwest","Nevada","NV",4165826.267
2223,"Southwest","Nevada","NV",4165826.267
2224,"Southwest","Nevada","NV",4165826.267
2225,"Southwest","Nevada","NV",4165826.267
2226,"Southwest","Nevada","NV",4165826.267
2227,"Southwest","Nevada","NV",4165826.267
2228,"Southwest","Nevada","NV",4165826.267
2229,"Southwest","Nevada","NV",4165826.267
2230,"Southwest","Nevada","NV",4165826.267
2231,"Southwest","Nevada","NV",4165826.267
2232,"Southwest","Nevada","NV",4165826.267
2233,"Southwest","Nevada","NV",4165826.267
2234,"Southwest","Nevada","NV",4165826.267
2235,"Southwest","Nevada","NV",4165826.267
2236,"Southwest","Nevada","NV",4165826.267
2237,"Southwest","Nevada","NV",4165826.267
2238,"Southwest","Nevada","NV",4165826.267
2239,"Southwest","Nevada","NV",4165826.267
2240,"Southwest","Nevada","NV",4165826.267
2241,"Southwest","Nevada","NV",4165826.267
2242,"Southwest","Nevada","NV",4165826.267
2243,"Southwest","Nevada","NV",4165826.267
2244,"Southwest","Nevada","NV",4165826.267
2245,"Southwest","Nevada","NV",4165826.267
2246,"Southwest","Nevada","NV",4165826.267
2247,"Southwest","Nevada","NV",4165826.267
2248,"Southwest","Nevada","NV",4165826.267
2249,"Southwest","Nevada","NV",4165826.267
2250,"Southwest","Nevada","NV",4165826.267
2251,"Southwest","Nevada","NV",4165826.267
2252,"Southwest","Nevada","NV",4165826.267
2253,"Southwest","Nevada","NV",4165826.267
2254,"Southwest","Nevada","NV",4165826.267
2255,"Southwest","Nevada","NV",4165826.267
2256,"Southwest","Nevada","NV",4165826.267
2257,"Southwest","Nevada","NV",4165826.267
2258,"Southwest","Nevada","NV",4165826.267
2259,"Southwest","Nevada","NV",4165826.267
2260,"Southwest","Nevada","NV",4165826.267
2261,"Southwest","Nevada","NV",4165826.267
2262,"Southwest","Nevada","NV",4165826.267
2263,"Southwest","Nevada","NV",4165826.267
2264,"Southwest","Nevada","NV",4165826.267
2265,"Southwest","Nevada","NV",4165826.267
2266,"Southwest","Nevada","NV",4165826.267
2267,"Southwest","Nevada","NV",4165826.267
2268,"Southwest","Nevada","NV",4165826.267
2269,"Southwest","Nevada","NV",4165826.267
2270,"Southwest","Nevada","NV",4165826.267
2271,"Southwest","Nevada","NV",4165826.267
2272,"Southwest","Nevada","NV",4165826.267
2273,"Southwest","Nevada","NV",4165826.267
2274,"Southwest","Nevada","NV",4165826.267
2275,"Southwest","Nevada","NV",4165826.267
2276,"Southwest","Nevada","NV",4165826.267
2277,"Southwest","Nevada","NV",4165826.267
2278,"Southwest","Nevada","NV",4165826.267
2279,"Southwest","Nevada","NV",4165826.267
2280,"Southwest","Nevada","NV",4165826.267
2281,"Southwest","Nevada","NV",4165826.267
2282,"Southwest","Nevada","NV",4165826.267
2283,"Southwest","Nevada","NV",4165826.267
2284,"Southwest","Nevada","NV",4165826.267
2285,"Southwest","Nevada","NV",4165826.267
2286,"Southwest","Nevada","NV",4165826.267
2287,"Southwest","Nevada","NV",4165826.267
2288,"Southwest","Nevada","NV",4165826.267
2289,"Southwest","Nevada","NV",4165826.267
2290,"Southwest","Nevada","NV",4165826.267
2291,"Southwest","Nevada","NV",4165826.267
2292,"Southwest","Nevada","NV",4165826.267
2293,"Southwest","Nevada","NV",4165826.267
2294,"Southwest","Nevada","NV",4165826.267
2295,"Southwest","Nevada","NV",4165826.267
2296,"Southwest","Nevada","NV",4165826.267
2297,"Southwest","Nevada","NV",4165826.267
2298,"Southwest","Nevada","NV",4165826.267
2299,"Southwest","Nevada","NV",4165826.267
2300,"Southwest","Nevada","NV",4165826.267
2010,"Northeast","New Hampshire","NH",1316470
2011,"Northeast","New Hampshire","NH",1319098.9982
2012,"Northeast","New Hampshire","NH",1321727.9964
2013,"Northeast","New Hampshire","NH",1324356.9946
2014,"Northeast","New Hampshire","NH",1326985.9928
2015,"Northeast","New Hampshire","NH",1329614.991
2016,"Northeast","New Hampshire","NH",1330977.9984
2017,"Northeast","New Hampshire","NH",1332341.0058
2018,"Northeast","New Hampshire","NH",1333704.0132
2019,"Northeast","New Hampshire","NH",1335067.0206
2020,"Northeast","New Hampshire","NH",1336430.028
2021,"Northeast","New Hampshire","NH",1337694.0758
2022,"Northeast","New Hampshire","NH",1338958.1236
2023,"Northeast","New Hampshire","NH",1340222.1714
2024,"Northeast","New Hampshire","NH",1341486.2192
2025,"Northeast","New Hampshire","NH",1342750.267
2026,"Northeast","New Hampshire","NH",1342932.0644
2027,"Northeast","New Hampshire","NH",1343113.8618
2028,"Northeast","New Hampshire","NH",1343295.6592
2029,"Northeast","New Hampshire","NH",1343477.4566
2030,"Northeast","New Hampshire","NH",1343659.254
2031,"Northeast","New Hampshire","NH",1342568.5842
2032,"Northeast","New Hampshire","NH",1341477.9144
2033,"Northeast","New Hampshire","NH",1340387.2446
2034,"Northeast","New Hampshire","NH",1339296.5748
2035,"Northeast","New Hampshire","NH",1338205.905
2036,"Northeast","New Hampshire","NH",1336411.6464
2037,"Northeast","New Hampshire","NH",1334617.3878
2038,"Northeast","New Hampshire","NH",1332823.1292
2039,"Northeast","New Hampshire","NH",1331028.8706
2040,"Northeast","New Hampshire","NH",1329234.612
2041,"Northeast","New Hampshire","NH",1327222.5934
2042,"Northeast","New Hampshire","NH",1325210.5748
2043,"Northeast","New Hampshire","NH",1323198.5562
2044,"Northeast","New Hampshire","NH",1321186.5376
2045,"Northeast","New Hampshire","NH",1319174.519
2046,"Northeast","New Hampshire","NH",1317383.2238
2047,"Northeast","New Hampshire","NH",1315591.9286
2048,"Northeast","New Hampshire","NH",1313800.6334
2049,"Northeast","New Hampshire","NH",1312009.3382
2050,"Northeast","New Hampshire","NH",1310218.043
2051,"Northeast","New Hampshire","NH",1308715.1874
2052,"Northeast","New Hampshire","NH",1307212.3318
2053,"Northeast","New Hampshire","NH",1305709.4762
2054,"Northeast","New Hampshire","NH",1304206.6206
2055,"Northeast","New Hampshire","NH",1302703.765
2056,"Northeast","New Hampshire","NH",1301571.8028
2057,"Northeast","New Hampshire","NH",1300439.8406
2058,"Northeast","New Hampshire","NH",1299307.8784
2059,"Northeast","New Hampshire","NH",1298175.9162
2060,"Northeast","New Hampshire","NH",1297043.954
2061,"Northeast","New Hampshire","NH",1296230.0454
2062,"Northeast","New Hampshire","NH",1295416.1368
2063,"Northeast","New Hampshire","NH",1294602.2282
2064,"Northeast","New Hampshire","NH",1293788.3196
2065,"Northeast","New Hampshire","NH",1292974.411
2066,"Northeast","New Hampshire","NH",1292325.3984
2067,"Northeast","New Hampshire","NH",1291676.3858
2068,"Northeast","New Hampshire","NH",1291027.3732
2069,"Northeast","New Hampshire","NH",1290378.3606
2070,"Northeast","New Hampshire","NH",1289729.348
2071,"Northeast","New Hampshire","NH",1289034.651
2072,"Northeast","New Hampshire","NH",1288339.954
2073,"Northeast","New Hampshire","NH",1287645.257
2074,"Northeast","New Hampshire","NH",1286950.56
2075,"Northeast","New Hampshire","NH",1286255.863
2076,"Northeast","New Hampshire","NH",1285299.4958
2077,"Northeast","New Hampshire","NH",1284343.1286
2078,"Northeast","New Hampshire","NH",1283386.7614
2079,"Northeast","New Hampshire","NH",1282430.3942
2080,"Northeast","New Hampshire","NH",1281474.027
2081,"Northeast","New Hampshire","NH",1280229.0526
2082,"Northeast","New Hampshire","NH",1278984.0782
2083,"Northeast","New Hampshire","NH",1277739.1038
2084,"Northeast","New Hampshire","NH",1276494.1294
2085,"Northeast","New Hampshire","NH",1275249.155
2086,"Northeast","New Hampshire","NH",1277327.31
2087,"Northeast","New Hampshire","NH",1279405.465
2088,"Northeast","New Hampshire","NH",1281483.62
2089,"Northeast","New Hampshire","NH",1283561.775
2090,"Northeast","New Hampshire","NH",1285639.93
2091,"Northeast","New Hampshire","NH",1287529.1828
2092,"Northeast","New Hampshire","NH",1289418.4356
2093,"Northeast","New Hampshire","NH",1291307.6884
2094,"Northeast","New Hampshire","NH",1293196.9412
2095,"Northeast","New Hampshire","NH",1295086.194
2096,"Northeast","New Hampshire","NH",1296774.79
2097,"Northeast","New Hampshire","NH",1298463.386
2098,"Northeast","New Hampshire","NH",1300151.982
2099,"Northeast","New Hampshire","NH",1301840.578
2100,"Northeast","New Hampshire","NH",1303529.174
2101,"Northeast","New Hampshire","NH",1303529.174
2102,"Northeast","New Hampshire","NH",1303529.174
2103,"Northeast","New Hampshire","NH",1303529.174
2104,"Northeast","New Hampshire","NH",1303529.174
2105,"Northeast","New Hampshire","NH",1303529.174
2106,"Northeast","New Hampshire","NH",1303529.174
2107,"Northeast","New Hampshire","NH",1303529.174
2108,"Northeast","New Hampshire","NH",1303529.174
2109,"Northeast","New Hampshire","NH",1303529.174
2110,"Northeast","New Hampshire","NH",1303529.174
2111,"Northeast","New Hampshire","NH",1303529.174
2112,"Northeast","New Hampshire","NH",1303529.174
2113,"Northeast","New Hampshire","NH",1303529.174
2114,"Northeast","New Hampshire","NH",1303529.174
2115,"Northeast","New Hampshire","NH",1303529.174
2116,"Northeast","New Hampshire","NH",1303529.174
2117,"Northeast","New Hampshire","NH",1303529.174
2118,"Northeast","New Hampshire","NH",1303529.174
2119,"Northeast","New Hampshire","NH",1303529.174
2120,"Northeast","New Hampshire","NH",1303529.174
2121,"Northeast","New Hampshire","NH",1303529.174
2122,"Northeast","New Hampshire","NH",1303529.174
2123,"Northeast","New Hampshire","NH",1303529.174
2124,"Northeast","New Hampshire","NH",1303529.174
2125,"Northeast","New Hampshire","NH",1303529.174
2126,"Northeast","New Hampshire","NH",1303529.174
2127,"Northeast","New Hampshire","NH",1303529.174
2128,"Northeast","New Hampshire","NH",1303529.174
2129,"Northeast","New Hampshire","NH",1303529.174
2130,"Northeast","New Hampshire","NH",1303529.174
2131,"Northeast","New Hampshire","NH",1303529.174
2132,"Northeast","New Hampshire","NH",1303529.174
2133,"Northeast","New Hampshire","NH",1303529.174
2134,"Northeast","New Hampshire","NH",1303529.174
2135,"Northeast","New Hampshire","NH",1303529.174
2136,"Northeast","New Hampshire","NH",1303529.174
2137,"Northeast","New Hampshire","NH",1303529.174
2138,"Northeast","New Hampshire","NH",1303529.174
2139,"Northeast","New Hampshire","NH",1303529.174
2140,"Northeast","New Hampshire","NH",1303529.174
2141,"Northeast","New Hampshire","NH",1303529.174
2142,"Northeast","New Hampshire","NH",1303529.174
2143,"Northeast","New Hampshire","NH",1303529.174
2144,"Northeast","New Hampshire","NH",1303529.174
2145,"Northeast","New Hampshire","NH",1303529.174
2146,"Northeast","New Hampshire","NH",1303529.174
2147,"Northeast","New Hampshire","NH",1303529.174
2148,"Northeast","New Hampshire","NH",1303529.174
2149,"Northeast","New Hampshire","NH",1303529.174
2150,"Northeast","New Hampshire","NH",1303529.174
2151,"Northeast","New Hampshire","NH",1303529.174
2152,"Northeast","New Hampshire","NH",1303529.174
2153,"Northeast","New Hampshire","NH",1303529.174
2154,"Northeast","New Hampshire","NH",1303529.174
2155,"Northeast","New Hampshire","NH",1303529.174
2156,"Northeast","New Hampshire","NH",1303529.174
2157,"Northeast","New Hampshire","NH",1303529.174
2158,"Northeast","New Hampshire","NH",1303529.174
2159,"Northeast","New Hampshire","NH",1303529.174
2160,"Northeast","New Hampshire","NH",1303529.174
2161,"Northeast","New Hampshire","NH",1303529.174
