tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
24003702601,15.50311322,81.11376092,125.3258871,134.0055339,120.1794711,120.2131983,90.16049994,90.16049994
24003702602,14.56443503,76.20250747,117.7376902,125.8918041,112.9028779,112.934563,84.70148707,84.70148707
24003702701,20.51341728,107.3281477,165.8287714,177.3135109,159.019134,159.0637612,119.2986164,119.2986164
24003702702,22.17173065,116.0046007,179.2344398,191.6476105,171.8743083,171.9225432,128.9427673,128.9427673
24003706101,24.22172262,126.7303534,195.8064056,209.3672946,187.7657585,187.8184531,140.8647792,140.8647792
24003706301,19.70209987,103.0832579,159.2701485,170.3006599,152.7298361,152.7726982,114.5802878,114.5802878
24003706302,27.38745205,143.2937505,221.3979009,236.7311703,212.3063577,212.3659395,159.2755168,159.2755168
24003706401,11.65005547,60.95419677,94.17808641,100.7005419,90.31073204,90.33607687,67.75250947,67.75250947
24003706500,15.87754081,83.07280164,128.3527289,137.2420045,123.0820177,123.1165595,92.33803541,92.33803541
24003706600,17.98736551,94.11160488,145.4083775,155.4788697,139.4372887,139.4764204,104.6080129,104.6080129
24003706700,14.81239184,77.49984105,119.7421525,128.0350888,114.8250284,114.857253,86.14351419,86.14351419
24003707001,11.17810994,58.48493295,90.36291774,96.6211476,86.65223048,86.67654859,65.00784496,65.00784496
24003707002,4.165789091,21.79580421,33.67589503,36.00817355,32.29301898,32.30208171,24.22672284,24.22672284
24003708001,5.509100895,28.82413916,44.53511674,47.6194682,42.70631468,42.71829979,32.0389385,32.0389385
24003708004,3.772510791,19.73813479,30.49666573,32.60876159,29.24434241,29.25254955,21.93955847,21.93955847
24003730100,1.306140741,6.833852418,10.5587339,11.28999607,10.1251472,10.12798872,7.596042196,7.596042196
24003730203,0,0,0,0,0,0,0,0
24003730300,0,0,0,0,0,0,0,0
24003730601,1.427782684,7.470294621,11.54207732,12.34144254,11.06811034,11.0712165,8.303467749,8.303467749
24003730604,1.636145525,8.560468794,13.22646532,14.14248555,12.68333018,12.68688963,9.515230678,9.515230678
24003730700,1.629011493,8.523142864,13.1687944,14.08082053,12.62802747,12.6315714,9.473741731,9.473741731
24003730800,33.55742841,175.5756529,271.2754803,290.063102,260.1357507,260.2087553,195.1578679,195.1578679
24003730901,35.39449343,185.1873515,286.1261623,305.9422919,274.3766003,274.4536014,205.8415737,205.8415737
24003730902,22.40699026,117.2355014,181.1362591,193.6811434,173.6980308,173.7467775,130.3109521,130.3109521
24003731002,11.78000246,61.6340918,95.2285672,101.8237755,91.31807559,91.34370313,68.5082342,68.5082342
24003731003,11.41596451,59.72941065,92.28571444,98.6771107,88.49606894,88.5209045,66.39112112,66.39112112
24003731004,10.76603465,56.32891588,87.03173512,93.05925854,83.45784044,83.48126208,62.61136409,62.61136409
24003731102,7.208734691,37.71678462,58.27481599,62.31073253,55.88180321,55.8974859,41.923394,41.923394
24003731104,10.09298699,52.80746663,81.59087346,87.24158122,78.2404038,78.26236121,58.69716234,58.69716234
24003731105,10.58201629,55.36611434,85.54414589,91.46864392,82.03133797,82.05435927,61.54117985,61.54117985
24003731201,5.880604715,30.76788243,47.53832294,50.8306663,45.5861964,45.59898973,34.19947036,34.19947036
24003731202,5.506454079,28.81029077,44.51372009,47.5965897,42.68579667,42.69777602,32.02354557,32.02354557
24003731203,2.917137387,15.26273989,23.58189776,25.21510019,22.61352434,22.61987061,16.96501609,16.96501609
24003731204,3.014548475,15.77240396,24.36936095,26.05710042,23.36865093,23.37520912,17.53152375,17.53152375
24003731303,6.875621973,35.97390724,55.58196029,59.43137875,53.29952766,53.31448566,39.9861309,39.9861309
24003731306,3.315166905,17.34526813,26.79953551,28.65558064,25.69903215,25.70624433,19.27981182,19.27981182
24003731308,2.860772054,14.96783111,23.12624506,24.72789052,22.17658269,22.18280633,16.63721569,16.63721569
24003731309,2.76504648,14.46698582,22.35240743,23.90045952,21.43452213,21.44053752,16.08051038,16.08051038
24003731310,2.824931729,14.78031113,22.83651483,24.41809456,21.89875002,21.90489569,16.42878133,16.42878133
24003731311,2.709354092,14.17559795,21.90219476,23.41906664,21.00279712,21.00869135,15.75662359,15.75662359
24003740800,1.998549838,10.45660259,16.15611187,17.2750295,15.49267293,15.4970208,11.62284311,11.62284311
24003750102,0,0,0,0,0,0,0,0
24003750201,0,0,0,0,0,0,0,0
24003750203,0,0,0,0,0,0,0,0
24003750300,0,0,0,0,0,0,0,0
24003751102,0,0,0,0,0,0,0,0
24003751103,0,0,0,0,0,0,0,0
24003751200,0,0,0,0,0,0,0,0
24003751600,17.64110854,92.29995553,142.6092648,152.4858998,136.7531194,136.7914979,102.5943076,102.5943076
24003751700,15.88245951,83.09853672,128.3924912,137.2845206,123.1201473,123.1546997,92.36664077,92.36664077
24005411102,8.297977453,45.77820204,83.69047497,93.41883708,84.25765766,84.28923812,63.21790345,63.21790345
24005411302,8.035809634,44.33187715,81.04634277,90.46734523,81.59560579,81.62618849,61.22058543,61.22058543
24005420200,19.07642914,101.6120726,185.764452,207.3581143,187.023405,187.0935029,140.3222911,140.3222911
24005420302,20.69963225,110.2581893,201.5710495,225.0021049,202.9371262,203.0131887,152.2622395,152.2622395
24005420303,41.05644725,218.690336,399.8037771,446.2778343,402.5133063,402.6641716,302.0027857,302.0027857
24005420401,7.903381679,42.09797267,76.96237884,85.90865248,77.48396423,77.51300585,58.13565088,58.13565088
24005420402,27.22781125,145.0310387,265.1418355,295.9624968,266.9387408,267.0387916,200.2821822,200.2821822
24005421102,8.512151042,43.14673154,78.87969152,88.04883775,79.41427083,79.44403594,59.58394578,59.58394578
24005421200,28.18827102,149.649364,273.5849332,305.3870386,275.4390587,275.5422955,206.6599084,206.6599084
24005421300,14.97584974,79.50563506,145.3500588,162.2458646,146.3351176,146.3899652,109.794167,109.794167
24005430101,0,0,0,0,0,0,0,0
24005430104,0,0,0,0,0,0,0,0
24005430300,0,0,0,0,0,0,0,0
24005450100,7.815897288,40.54393561,74.12133016,82.73735416,74.62366135,74.65163091,55.98958658,55.98958658
24005450200,9.364467592,48.57693967,88.80705165,99.13017573,89.40891014,89.44242133,67.08285046,67.08285046
24005450400,22.90526507,122.0804935,223.1842674,249.1276902,224.6968201,224.7810383,168.5883785,168.5883785
24005450501,12.36734536,65.91548367,120.5049104,134.5126622,121.32159,121.3670623,91.02670039,91.02670039
24005450503,8.29786475,44.22596381,80.85271488,90.25120961,81.40066565,81.43117528,61.07432327,61.07432327
24005450800,14.09460584,75.34352812,137.7410071,153.7523202,138.6744982,138.7264746,104.0464604,104.0464604
24005450900,18.14001631,97.69770696,178.6083143,199.3701317,179.8187692,179.8861667,134.9167055,134.9167055
24005451000,46.19273103,248.7827917,454.8179935,507.6870223,457.9003621,458.0719869,343.5592881,343.5592881
24005451100,24.77457415,132.3424705,241.9449372,270.0691408,243.5846337,243.6759312,182.7597667,182.7597667
24005451500,7.882650078,40.96594624,74.89283862,83.59854442,75.40039843,75.42865911,56.57236672,56.57236672
24005451600,34.23087781,183.855954,336.1204991,375.191874,338.3984372,338.5252717,253.8978691,253.8978691
24005451702,16.87339913,87.92411922,160.7405046,179.4253291,161.8298668,161.8905219,121.4197638,121.4197638
24005451801,5.790513426,30.17327977,55.16197672,61.5741244,55.53581758,55.55663285,41.66811719,41.66811719
24005451802,17.85284291,95.95909923,175.4298385,195.822183,176.6187524,176.6849505,132.5157564,132.5157564
24005451803,8.978620308,47.31040138,86.49160049,96.5455715,87.07776682,87.11040428,65.3338107,65.3338107
24005451900,29.98861427,161.5113679,295.2707291,329.5936383,297.2718224,297.3832423,223.0408711,223.0408711
24005452000,19.6123656,104.4759956,191.0001989,213.2024758,192.2946354,192.366709,144.2772566,144.2772566
24005452100,14.31865886,76.01665919,138.9716072,155.1259679,139.9134383,139.965879,104.976028,104.976028
24005452300,8.352853355,42.8384994,78.31618984,87.4198334,78.8469502,78.87650269,59.15828927,59.15828927
24005452400,17.63548347,94.20640037,172.2256017,192.2454787,173.3928,173.457789,130.0953479,130.0953479
24005452500,15.2752029,81.59809638,149.1754402,166.5159166,150.1864242,150.2427153,112.6837741,112.6837741
24005980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
24005980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24009860101,0.710523195,3.903461765,6.093348215,6.433779152,5.738140967,5.738209913,4.303657434,4.303657434
24009860200,1.848924169,10.15759211,15.85611682,16.74198655,14.93179617,14.93197558,11.19898168,11.19898168
24009860300,2.359413296,12.96210968,20.23400065,21.36445956,19.05447448,19.05470343,14.29102757,14.29102757
24009860401,0.863900717,4.746084913,7.408692535,7.822610802,6.976808258,6.976892086,5.232669065,5.232669065
24009860402,1.735666926,9.535381149,14.88483844,15.71644354,14.01713774,14.01730616,10.51297962,10.51297962
24009860501,2.092847722,11.4976557,17.94797133,18.95071144,16.90170755,16.90191063,12.67643297,12.67643297
24009860502,1.72997974,9.504136971,14.83606592,15.66494614,13.97120838,13.97137625,10.47853219,10.47853219
24009860600,2.316596787,12.72688498,19.86681222,20.97675658,18.70869103,18.70891582,14.03168687,14.03168687
24009860701,3.37001871,18.51415868,28.90081229,30.51547967,27.21606072,27.21638773,20.4122908,20.4122908
24009860702,2.294882686,12.60759238,19.68059511,20.78013566,18.53332931,18.53355199,13.90016399,13.90016399
24009860703,4.390069937,24.11810094,37.64862991,39.7520315,35.45393075,35.45435674,26.59076755,26.59076755
24009860801,3.613904418,19.85401436,30.99234224,32.72386188,29.18566647,29.18601714,21.88951286,21.88951286
24009860802,2.991048629,16.43217848,25.65081752,27.08391005,24.155522,24.15581223,18.11685918,18.11685918
24009860900,2.90749946,15.9731773,24.93431146,26.32737332,23.48078413,23.48106626,17.61079969,17.61079969
24009861001,19.19776421,105.4683915,164.6373589,173.8355285,155.0399452,155.0418081,116.2813561,116.2813561
24009861003,2.239104475,12.30115887,19.20224892,20.27506462,18.08286796,18.08308523,13.56231392,13.56231392
24011955100,2.075739451,11.99706673,22.66493298,26.26725965,23.65555251,23.65785619,17.7433944,17.7433944
24011955201,3.210582567,18.55607325,35.05624883,40.62803058,36.5884574,36.59202055,27.44401891,27.44401891
24011955202,7.551390921,43.64446643,82.45339705,95.55840253,86.05719968,86.0655803,64.54919347,64.54919347
24011955301,2.841415257,16.42241199,31.02532273,35.9564358,32.38135102,32.38450446,24.28838145,24.28838145
24011955302,3.202239393,18.50785255,34.96514998,40.52245264,36.49337688,36.49693077,27.37270157,27.37270157
24011955400,9.991026398,57.74472818,109.0916991,126.430552,113.8597859,113.8708741,85.40316646,85.40316646
24011955500,3.386000749,19.56993057,36.97163438,42.84784432,38.58755899,38.59131681,28.9434913,28.9434913
24011955600,1.243945563,7.189581487,13.582602,15.74139812,14.17625876,14.17763931,10.63323084,10.63323084
24015030100,4.277122439,19.00919014,33.04692718,36.80769417,33.16873935,33.1796917,24.88508627,24.88508627
24015030200,3.746038922,16.59606587,28.83276574,32.11395775,28.93904436,28.94860005,21.71172705,21.71172705
24015030400,1.782438682,9.19222399,16.56852934,18.45404135,16.62960154,16.63509265,12.47647867,12.47647867
24015030503,3.005725414,12.84919043,22.15443228,24.67562455,22.23609432,22.24343669,16.68279037,16.68279037
24015030505,2.121696861,10.94181415,19.72207912,21.96646764,19.79477542,19.80131167,14.85117323,14.85117323
24015030506,0.719786757,3.604714123,6.497319015,7.236719163,6.521268368,6.523421696,4.892628695,4.892628695
24015030903,2.927485273,12.51472127,21.57774423,24.03330894,21.65728058,21.66443183,16.24853118,16.24853118
24015030904,2.426098862,10.78252382,18.74510576,20.87831392,18.81420089,18.82041336,14.11549011,14.11549011
24015030906,1.298190001,5.191187548,8.816339817,9.819646403,8.848837165,8.851759058,6.638903996,6.638903996
24015031201,1.737968705,6.728283135,11.22587301,12.50338642,11.26725199,11.27097244,8.453337185,8.453337185
24015031202,1.954930174,7.568216666,12.62726873,14.0642621,12.6738133,12.6779982,9.508619966,9.508619966
24017850101,0.373655402,1.845283509,3.615332677,5.271274431,5.653204288,5.729128074,4.307505861,4.307919383
24017850102,1.309428549,6.466564896,12.66948047,18.4725209,19.81094624,20.07701164,15.09511468,15.09656382
24017850201,1.097000336,5.417495956,10.61411434,15.47572921,16.5970222,16.81992388,12.64623862,12.64745266
24017850202,0.458803251,2.265783038,4.439187481,6.472481942,6.941445213,7.034670361,5.289091711,5.289599466
24017850300,1.678459648,8.289011456,16.24007033,23.67855883,25.39418732,25.73523689,19.3493115,19.35116904
24017850400,0.644435958,3.18252336,6.235291564,9.091261006,9.74996775,9.880911978,7.429068736,7.429781928
24017850500,0.797724123,3.939531344,7.718443441,11.25374542,12.06913484,12.23122599,9.196177318,9.197060154
24017850600,0.675416195,3.335518124,6.535043317,9.528308961,10.21868199,10.35592115,7.786209433,7.786956911
24017851100,0.409773496,2.023651392,3.964796177,5.780803754,6.199651527,6.282914221,4.723875864,4.724329357
24017851200,0.277472763,1.370289071,2.684709872,3.914395649,4.198012939,4.254393183,3.198710752,3.19901783
24017851301,0.561376859,2.772339042,5.431646616,7.919520133,8.493328466,8.60739575,6.471562018,6.472183289
24017851400,0.192872575,0.952494143,1.866153998,2.720914155,2.918057818,2.957247982,2.22343834,2.22365179
24019970100,18.71447154,100.3752271,154.0224874,162.0365916,144.4630846,144.4644931,108.3483698,108.3483698
24019970200,4.020852831,21.56587831,33.09213156,34.81398267,31.03826903,31.03857165,23.27892874,23.27892874
24019970300,22.60218325,121.2270018,186.0188505,195.6977907,174.473594,174.4752951,130.8564713,130.8564713
24019970400,16.40655199,87.99668098,135.0280152,142.0537983,126.6475039,126.6487387,94.98655405,94.98655405
24019970500,14.6995409,78.84111246,120.9790961,127.2738853,113.4705308,113.4716371,85.10372785,85.10372785
24019970600,18.9517842,101.6480555,155.9756008,164.0913295,146.294978,146.2964044,109.7223033,109.7223033
24019970702,28.04556486,150.4226253,230.8185753,242.8285366,216.4928247,216.4949355,162.3712017,162.3712017
24019970804,62.93154656,337.5338845,517.9346535,544.8838502,485.7890489,485.7937854,364.345339,364.345339
24019970900,127.1532538,681.9875566,1046.487494,1100.938373,981.5372668,981.5468369,736.1601277,736.1601277
24025301401,0,0,0,0,0,0,0,0
24025301402,1.820604121,10.04389127,18.36197127,20.49640659,18.48641306,18.49334191,13.87022032,13.87022032
24025301602,0.578096295,3.189236068,5.830475409,6.508222502,5.869989401,5.872189521,4.404210056,4.404210056
24025301702,0.542717085,2.994056382,5.473653169,6.109922471,5.510748923,5.512814397,4.134674557,4.134674557
24025301703,0.996200662,5.495830209,10.04732864,11.21525189,10.11542087,10.11921221,7.589526194,7.589526194
24025302100,0.934409742,5.154942659,9.424127211,10.51960817,9.48799591,9.491552089,7.118773843,7.118773843
24025302400,1.221181382,6.737001679,12.31640486,13.74809045,12.39987496,12.40452253,9.303535364,9.303535364
24025305300,0.978503374,5.398197985,9.868840041,11.01601539,9.935722625,9.939446615,7.454699918,7.454699918
24025306100,0.466199168,2.571923077,4.70192044,5.248481858,4.733786049,4.73556031,3.551725003,3.551725003
24025306200,0.918557362,5.067488401,9.264245693,10.34114168,9.327030853,9.3305267,6.998002939,6.998002939
24025306300,1.738203293,9.589303173,17.53090557,19.56873601,17.6497151,17.65633036,13.24245198,13.24245198
24025306400,0.326276987,1.800001739,3.290714657,3.673234458,3.313016316,3.314258061,2.485731877,2.485731877
24025306500,2.321965021,12.80979425,23.41852054,26.1407401,23.57723131,23.58606825,17.68982397,17.68982397
24029950100,0.790148732,4.311187503,7.819764139,8.718173691,7.859465439,7.862226438,5.896752899,5.896752899
24029950200,1.812757605,9.890717547,17.94008688,20.00121624,18.03116953,18.0375038,13.52831843,13.52831843
24029950300,1.208660774,6.594661248,11.96159886,13.33586214,12.02232845,12.02655184,9.020040952,9.020040952
24029950400,7.472265688,40.14968641,72.8247328,81.19153702,73.1944673,73.22018022,54.9159088,54.9159088
24029950500,8.65703112,46.46129344,84.27291923,93.95500098,84.70077671,84.73053174,63.54879406,63.54879406
24033800507,0,0,0,0,0,0,0,0
24033800601,0,0,0,0,0,0,0,0
24033800604,0,0,0,0,0,0,0,0
24033800605,0.851328433,4.753866849,7.514722865,7.952379657,7.094552657,7.094655462,5.320991596,5.320991596
24033800800,2.508804315,14.00930734,22.14535357,23.43509699,20.90714186,20.90744482,15.68058362,15.68058362
24033800900,5.770614577,32.22344311,50.93753201,53.90412935,48.08946511,48.09016196,36.06762147,36.06762147
24033801302,0,0,0,0,0,0,0,0
24033801307,0,0,0,0,0,0,0,0
24033801309,0,0,0,0,0,0,0,0
24033801404,0,0,0,0,0,0,0,0
24033801410,0,0,0,0,0,0,0,0
24033801500,0,0,0,0,0,0,0,0
24033804002,0,0,0,0,0,0,0,0
24033804300,0,0,0,0,0,0,0,0
24033804400,0,0,0,0,0,0,0,0
24035810100,3.097384554,16.51155161,29.32547811,32.5182794,29.27560559,29.28433018,21.96345953,21.96345953
24035810300,2.86569122,15.19440441,23.80597049,26.19834072,23.58588168,23.59291064,17.69485369,17.69485369
24035810400,3.46607349,18.41547393,30.32337894,33.47530157,30.13719496,30.14617632,22.60985036,22.60985036
24035810500,3.483942913,18.50210548,30.14281355,33.25409809,29.93804955,29.94697157,22.46044536,22.46044536
24035810600,3.470120372,18.42539904,29.88945946,32.96581314,29.67851194,29.68735661,22.26573226,22.26573226
24035810700,3.435519429,18.31408254,32.5268781,36.0682307,32.4715611,32.48123814,24.36116363,24.36116363
24035810800,1.66081322,8.85347064,15.72427992,17.43625546,15.69753834,15.70221646,11.77677596,11.77677596
24035810901,1.837916389,9.797573011,17.40106076,19.29559523,17.37146756,17.37664453,13.03260913,13.03260913
24035810902,1.93514428,10.3158759,18.32159689,20.31635442,18.29043818,18.29588902,13.72204915,13.72204915
24035811000,3.353166784,17.87507668,31.74717811,35.20364115,31.69318712,31.70263219,23.77720353,23.77720353
24037875000,2.40626199,13.21948634,20.63576854,21.78867394,19.43282161,19.4330551,14.57479133,14.57479133
24037875100,0.847371602,4.655277506,7.266941139,7.672939859,6.843320156,6.84340238,5.132551785,5.132551785
24037875201,4.240368945,23.29567586,36.364815,38.39649079,34.24495488,34.24536635,25.68402476,25.68402476
24037875202,1.858759128,10.21162326,15.94046006,16.83104198,15.01122268,15.01140305,11.25855228,11.25855228
24037875300,3.803871037,20.89765014,32.62146958,34.44400738,30.71982503,30.72019413,23.0401456,23.0401456
24037875400,3.859595836,21.25942146,33.15590601,35.03428766,30.89227097,30.89265377,22.36859611,22.36859611
24037875500,2.041244875,11.21416074,17.50543247,18.48344826,16.48496618,16.48516425,12.36387319,12.36387319
24037875700,1.634672381,8.980538821,14.01872325,14.80193913,13.2015121,13.20167072,9.90125304,9.90125304
24037875801,0,0,0,0,0,0,0,0
24037875802,0,0,0,0,0,0,0,0
24037875901,0.627884266,3.500702648,5.43673433,5.764415517,4.815074131,4.815142683,2.873661054,2.873661054
24037875902,0.50465329,2.813641312,4.369699986,4.633069206,3.870049203,3.870104302,2.309665307,2.309665307
24037876100,1.187948167,6.589445036,10.27433398,10.87372874,9.395968792,9.396094606,6.156252642,6.156252642
24037876200,1.595951591,8.838750087,13.78405431,14.58267946,12.66646139,12.6666281,8.498749357,8.498749357
24039930101,2.278370355,11.96882978,26.07720403,38.62257588,46.7639865,50.39471093,38.50657439,38.51944048
24039930102,5.179519837,27.20926874,59.2824583,87.80240555,106.3106335,114.5645195,87.53869426,87.56794332
24039930200,45.91564211,240.9786544,525.0345818,777.6212493,941.5392105,1014.639681,775.2856925,775.5447365
24039930300,34.68141413,182.0200751,396.578005,587.3660409,711.1793292,766.3948136,585.6019086,585.7975741
24039930500,17.74866494,93.14765134,202.9463493,300.5809505,363.9416375,392.1978213,299.6781667,299.7782973
24039930600,20.52730822,107.701186,234.6550041,347.544188,420.8044478,453.4754219,346.5003518,346.616127
24039980400,3.762060778,19.76301393,43.05885839,63.77386254,77.21701567,83.21209279,63.58232009,63.60356467
24041960100,5.812240003,34.31993278,65.66148422,76.76316973,69.24285945,69.25068634,51.93802629,51.93802629
24041960201,9.308555945,54.96486968,105.1597317,122.9395654,110.8954604,110.9079955,83.18101509,83.18101509
24041960300,1.150558387,6.793781138,12.99797863,15.19560595,13.70692756,13.70847693,10.28135998,10.28135998
24041960501,5.165055378,30.49845727,58.35017171,68.21570039,61.53276592,61.5397213,46.15480122,46.15480122
24041960502,6.857816232,40.49381856,77.47346841,90.57225976,81.69910486,81.70833974,61.28126842,61.28126842
24041960600,17.08239798,100.8676087,192.9816396,225.6099223,203.5074398,203.5304433,152.6478664,152.6478664
24041960700,5.798410418,34.23827228,65.50524994,76.58052021,69.07810369,69.08591195,51.81444547,51.81444547
24041960800,9.896297899,58.43534997,111.7995141,130.701966,117.8973966,117.9107231,88.43306198,88.43306198
24041960900,8.556174766,50.52223286,96.6600027,113.0027486,101.9321306,101.9436525,76.45775634,76.45775634
24045000100,19.73665627,109.7871511,209.9123555,237.0057526,239.3313314,239.3482414,239.3482521,239.3482521
24045000200,74.16189126,412.5330376,788.7606224,890.565991,899.304519,899.3680595,899.3680996,899.3680996
24045000300,89.03515822,495.2670927,946.9476253,1069.170197,1079.661249,1079.737533,1079.737581,1079.737581
24045000400,33.23643287,184.8810269,353.4913826,399.1165311,403.0327945,403.0612708,403.0612888,403.0612888
24045000500,40.86998247,227.3434203,434.6792168,490.7832826,495.5990105,495.6340271,495.6340492,495.6340492
24045010300,16.3185292,90.77347285,173.55832,195.9595,197.8823195,197.8963009,197.8963097,197.8963097
24045010400,19.53501711,108.6655129,207.7677901,234.584388,236.8862076,236.9029448,236.9029554,236.9029554
24045010502,13.36817204,74.36181204,142.1793258,160.5304177,162.1055952,162.1170488,162.117056,162.117056
24045010701,33.38010063,185.6801933,355.019384,400.8417516,404.7749434,404.8035429,404.8035609,404.8035609
24045010800,23.39743501,130.150604,248.8471517,280.9658646,283.7227946,283.7428411,283.7428537,283.7428537
24047950000,142.4012906,657.0397902,1413.690318,2054.150293,2847.947114,3160.076712,3273.367797,3281.817382
24047950100,107.832517,497.5394116,1070.508452,1555.492899,2156.590746,2392.948999,2478.737988,2485.136385
24047950300,41.70193722,192.4128072,413.9964226,601.5538636,834.0156979,925.4222354,958.5993062,961.0737505
24047950400,86.17677313,397.6197736,855.5208261,1243.107018,1723.487837,1912.378833,1980.939027,1986.052449
24047950600,82.04074128,378.5361158,814.4603262,1183.44442,1640.769486,1820.594707,1885.864373,1890.732378
24047950700,99.722135,460.1180957,989.9925493,1438.499974,1994.387589,2212.968683,2292.305245,2298.222401
24047950800,51.92095875,239.5633895,515.4458668,748.9640871,1038.390481,1152.196107,1193.503188,1196.583993
24047950900,11.99158424,55.32918952,119.0465793,172.9795859,239.8250578,266.1094289,275.6496485,276.3611864
24047951000,41.91690071,193.4046491,416.1304749,604.6547296,838.3148489,930.1925652,963.5406559,966.0278553
24047951100,35.65256214,164.5009806,353.9411875,514.291132,713.0315394,791.1784428,819.5427745,821.6582704
24047951200,42.50161499,196.1025218,421.9352321,613.089281,850.0088113,943.1681637,976.9814392,979.5033335
24047951300,7.642700764,35.26343395,75.87299262,110.2465851,152.8497915,169.6018386,175.6821898,176.1356804
24047951400,13.35633795,61.62616535,132.5951861,192.66627,267.1193775,296.3951543,307.0211396,307.813657
24047951500,5.034538627,23.22936954,49.98043544,72.62363248,100.6879902,111.7232028,115.7285622,116.0272938
24047951700,68.58609244,316.4563439,680.8891577,989.3600069,1371.683945,1522.017902,1576.583368,1580.653022
24047980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
24510010400,4.603444823,25.73321728,46.45180477,51.01318515,51.84233761,51.88308546,51.88899999,51.88900084
24510020300,2.942310103,16.44748837,29.68985613,32.60528058,33.13523668,33.16128083,33.16506112,33.16506166
24510030200,4.902164276,27.40305648,49.46608174,54.32345199,55.2064085,55.2498005,55.25609883,55.25609973
24510040100,2.590221678,14.47931708,26.13705091,28.70360418,29.17014364,29.19307125,29.19639918,29.19639965
24510210100,4.505267089,25.18440459,45.46112647,49.92522622,50.73669534,50.77657416,50.78236255,50.78236338
24510220100,2.63145012,14.70978372,26.55307317,29.16047815,29.6344435,29.65773605,29.66111695,29.66111743
24510230100,6.240337128,34.8834313,62.96913141,69.15244682,70.27642921,70.33166618,70.33968379,70.33968494
24510230300,7.971583697,44.56108485,80.438555,88.33729755,89.77310453,89.84366581,89.85390773,89.8539092
24510240100,3.468329666,19.38793324,34.99774163,38.43437908,39.05907953,39.0897798,39.09423593,39.09423657
24510240200,3.874774548,21.65995667,39.09903947,42.93840788,43.63631542,43.67061337,43.6755917,43.67559242
24510240400,4.274011342,23.89168693,43.12760293,47.36256006,48.13237639,48.17020823,48.1756995,48.17570029
24510250203,5.767106305,32.23807504,58.19391922,63.908328,64.94707411,64.99812223,65.00553183,65.0055329
24510250205,2.847562724,15.91785133,28.73379236,31.55533519,32.06822581,32.0934313,32.09708986,32.09709038
24510250207,4.942520048,27.6286449,49.87329818,54.77065546,55.66088067,55.70462988,55.71098006,55.71098097
24510250301,4.84387952,27.07724519,48.87794998,53.67756806,54.55002658,54.59290266,54.5991261,54.59912699
24510250401,3.164309645,17.68846392,31.92997842,35.06537387,35.63531556,35.66332476,35.66739028,35.66739087
24510250500,2.582598205,14.43670193,26.06012502,28.61912447,29.08429083,29.10715096,29.11046909,29.11046957
24510250600,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
24510260605,2.434863665,13.61086711,24.56938574,26.9820006,27.42055765,27.44211009,27.44523841,27.44523886
25001010100,15.31033548,95.31675212,213.6110553,303.4621359,363.7705137,367.4779295,367.665709,367.6657494
25001010206,19.94603244,125.3275383,279.5554646,395.468657,474.610325,479.4237018,481.3279161,478.6101576
25001010208,74.69348048,467.2401252,1043.482732,1477.92934,1771.6448,1789.700755,1790.615283,1790.61548
25001010304,16.44803429,103.2633609,229.5416457,323.6936396,388.8080164,392.7367005,395.3132749,391.4216271
25001010306,22.20807036,139.4742527,310.716265,439.0429056,527.0712662,532.4095057,535.0275364,531.1849058
25001010400,14.27541298,89.67069366,200.9530329,285.3759906,342.969329,346.4267837,349.2640797,344.9066045
25001010500,13.5235426,84.93763146,190.3454669,270.2965921,324.9776767,328.2481171,331.331901,326.5554623
25001010600,13.90162731,87.32170706,195.6888527,277.8986548,333.9965587,337.3629734,340.1671071,335.8563641
25001010700,15.66374867,98.4967754,220.7016193,313.614033,375.3829574,379.2245311,377.8422017,376.6065156
25001010800,20.92053285,131.4979862,294.6697635,418.6402431,501.7125211,506.8256532,506.7773439,504.6972102
25001010900,15.55463274,97.76372944,219.0720446,311.2234325,373.1108394,376.9071015,377.2734799,374.7802373
25001011002,22.77353289,143.1680531,320.8188926,455.7690177,546.3941446,551.9544461,552.4650491,549.1859328
25001011100,20.25799137,127.3279987,285.3243305,405.3438263,485.9412723,490.8865805,491.335305,488.4962598
25001011200,24.69799256,155.2670539,347.9281028,494.2819324,592.5696137,598.5990077,599.1748196,595.3021056
25001011300,35.34047083,220.1936817,493.4266368,701.1066405,839.4704182,848.057969,845.687038,845.687131
25001011400,27.99722551,176.0173367,394.4257449,560.3701179,671.5368103,678.3806502,678.2438762,674.971484
25001011500,24.29520304,152.7576003,342.3115566,486.3857734,582.3925176,588.3496304,586.7575671,586.7576316
25001011600,26.96587122,169.5548425,379.9474169,539.8768847,646.3316602,652.9464316,650.8599222,650.8599938
25001011700,47.52927,298.8494109,669.6802855,951.5569235,1139.253073,1150.910423,1147.420443,1147.420569
25001011801,36.33469627,225.6375103,498.7533764,708.3113166,848.0087581,856.6865633,854.0363535,854.0364475
25001011802,23.33833324,145.4886247,326.023528,463.2395971,554.6979728,560.3711332,558.9138341,558.9138956
25001012001,16.49808678,103.7325117,232.4523952,330.2877404,395.4875447,399.5327011,398.4658895,398.4659333
