tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
24510170100,7,7,17,7,3,1,-1,2,-1,3,2
24510170200,12,12,29,13,5,2,-1,4,-1,5,4
24510170300,8,7,18,8,3,1,-1,2,-1,3,3
24510180100,9,8,20,9,3,1,-1,3,-1,4,3
24510180200,6,6,14,6,2,1,-1,2,0,2,2
24510180300,7,7,17,8,3,1,-1,2,-1,3,3
24510190100,10,9,23,10,4,1,-1,3,-1,4,3
24510190200,7,7,17,7,3,1,-1,2,-1,3,2
24510190300,9,9,22,10,4,1,-1,3,-1,4,3
24510200100,7,6,16,7,3,1,-1,2,-1,3,2
24510200200,23,22,55,24,9,3,-3,7,-2,10,8
24510200300,6,6,14,6,2,1,-1,2,0,3,2
24510200400,10,9,23,10,4,1,-1,3,-1,4,3
24510200500,17,16,40,17,6,2,-2,5,-1,7,6
24510200600,45,44,107,47,17,6,-5,15,-4,19,16
24510200701,30,29,72,31,11,4,-3,10,-2,13,10
24510200702,7,7,17,8,3,1,-1,2,-1,3,3
24510200800,27,26,64,28,10,4,-3,9,-2,11,9
24510210100,32,31,77,34,12,5,-4,10,-3,13,11
24510210200,59,57,140,61,22,8,-7,19,-5,25,20
24510220100,29,28,69,30,11,4,-3,9,-2,12,10
24510230100,8,8,20,9,3,1,-1,3,-1,4,3
24510230200,5,5,13,6,2,1,-1,2,0,2,2
24510230300,33,32,78,34,13,5,-4,11,-3,14,11
24510240100,47,46,112,49,18,7,-5,15,-4,20,16
24510240200,11,10,26,11,4,2,-1,4,-1,5,4
24510240300,5,5,12,5,2,1,-1,2,0,2,2
24510240400,30,29,72,31,11,4,-3,10,-2,13,10
24510250101,24,23,57,25,9,3,-3,8,-2,10,8
24510250102,18,18,44,19,7,3,-2,6,-1,8,6
24510250103,65,63,154,67,25,9,-7,21,-5,27,23
24510250203,262,540,265,-56,-128,101,-10,-126,-181,-83,-115
24510250204,285,592,283,-65,-142,110,-11,-140,-199,-93,-129
24510250205,373,739,415,-44,-158,137,-16,-157,-240,-97,-142
24510250206,64,62,153,67,25,9,-7,21,-5,27,22
24510250207,32,41,62,21,4,7,-3,3,-8,6,4
24510250301,48,46,114,50,18,7,-5,15,-4,20,17
24510250303,26,25,62,27,10,4,-3,8,-2,11,9
24510250401,480,1003,467,-118,-245,188,-17,-241,-339,-161,-222
24510250402,279,583,271,-69,-143,109,-10,-140,-197,-94,-129
24510250500,3427,7161,3331,-845,-1751,1338,-124,-1722,-2419,-1151,-1582
24510250600,2253,4707,2192,-555,-1150,880,-81,-1131,-1590,-756,-1039
24510260101,41,40,98,43,16,6,-5,13,-3,17,14
24510260102,36,35,87,38,14,5,-4,12,-3,15,13
24510260201,41,40,98,43,16,6,-5,13,-3,17,14
24510260202,26,25,61,27,10,4,-3,8,-2,11,9
24510260203,22,22,53,23,8,3,-2,7,-2,9,8
24510260301,15,15,36,16,6,2,-2,5,-1,6,5
24510260302,22,22,53,23,9,3,-2,7,-2,9,8
24510260303,31,30,73,32,12,4,-3,10,-2,13,11
24510260401,34,33,80,35,13,5,-4,11,-3,14,12
24510260402,34,32,80,35,13,5,-4,11,-3,14,12
24510260403,43,41,102,44,16,6,-5,14,-3,18,15
24510260404,112,108,266,116,43,16,-12,36,-9,47,39
24510260501,81,78,192,84,31,12,-9,26,-6,34,28
24510260604,13,12,30,13,5,2,-1,4,-1,5,4
24510260605,524,833,838,171,-59,147,-36,-70,-224,0,-53
24510260700,19,18,45,20,7,3,-2,6,-2,8,7
24510260800,8,8,19,8,3,1,-1,3,-1,3,3
24510260900,14,13,33,14,5,2,-2,4,-1,6,5
24510261000,8,8,18,8,3,1,-1,3,-1,3,3
24510261100,6,5,13,6,2,1,-1,2,0,2,2
24510270101,24,23,57,25,9,3,-3,8,-2,10,8
24510270102,26,25,61,27,10,4,-3,8,-2,11,9
24510270200,23,23,56,24,9,3,-3,8,-2,10,8
24510270301,28,28,68,30,11,4,-3,9,-2,12,10
24510270302,13,13,31,14,5,2,-1,4,-1,5,5
24510270401,36,35,87,38,14,5,-4,12,-3,15,13
24510270402,30,29,72,31,11,4,-3,10,-2,13,10
24510270501,58,56,139,60,22,8,-6,19,-5,24,20
24510270502,39,37,92,40,15,6,-4,12,-3,16,13
24510270600,39,38,93,40,15,6,-4,13,-3,16,14
24510270701,10,9,23,10,4,1,-1,3,-1,4,3
24510270702,21,21,51,22,8,3,-2,7,-2,9,7
24510270703,25,24,59,26,9,4,-3,8,-2,10,9
24510270801,20,20,48,21,8,3,-2,7,-2,8,7
24510270802,28,27,66,29,10,4,-3,9,-2,12,10
24510270803,55,53,131,57,21,8,-6,18,-4,23,19
24510270804,18,18,43,19,7,3,-2,6,-1,8,6
24510270805,31,30,74,33,12,4,-3,10,-3,13,11
24510270901,17,16,40,18,6,2,-2,5,-1,7,6
24510270902,28,27,68,30,11,4,-3,9,-2,12,10
24510270903,27,26,65,28,10,4,-3,9,-2,11,9
24510271001,13,12,30,13,5,2,-1,4,-1,5,4
24510271002,24,23,57,25,9,3,-3,8,-2,10,8
24510271101,25,25,60,26,10,4,-3,8,-2,11,9
24510271102,31,30,75,33,12,4,-3,10,-3,13,11
24510271200,90,87,215,94,34,13,-10,29,-7,38,31
24510271300,72,70,171,75,27,10,-8,23,-6,30,25
24510271400,43,42,103,45,16,6,-5,14,-3,18,15
24510271501,91,88,218,95,35,13,-10,30,-7,38,32
24510271503,19,18,44,19,7,3,-2,6,-1,8,6
24510271600,21,21,51,22,8,3,-2,7,-2,9,7
24510271700,43,42,103,45,17,6,-5,14,-3,18,15
24510271801,14,14,33,15,5,2,-2,5,-1,6,5
24510271802,13,13,32,14,5,2,-1,4,-1,6,5
24510271900,35,34,83,36,13,5,-4,11,-3,15,12
24510272003,48,47,115,50,18,7,-5,16,-4,20,17
24510272004,18,17,42,18,7,3,-2,6,-1,7,6
24510272005,23,23,55,24,9,3,-3,8,-2,10,8
24510272006,18,18,44,19,7,3,-2,6,-1,8,6
24510272007,20,19,48,21,8,3,-2,6,-2,8,7
24510280101,35,34,84,37,13,5,-4,11,-3,15,12
24510280102,88,85,209,91,33,13,-10,28,-7,37,30
24510280200,60,59,144,63,23,9,-7,20,-5,25,21
24510280301,81,78,193,84,31,12,-9,26,-7,34,28
24510280302,24,23,58,25,9,3,-3,8,-2,10,8
24510280401,41,40,98,43,16,6,-5,13,-3,17,14
24510280402,14,14,33,15,5,2,-2,5,-1,6,5
24510280403,46,44,109,48,17,7,-5,15,-4,19,16
24510280404,21,21,51,22,8,3,-2,7,-2,9,7
24510280500,23,22,55,24,9,3,-3,7,-2,10,8
25001010100,18,-338,224,25,357,333,219,228,200,270,110
25001010206,-1616,-2526,849,773,3089,4002,2870,4963,3028,4097,1037
25001010208,-251,22,574,672,1856,1648,690,1403,286,1909,539
25001010304,-1144,-2744,430,-17,1197,2211,2103,3201,2666,1923,482
25001010306,-977,-2300,375,11,1067,1916,1792,2747,2253,1686,423
25001010400,-1363,-2711,598,-162,1378,2232,1402,2446,1871,1809,644
25001010500,-1560,-3712,587,-155,1466,2793,2530,3885,3303,2320,641
25001010600,-3060,-5951,1346,-896,2417,4104,1759,3522,2825,2828,1380
25001010700,-4241,-8248,1866,-1242,3351,5688,2438,4882,3916,3920,1913
25001010800,-121,202,134,290,638,556,186,501,13,709,182
25001010900,-321,8,258,382,1045,1009,368,913,168,1173,329
25001011002,0,0,0,0,0,0,0,0,0,0,0
25001011100,-193,-376,85,-57,153,259,111,222,178,179,87
25001011200,0,0,0,0,0,0,0,0,0,0,0
25001011300,-2,3,2,4,8,7,2,7,0,9,2
25001011400,-36,61,40,87,192,167,56,150,4,213,55
25001011500,0,0,0,0,0,0,0,0,0,0,0
25001011600,0,0,0,0,0,0,0,0,0,0,0
25001011700,0,0,0,0,0,0,0,0,0,0,0
25001011801,8,4,8,2,2,5,3,5,2,1,1
25001011802,9,4,9,2,2,5,4,6,2,1,1
25001012001,0,0,0,0,0,0,0,0,0,0,0
25001012002,0,0,0,0,0,0,0,0,0,0,0
25001012101,21,11,21,5,5,13,9,14,4,3,2
25001012102,30,16,31,7,8,19,13,20,6,5,3
25001012200,275,145,277,59,70,172,115,179,57,43,27
25001012502,35,19,36,8,9,22,15,23,7,6,3
25001012601,20,10,20,4,5,12,8,13,4,3,2
25001012602,19,10,19,4,5,12,8,12,4,3,2
25001012700,58,31,58,13,15,36,24,38,12,9,6
25001012800,60,32,61,13,15,38,25,39,13,9,6
25001012900,35,18,35,7,9,22,14,23,7,5,3
25001013002,91,48,91,20,23,57,38,59,19,14,9
25001013100,141,74,142,30,36,88,59,91,29,22,14
25001013200,115,61,115,25,29,72,48,75,24,18,11
25001013300,104,132,419,244,407,171,143,256,213,68,174
25001013400,154,166,421,195,334,192,159,258,144,68,135
25001013500,141,74,142,31,36,89,59,92,29,22,14
25001013600,76,76,104,55,68,-19,-36,-17,-17,-89,-21
25001013700,75,-30,10,37,12,13,-14,17,113,3,25
25001013800,66,-35,2,25,0,25,2,28,108,25,28
25001013900,20,78,70,83,103,-124,-130,-122,-54,-201,-53
25001014002,19,108,94,107,137,-169,-174,-166,-85,-271,-74
25001014100,116,385,359,409,506,-596,-630,-584,-254,-979,-254
25001014300,15,88,77,88,112,-138,-142,-136,-69,-222,-60
25001014402,40,232,202,232,296,-364,-376,-358,-183,-586,-159
25001014500,18,101,88,101,128,-158,-163,-155,-79,-254,-69
25001014600,13,73,64,73,93,-114,-118,-112,-57,-184,-50
25001014700,7,41,36,41,53,-65,-67,-64,-33,-104,-28
25001014800,5,30,27,30,39,-48,-49,-47,-24,-77,-21
25001014900,16,90,78,90,114,-141,-145,-138,-71,-226,-61
25001015001,76,42,78,18,22,45,29,46,14,7,6
25001015002,46,71,82,60,75,-58,-68,-55,-33,-124,-32
25001015100,74,63,93,42,51,2,-14,4,-7,-56,-11
25001015200,76,59,91,36,45,13,-3,16,-1,-40,-7
25001015300,76,40,77,17,19,48,32,50,16,12,7
25003900100,0,0,1,0,0,1,0,1,1,0,0
25003900200,0,0,1,1,0,1,0,1,1,0,0
25003900300,1,0,1,1,1,1,1,1,2,1,0
25003900400,4,1,6,4,4,6,4,7,7,3,1
25003900500,10,4,12,9,9,13,9,15,11,8,2
25003900600,1,0,1,1,1,1,1,1,1,1,0
25003900700,2,1,3,2,2,3,2,4,3,2,1
25003900800,7,2,12,9,8,11,8,14,16,6,2
25003900900,1,0,2,1,1,2,1,2,2,1,0
25003901100,2,0,4,3,2,3,3,4,6,2,1
25003911100,-2187,-6131,-748,-5115,-1246,-1675,225,3304,2683,840,-327
25003912100,-893,-2529,-295,-2112,-507,-679,98,1390,1144,358,-130
25003913100,17,6,23,17,16,24,16,28,25,14,4
25003914100,19,5,34,23,21,29,21,36,43,17,5
25003920101,-1633,-4579,-568,-3840,-938,-1256,156,2474,2012,631,-241
25003920102,-2871,-8043,-988,-6719,-1639,-2202,289,4332,3517,1101,-429
25003921300,-649,-1820,-227,-1529,-373,-500,61,984,802,251,-95
25003921400,-969,-2717,-339,-2282,-558,-746,91,1470,1197,375,-143
25003921500,-988,-2771,-345,-2328,-569,-761,93,1499,1220,383,-145
25003922100,-108,-304,-38,-255,-62,-83,10,164,134,42,-16
25003922200,-1783,-5000,-623,-4200,-1026,-1373,167,2704,2202,690,-262
25003922300,-1292,-3622,-451,-3043,-743,-995,121,1959,1595,500,-190
25003923100,-3816,-10699,-1334,-8988,-2195,-2938,358,5786,4712,1477,-561
25003924100,20,8,24,18,17,27,17,30,23,16,5
25003925100,92,4,106,59,66,123,53,25,36,33,-6
25003926100,104,3,119,65,73,138,58,23,37,35,-8
25003931100,-1774,-4974,-620,-4178,-1021,-1366,167,2690,2191,687,-261
25003931300,-5654,-18023,-1620,-15079,-4368,-5402,-84,9336,8503,2551,-602
25003931400,-2767,-8922,-1054,-7378,-1989,-2429,253,4756,4065,1321,-407
25003932200,80,10,125,64,70,102,63,115,167,56,18
25003932300,14,2,30,20,17,22,18,30,42,13,4
25003933200,210,22,115,-55,59,152,-18,23,72,64,15
25003933300,218,20,128,-42,68,170,-9,16,61,65,11
25003933400,577,63,256,-227,122,370,-109,21,152,164,46
25003934200,16,6,19,14,14,21,13,24,18,13,4
25003934300,115,-529,208,-198,272,169,197,329,192,199,53
25003935100,-1491,-4229,-466,-3458,-823,-1115,205,2294,1843,587,-231
25003935200,3,0,6,4,4,5,4,6,9,3,1
25003935300,-252,-706,-88,-593,-145,-194,24,382,311,97,-37
25005600100,9,-128,39,-98,-49,41,8,61,53,49,18
25005600202,217,-504,269,-475,-214,88,58,350,272,236,118
25005600203,25,-354,109,-269,-136,113,23,169,147,134,49
25005600204,88,-334,143,-286,-135,81,30,198,161,142,63
25005610100,5,-69,21,-52,-26,22,4,33,28,26,9
25005610202,754,-811,1214,-495,140,632,154,949,589,566,375
25005610203,50,-280,105,-228,-111,77,22,152,127,114,47
25005610204,13,-180,55,-137,-69,58,11,86,74,68,25
25005611101,917,-1078,859,-1245,-511,4,190,1023,742,619,375
25005611102,817,-932,758,-1089,-444,-6,168,899,650,541,330
25005611201,783,-894,727,-1044,-426,-5,161,862,623,519,317
25005611202,884,-912,836,-1043,-394,36,162,907,659,549,353
25005612100,873,-997,810,-1165,-475,-6,179,962,695,579,353
25005612200,1469,-1678,1363,-1959,-799,-10,302,1617,1169,974,594
25005613100,1248,-1425,1158,-1664,-679,-8,256,1374,993,828,505
25005613300,1015,-1159,942,-1353,-552,-7,209,1117,808,673,410
25005613400,721,-824,669,-962,-392,-5,148,794,574,478,292
25005613600,89,-102,83,-119,-48,-1,18,98,71,59,36
25005613700,162,-185,150,-216,-88,-1,33,178,129,107,66
25005613800,79,-90,73,-105,-43,-1,16,87,63,52,32
25005613901,58,-66,53,-77,-31,0,12,63,46,38,23
25005613902,376,-429,349,-501,-205,-3,77,414,299,249,152
25005614000,89,-102,83,-119,-49,-1,18,98,71,59,36
25005614101,516,-589,479,-688,-281,-3,106,568,410,342,209
25005614102,909,-1038,844,-1213,-495,-6,187,1001,724,603,368
25005615100,2622,-2994,2433,-3496,-1427,-18,539,2887,2087,1739,1061
25005616100,1986,-2268,1843,-2649,-1081,-13,408,2187,1581,1317,803
25005617101,2288,-2541,2236,-2976,-620,326,1067,3124,2393,1788,1035
25005617102,-1508,-1639,-854,-932,2035,256,2740,2864,279,1097,267
25005630101,120,24,137,63,79,68,-8,23,21,17,41
25005630102,258,52,295,137,170,147,-18,50,46,37,90
25005630200,1400,52,1771,587,916,936,-38,509,363,331,524
25005630300,2288,457,2616,1210,1503,1304,-160,445,407,331,794
25005630400,1138,228,1302,602,748,649,-80,221,202,165,395
25005631100,922,184,1054,487,605,525,-65,179,164,133,320
25005631200,2048,409,2342,1083,1345,1168,-143,398,364,296,711
25005631300,1005,201,1149,531,660,573,-70,195,179,145,349
25005631400,88,18,101,47,58,50,-6,17,16,13,31
25005631500,252,50,288,133,166,144,-18,49,45,36,87
25005631600,176,35,201,93,116,100,-12,34,31,25,61
25005631700,1468,-291,1584,-35,441,586,17,680,530,438,534
25005631800,1359,272,1554,719,893,775,-95,264,242,197,472
25005632100,2691,538,3077,1423,1767,1534,-188,523,478,389,934
25005632200,2641,528,3020,1396,1735,1506,-185,513,469,382,916
25005633100,4458,-641,4851,231,1556,1883,2,1901,1498,1237,1612
25005633200,4777,-1572,5055,-982,875,1636,184,2636,2013,1667,1766
25005640100,195,102,309,43,721,478,706,796,888,384,180
25005640200,87,45,137,19,321,213,314,354,395,171,80
25005640300,52,27,82,11,192,127,188,212,236,102,48
25005640400,35,19,56,8,131,87,128,145,161,70,33
25005640500,54,29,86,12,201,133,197,222,248,107,50
25005640600,29,15,45,6,106,70,103,117,130,56,26
25005640700,38,20,60,8,140,93,137,154,172,74,35
25005640800,237,124,375,52,876,581,857,967,1078,467,219
25005640901,30,16,47,6,109,72,107,121,135,58,27
25005641000,26,14,42,6,98,65,96,108,120,52,24
25005641101,18,10,29,4,67,45,66,74,83,36,17
25005641200,46,24,73,10,172,114,168,189,211,91,43
25005641300,35,18,56,8,130,86,127,143,160,69,32
25005641400,24,13,39,5,90,60,88,99,111,48,22
25005641500,14,7,22,3,53,35,51,58,65,28,13
25005641600,59,31,94,13,219,145,215,242,270,117,55
25005641700,125,66,198,27,462,306,452,510,569,246,115
25005641800,21,11,33,5,77,51,75,85,95,41,19
25005641900,14,7,22,3,52,34,51,57,64,28,13
25005642000,44,23,70,10,163,108,159,180,200,87,41
25005642100,112,-45,137,-72,150,122,193,272,276,139,71
25005642200,57,30,90,12,209,139,205,231,258,111,52
25005642300,40,21,63,9,148,98,145,163,182,79,37
25005642400,46,24,73,10,170,112,166,187,209,90,42
25005642500,2565,887,3882,134,8320,5614,8345,9650,10645,4696,2226
25005644101,193,-163,201,-204,39,82,156,313,281,172,96
25005644102,296,-338,275,-395,-161,-2,61,326,236,196,120
25005644200,415,217,658,90,1535,1018,1502,1694,1890,818,383
25005645101,222,116,352,49,821,545,804,907,1011,438,205
25005645102,1308,-1191,1332,-1462,59,437,888,1981,1723,1104,623
25005645103,1641,-296,1851,-76,1448,1203,1020,1800,1708,917,723
25005646101,1406,737,2226,307,5199,3447,5088,5738,6400,2771,1298
25005646103,2104,1103,3331,460,7779,5158,7613,8586,9577,4146,1942
25005646104,-65,-7749,3729,-5471,18720,7958,13200,19335,17486,11643,4909
25005650101,-826,-802,-491,-427,1041,112,1374,1398,74,522,113
25005650102,-836,-812,-497,-432,1053,113,1390,1413,75,528,115
25005650201,-2678,-2600,-1592,-1385,3373,363,4454,4529,240,1691,367
25005650202,-305,-296,-181,-158,384,41,508,516,27,193,42
25005650300,-176,-171,-105,-91,222,24,294,298,16,111,24
25005650400,-118,-114,-70,-61,148,16,196,199,11,74,16
25005650500,-94,-91,-56,-49,118,13,156,159,8,59,13
25005650600,-65,-63,-39,-34,82,9,108,110,6,41,9
25005650700,-59,-57,-35,-31,75,8,98,100,5,37,8
25005650800,-99,-96,-59,-51,124,13,164,167,9,62,14
25005650900,-155,-151,-92,-80,196,21,258,263,14,98,21
25005651001,-571,-554,-339,-295,719,77,949,965,51,360,78
25005651002,-394,-383,-234,-204,496,53,655,666,35,249,54
25005651100,-113,-110,-67,-58,142,15,188,191,10,71,15
25005651200,-137,-133,-81,-71,173,19,228,232,12,87,19
25005651300,-137,-133,-81,-71,172,19,227,231,12,86,19
25005651400,-72,-70,-43,-37,91,10,120,122,6,46,10
25005651500,-140,-136,-83,-72,176,19,232,236,13,88,19
25005651600,-114,-111,-68,-59,144,16,190,194,10,72,16
25005651700,-67,-65,-40,-34,84,9,111,113,6,42,9
25005651800,-138,-134,-82,-71,173,19,229,233,12,87,19
25005651900,-164,-159,-97,-85,206,22,272,276,15,103,22
25005652000,-72,-70,-43,-37,91,10,120,122,6,45,10
25005652100,-94,-91,-56,-48,118,13,156,158,8,59,13
25005652200,-155,-150,-92,-80,195,21,258,262,14,98,21
25005652300,-155,-150,-92,-80,195,21,257,262,14,98,21
25005652400,-121,-117,-72,-62,152,16,200,204,11,76,17
25005652500,-40,-39,-24,-21,50,5,66,67,4,25,5
25005652600,-90,-87,-53,-46,113,12,149,152,8,57,12
25005652700,-111,-108,-66,-57,140,15,185,188,10,70,15
25005652800,-286,-278,-170,-148,360,39,476,484,26,181,39
25005653101,-821,-1020,5,-573,3504,1401,3997,4265,2387,1815,641
25005653102,-1773,-2219,48,-1249,7754,3122,8831,9427,5329,4018,1424
25005653203,-772,-750,-459,-399,973,105,1284,1306,69,488,106
25005653204,-1944,-1897,-1135,-1011,2553,318,3344,3410,272,1283,289
25005653301,-1442,-1400,-857,-745,1816,196,2397,2438,129,910,198
25005653304,-4329,-4579,-1743,-2489,9617,2761,11636,12170,4288,4920,1484
25005654100,-6615,-6422,-3932,-3420,8331,897,11000,11186,593,4177,907
25005654200,-746,-725,-444,-386,940,101,1241,1262,67,471,102
25005655100,-2812,-2730,-1671,-1454,3541,381,4676,4755,252,1776,385
25005655200,-402,-390,-239,-208,506,55,668,679,36,254,55
25005655300,-538,-522,-320,-278,677,73,894,910,48,340,74
25005655400,-1525,-1481,-906,-788,1921,207,2536,2579,137,963,209
25005985500,456,187,836,65,2260,1417,2262,2529,2613,1200,544
25005985600,15,-216,66,-164,-83,69,14,103,90,82,30
25007200400,4,26,22,26,33,-40,-42,-40,-20,-65,-18
25009201100,6,-63,-71,-40,111,-2,83,101,28,61,3
25009202101,3,-34,-38,-21,60,-1,45,55,15,33,1
25009202102,6,-68,-77,-43,121,-2,90,110,30,66,3
25009202200,7,-80,-90,-51,142,-2,106,129,36,78,3
25009203100,8,-87,-98,-55,154,-2,114,140,39,84,4
25009203200,90,-157,-5,-61,174,86,146,214,78,96,12
25009203301,200,-227,149,-53,157,206,156,275,121,87,21
25009203302,276,-311,210,-72,211,285,212,377,167,117,29
25009204101,133,-152,99,-36,105,137,104,184,81,58,14
25009204102,37,-92,-39,-44,125,32,99,135,44,68,6
25009204200,108,-121,82,-28,83,111,83,147,65,46,11
25009204300,66,-74,50,-17,50,68,50,90,40,28,7
25009204400,229,-258,173,-60,176,236,176,313,138,98,24
25009204500,139,-157,106,-36,107,144,107,190,84,59,15
25009204600,445,-500,339,-115,340,459,341,606,268,189,47
25009204701,426,-558,220,-164,475,430,435,711,291,262,48
25009204702,280,-315,213,-73,214,289,214,381,169,119,29
25009205100,4,-44,-50,-28,79,-1,58,72,20,43,2
25009205200,3,-34,-38,-21,60,-1,44,54,15,33,1
25009205300,5,-57,-64,-36,102,-1,76,93,26,56,2
25009205400,254,-506,1,-205,486,252,416,616,209,249,19
25009205500,3,-35,-39,-22,62,-1,46,56,15,34,1
25009205600,3,-32,-36,-20,57,-1,42,52,14,31,1
25009205700,3,-35,-39,-22,62,-1,46,56,16,34,2
25009205800,2,-21,-24,-13,37,-1,28,34,9,20,1
25009205900,1,-14,-16,-9,25,0,19,23,6,14,1
25009206000,1,-7,-8,-4,12,0,9,11,3,7,0
25009206100,1,-7,-8,-5,13,0,10,12,3,7,0
25009206200,1,-11,-13,-7,20,0,15,18,5,11,0
25009206300,1,-14,-16,-9,25,0,18,22,6,13,1
25009206400,2,-20,-22,-12,35,-1,26,32,9,19,1
25009206500,1,-10,-11,-6,17,0,13,16,4,9,0
25009206600,1,-15,-17,-9,26,0,20,24,7,14,1
25009206700,1,-12,-14,-8,22,0,16,20,5,12,1
25009206800,1,-11,-12,-7,19,0,14,18,5,11,0
25009206900,1,-12,-14,-8,22,0,16,20,5,12,1
25009207000,2,-17,-19,-11,31,0,23,28,8,17,1
25009207100,1,-8,-9,-5,15,0,11,14,4,8,0
25009207200,5,-56,-63,-36,99,-2,74,91,25,55,2
25009208101,-29,-95,-62,-63,70,-2,62,74,-5,12,-3
25009208102,-51,-221,-162,-144,201,-5,169,203,8,61,-5
25009208200,-106,-221,-96,-148,57,-4,77,87,-62,-56,-16
25009208300,-227,-503,-230,-335,157,-9,193,220,-126,-104,-35
25009208400,-386,-867,-349,-573,207,-22,284,319,-239,-218,-80
25009209100,65,-1226,-213,-686,546,-5,469,588,-44,101,-265
25009209200,-53,-1466,-388,-871,616,-151,514,588,-142,74,-365
25009210100,185,-698,30,-332,353,161,320,464,77,110,-96
25009210200,276,-799,98,-355,422,254,389,587,131,148,-86
25009210300,1254,-1411,955,-326,960,1296,960,1709,757,532,132
25009210400,867,-975,660,-225,663,896,664,1181,523,368,91
25009210500,519,-587,390,-137,404,535,402,713,315,224,55
25009210600,321,-368,234,-88,259,330,256,449,197,144,34
25009210700,103,-116,78,-27,79,106,79,140,62,44,11
25009210800,107,-120,81,-28,82,110,82,145,64,45,11
25009210900,174,-196,133,-45,133,180,133,237,105,74,18
25009211100,553,-622,421,-144,423,571,424,754,334,235,58
25009211200,458,-515,349,-119,350,473,351,624,277,194,48
25009211300,956,-1075,728,-248,732,988,732,1302,577,405,100
25009211401,901,-1020,685,-238,693,931,693,1231,544,383,93
25009211402,1340,-1507,1020,-348,1025,1384,1026,1825,809,568,140
25009212100,869,-3955,-17,-1953,1948,711,1748,2474,310,557,-611
25009213100,2443,-6917,910,-3053,3665,2262,3386,5134,1174,1300,-727
25009214100,3805,-4280,2897,-988,2911,3930,2913,5184,2297,1613,399
25009215101,2519,-2833,1918,-654,1927,2602,1929,3432,1521,1068,264
25009215102,1914,-2153,1457,-497,1465,1977,1466,2608,1156,811,201
25009216100,2420,-2722,1842,-628,1851,2499,1853,3296,1461,1026,254
25009217100,1374,-1545,1046,-357,1051,1419,1052,1871,829,582,144
25009217201,321,-361,244,-83,245,331,246,437,194,136,34
25009217202,254,-286,193,-66,194,262,194,346,153,108,27
25009217300,289,-325,220,-75,221,298,221,394,174,122,30
25009217400,148,-166,113,-38,113,153,113,202,89,63,16
25009217500,291,-328,222,-76,223,301,223,397,176,123,31
25009217600,2031,-2285,1546,-527,1554,2098,1555,2767,1226,861,213
25009218100,1689,-2207,1465,-366,1550,2032,1564,2655,1182,834,191
25009220101,-303,-352,174,241,349,335,378,386,183,138,0
25009220102,-258,-300,148,206,297,286,323,329,156,117,0
25009221100,-459,-533,263,365,528,508,573,585,277,209,1
25009221300,-291,-338,167,232,335,322,364,371,176,132,0
25009221400,-35,-41,20,28,40,39,44,45,21,16,0
25009221500,-25,-29,14,20,28,27,31,31,15,11,0
25009221600,-34,-39,19,27,39,37,42,43,20,15,0
25009221700,-27,-32,16,22,32,30,34,35,17,12,0
25009221800,-49,-57,28,39,57,54,62,63,30,22,0
25009221901,-532,-618,305,423,612,588,664,678,321,242,1
25009221902,-554,-842,433,487,803,798,866,935,439,328,10
25009222100,4001,-4647,3131,-1004,3184,4270,3192,5620,2493,1752,426
25009223100,5129,-5892,3976,-1303,4027,5413,4035,7129,3161,2221,544
25009223200,449,-504,341,-116,343,463,343,611,271,190,47
25009223300,4067,-4574,3096,-1056,3112,4201,3114,5540,2455,1724,426
25009250100,-4,-104,-27,-62,44,-11,36,42,-10,5,-26
25009250200,-5,-146,-39,-87,61,-15,51,58,-14,7,-36
25009250300,-2,-51,-14,-31,22,-5,18,21,-5,3,-13
25009250400,-1,-32,-9,-19,14,-3,11,13,-3,2,-8
25009250500,-1,-30,-8,-18,13,-3,11,12,-3,2,-7
25009250600,-2,-65,-17,-39,27,-7,23,26,-6,3,-16
25009250700,-2,-63,-17,-38,27,-6,22,25,-6,3,-16
25009250800,-8,-222,-59,-132,93,-23,78,89,-22,11,-55
25009250900,-1,-16,-4,-9,7,-2,6,6,-2,1,-4
25009251000,-1,-33,-9,-19,14,-3,11,13,-3,2,-8
25009251100,-1,-36,-9,-21,15,-4,12,14,-3,2,-9
25009251200,-1,-21,-6,-12,9,-2,7,8,-2,1,-5
25009251300,-2,-66,-18,-39,28,-7,23,27,-6,3,-17
25009251400,-3,-88,-23,-52,37,-9,31,35,-9,4,-22
25009251500,-7,-185,-49,-110,78,-19,65,74,-18,9,-46
25009251600,-6,-162,-43,-96,68,-17,57,65,-16,8,-40
25009251700,-9,-259,-69,-154,109,-27,91,104,-25,13,-65
25009251800,-12,-317,-84,-188,133,-33,111,127,-31,16,-79
25009252101,-7,-196,-52,-117,83,-20,69,79,-19,10,-49
25009252102,-39,-1067,-282,-634,449,-110,374,428,-103,54,-266
25009252201,-15,-418,-111,-249,176,-43,147,168,-41,21,-104
25009252202,-24,-641,-168,-379,270,-64,226,258,-60,33,-159
25009252300,-18,-491,-130,-292,207,-51,172,197,-48,25,-122
25009252400,-3,-88,-23,-52,37,-9,31,35,-9,4,-22
25009252501,-5,-133,-35,-79,56,-14,47,54,-13,7,-33
25009252502,-18,-504,-133,-299,212,-52,177,202,-49,25,-126
25009252601,-21,-534,-139,-316,225,-53,188,215,-51,28,-132
