tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
22109001500,2.09714762,0.005989406,0.015003864,0.005787941,0.020421564,0.020697426,0.01868832,0.0187729
22109001600,6.386050102,0.01732199,0.043154189,0.016680608,0.05922279,0.061169117,0.054119435,0.054119435
22109001700,1.407403647,0.003817545,0.009510631,0.003676192,0.013051944,0.01348089,0.01192723,0.01192723
22113950100,0.68120157,1.431491228,0.865971021,0.827217072,0.747796107,0.734706126,0.565086494,0.569354712
22113950200,2.080898842,4.746268096,3.6562407,3.601451849,3.230148715,3.201708138,2.431846127,2.441126849
22113950400,0,0,0,0,0,0,0,0
22113950500,1.230723048,2.583335691,1.575929545,1.49705121,1.357613196,1.335685986,1.018761619,1.045326925
22113950600,1.184504196,1.992381549,0.177758771,0.022057771,0.036604111,0.017690333,0.033420289,0.039810119
22113950700,1.877837027,3.946126009,2.387182472,2.280351243,2.061415124,2.025330576,1.55774794,1.56951394
22113950800,0.738610165,1.250045335,0.121157318,0.027691697,0.045684505,0.022151079,0.041865969,0.049533652
22113950901,2.052420249,4.308110172,2.628105254,2.496563482,2.264029116,2.227462115,1.698941918,1.743243658
22113950902,0.514486764,0.869447189,0.094277189,0.023169917,0.038249295,0.023071071,0.029059303,0.047433096
22113951001,0.00319663,0.003146685,0.017931085,0.006954789,0.011517051,0.013553639,0,0.022985777
22113951002,2.033148697,4.267658434,2.603428209,2.473121571,2.242770627,2.206546978,1.682989412,1.726875173
22113951100,6.577694808,14.98994148,11.59581411,11.38858842,10.23094389,10.14754463,7.67536019,7.776484378
23005000100,3.691449555,13.95502604,32.53790365,48.95904423,60.97938563,69.40867344,63.61809849,72.50875494
23005000200,3.028881686,11.45027778,26.6977671,40.17152347,50.03436769,56.95070641,52.19946543,59.49436303
23005000300,2.777375185,10.49949145,24.48088883,36.83583711,45.87970929,52.22174227,47.86502577,54.55418357
23005000500,3.137536238,11.86103162,27.6554915,41.61258962,51.82924196,58.99368931,54.07200787,61.62859408
23005000600,2.313320633,8.745195944,20.39052755,30.68116345,38.2139506,43.49633226,39.86755275,45.43906029
23005001500,2.085577642,7.884244354,18.38311031,27.66064835,34.45184376,39.21418277,35.94265122,40.96565209
23005001800,2.164973851,8.184390989,19.08294006,28.71366626,35.76339684,40.70703414,37.31095811,42.52518045
23005002001,1.356922449,5.129661893,11.96045381,17.99662306,22.4151234,25.51360536,23.38507535,26.65314963
23005002002,3.080767638,11.6464256,27.1551105,40.85967769,50.89147637,57.92629474,53.09366309,60.5135252
23005002300,2.163734599,8.179706163,19.07201679,28.69723027,35.74292552,40.68373303,37.28960095,42.50083862
23005002400,9.525674388,36.01052437,83.96308032,126.337339,157.3554679,179.1069912,164.164587,187.1066581
23005002501,2.835860744,10.7205882,24.9964038,37.61152077,46.84583748,53.32142006,48.87296046,55.70297758
23005002502,1.206608729,4.561421195,10.63552894,16.00303872,19.93207761,22.68732378,20.79458268,23.7006345
23005003000,1.375173994,5.198659391,12.12133018,18.23869008,22.7166223,25.85678098,23.69962078,27.01165291
23005003100,1.775800813,6.713174927,15.65261421,23.55213291,29.33461259,33.38958773,30.60398615,34.88090629
23005003200,2.505378767,9.471245759,22.08340429,33.22839661,41.38657612,47.10751539,43.17746479,49.21153395
23005003500,2.022142105,7.644434881,17.82396427,26.81931401,33.40394644,38.02143276,34.84940907,39.71962889
23005003701,1.944924312,7.352523452,17.14333595,25.79518804,32.12837881,36.56954116,33.5186448,38.20288974
23005003702,1.803901527,6.819405877,15.90030507,23.92482772,29.7988108,33.91795287,31.08827124,35.43287043
23005004200,1.520440064,5.747818132,13.40176307,20.16532834,25.11628551,28.58815387,26.20312273,29.86502033
23005004401,0.817716712,3.091267493,7.207680124,10.84523249,13.50793556,15.37516127,14.0924538,16.06188024
23005004402,2.891412845,10.93059541,25.48606209,38.34829848,47.7635076,54.36594134,49.8303402,56.79415154
23005004501,0.911235286,3.44480182,8.031990008,12.08555284,15.05277726,17.13354915,15.70414421,17.89880508
23005004502,1.531127359,5.788220008,13.49596514,20.30707206,25.2928299,28.7891023,26.38730659,30.07494396
23005011100,0.134058878,0.506791466,1.181648235,1.777999247,2.214530603,2.520649066,2.310358239,2.63323179
23005011201,0.424167441,1.603507671,3.738780419,5.625657935,7.006859919,7.975430499,7.310062242,8.331646564
23005011202,0.059381148,0.224482404,0.523409043,0.787561693,0.980922502,1.116517146,1.023369188,1.166385469
23005011300,0.698703264,2.641353242,6.158648293,9.266778137,11.54194177,13.1374047,12.04138711,13.72417611
23005017101,3.916107393,14.80431463,34.51812713,51.9386415,64.69052856,73.6328142,67.48983078,76.92156348
23005017102,1.270062898,4.801301101,11.1948392,16.84462016,20.9802827,23.8804241,21.88814592,24.94702367
23005017301,0.717336101,2.711792164,6.322885523,9.513902165,11.84973927,13.48774959,12.36250369,14.09016887
23005017303,1.76578928,6.675327678,15.56436858,23.41935171,29.16923118,33.20134535,30.43144831,34.68425622
23005017304,0.951851058,3.598344255,8.389993563,12.62423266,15.72371282,17.89722933,16.40411265,18.6965944
23009965300,0.158380514,0.534829311,1.168531419,1.744790135,2.185091014,2.487683751,2.262256852,2.534151897
23009965400,0.958630285,3.237163211,7.072774146,10.56069726,13.2257079,15.057212,13.69276984,15.33846991
23009965503,1.180224195,3.985455505,6.319150014,4.457972466,5.609060459,6.388168493,5.780109914,6.649661222
23009965504,1.080292335,3.647999294,6.3180374,5.990435797,7.520195904,8.563231162,7.76706846,8.821534732
23009965700,1.354029396,4.57237187,7.466766242,5.890795123,7.404931147,8.432865666,7.637876534,8.740570328
23009965800,2.050653258,6.924775267,11.30828368,8.92150366,11.21463554,12.77142395,11.56742715,13.23743714
23009965900,1.130111251,3.816230954,6.90307317,7.317167066,9.17935283,10.4519341,9.4872793,10.73257335
23009966000,2.736828994,9.241896773,20.19232405,30.15012452,37.75856181,42.98739049,39.09199416,43.79036408
23009966100,0.850212745,2.871052025,6.272869551,9.366321459,11.72992926,13.35429702,12.14416821,13.6037457
23009966200,2.1467762,7.249369278,15.83891459,23.6498407,29.61791986,33.71942748,30.66386787,34.34928217
23009966300,2.509085225,8.472837247,16.68559581,21.10797975,26.45458176,30.11983446,27.36814638,30.79116089
23009966400,2.536598985,8.565747448,18.71502706,27.94430175,34.99609576,39.84237646,36.23197245,40.58660344
23009966500,2.79624673,9.442542332,20.6307081,30.80469671,38.57831645,43.92066525,39.94069819,44.74107174
23009966600,2.449267601,8.270841322,18.07069612,26.98222041,33.79123149,38.47066185,34.98455876,39.18926619
23009966700,1.28100359,4.325773722,8.104252695,9.293870574,11.65392012,13.26909407,12.05022998,13.59712427
23011010100,0.222954085,0.834265612,1.961570393,2.970333503,3.747997433,4.264288965,3.925861765,4.459945049
23011010200,0.179286042,0.670865393,1.577374967,2.388560578,3.013910359,3.42908044,3.156937979,3.586415099
23011010300,0.196392233,0.734874568,1.727876799,2.616459936,3.301476118,3.756258757,3.45815041,3.928605163
23011010400,0.457414884,1.711587873,4.024377903,6.09396663,7.689429911,8.748658904,8.054338196,9.150068929
23011010500,0.252244729,0.943867447,2.21927215,3.360561744,4.240391449,4.824510899,4.441622748,5.045871345
23011010600,0.187337871,0.700994303,1.648215688,2.495832062,3.149266624,3.583082206,3.298717688,3.747482846
23011010700,0.442082541,1.654216212,3.889482555,5.889699592,7.431683657,8.455407768,7.784360379,8.843362708
23011010802,0.219171313,0.820110963,1.928289217,2.91993705,3.684406669,4.19193849,3.859253248,4.384274955
23011010900,0.703402443,2.632041796,6.188598909,9.371166462,11.82463444,13.45349325,12.38578229,14.07077266
23011011000,0.336951791,1.260830418,2.964532616,4.489082107,5.664370076,6.444644437,5.933177464,6.740340602
23013970200,0.416564567,1.393858087,3.112375842,4.272098072,4.642886974,4.804719768,4.263839718,2.502741935
23013970400,0.968440466,3.240478622,7.235734738,10.38003636,11.87106809,10.98853023,13.20594088,13.49105801
23013970500,1.706760679,5.710956623,12.75211845,18.04802431,20.01439437,17.17431868,22.70047034,22.53455946
23013970600,1.96977939,6.591038098,14.71727139,21.46174498,24.9832769,22.20085291,29.42988402,33.42690617
23013970700,1.485341212,4.970069523,11.09777564,15.85380873,17.96148426,16.25983788,20.09919844,20.35541128
23013970800,2.357496768,7.8883712,17.61411451,25.19435266,28.62466523,26.08908083,31.97469787,32.46731506
23013970900,2.296098954,7.682929244,17.15537873,25.12013723,29.5642974,27.24538231,34.30532691,38.90663744
23013971000,1.723448222,5.766794466,12.87679998,18.6400105,21.87652702,20.83045997,25.74952379,29.10074244
23013971100,2.894156414,9.684076947,21.62378468,31.4329235,35.4442459,31.57457229,37.69371855,36.48046748
23015975200,1.219195376,4.551469813,10.52696696,15.22824837,16.55944115,17.75424892,16.31537022,18.56850986
23015975300,2.461904019,9.190718772,21.25695584,29.69270459,30.2240458,32.30244021,29.72667493,33.8016341
23015975400,3.971925657,14.82789394,34.29502029,48.45307833,50.19974805,53.5142781,49.22336207,55.99073359
23015975500,2.294922455,8.567347356,19.81517756,27.98918823,28.97509825,30.87853805,28.40289998,32.30773758
23015975600,4.101507612,15.31164607,35.41387702,50.08138137,52.0603998,55.57077151,51.11281763,58.14052935
23015975700,10.31616,38.51203159,89.0733984,124.8044126,128.3183599,137.6187196,126.6270735,143.9920423
23015975800,3.161564593,11.8026742,27.29807433,38.34564764,39.7495893,42.7499893,39.33102012,44.72637294
23015976200,1.792136646,6.690359896,15.47394588,23.19514222,28.89988496,32.85441575,30.15998554,34.32251438
23019000200,0.192218041,0.653776464,1.481683018,2.255015981,2.88897064,3.307438099,3.037690735,3.403842529
23019000300,0.24734446,0.841273719,1.906616485,2.90173444,3.717501638,4.255981831,3.908873329,4.38003419
23019000700,0.806975714,2.744704537,6.220447396,9.467077721,12.12856575,13.88538876,12.75292704,14.29011681
23019002000,0.38868941,1.322019447,2.99615216,4.559930107,5.841867335,6.688061945,6.142598348,6.883004005
23019003000,0.575166055,1.95626814,4.433578513,6.747590598,8.644546776,9.896709563,9.089555735,10.18517653
23019004100,0.604287729,2.055317456,4.658058435,7.089233044,9.082235468,10.39779747,9.549776018,10.70087003
23019004300,0.258399882,0.87887568,1.9918355,3.03143171,3.883660818,4.446209171,4.083586147,4.575806232
23019005000,0.965798353,3.284895784,7.444707127,11.3303138,14.51561505,16.61820221,15.26285825,17.10258566
23023970100,1.778847768,6.671632639,15.2808331,18.23318674,20.90323018,23.79832822,21.7842807,24.7935606
23023970200,3.040127933,11.40210933,25.37130031,29.35995417,34.68084097,39.46799446,36.13381555,41.12623315
23023970301,3.545816335,13.2987119,29.47170884,32.71097986,38.30215425,43.59743459,39.91050948,45.41331858
23023970302,4.166809959,15.62777086,34.7124687,39.4537515,46.43085314,52.84415631,48.37798297,55.05625033
23023970400,4.758050956,17.84524152,39.84451761,47.6950067,56.72229222,64.54252591,59.0945372,67.27230611
23023970500,3.4384344,12.89597209,28.67484954,32.94424672,38.85702588,44.22205104,40.48559131,46.07731691
23023970600,5.126129802,19.22573449,42.56260101,46.72457966,54.58095329,62.12999764,56.87430227,64.7116125
23023970700,4.01828472,15.0707216,33.46797814,37.95569446,44.64730173,50.81475643,46.51986082,52.94092706
23027041000,0,0,0,0,0,0,0,0
23027042000,0.303472098,1.015849914,2.270004459,3.42897494,4.361090634,4.973095882,4.55108901,5.102261686
23027043000,0.272517581,0.912232009,2.038461292,3.079215399,3.916254179,4.465834161,4.086872493,4.581824898
23027044000,0.412192845,1.379784399,3.083247529,4.657426319,5.923478199,6.754738093,6.181544661,6.930178342
23029955500,0,0,0,0,0,0,0,0
23029955600,0.571156263,1.921192014,4.173769451,6.212586022,7.744257448,8.801806449,8.020553441,9.005529032
23029955700,0.366766224,1.233687495,2.680173112,3.989392851,4.972950909,5.652052721,5.150373524,5.782872546
23029955800,1.125321159,3.78523035,8.22337314,12.24035338,15.25813043,17.34176734,15.80250287,17.74315194
23029955900,0.932208966,3.135661,6.812190556,10.13983171,12.63973923,14.36581092,13.09069393,14.69831541
23029956100,0.743897698,2.50224047,5.436091113,8.091530703,10.08644334,11.46383919,10.44630275,11.72917597
23029956200,0.474517887,1.596130574,3.467576891,5.161430207,6.433946215,7.312560264,6.663493538,7.481813437
23029956300,2.44542776,8.225658339,17.87015626,26.59942872,33.15733951,37.6852767,34.34031155,38.55752286
23029956400,1.929360883,6.489769887,14.09895685,20.98606146,26.1600342,29.73242551,27.09335966,30.42059863
23029956500,1.543021312,5.190243741,11.27574996,16.78376523,20.92169001,23.77873763,21.66812427,24.32910941
23031005300,3.742189676,14.0922165,29.41207906,43.65277846,54.24386851,61.70087774,56.53602378,64.49031653
23031005400,9.565277559,36.02061196,75.39461859,111.9370883,139.0953954,158.2182509,144.973202,165.3690981
23031006101,4.742515484,17.85921098,37.29901387,55.36277046,68.79495239,78.2524587,71.70199961,81.78994296
23031006102,6.600475968,24.8558583,57.76239509,86.76795955,107.8195705,122.6729632,112.3790351,128.1628543
23031025202,3.309647476,12.46336311,26.06692625,38.6975802,48.08643278,54.69725637,50.1184278,57.16954954
23031025300,9.762621408,36.68855489,72.59489522,107.5973656,133.7174828,152.1033063,139.3760175,158.944017
23031025400,13.10526731,49.35139055,103.606791,153.8776686,191.2116411,217.5010831,199.2919213,227.3283447
23031026000,9.140639651,34.36579287,70.4770192,104.7918306,130.2274156,148.1415852,135.7373523,154.7962609
23031027000,10.80953366,40.64028436,83.34468268,123.9246774,154.0042804,175.1892113,160.5202189,183.0588948
23031028002,2.629933414,9.873322894,17.82587829,26.19066944,32.55105518,37.02107066,33.92914814,38.69148498
23031034001,2.69366165,10.10455303,20.69806064,30.93971091,38.4539616,43.75099646,40.08407648,45.6943412
23031035000,2.063985582,7.772489953,14.7073486,21.76806559,27.05264387,30.76472434,28.19510749,32.1561154
23031036001,1.95357643,7.356714753,13.07834179,19.25691968,23.93288038,27.21226667,24.94311223,28.44756154
23031036002,3.446770657,12.97973713,26.48631311,39.4307057,49.00089631,55.73518772,51.07135821,58.24546502
23031037000,1.866804374,7.029951358,12.49744074,18.40158457,22.869853,26.0035787,23.83521335,27.18400544
23031038001,0.993482041,3.741222444,8.694206667,13.0600293,16.22864889,18.46433295,16.91492457,19.29065339
23031038002,3.368872687,12.68639149,22.55313268,33.20786929,41.27139628,46.92658066,43.01350498,49.05680247
24003701101,20.3476035,29.85288416,1.883662326,0.999872389,0.565716105,0.893905747,1.012369971,0.514842412
24003701102,10.46628279,15.35555417,0.96890735,0.514308586,0.290989783,0.459802076,0.52073702,0.264821667
24003701200,11.51036575,21.3280794,8.380787126,7.673815538,8.562557232,8.712707087,7.380111246,7.2239306
24003701300,12.67483634,26.7219367,11.29450821,9.874704238,11.51902977,11.64349624,11.63733601,11.56205681
24003701400,28.12087345,59.27376331,25.04220542,21.89054077,25.52568911,25.79419819,25.78745405,25.65201852
24003702100,10.22782803,8.64590719,0.243436814,0.537890753,0.277227386,0.514931879,0.573624276,0.105334657
24003702300,11.80168197,18.26671505,0.822479479,0.686832595,0.331656987,0.590935772,0.677134252,0.243370857
24003702402,14.69350973,20.25398855,1.266878127,0.74358634,0.413555917,0.700008196,0.780132578,0.333170941
24003702500,14.82043654,20.41834945,1.278464207,0.747407102,0.418187306,0.695475033,0.752099686,0.335654288
24003702601,15.50311322,24.00403035,2.592195305,1.725232186,1.727693968,1.956836629,2.690955508,2.362112213
24003702602,14.56443503,24.23451899,6.05404151,5.521052423,5.115631684,5.325138462,5.107060109,4.807823458
24003702701,20.51341728,28.30776931,1.77856969,1.080113632,0.626108031,1.004154317,1.18990376,0.519983025
24003702702,22.17173065,18.49269316,0.550873963,1.235432327,0.598881944,1.160646101,1.285907671,0.234092656
24003706101,24.22172262,34.14486117,2.120348833,1.132367259,0.632301193,1.041227902,1.166935551,0.545602736
24003706301,19.70209987,28.89522674,1.810182832,0.953047972,0.521653695,0.832970694,0.953534102,0.498509646
24003706302,27.38745205,40.16661383,2.498864385,1.305295375,0.706266123,1.157894087,1.325486607,0.654758666
24003706401,11.65005547,17.08604649,1.070379834,0.563547125,0.308459226,0.492544188,0.563834579,0.294773911
24003706500,15.87754081,22.40146792,1.408922603,0.771895892,0.443299307,0.733002175,0.806197293,0.357647135
24003706600,17.98736551,24.80782944,1.555157072,0.925506886,0.527279834,0.870158397,0.998536843,0.431536253
24003706700,14.81239184,20.89241407,1.300375694,0.705682233,0.404891049,0.64821262,0.751345231,0.354178969
24003707001,11.17810994,30.96762376,15.24993673,12.73424634,14.97132015,14.98124018,14.98223661,15.14187745
24003707002,4.165789091,21.4733565,18.46175182,16.03004626,19.24546256,19.14424545,19.03903143,19.37434187
24003708001,5.509100895,28.39771408,24.39986633,21.18221869,25.43504392,25.31755148,25.17840986,25.58871775
24003708004,3.772510791,18.99020877,14.87091551,12.82740149,15.39647185,15.3144439,15.2396001,15.51136204
24003730100,1.306140741,4.959008715,4.683908616,3.462981263,4.531138262,4.5153897,4.305750123,4.259919352
24003730203,0,0.013152703,0.004107296,0.02017692,0.020296818,0.009661487,0.041886221,0.022806754
24003730300,0,0,0,0,0,0,0,0
24003730601,1.427782684,0.904535264,0.065261812,0.124490714,0.08534809,0.141174987,0.166947026,0.035833087
24003730604,1.636145525,2.217882621,0.5726251,0.138262609,0.113974469,0.150943511,0.206512313,0.067445223
24003730700,1.629011493,2.225723204,0.584764616,0.153091066,0.145329844,0.168917218,0.252361446,0.118749789
24003730800,33.55742841,31.34812889,2.358124981,1.818610037,0.96542543,1.741075753,1.901010085,0.448736903
24003730901,35.39449343,48.89248308,3.100552086,1.918675577,1.169390191,1.778210684,2.184385831,1.040687061
24003730902,22.40699026,25.2517686,1.600234289,1.214264801,0.696430817,1.117588432,1.334388309,0.546787704
24003731002,11.78000246,10.88262227,0.333299624,0.505796788,0.366195544,0.597908625,0.759180012,0.246501595
24003731003,11.41596451,13.87682371,3.562676303,2.733731998,3.338571008,3.559543422,2.978299613,2.48816666
24003731004,10.76603465,11.58020681,1.149413223,0.498650368,0.350466238,0.565302826,0.725174217,0.246840968
24003731102,7.208734691,12.25620338,7.155265803,5.381683249,6.926099952,7.023481415,6.725488385,6.423588526
24003731104,10.09298699,12.83838596,3.49387794,2.672548375,3.3123237,3.499572165,2.928117848,2.447722559
24003731105,10.58201629,12.37727552,1.371453159,0.542981095,0.442423514,0.619875483,0.834053359,0.307451423
24003731201,5.880604715,7.878963544,2.271134664,1.736375843,2.16321925,2.236272019,1.872143268,1.609703724
24003731202,5.506454079,10.51788321,6.609666143,4.947648798,6.415541821,6.449918738,6.188133883,5.978396974
24003731203,2.917137387,8.625261377,7.824300137,5.805757357,7.593413713,7.582646716,7.245683918,7.10485727
24003731204,3.014548475,8.913282127,8.08557463,5.99962726,7.846978285,7.835851749,7.487636854,7.342107624
24003731303,6.875621973,13.13313211,8.25314533,6.177870968,8.010752414,8.053677078,7.726799985,7.464912447
24003731306,3.315166905,9.787289832,8.872685625,6.576738903,8.592953055,8.571675258,8.196932106,8.074281242
24003731308,2.860772054,14.76151189,14.82614311,10.868807,14.33006704,14.21338532,13.51274484,13.45387106
24003731309,2.76504648,10.47504228,9.891675951,7.29377109,9.573680483,9.505978624,9.071816638,9.018074885
24003731310,2.824931729,10.71460072,10.11889707,7.483536624,9.77692219,9.753348276,9.291080491,9.165877281
24003731311,2.709354092,7.981620717,7.240082359,5.359801095,6.99149781,6.987050163,6.653262349,6.548277806
24003740800,1.998549838,1.266130221,0.091350725,0.174256838,0.119466648,0.197610778,0.233685389,0.05015764
24003750102,0,0,0,0,0,0,0,0
24003750201,0,0,0,0,0,0,0,0
24003750203,0,0,0,0,0,0,0,0
24003750300,0,0,0,0,0,0,0,0
24003751102,0,0,0,0,0,0,0,0
24003751103,0,0,0,0,0,0,0,0
24003751200,0,0,0,0,0,0,0,0
24003751600,17.64110854,22.92656989,1.007945403,0.902698568,0.449826875,0.844335382,0.937545208,0.288716597
24003751700,15.88245951,11.29088912,0.365338244,1.067634557,0.421973706,0.880736042,0.84893105,0.090141797
24005411102,8.297977453,11.33072251,0.66853535,0.477789663,0.317736071,0.417519501,0.725813276,0.47804785
24005411302,8.043858441,15.45000115,1.401284833,0.624121802,0.563686314,0.597261438,1.072417559,0.913638226
24005420200,19.08764851,81.97949918,34.32616189,0.99857829,2.011538013,1.309928301,1.735628569,2.819644497
24005420302,20.71180628,88.95509076,37.24695658,1.08354678,2.182698703,1.421389397,1.883312272,3.059566534
24005420303,41.08059368,176.4369505,73.87704716,2.149148385,4.32924861,2.819238434,3.735434041,6.068462012
24005420401,7.908029875,33.96417994,14.22135962,0.41371188,0.833382001,0.542704469,0.719072471,1.168181241
24005420402,27.24382468,117.0094421,48.99377395,1.425272046,2.871070731,1.869662309,2.477264835,4.02448213
24005421102,8.523940671,30.80457657,6.983308477,0.634408491,0.904333562,0.672954719,1.389291121,1.712499507
24005421200,28.20638798,129.3602522,55.36112729,1.391020248,3.055322354,1.889464646,2.266699067,4.261608092
24005421300,14.98547491,68.70839552,29.39364889,0.715905583,1.58578185,1.003833779,1.168756634,2.18609011
24005430101,0,0,0,0,0,0,0,0
24005430104,0,0,0,0,0,0,0,0
24005430300,0,0,0,0,0,0,0,0
24005450100,7.8238582,26.15607978,3.377372823,0.61136231,0.752822766,0.617718441,1.349281464,1.261201312
24005450200,9.374005806,31.35629376,4.144550364,0.810960852,1.054027219,0.80229311,1.759708628,1.825735401
24005450400,22.918508,98.14225912,37.94029673,1.308491369,2.526109913,1.656439868,2.347877182,3.459556269
24005450501,12.37449568,53.00603169,20.49672957,0.72429129,1.375843654,0.910029113,1.319165038,1.895909204
24005450503,8.302662253,35.55388641,13.74458885,0.474025704,0.915131012,0.600076618,0.85056284,1.253289579
24005450800,14.1020681,56.26129973,21.41983243,0.890192941,1.487058355,1.037058817,1.489567717,2.008759364
24005450900,18.14736573,63.58924727,23.47147962,1.023525889,1.604152499,1.153526324,1.681866797,2.182673059
24005451000,46.21144598,161.9271419,59.83845561,2.645046165,4.150957365,3.018870271,4.350108713,6.00040757
24005451100,24.78797357,108.1213773,42.63425696,1.388339043,2.721478578,1.765628526,2.42638047,3.715624958
24005451500,7.890444799,24.92961004,3.331936223,0.695520036,0.818113186,0.643476663,1.241857408,1.304484233
24005451600,34.24630233,119.980796,44.29100346,1.908691429,3.109460834,2.18068656,2.90752456,4.085753551
24005451702,16.88936246,30.68627881,2.806735797,1.273868503,1.177934188,1.212969143,2.183400325,1.87952934
24005451801,5.795991626,10.53073587,0.963199008,0.437158667,0.404236495,0.416259584,0.749286424,0.645005775
24005451802,17.86066952,63.54800808,23.52034796,0.983901827,1.609415781,1.123627585,1.504965128,2.138377795
24005451803,8.98549296,22.46035434,5.378596931,0.598615381,0.656459092,0.645264517,0.990009923,0.948877837
24005451900,30.00076414,105.1241286,38.84750531,1.717180764,2.694827877,1.959869747,2.824118196,3.895502692
24005452000,19.62387167,90.98421542,36.57982533,1.137148844,2.267106948,1.515865578,1.956081774,3.228405321
24005452100,14.32786164,65.7320359,28.12827031,0.73970861,1.585450983,0.996821655,1.220774337,2.202497085
24005452300,8.362878786,25.29518154,3.049852597,0.649296659,0.777286827,0.605657522,1.439415621,1.299979834
24005452400,17.64502168,76.96490567,30.38405184,1.007987971,1.970917598,1.298362081,1.761495374,2.870359455
24005452500,15.28346455,66.64865814,26.25531351,0.82101571,1.608206481,1.088452699,1.432681846,2.28156032
24005980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
24005980200,0,0,0,0,0,0,0,0
24009860101,0.710523195,1.750920274,0.006512327,0.031581336,0.031799181,0.035100601,0.065463848,0.03564061
24009860200,1.854825327,7.792245926,1.628467466,0.099791204,0.159830948,0.10318555,0.220737942,0.22205779
24009860300,2.366943767,9.943689927,2.078088357,0.127343618,0.203960374,0.131675145,0.281683826,0.283368085
24009860401,0.867434098,3.593674076,0.846522559,0.052616576,0.089407442,0.056178173,0.121278885,0.11971572
24009860402,1.745222751,8.238591655,2.283865963,0.115598463,0.214913077,0.122255281,0.272646191,0.293632388
24009860501,2.098130903,8.252411332,1.461388506,0.106197953,0.160022564,0.100452425,0.232410958,0.217752687
24009860502,1.72997974,6.084752876,0.24497321,0.081528642,0.07550206,0.053014712,0.143783885,0.123779886
24009860600,2.321598228,9.346242799,1.560842983,0.11070638,0.160396594,0.143284588,0.235432027,0.2248867
24009860701,3.37001871,12.04793394,0.874682489,0.12014615,0.11466514,0.189774178,0.221924619,0.170400578
24009860702,2.294882686,8.937021656,0.760802213,0.076013179,0.071005635,0.133789833,0.133786641,0.116303323
24009860703,4.390069937,18.78267127,4.07977156,1.550879943,2.144648653,2.083123935,3.086777434,3.180655472
24009860801,3.613904418,15.8178727,3.43711961,0.911370534,1.338462685,1.215643553,1.864846367,2.006776352
24009860802,2.991048629,12.72924919,2.98825595,1.225297614,1.702064165,1.654322151,2.445844563,2.51590011
24009860900,2.90749946,13.28146341,3.314015744,0.901176918,1.337349545,1.18041859,1.849264882,2.005828442
24009861001,19.19776421,87.69542572,21.88192765,5.950330249,8.830309884,7.794119336,12.21040679,13.24417149
24009861003,2.239104475,10.31829673,1.965682045,0.118503579,0.251661781,0.126115742,0.283712048,0.416673182
24011955100,2.075739451,8.496473662,13.11242499,7.509353871,8.497309328,8.517401375,11.54308196,11.52411412
24011955201,3.210582567,13.14164463,20.28121741,11.61484916,13.14293717,13.17401389,17.85388705,17.82454917
24011955202,7.551390921,34.13879094,47.88067724,24.8272463,26.79017562,26.86836643,34.15852127,34.35240011
24011955301,2.841415257,11.88546439,18.64478395,11.64523083,12.73549283,12.7617009,16.2524595,16.22787621
24011955302,3.202239393,12.35417842,19.2670072,11.0550003,12.19562644,12.24541068,16.47320496,16.4398615
24011955400,9.991026398,47.86581793,68.23660132,42.36526541,42.78545578,42.88011178,46.72157375,46.86803145
24011955500,3.386000749,19.56993057,28.52161282,18.39449329,18.00200302,18.02623114,18.0871514,18.18964051
24011955600,1.243945563,7.189581487,13.582602,13.65555808,12.44068017,12.45513874,10.63323084,10.63323084
24015030100,4.277122439,9.454765053,1.25544848,0.808335488,0.785120496,0.743778616,0.754165123,0.760248324
24015030200,3.746038922,8.105149504,0.580015367,0.121709015,0.160065303,0.123147675,0.266833033,0.27223911
24015030400,1.782438682,4.276029474,0.547753652,0.061819018,0.100641939,0.06103157,0.148787944,0.190607426
24015030503,3.005725414,5.614738396,0.534150216,0.100223887,0.137603654,0.104356864,0.228128824,0.229131954
24015030505,2.121696861,5.089902058,0.652009641,0.073585261,0.119797493,0.072647936,0.177107307,0.226886446
24015030506,0.719786757,1.797130886,0.351836774,0.026237955,0.051336495,0.02407931,0.067566076,0.10784313
24015030903,2.927485273,5.468584685,0.520246089,0.097615023,0.13402178,0.101640417,0.222190546,0.223167565
24015030904,2.426098862,5.362996984,0.712124138,0.458509625,0.445341458,0.421891232,0.427782738,0.431233293
24015030906,1.298190001,2.66789087,0.282716748,0.047044408,0.069425365,0.050103742,0.102908046,0.112430909
24015031201,1.737968705,2.645046417,0.011236141,0.054977956,0.055130211,0.061552289,0.114715522,0.062081871
24015031202,1.954930174,2.975244051,0.012638819,0.061841197,0.062012458,0.069236245,0.129036175,0.069831938
24017850101,0.373655402,1.845283509,3.615332677,4.784224963,4.440811664,4.031614445,4.307505861,4.307919383
24017850102,1.309428549,6.466564896,12.66948047,17.30462939,16.85214392,15.89756055,15.1418298,15.15256633
24017850201,1.097000336,5.417495956,10.61411434,15.47572921,16.5970222,16.81992388,12.64623862,12.64745266
24017850202,0.458803251,2.265783038,4.439187481,5.874444612,5.452774975,4.950330709,5.289091711,5.289599466
24017850300,1.678459648,8.289011456,16.24007033,22.32938267,21.97610823,20.90703519,19.40327793,19.41586448
24017850400,0.644435958,3.18252336,6.258755147,9.122677477,9.799487614,9.920671797,7.492086852,7.466207093
