block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
3.40057E+11,2.32E-05,0.002211153,0.006087188,0.042041908,0.113112563,0.140892311,0.175202665,0.19727325
3.40057E+11,0.002166707,0.030770197,0.063346634,0.129879876,0.39469672,0.550996947,0.600923967,0.645859571
3.4006E+11,0,0,0,0,0,0,0,0.017569088
3.40076E+11,0,0,0.006543188,0.068280013,0.07258655,0.07258655,0.047983379,0.047983379
3.40076E+11,0,0,0.017317394,0.14551375,0.216955774,0.243453644,0.218033355,0.25163891
3.40076E+11,0.015323128,0.084878667,0.070384047,0.070384047,0.06513949,0.120458702,0.228407051,0.233710241
3.40076E+11,0,0.000133085,0.025905975,0.041122068,0.028980823,0.044101524,0.074376142,0.113099663
3.40076E+11,0,0,0,0,0,0,0.001993906,0.050214485
3.40076E+11,0,0,0,0,0,0.003813118,0.060179242,0.15661709
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0.001493462,0.045011984,0.076084992,0.073491823,0.073491823
3.40076E+11,0,0,0,0.008639915,0.039096224,0.039096224,0.03525603,0.03525603
3.40076E+11,0,0.000969117,0.022129952,0.112015994,0.165525597,0.214127676,0.190498822,0.220831506
3.40076E+11,0,0,0.013097671,0.115304532,0.111541413,0.117254872,0.067006214,0.118245742
3.40076E+11,0,0,0,0,0,0.018274123,0.060191098,0.065714611
3.40076E+11,0,0,0,0,0,0.010280738,0.044300918,0.097354117
3.40076E+11,0,0,0,0.006428079,0.09543024,0.182090538,0.129521752,0.129521752
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0.009145509
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0.153008963,0.609795134
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0.005091779
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0.012472933,0.054172245,0.054172245,0.036186956,0.036186956
3.40076E+11,0,0,0.004613026,0.033960528,0.037914633,0.050076115,0.096431554,0.169067957
3.40076E+11,0,0,0,0.015698074,0.046847065,0.046847065,0.038071327,0.038071327
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0.002929576,0.010497288,0.035281309,0.062215996,0.068256357,0.06346238,0.06346238
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0.014243943,0.069965815,0.075342892,0.08081054,0.09182667
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0.03612674
3.40076E+11,0,0,0,0,0,0,0,0.069163395
3.40076E+11,0,0,0,0,0,0,0.028235512,0.431123866
3.40076E+11,0,0,0.022478767,0.108614672,0.079477399,0.079477399,0.086531419,0.214465206
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0.000520363,0.025445777,0.037213317,0.128085869,0.213884948,0.283031641,0.328720991,0.419528744
3.40076E+11,0,0,0,0.018295757,0.217164945,0.309461349,0.333583861,0.363954382
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0.002226804,0.030495296,0.077909076,0.130505693,0.143040165,0.163061292,0.184074906,0.284111888
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0.00E+00,0.001300915,0.021325665,0.032464589,0.041747352,0.054447744,0.075683106
3.40076E+11,0,0,0.011517242,0.132179798,0.138760602,0.138760602,0.084459777,0.084459777
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0.004328882,0.045840607,0.066730684,0.073464769,0.078732123,0.139575818
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,1.20E-18,2.59E-17,0.010984138,0.081434931,0.098567728,0.111839265,0.120638757
3.40076E+11,0,0,0,0.029503986,0.153118808,0.158575676,0.147825199,0.147825199
3.40076E+11,0,0,0,0,0,0,0,0.012026091
3.40076E+11,0,0,0,0,0,0,0,0.011180773
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0,0,0,0,0,0
3.40076E+11,0,0,0.000431304,0.010060764,0.072387474,0.084023105,0.036843425,0.036843425
3.40076E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,1.65E-05,2.01E-05,2.01E-05,2.01E-05,2.01E-05,2.01E-05,2.01E-05,2.01E-05
3.4009E+11,0,0,0.000368919,0.001379387,0.003044102,0.004001225,0.004054546,0.004054546
3.4009E+11,0,0.000131201,0.000171811,0.000171811,0.000171811,0.000171811,0.000171811,0.000171811
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0.004555306,0.005881971,0.00528864,0.009180912,0.012729104,0.015802545,0.0157538,0.0157538
3.4009E+11,0.025045693,0.038671009,0.039067402,0.062157392,0.083299659,0.091863659,0.091631363,0.099155542
3.4009E+11,0.002174013,0.005840851,0.020184413,0.045767543,0.063983863,0.079139433,0.080356165,0.080356165
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0.00671765,0.013202658,0.02717256,0.044692275,0.14288021,0.248042706,0.242720697,0.260906545
3.4009E+11,2.74E-07,0.000454379,0.013924852,0.07716829,0.18034775,0.211439461,0.205714794,0.206137065
3.4009E+11,0,1.63E-07,0.000306571,0.003390371,0.098055102,0.292820854,0.470595572,0.574424122
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0.014713374,0.037439534,0.061998085,0.099532302,0.201021333,0.329696626,0.469730487,0.586897525
3.4009E+11,0,0,0,0,0,0,0,0.00048313
3.4009E+11,0.035998701,0.086720035,0.105415709,0.153956114,0.22525725,0.330773748,0.383789919,0.451361845
3.4009E+11,0.002643002,0.007899108,0.019495774,0.076546334,0.229918764,0.303967338,0.330694425,0.393988242
3.4009E+11,0.006458962,0.019208041,0.048358064,0.087009524,0.118740825,0.17020568,0.195229022,0.257851334
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,1.40E-07,2.67E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07,2.86E-07
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,4.03E-08,1.56E-07,6.41E-05,0.000201064,0.000201064,0.000201064,0.000201064
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,5.36E-09,3.54E-07,2.89E-05,0.000143096,0.000302151,0.000440815,0.000448972,0.000448972
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0.001192243,0.006745074,0.013640058,0.035331106,0.107237788,0.17127433,0.187829102,0.207579757
3.4009E+11,0.00283636,0.013210391,0.031232165,0.06845489,0.25483617,0.466276864,0.575042127,0.6485212
3.4009E+11,0.008817688,0.044408458,0.076617841,0.129815884,0.300863662,0.469524275,0.606864278,0.71077714
3.4009E+11,0,0.001411276,0.006653501,0.019379285,0.04955953,0.072404841,0.077546515,0.087460967
3.4009E+11,0.000371568,0.000474563,0.001005356,0.002795317,0.008196742,0.010063886,0.009604049,0.009604049
3.4009E+11,0,0,0,0.000634587,0.009704274,0.020006354,0.02171029,0.02683504
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0.001997724,0.006113456,0.008477392,0.008580599
3.4009E+11,3.37E-05,0.000495931,0.00089198,0.002537374,0.008136264,0.009703888,0.009836696,0.009836696
3.4009E+11,0.000152194,0.001233068,0.005006565,0.01833728,0.063577839,0.117410934,0.138371025,0.150956147
3.4009E+11,0,0.001289933,0.003312108,0.015087913,0.028584512,0.03047032,0.029908349,0.029908349
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0.018629793,0.245485848,0.429117381,0.48356364,0.553803797
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0.000324415,0.017779252,0.054673601,0.073475125,0.092480507
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0.001682374,0.02947372,0.052524084,0.056430156,0.056622994
3.4009E+11,0,0,0,0.000345311,0.006880806,0.010703555,0.010497558,0.010497558
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0.000188828,0.003176703,0.005750927,0.007945377,0.009538293
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,2.73E-05,0.001104228,0.005161732,0.016915732,0.057658048,0.088191794,0.089904086,0.091441228
3.4009E+11,1.99E-06,4.47E-05,6.27E-05,0.000226674,0.000321261,0.000321261,0.000321261,0.000321261
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,0,0,0,0,0,0,0,0
3.4009E+11,8.57E-05,0.000141324,0.000141324,0.00014376,0.0014914,0.004653488,0.005651427,0.005651427
3.4009E+11,0.00528018,0.009911836,0.009911836,0.009911836,0.023388568,0.043458279,0.045622565,0.045622565
3.4009E+11,0,4.17E-07,0.006358718,0.057207738,0.166512663,0.224981946,0.233862693,0.247510701
3.4009E+11,0.003536098,0.013530028,0.022967134,0.055067439,0.178156337,0.316641777,0.358624047,0.429121528
3.4009E+11,0,0,0.000346472,0.003868893,0.006993543,0.008979421,0.012185981,0.013227767
3.4009E+11,0,0,0,0.00294637,0.031403951,0.057749892,0.076836173,0.119332754
3.4009E+11,0,1.79E-05,0.000740938,0.005463272,0.0245518,0.040360221,0.042990185,0.048584596
3.4011E+11,0.011512744,0.054939886,0.094562372,0.151091047,0.284926912,0.423753302,0.505988063,0.589023837
3.4011E+11,0.001984567,0.020896278,0.064905354,0.111088563,0.238563409,0.380086699,0.434284359,0.517162276
3.4011E+11,0.035664289,0.099304161,0.150095791,0.253520806,0.450953176,0.564455383,0.625993729,0.680994874
3.4011E+11,0.000494231,0.026337221,0.074919477,0.145891771,0.202496034,0.288090365,0.34806389,0.448485868
3.4011E+11,0,0.011903625,0.124375755,0.224182102,0.171463265,0.226609032,0.180507126,0.249810897
3.4011E+11,0,0,0,0,0,0.007513407,0.04769766,0.092075315
3.4011E+11,0.041622508,0.121460449,0.200724437,0.27672357,0.50553724,0.666570046,0.739580387,0.762490116
3.4011E+11,0.000151842,0.006525105,0.016762655,0.046039603,0.2448776,0.446267238,0.594557783,0.685364771
3.4011E+11,0.045045207,0.086535574,0.080055656,0.10262839,0.406581377,0.749213104,0.861749975,0.921068392
3.4011E+11,0,0,0,0,0.038431426,0.131787573,0.194183865,0.346166521
3.4011E+11,0.017805617,0.068293337,0.152464811,0.23471722,0.583054193,0.817551158,0.841519202,0.872982297
3.4011E+11,0.017596912,0.035889633,0.064580413,0.111206611,0.579267216,0.919483494,0.920653529,0.920653529
3.4011E+11,0.172747622,0.281264376,0.380765241,0.488705029,0.638142304,0.752100657,0.809393037,0.851766805
3.4011E+11,0,0,0,0,0,0,0.032520963,0.15951795
3.4011E+11,0.020743347,0.102179724,0.173126046,0.246533009,0.30589087,0.370201524,0.419574852,0.516593136
3.4011E+11,0.027410198,0.056097846,0.076133711,0.115763511,0.30333675,0.540379538,0.602051695,0.674026022
3.4011E+11,0,0,0,0,0,0,0.062909203,0.153778053
3.4011E+11,0.004420563,0.006214048,0.013375067,0.039621024,0.257098585,0.489387495,0.578467712,0.654707868
3.4011E+11,0,0,0,0,0,0.070084173,0.544255721,0.994440519
3.4011E+11,0,0,0,0,0,0,0,0
3.4011E+11,0,0,0,0,0,0,0,0
3.4011E+11,0,0,0.000378121,0.005608745,0.008984067,0.008984067,0.007264921,0.029297683
3.4011E+11,0,0.015271011,0.104823648,0.275343901,0.508133069,0.563552893,0.65704042,0.709456805
3.4011E+11,0,0,0,0,0,0,0,0
3.4011E+11,0,0,2.81E-05,0.00951839,0.046141053,0.073611567,0.127176668,0.155491833
3.4011E+11,0,0,0,0.073472875,0.178716569,0.220012242,0.23999343,0.272339577
3.4011E+11,0,0,0,0,0.014651757,0.040212378,0.061979766,0.061979766
3.4011E+11,0,0,0.034709135,0.161580559,0.214382627,0.24343654,0.241268289,0.246935046
3.4011E+11,0,0,0.000278773,0.010329765,0.103415413,0.200655387,0.302623267,0.379963544
3.4011E+11,0.028735314,0.039747932,0.062110098,0.124424596,0.267634332,0.427418537,0.5438297,0.618859728
3.4011E+11,0.025209837,0.068766828,0.069862582,0.116078136,0.18777987,0.330266981,0.477437718,0.574324663
3.4013E+11,0,6.60E-05,0.009595031,0.042711517,0.073194601,0.107209456,0.120650063,0.151014283
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4013E+11,0,0,0,0,0,0,0,0
3.4014E+11,0,0,0,0,0,0,0.018054268,0.268272499
3.4014E+11,0,0,3.72E-05,0.000151571,0.07637381,0.265662391,0.37185736,0.399035065
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0.004056596,0.032346104,0.035031824,0.030390545,0.030390545
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0.002091249,0.003610343,0.011805504,0.042290447,0.064523381,0.092354695,0.145558361
3.40155E+11,0,0,0,0.002268169,0.039476101,0.078587192,0.121586619,0.171376873
3.40155E+11,0,0,0,0.003686692,0.03094581,0.053100811,0.07153389,0.074422141
3.40155E+11,0,0,0,0,0.004215351,0.041349612,0.096323109,0.099270886
3.40155E+11,0,0,0,0,0,0.003751319,0.083609795,0.198978553
3.40155E+11,0,0.002005331,0.039070833,0.072879229,0.086291116,0.089971699,0.099864279,0.105860495
3.40155E+11,0,0,0,0,0.002427001,0.0096474,0.010051759,0.01164859
3.40155E+11,0,0,0,0,0.00277301,0.021607587,0.0479822,0.0479822
3.40155E+11,0,0,0,0.014799561,0.060535382,0.062161751,0.064411614,0.071628237
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0.000677213,0.001260032,0.004253207,0.012647484,0.026108045,0.032458145,0.039318799,0.042530176
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0.000260798,0.004241306,0.022689079
3.40155E+11,0,0.004362428,0.019926156,0.05139086,0.106558344,0.134052017,0.218305301,0.342447233
3.40155E+11,0.008970142,0.022449292,0.036716864,0.073799753,0.207011651,0.295840996,0.384681073,0.462087079
3.40155E+11,0.000343808,0.001411601,0.001256372,0.014268615,0.053566722,0.054731606,0.054770502,0.064256199
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0.003787879,0.038068182,0.064583333
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0.001522446,0.025358657,0.046986067,0.058693964,0.058693964,0.057970072,0.057970072
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0.019762426,0.091922847,0.160454169,0.221561437,0.288145834,0.339650181,0.388107345,0.431185462
3.40155E+11,0,0.008150852,0.026221535,0.069375044,0.118979736,0.156789475,0.166205513,0.244412237
3.40155E+11,0.003563211,0.028546939,0.035920961,0.051260657,0.07914147,0.101364772,0.127033342,0.132783485
3.40155E+11,0,0,0.001548479,0.031407441,0.07531182,0.092057302,0.123680927,0.172897227
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0.00729434
3.40155E+11,0,0.014728966,0.038032696,0.038032696,0.034736435,0.034736435,0.028143914,0.028143914
3.40155E+11,0,0,0.022336753,0.157602772,0.417700934,0.578044682,0.669851928,0.784246895
3.40155E+11,0,0,0,0,0.036295703,0.246730888,0.556299585,0.575660528
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0.001944877,0.059069148,0.10882879,0.10882879,0.096661067,0.096661067
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0.000205025,0.005743714,0.009950947,0.009950947,0.010808514,0.022318764
3.40155E+11,0.008563373,0.023032168,0.063153135,0.079287361,0.124483968,0.151099075,0.207070557,0.261431646
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0.000361744,0.047164615,0.052523249,0.052523249,0.077752606,0.164234793,0.238848541,0.273033364
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0,0,0,0,0.032137942
3.40155E+11,0,0,0,0,0,0,0.010373444,0.119009265
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0,0,0,0.00160467,0.010253236,0.050265372,0.147571726,0.224529205
3.40155E+11,0.015728963,0.095150159,0.147310334,0.185997205,0.278944766,0.325766071,0.38213422,0.470651593
3.40155E+11,0.011337913,0.068261283,0.099753311,0.163262291,0.239386697,0.304814024,0.356127612,0.430353016
3.40155E+11,0,0,0,0.034711085,0.070670992,0.070670992,0.058402861,0.058402861
3.40155E+11,0,0,0,0,0,0,0,0
3.40155E+11,0.019305638,0.100861229,0.18189019,0.26249691,0.354213705,0.416709741,0.449337345,0.507947159
3.40155E+11,0.012431271,0.068870054,0.149297288,0.2290097,0.336427595,0.418338197,0.490544114,0.554420351
3.40155E+11,0,0,0.000496148,0.005688968,0.009081766,0.017081764,0.0319141,0.0319141
3.40155E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0.136363636
3.4017E+11,0,0,0,0,0,0.015151515,0.115151515,0.183333333
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0.124482154,0.385853033
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,6.56E-05,0.000167458,0.000559692,0.001562839,0.002224621,0.002714864
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,5.40E-05,0.007009694,0.022999516,0.022999516,0.06633014,0.169473387,0.283332933,0.323078061
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0.004213396
3.4017E+11,0,0,0,0,0.090988993,0.2531724,0.462921902,0.490155819
3.4017E+11,0.00010664,0.0021549,0.012240592,0.02806847,0.056967555,0.148539334,0.253363935,0.304436468
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,6.96E-07,1.68E-05,2.05E-05,2.03E-05,2.03E-05,2.01E-05,2.01E-05
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0.031463336,0.087478922
3.4017E+11,0,0,0,0.000354461,0.008226407,0.022786718,0.03875216,0.047913621
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,2.45E-05,0.000118817,0.000149339,0.000161642,0.000216631,0.000216631,0.000214448,0.000214448
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,9.72E-05,0.001157061,0.003187059,0.003187059
3.4017E+11,0,0,0,0,0,0,0,0
3.4017E+11,0,0,0,0,0,0,0,0
