tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
34029737000,0,118,4212,3316,14261,25751,38580,46173,50730,39249,36575
34029738001,0,124,759,1017,3339,4346,4013,4888,5652,4642,3754
34029738002,0,89,1837,1601,6502,11122,15743,18873,20839,16222,14906
34029738100,0,129,773,1087,3493,4561,4222,5272,6171,5168,4223
34029739000,0,83,494,670,2187,2820,2549,3108,3604,2969,2383
34029739100,5,5369,28730,26112,69815,147131,202190,227780,266441,208133,212477
34029980000,0,0,6,110,213,428,655,1134,1470,1441,1357
34029980100,0,287,10224,8050,34620,62511,93654,112088,123151,95279,88788
34031116500,0,7,166,92,564,1629,3609,5059,6528,5090,5173
34031124200,0,0,137,73,467,1878,3580,5115,6174,5113,4778
34031124311,0,0,104,55,354,1423,2713,3876,4679,3875,3621
34031124312,0,0,107,57,367,1475,2812,4018,4851,4017,3754
34031124321,0,0,96,51,329,1323,2522,3604,4350,3603,3366
34031124322,0,0,96,51,327,1314,2506,3580,4322,3579,3344
34031124323,0,0,31,17,107,429,818,1169,1412,1169,1092
34031124401,0,0,119,63,407,1634,3115,4451,5373,4449,4157
34031124402,0,0,152,81,519,2086,3976,5682,6859,5680,5307
34031124500,0,0,69,37,235,945,1802,2574,3108,2574,2405
34031124601,0,0,41,22,139,558,1063,1519,1834,1519,1419
34031124602,0,0,50,27,172,692,1320,1885,2276,1885,1761
34031124700,0,0,67,36,231,926,1766,2523,3045,2522,2356
34031124800,0,0,40,22,138,556,1060,1515,1829,1515,1415
34031124900,0,0,29,16,101,404,771,1102,1330,1101,1029
34031125000,0,0,37,20,128,514,979,1399,1689,1399,1307
34031125100,0,0,17,9,59,237,452,646,779,645,603
34031133701,0,0,43,23,146,586,1118,1597,1928,1597,1492
34031133702,0,0,84,45,288,1158,2207,3154,3807,3153,2946
34031143200,0,0,156,83,535,2149,4097,5854,7067,5852,5468
34031143300,0,0,68,36,234,940,1792,2560,3090,2559,2391
34031143400,0,0,125,66,427,1716,3271,4674,5642,4672,4366
34031154001,0,0,177,94,606,2434,4640,6630,8004,6628,6193
34031154002,0,7,282,128,938,2553,4587,6261,7420,5963,5509
34031163500,0,0,368,196,1260,5060,9647,13784,16640,13780,12876
34031175200,0,0,22,12,74,297,567,810,978,810,757
34031175301,0,0,9,5,30,120,229,327,394,326,305
34031175302,0,0,21,11,71,286,545,778,940,778,727
34031175401,0,0,21,11,71,284,542,774,935,774,723
34031175402,0,0,22,12,75,301,574,820,989,819,766
34031175500,0,0,25,13,86,345,658,941,1135,940,879
34031175601,0,0,28,15,96,387,739,1055,1274,1055,986
34031175602,0,0,45,24,155,623,1188,1697,2049,1697,1585
34031175701,0,0,40,21,137,552,1053,1504,1816,1504,1405
34031175703,0,0,24,13,83,335,638,911,1100,911,851
34031175704,0,0,25,13,85,342,652,932,1125,931,870
34031175801,0,0,15,8,52,207,395,565,682,565,528
34031175802,0,0,15,8,51,205,390,558,673,558,521
34031175900,0,0,27,14,91,365,695,993,1199,993,928
34031180100,0,0,64,34,220,884,1685,2408,2907,2407,2249
34031180201,0,0,21,11,73,295,562,803,970,803,750
34031180202,0,0,21,11,71,286,546,780,942,780,729
34031180300,0,0,29,15,99,399,760,1086,1311,1085,1014
34031180600,0,0,16,8,55,219,418,598,722,598,558
34031180700,0,0,14,7,48,193,369,527,636,526,492
34031180800,0,0,28,15,94,378,721,1030,1243,1030,962
34031180900,0,0,25,13,84,339,645,922,1113,922,862
34031181000,0,0,37,20,127,511,975,1392,1681,1392,1301
34031181100,0,0,32,17,109,440,838,1197,1445,1197,1118
34031181200,0,0,16,9,55,222,424,606,732,606,566
34031181300,0,0,18,10,62,249,474,678,818,678,633
34031181400,0,0,14,7,48,191,364,520,628,520,486
34031181500,0,0,14,7,48,193,368,526,635,526,492
34031181702,0,0,9,5,30,121,232,331,400,331,309
34031181800,0,0,18,9,61,244,465,665,803,665,621
34031181900,0,0,41,22,140,561,1070,1529,1846,1529,1429
34031182000,0,0,10,5,34,138,264,377,455,377,352
34031182100,0,0,45,24,152,612,1166,1666,2011,1665,1556
34031182200,0,0,16,8,54,218,416,594,717,594,555
34031182301,0,0,9,5,30,121,231,330,398,330,308
34031182302,0,0,18,9,60,242,462,660,797,660,617
34031182400,0,0,26,14,89,357,681,973,1174,972,909
34031182500,0,0,65,35,224,900,1715,2451,2959,2450,2290
34031182600,0,0,79,42,269,1082,2063,2948,3559,2947,2754
34031182700,0,0,21,11,73,292,558,797,962,796,744
34031182800,0,0,25,13,85,341,650,929,1121,929,868
34031182900,0,0,17,9,59,237,452,646,780,646,604
34031183000,0,0,34,18,117,468,893,1275,1540,1275,1191
34031183101,0,0,28,15,96,386,737,1052,1270,1052,983
34031183102,0,0,43,23,145,584,1113,1591,1920,1590,1486
34031183200,0,0,33,18,114,457,872,1246,1504,1245,1164
34031196401,0,170,4003,1581,13026,22675,36416,44887,50811,37652,33652
34031196402,0,41,981,393,3197,5698,9355,11656,13359,9951,9022
34031203600,0,0,49,26,168,675,1287,1838,2219,1838,1717
34031216701,0,0,1076,1985,6458,15997,23643,29156,36482,31517,29993
34031216702,0,0,12,42,76,1047,3086,4668,6419,5114,5453
34031223801,0,0,64,34,219,878,1674,2392,2887,2391,2234
34031223802,0,0,327,174,1118,4492,8565,12238,14773,12234,11431
34031223900,0,0,35,18,119,478,911,1302,1571,1301,1216
34031236601,0,0,2,5,10,133,391,592,814,648,691
34031236602,0,0,7,25,45,617,1818,2750,3781,3013,3212
34031246001,0,0,476,253,1629,6544,12476,17826,21519,17820,16651
34031246002,0,171,4035,1595,13132,22921,36890,45524,51594,38258,34241
34031246003,0,425,10096,3996,32862,57760,93055,115066,130451,96949,86756
34031246101,0,0,244,130,835,3356,6398,9141,11035,9138,8539
34031246102,0,0,26,14,90,360,687,981,1185,981,917
34031246103,0,0,224,119,767,3081,5875,8394,10133,8391,7841
34031246104,0,0,138,74,474,1903,3627,5183,6257,5181,4841
34031246201,0,310,7331,2898,23859,41697,67052,82756,93736,69544,62188
34031246202,0,193,4613,1827,15017,26480,42706,52863,59962,44605,39932
34031246203,0,218,5202,2062,16936,29922,48288,59810,67862,50511,45230
34031246300,0,594,14092,5571,45862,80251,129102,159405,180591,134034,119874
34031256801,0,0,6,22,39,542,1597,2416,3322,2647,2823
34031256802,0,0,19,67,119,1645,4847,7332,10082,8033,8566
34031256803,0,0,5,19,34,465,1369,2071,2848,2269,2420
34031256804,0,0,11,39,69,950,2799,4233,5821,4638,4946
34031256805,0,0,34,118,211,2911,8578,12976,17843,14217,15160
34031264101,0,0,67,36,230,925,1764,2521,3043,2520,2355
34031264102,0,0,254,135,869,3490,6655,9508,11478,9505,8882
34031264200,0,0,24,13,82,328,626,895,1080,895,836
34033020100,260,6584,13867,16564,34078,52467,71543,82919,98208,80144,78563
34033020200,7,182,360,391,771,1150,1552,1780,2130,1714,1707
34033020300,10,260,515,560,1102,1646,2220,2547,3047,2452,2442
34033020400,45,1139,2257,2462,4854,7254,9788,11234,13435,10818,10767
34033020500,22,554,1097,1193,2348,3506,4729,5425,6491,5224,5202
34033020600,280,7091,14060,15307,30175,45058,60764,69699,83363,67084,66812
34033020700,687,17404,34449,37462,73774,110168,148579,170467,203946,164188,163506
34033020800,32,800,1583,1721,3389,5060,6825,7830,9368,7539,7508
34033020900,125,3364,30420,20295,70642,128719,156095,195127,231598,245506,250755
34033021000,0,5,649,362,1538,2921,3469,4412,5228,5797,5942
34033021101,0,110,13765,7680,32613,61944,73563,93542,110859,122916,125980
34033021102,0,117,14653,8163,38160,75502,94753,131059,166232,181168,190709
34033021201,643,16291,32486,35198,69626,104208,140364,161204,192845,155847,155263
34033021202,407,10643,26128,30233,62846,94128,128206,148637,179353,143660,144153
34033021300,754,19097,37778,41093,80899,120788,162917,186902,223611,179967,179213
34033021400,49,1684,4709,5682,12942,19568,25967,29296,33967,26964,27224
34033021500,12,836,3331,4304,10609,16138,21250,23777,27130,21381,21745
34033021600,18,4701,22582,29958,75898,115681,151928,169535,192398,151247,154209
34033021700,105,3300,8499,10045,22287,33626,44745,50626,59021,46967,47304
34033021900,13,340,673,732,1442,2153,2904,3331,3986,3208,3194
34033022000,14,359,711,774,1523,2274,3067,3518,4209,3388,3373
34033022100,27,694,1373,1493,2939,4389,5919,6791,8125,6539,6511
34033022201,178,7932,64469,87189,204436,308943,428596,506263,619524,491895,500318
34033022202,129,5750,19150,23979,57119,86682,114523,128599,147748,116804,118418
34035050100,0,2,90,16,192,535,813,955,1051,1109,1113
34035050200,0,1,62,11,133,371,564,663,730,770,772
34035050300,0,2,108,20,230,643,977,1148,1264,1333,1337
34035050400,0,3,150,27,320,893,1357,1594,1755,1852,1858
34035050500,0,1,79,15,169,473,719,844,929,981,983
34035050600,0,5,273,50,583,1626,2471,2902,3196,3372,3382
34035050701,0,7,380,70,812,2267,3445,4045,4454,4700,4714
34035050703,0,7,369,68,789,2201,3345,3928,4326,4565,4578
34035050704,0,6,328,60,700,1953,2968,3486,3838,4050,4063
34035050801,0,11,583,107,1245,3476,5282,6202,6830,7207,7228
34035050802,0,11,600,110,1281,3574,5432,6378,7024,7411,7434
34035050901,0,12,647,118,1382,3857,5862,6883,7580,7999,8023
34035050902,0,17,937,171,2001,5584,8485,9964,10972,11578,11613
34035050903,0,18,958,175,2046,5710,8678,10189,11221,11840,11876
34035051000,0,15,804,147,1717,4792,7282,8550,9416,9936,9966
34035051100,0,1,64,12,136,380,577,678,747,788,790
34035051200,0,2,115,21,245,684,1040,1221,1345,1419,1423
34035051300,0,2,115,21,246,686,1042,1224,1348,1422,1427
34035051400,0,4,196,36,418,1168,1774,2083,2294,2421,2428
34035051500,0,1,59,11,127,353,537,631,695,733,735
34035051600,0,3,169,31,361,1007,1531,1797,1979,2088,2095
34035051700,0,0,0,0,0,0,0,0,0,0,0
34035051800,0,0,0,0,0,0,0,0,0,0,0
34035051900,0,0,0,0,0,0,0,0,0,0,0
34035052001,0,0,0,0,0,0,0,0,0,0,0
34035052002,0,0,0,0,0,0,0,0,0,0,0
34035052100,0,2,122,22,260,727,1104,1296,1428,1507,1511
34035052201,0,4,209,38,447,1247,1895,2225,2450,2586,2594
34035052203,0,17,903,165,1928,5380,8176,9600,10572,11156,11189
34035052204,0,21,1122,205,2395,6686,10161,11931,13139,13864,13906
34035052300,0,0,0,0,0,0,0,0,0,0,0
34035052400,0,19,1055,193,2254,6290,9559,11224,12360,13043,13082
34035052601,0,33,1828,334,3903,10893,16555,19438,21407,22588,22656
34035052603,0,9,492,90,1050,2932,4455,5232,5761,6079,6098
34035052700,0,39,2124,389,4537,12662,19244,22602,24894,26265,26350
34035052800,0,18,999,183,2132,5951,9044,10620,11695,12340,12378
34035052901,0,16,855,157,1827,5099,7748,9098,10019,10572,10604
34035052903,0,5,250,46,535,1492,2268,2663,2932,3094,3104
34035052904,0,79,4320,790,9224,25745,39124,45940,50591,53383,53545
34035053000,0,2,128,23,274,764,1161,1363,1501,1584,1589
34035053102,0,0,1,1,6,10,14,15,18,14,15
34035053103,0,3,227,189,1083,2113,2869,3206,3630,3068,3123
34035053105,0,4,222,41,474,1322,2009,2359,2598,2741,2750
34035053200,0,2,274,276,1596,2877,3892,4393,5050,4043,4122
34035053300,0,2,245,241,1387,2525,3417,3851,4418,3561,3630
34035053402,0,26,1098,445,2305,6915,9434,9978,10507,11095,11240
34035053403,0,2,70,28,147,440,600,635,668,706,715
34035053404,0,28,1298,615,3334,8842,12086,12997,13962,13974,14166
34035053501,0,24,1299,238,2774,7743,11767,13817,15216,16056,16105
34035053602,962,4190,6975,6300,11238,17807,21816,24724,26591,27668,27204
34035053603,0,14,766,140,1635,4563,6934,8142,8967,9462,9490
34035053604,0,17,904,165,1930,5387,8186,9612,10586,11170,11204
34035053703,1366,4305,6657,6206,9905,16059,18963,20270,21252,22079,21973
34035053704,0,4,186,66,391,1155,1613,1749,1863,1967,1988
34035053705,0,3,179,41,381,1079,1604,1847,2019,2130,2140
34035053706,0,15,831,152,1775,4955,7530,8842,9737,10274,10305
34035053707,0,19,1045,191,2231,6227,9463,11112,12237,12912,12952
34035053801,0,2,90,23,191,547,801,911,989,1044,1051
34035053803,0,20,836,337,1754,5258,7183,7607,8015,8464,8573
34035053804,0,13,697,127,1488,4152,6310,7409,8160,8610,8636
34035053805,0,21,1117,209,2384,6663,10104,11842,13031,13750,13794
34035053901,0,1,52,21,109,328,447,473,498,526,533
34035053904,0,9,370,150,777,2331,3180,3364,3542,3740,3789
34035053905,0,7,287,116,602,1806,2464,2606,2744,2898,2936
34035054100,0,15,840,154,1793,5005,7606,8931,9835,10378,10409
34035054201,0,17,697,283,1463,4389,5988,6333,6668,7042,7134
34035054202,3,40,1407,575,2944,8818,12027,12721,13394,14144,14329
34035054300,0,16,879,175,1875,5262,7934,9253,10162,10723,10762
34037371000,46,542,1455,2004,5174,7036,6051,7584,9175,7863,6526
34037371100,0,12,575,640,2214,3195,2714,3759,4914,4362,3828
34037371200,0,0,0,0,0,0,9,23,35,38,44
34037371300,0,2,110,123,425,616,602,922,1252,1162,1116
34037371400,0,0,7,26,46,632,1892,2895,3995,3216,3444
34037371502,0,0,15,52,92,1272,3750,5674,7803,6219,6632
34037371503,0,0,13,44,79,1089,3210,4855,6676,5319,5672
34037371600,0,0,2,7,13,184,647,1092,1551,1353,1493
34037371700,0,0,1,2,3,47,234,456,671,639,727
34037371800,0,3,141,157,542,787,1028,1844,2635,2592,2730
34037371900,104,679,1512,2393,5869,8028,7527,9255,10560,8841,7238
34037372000,23,122,319,502,1292,1796,1687,2087,2383,1987,1618
34037372100,6,31,82,129,333,463,514,739,927,845,809
34037372200,14,75,195,307,790,1098,1032,1276,1457,1215,989
34037372300,5,25,65,102,263,371,673,1263,1784,1787,1955
34037372400,0,0,0,0,0,4,258,655,1015,1081,1271
34037372500,0,0,0,0,0,2,123,312,483,514,605
34037372600,0,0,1,3,6,83,564,1194,1789,1775,2045
34037372700,0,0,0,0,0,0,17,43,66,70,83
34037372800,0,0,0,0,0,0,27,68,106,113,132
34037372900,0,0,0,0,0,1,37,93,144,154,181
34037373000,0,0,0,0,0,0,32,82,127,135,159
34037373100,0,0,0,0,0,3,255,649,1005,1070,1259
34037373200,0,0,0,0,0,3,185,470,728,775,912
34037373300,0,0,0,0,0,1,52,136,212,222,266
34037373400,0,0,0,0,0,1,55,140,217,230,271
34037373500,0,0,11,5,30,123,311,554,756,671,780
34037373600,5,28,429,272,1284,4432,7523,10350,12404,9085,9682
34037373700,2,11,29,45,117,162,153,190,218,183,150
34037373800,1,5,12,19,50,69,83,127,164,153,153
34037373900,41,218,570,898,2309,3210,3014,3726,4254,3547,2886
34037374000,26,137,409,586,1591,2593,2903,3719,4313,3401,3072
34037374100,1,4,4272,1887,11870,48287,84405,115188,137170,98044,105233
34037374200,0,0,1192,524,3309,13491,23606,32248,38422,27470,29515
34037374300,0,0,0,0,0,0,19,81,130,110,166
34037374400,0,0,0,0,0,0,31,113,179,162,228
34037374500,0,0,0,0,0,0,20,84,135,114,172
34037374600,0,0,0,0,0,0,6,25,40,34,52
34037374700,0,0,0,0,0,0,7,28,45,39,58
34037374800,0,0,0,0,0,0,6,28,44,38,57
34037374900,0,0,0,0,0,0,2,9,15,12,19
34039030200,0,0,0,0,373,952,1423,2849,3801,2478,3129
34039030400,0,0,0,0,506,1293,1931,3867,5159,3364,4248
34039030500,0,0,0,0,910,2324,3471,6952,9275,6048,7636
34039030600,0,0,0,0,1633,4169,6228,12472,16640,10852,13701
34039030701,0,0,0,0,305,778,1162,2327,3104,2024,2556
34039030702,0,0,0,0,734,1875,2802,5610,7485,4881,6163
34039030802,0,0,0,0,583,1490,2225,4456,5945,3877,4895
34039030900,0,0,0,0,734,1873,2798,5604,7477,4876,6156
34039031000,0,0,0,0,264,674,1006,2015,2688,1753,2213
34039031100,0,0,0,0,575,1468,2193,4391,5859,3821,4824
34039031200,0,0,0,0,814,2080,3107,6221,8300,5413,6834
34039031300,0,0,0,0,1198,3060,4571,9155,12214,7965,10056
34039031400,0,0,0,0,468,1196,1787,3579,4775,3114,3931
34039031500,0,0,0,0,797,2034,3039,6085,8118,5294,6684
34039031601,0,0,0,0,453,1157,1728,3461,4618,3011,3802
34039031602,0,0,0,0,807,2060,3077,6161,8221,5361,6768
34039031700,0,0,0,0,719,1836,2742,5492,7327,4778,6033
34039031801,0,0,0,0,536,1368,2044,4094,5462,3562,4497
34039031802,0,0,0,0,271,692,1034,2070,2761,1801,2274
34039031903,0,0,0,0,486,1241,1854,3713,4953,3230,4078
34039031904,0,0,0,0,273,698,1043,2089,2787,1818,2295
34039032001,0,0,0,0,658,1681,2512,5030,6711,4376,5525
34039032002,0,0,0,0,458,1169,1746,3496,4664,3042,3840
34039032100,0,0,0,0,1437,3669,5481,10976,14644,9549,12057
34039032200,0,0,0,0,980,2501,3737,7483,9984,6511,8220
34039032300,0,0,0,0,1957,4996,7463,14946,19940,13003,16417
34039032400,0,0,0,0,1672,4269,6378,12772,17041,11112,14030
34039032500,0,0,0,0,2162,5521,8247,16515,22035,14369,18142
34039032600,0,0,0,0,298,762,1138,2279,3040,1982,2503
34039032700,0,0,0,0,0,0,0,0,0,0,0
34039032800,0,0,0,0,0,0,0,0,0,0,0
34039032901,0,0,0,0,0,0,0,0,0,0,0
34039032902,0,0,0,0,0,0,0,0,0,0,0
34039033000,0,0,0,0,0,0,0,0,0,0,0
34039033100,0,0,0,0,0,0,0,0,0,0,0
34039033200,0,0,0,0,895,2286,3415,6838,9123,5949,7511
34039033300,0,0,0,0,0,0,0,0,0,0,0
34039033400,0,0,0,0,292,746,1114,2232,2977,1942,2451
34039033500,0,0,0,0,2521,6438,9617,19259,25696,16757,21156
34039033600,0,0,0,0,0,0,0,0,0,0,0
34039033700,0,0,0,0,106,270,403,807,1077,702,887
34039033800,0,0,0,0,0,0,0,0,0,0,0
34039033900,0,0,0,0,0,0,0,0,0,0,0
34039034000,0,0,0,0,221,564,843,1688,2252,1468,1854
34039034100,0,0,0,0,1071,2736,4087,8184,10920,7121,8990
34039034200,0,0,0,0,0,0,0,0,0,0,0
34039034300,0,0,0,0,0,0,0,0,0,0,0
34039034400,0,0,0,0,256,653,976,1955,2608,1701,2147
34039034500,0,0,0,0,926,2364,3532,7072,9436,6153,7769
34039034600,0,0,0,0,381,972,1452,2908,3880,2530,3194
34039034700,0,0,0,0,4,11,16,33,44,29,36
34039034800,0,0,0,0,0,0,0,0,0,0,0
34039034900,0,0,0,0,0,0,0,0,0,0,0
34039035000,0,0,0,0,0,0,0,0,0,0,0
34039035100,0,0,0,0,492,1257,1878,3762,5019,3273,4132
34039035200,0,0,0,0,1721,4394,6565,13146,17540,11438,14441
34039035300,0,0,0,0,874,2232,3334,6676,8907,5808,7333
34039035400,0,0,0,0,14535,37113,55441,111026,148130,96598,121960
34039035500,0,0,0,0,0,0,0,0,0,0,0
34039035600,0,0,0,0,0,0,0,0,0,0,0
34039035700,0,0,0,0,0,0,0,0,0,0,0
34039035800,0,0,0,0,0,0,0,0,0,0,0
34039035900,0,0,0,0,0,0,0,0,0,0,0
34039036000,0,0,0,0,0,0,0,0,0,0,0
34039036100,0,0,0,0,0,0,0,0,0,0,0
34039036200,0,0,0,0,0,0,0,0,0,0,0
34039036301,0,0,0,0,0,0,0,0,0,0,0
34039036302,0,0,0,0,0,0,0,0,0,0,0
34039036400,0,0,0,0,0,0,0,0,0,0,0
34039036500,0,0,0,0,0,0,0,0,0,0,0
34039036600,0,0,0,0,0,0,0,0,0,0,0
34039036700,0,0,0,0,0,0,0,0,0,0,0
34039036800,0,0,0,0,0,0,0,0,0,0,0
34039036900,0,0,0,0,0,0,0,0,0,0,0
34039037000,0,0,0,0,0,0,0,0,0,0,0
34039037100,0,0,0,0,0,0,0,0,0,0,0
34039037200,0,0,0,0,0,0,0,0,0,0,0
34039037300,0,0,0,0,0,0,0,0,0,0,0
34039037400,0,0,0,0,0,0,0,0,0,0,0
34039037500,0,0,0,0,0,0,0,0,0,0,0
34039037601,0,0,0,0,0,0,0,0,0,0,0
34039037602,0,0,0,0,0,0,0,0,0,0,0
34039037700,0,0,0,0,0,0,0,0,0,0,0
34039037800,0,0,0,0,0,0,0,0,0,0,0
34039037900,0,0,0,0,0,0,0,0,0,0,0
34039038000,0,0,0,0,0,0,0,0,0,0,0
34039038101,0,0,0,0,0,0,0,0,0,0,0
34039038102,0,0,0,0,0,0,0,0,0,0,0
34039038201,0,0,0,0,0,0,0,0,0,0,0
34039038202,0,0,0,0,0,0,0,0,0,0,0
34039038300,0,0,0,0,0,0,0,0,0,0,0
34039038400,0,0,0,0,0,0,0,0,0,0,0
34039038500,0,0,0,0,0,0,0,0,0,0,0
34039038601,0,0,0,0,0,0,0,0,0,0,0
34039038602,0,0,0,0,0,0,0,0,0,0,0
34039038700,0,0,0,0,0,0,0,0,0,0,0
34039038800,0,0,0,0,0,0,0,0,0,0,0
34039038900,0,0,0,0,0,0,0,0,0,0,0
34039039000,0,0,0,0,0,0,0,0,0,0,0
34039039100,0,0,0,0,0,0,0,0,0,0,0
34039039200,0,0,0,0,0,0,0,0,0,0,0
34039039300,0,0,0,0,0,0,0,0,0,0,0
34039039400,0,0,0,0,0,0,0,0,0,0,0
34039039500,0,0,0,0,0,0,0,0,0,0,0
34039039600,0,0,0,0,0,0,0,0,0,0,0
34039039700,0,0,0,0,0,0,0,0,0,0,0
34039039800,0,0,0,0,13550,34598,51684,103502,138091,90052,113695
34039039900,0,0,0,0,638,1630,2435,4876,6506,4243,5357
34041030600,0,0,0,0,18,42,268,844,1454,1180,1427
34041030700,0,0,0,0,9,21,135,423,729,592,716
34041030800,0,0,0,0,21,46,300,943,1624,1318,1594
34041030900,0,0,0,0,15,33,216,679,1170,949,1149
34041031101,17,88,3427,1767,9808,37477,64496,87869,104567,74951,80084
34041031102,23,120,7280,3552,20603,80594,139526,190207,226408,162091,173493
34041031200,0,0,7026,3085,19498,79495,139032,189745,225958,161491,173356
34041031301,0,0,5465,2400,15166,61834,108144,147591,175759,125614,134843
34041031302,0,0,5545,2435,15388,62737,109723,149746,178326,127449,136812
34041031401,0,0,541,238,1502,6125,10713,14621,17411,12443,13358
34041031402,0,0,473,208,1314,5357,9369,12786,15227,10882,11682
34041031500,0,0,8120,3566,22535,91879,160691,219304,261159,186649,200362
34041031601,0,0,881,387,2446,9972,17441,23802,28345,20258,21746
34041031602,0,0,959,421,2661,10849,18975,25896,30838,22040,23659
34041031700,0,0,0,0,0,0,0,0,0,0,0
34041031800,0,0,0,0,202,454,2931,9221,15885,12887,15590
34041031900,3798,16431,22986,24449,35682,51674,62181,76139,85851,71299,72231
34041032000,79,341,944,712,2036,6359,10531,14179,16772,12189,12991
34041032101,403,1744,2272,2521,3730,4506,9207,22186,35815,29751,35027
34041032102,0,0,0,0,203,455,2938,9244,15924,12919,15629
34041032200,0,0,0,0,141,317,2045,6434,11083,8991,10877
34041032300,0,0,0,0,263,591,3814,11999,20670,16770,20287
34041032400,0,0,0,0,33,74,476,1497,2578,2092,2531
35001000107,0,0,0,0,0,0,0,0,0,0,0
35001000108,0,0,0,0,0,0,0,0,0,0,0
35001000109,0,0,0,0,0,0,0,0,0,0,0
35001000110,0,0,0,0,0,0,0,0,0,0,0
35001000111,0,0,0,0,0,0,0,0,0,0,0
35001000112,0,0,0,0,0,0,0,0,0,0,0
35001000113,0,0,0,0,0,0,0,0,0,0,0
35001000114,0,0,0,0,0,0,0,0,0,0,0
35001000115,0,0,0,0,0,0,0,0,0,0,0
35001000116,0,0,0,0,0,0,0,0,0,0,0
35001000117,0,0,0,0,0,0,0,0,0,0,0
35001000118,0,0,0,0,0,0,0,0,0,0,0
35001000119,0,0,0,0,0,0,0,0,0,0,0
35001000120,0,0,0,0,0,0,0,0,0,0,0
35001000121,0,0,0,0,0,0,0,0,0,0,0
35001000122,0,0,0,0,0,0,0,0,0,0,0
35001000123,0,0,0,0,0,0,0,0,0,0,0
35001000124,0,0,0,0,0,0,0,0,0,0,0
35001000125,0,0,0,0,0,0,0,0,0,0,0
35001000126,0,0,0,0,0,0,0,0,0,0,0
35001000127,0,0,0,0,0,0,0,0,0,0,0
35001000128,0,0,0,0,0,0,0,0,0,0,0
35001000129,0,0,0,0,0,0,0,0,0,0,0
35001000203,0,0,0,0,0,0,0,0,0,0,0
35001000204,0,0,0,0,0,0,0,0,0,0,0
35001000205,0,0,0,0,0,0,0,0,0,0,0
35001000206,0,0,0,0,0,0,0,0,0,0,0
35001000207,0,0,0,0,0,0,0,0,0,0,0
35001000208,0,0,0,0,0,0,0,0,0,0,0
35001000300,0,0,0,0,0,0,0,0,0,0,0
35001000401,0,0,0,0,0,0,0,0,0,0,0
35001000402,0,0,0,0,0,0,0,0,0,0,0
35001000501,0,0,0,0,0,0,0,0,0,0,0
35001000502,0,0,0,0,0,0,0,0,0,0,0
35001000601,0,0,0,0,0,0,0,0,0,0,0
35001000603,0,0,0,0,0,0,0,0,0,0,0
35001000604,0,0,0,0,0,0,0,0,0,0,0
35001000704,0,0,0,0,0,0,0,0,0,0,0
35001000707,0,0,0,0,0,0,0,0,0,0,0
35001000708,0,0,0,0,0,0,0,0,0,0,0
35001000710,0,0,0,0,0,0,0,0,0,0,0
35001000711,0,0,0,0,0,0,0,0,0,0,0
35001000712,0,0,0,0,0,0,0,0,0,0,0
35001000713,0,0,0,0,0,0,0,0,0,0,0
35001000714,0,0,0,0,0,0,0,0,0,0,0
35001000801,0,0,0,0,0,1,2,4,5,4,5
35001000901,0,0,0,0,0,0,0,0,0,0,0
35001000903,0,0,0,0,0,0,0,0,0,0,0
35001000904,0,0,0,0,0,0,0,0,0,0,0
35001001101,0,0,0,0,0,0,0,0,0,0,0
35001001102,0,0,0,0,0,0,0,0,0,0,0
35001001200,0,0,0,0,0,0,0,0,0,0,0
35001001300,0,0,0,0,0,0,0,0,0,0,0
35001001400,0,0,0,0,0,0,0,0,0,0,0
35001001500,0,0,0,0,0,0,0,0,0,0,0
35001001600,0,0,0,0,0,0,0,0,0,0,0
35001001700,0,0,0,0,0,0,0,0,0,0,0
35001001800,0,0,0,0,0,0,0,0,0,0,0
35001001900,0,0,0,0,0,0,0,0,0,0,0
35001002000,0,0,0,0,0,0,0,0,0,0,0
35001002100,0,0,0,0,0,0,0,0,0,0,0
35001002200,0,0,0,0,0,0,0,0,0,0,0
35001002300,0,0,0,0,0,0,0,0,0,0,0
35001002401,0,0,0,0,0,0,0,0,0,0,0
35001002402,0,0,0,0,0,0,0,0,0,0,0
35001002500,0,0,0,0,0,0,0,0,0,0,0
35001002600,0,0,0,0,0,0,0,0,0,0,0
35001002700,0,0,0,0,0,0,0,0,0,0,0
35001002900,0,0,0,0,0,0,0,0,0,0,0
35001003001,0,0,0,0,0,0,0,0,0,0,0
35001003002,0,0,0,0,0,0,0,0,0,0,0
35001003100,0,0,0,0,0,0,0,0,0,0,0
35001003201,0,0,0,0,0,0,0,0,0,0,0
35001003202,0,0,0,0,0,0,0,0,0,0,0
35001003400,0,0,0,0,0,0,0,0,0,0,0
35001003501,0,0,0,0,0,0,0,0,0,0,0
35001003502,0,0,0,0,0,0,0,0,0,0,0
35001003600,0,0,0,0,0,0,0,0,0,0,0
35001003707,0,0,0,0,0,0,0,0,0,0,0
35001003712,0,0,0,0,0,0,0,0,0,0,0
35001003714,0,0,0,0,0,0,0,0,0,0,0
35001003715,0,0,0,0,0,0,0,0,0,0,0
35001003717,0,0,0,0,0,0,0,0,0,0,0
35001003718,0,0,0,0,0,0,0,0,0,0,0
35001003719,0,0,0,0,0,0,0,0,0,0,0
35001003721,0,0,0,0,0,0,0,0,0,0,0
