tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
17031824120,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824121,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824122,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824123,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824503,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824505,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824506,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824507,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824601,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824602,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824701,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824702,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031824900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825302,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825303,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825304,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825501,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825503,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825504,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825505,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825801,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825802,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825803,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031825900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826201,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826202,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826301,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826303,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826304,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826401,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826402,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826901,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031826902,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827801,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827802,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827804,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827805,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827901,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031827902,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828201,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828202,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828401,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828402,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828503,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828504,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828505,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828506,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828601,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828602,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828701,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828702,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828801,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828802,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031828900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829301,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829302,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829401,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829402,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829901,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031829902,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830001,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830003,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830004,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830005,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830006,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830007,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830008,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830201,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830202,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031830900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031831900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031832900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031833000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031833100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031833300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031833900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031834900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031835900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031836900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031837000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031837100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031837300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031837400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031837800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031838800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
