"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2061,25.2331851365459,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2062,25.8028457823948,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2063,26.3773994687902,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2064,26.9568071783528,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2065,27.5410300696135,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2066,28.1300253344123,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2067,28.7237504241499,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2068,29.3221637309198,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2069,29.9252245239125,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2070,30.5328929424224,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2071,31.1451300935467,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2072,31.7618975384914,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2073,32.3831573861166,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2074,33.0088724212702,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2075,33.6390061732658,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2076,34.2736094100146,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2077,34.9127172655422,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2078,35.5563430893555,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2079,36.2044874839371,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2080,36.8571430906788,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2081,37.5142386031887,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2082,38.1757072298553,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2083,38.8414927730084,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2084,39.5115452026973,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2085,40.1858185047501,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2086,40.8642599977239,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2087,41.5468191650379,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2088,42.2334486125173,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2089,42.9241033984533,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2090,43.6187405500253,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2000,0,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2001,0.311167819505047,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2002,0.632292081147835,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2003,0.961902285769465,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2004,1.29852985722283,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2005,1.63967727895173,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2006,1.98135420007216,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2007,2.32178996508561,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2008,2.66194524621302,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2009,3.00574387000602,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2010,3.34996586327834,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2011,3.69490755227827,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2012,4.04143648092757,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2013,4.39013061439443,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2014,4.74140235222769,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2015,5.09557992482376,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2016,5.4534740238137,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2017,5.81578174783544,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2018,6.18302783641263,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2019,6.55562693089111,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2020,6.93391927929805,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2021,7.31819456806214,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2022,7.7087182008492,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2023,8.10574869149416,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2024,8.50953702741617,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2025,8.92032519433409,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2026,9.3382887730442,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2027,9.76358941680886,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2028,10.1963721041267,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2029,10.636765931221,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2030,11.0848870854237,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2031,11.5407838981902,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2032,12.0044864267989,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2033,12.4760163982105,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2034,12.9553877646456,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2035,13.4426031276892,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2036,13.9376515208601,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2037,14.4405130231766,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2038,14.9511609640358,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2039,15.4695644877276,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2040,15.9956900852134,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2041,16.5295025875118,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2042,17.070976171628,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2043,17.6200938016724,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2044,18.1768439758454,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2045,18.7412185958029,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2046,19.3132117407236,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2047,19.8928122520623,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2048,20.4800034819013,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2049,21.0747650425331,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2050,21.6770739966463,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2051,22.2869180770589,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2052,22.9042752307347,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2053,23.5291134918641,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2054,24.1613945844879,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2055,24.801076141612,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2056,25.4481312727822,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2057,26.1025295577369,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2058,26.7642355977041,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2059,27.4332110812948,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2060,28.1094160395253,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2061,28.7928140310224,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2062,29.4833666955835,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2063,30.181034239173,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2064,30.8857762263813,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2065,31.5975519851886,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2066,32.3163164506521,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2067,33.0420242438129,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2068,33.7746305444233,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2069,34.5140910865757,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2070,35.2603621965648,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2071,36.0134009283346,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2072,36.7731645783845,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2073,37.5396107793963,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2074,38.312697650343,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2075,39.0923838869916,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2076,39.8787164965336,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2077,40.6717314064005,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2078,41.4714431155038,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2079,42.2778531864172,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2080,43.0909548161435,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2081,43.910675951057,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2082,44.7369453482831,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2083,45.5697013757582,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2084,46.4088879989674,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2085,47.2544528404624,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2086,48.1063364804454,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2087,48.9644809517938,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2088,49.8288311197504,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2089,50.6993341309327,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2090,51.5759390007987,"Ref_20","ECS_4.5","4.5",4.5,20,"Ref 20%"
2000,0,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2001,0.316039549632467,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2002,0.643521497611687,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2003,0.980970627799027,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2004,1.3268856280019,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2005,1.67871432144563,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2006,2.03235649800818,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2007,2.38588024557115,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2008,2.7401320731692,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2009,3.09901099909089,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2010,3.45933290560494,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2011,3.82129697693073,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2012,4.18575608741774,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2013,4.55328645783762,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2014,4.92430549350629,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2015,5.29914970718296,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2016,5.67864429694427,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2017,6.06351785014878,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2018,6.45433009772241,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2019,6.85153164129648,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2020,7.25549853298477,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2021,7.66655560358554,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2022,8.08500255064396,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2023,8.51113159972772,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2024,8.94522725410414,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2025,9.38756488403494,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2026,9.8383529334277,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2027,10.2977841865147,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2028,10.766034028375,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2029,11.2432609870614,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2030,11.7296097001159,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2031,12.2251555945754,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2032,12.729953171101,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2033,13.2440468881757,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2034,13.7674718892674,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2035,14.3002508702826,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2036,14.8423909624382,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2037,15.3938889980532,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2038,15.9547338160546,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2039,16.5249088730443,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2040,17.104393896479,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2041,17.6931659888251,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2042,18.2912107883409,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2043,18.8985222794022,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2044,19.5150996714329,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2045,20.1409453183069,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2046,20.7760635137449,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2047,21.420453052349,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2048,22.0741067985407,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2049,22.7370133867454,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2050,23.4091584103949,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2051,24.0905377426839,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2052,24.7811373281842,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2053,25.4809325905236,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2054,26.1898919842391,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2055,26.907979222967,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2056,27.6351730057202,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2057,28.3714484458816,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2058,29.1167752480266,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2059,29.87111975554,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2060,30.6344462170738,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2061,31.4067220303621,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2062,32.1879124094956,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2063,32.9779807663937,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2064,33.7768895296881,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2065,34.5846005709322,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2066,35.4010710394776,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2067,36.2262573596644,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2068,37.0601161984811,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2069,37.9026044935251,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2070,38.7536795166245,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2071,39.6132990317731,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2072,40.4814208282328,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2073,41.3580028171773,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2074,42.243003195573,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2075,43.1363805507819,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2076,44.0381822186776,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2077,44.9484467981733,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2078,45.8671917147752,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2079,46.7944213979859,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2080,47.7301317118501,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2081,48.6742525964029,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2082,49.6267128009575,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2083,50.5874500208112,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2084,51.5564071068812,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2085,52.5335302456667,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2086,53.5187582641133,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2087,54.5120309477699,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2088,55.513290634727,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2089,56.5224817343324,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2090,57.5395503612606,"Ref_20","ECS_6","6",6,20,"Ref 20%"
2000,0,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2001,0.289256628037007,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2002,0.582320415834912,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2003,0.877975683444215,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2004,1.17515272153155,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2005,1.47184990950055,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2006,1.76490054965373,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2007,2.05359891542815,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2008,2.33952031175604,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2009,2.62654465138489,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2010,2.91110949779894,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2011,3.19413455652087,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2012,3.47646454013185,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2013,3.75860320334635,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2014,4.04087395644907,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2015,4.32351583249757,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2016,4.60722172027126,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2017,4.89247375087769,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2018,5.17958719377947,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2019,5.46878259383172,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2020,5.76022304319341,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2021,6.05403691316396,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2022,6.35034157708862,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2023,6.64925621355096,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2024,6.95089752310148,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2025,7.2553774402015,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2026,7.56274844614833,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2027,7.8730615505839,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2028,8.18635414841693,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2029,8.50265343721909,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2030,8.82197953170177,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2031,9.14429343502964,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2032,9.46955467436224,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2033,9.7977232133829,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2034,10.1287586959897,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2035,10.4626153131009,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2036,10.7992418694454,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2037,11.1385844845564,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2038,11.4805881421476,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2039,11.8251985893124,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2040,12.172363010161,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2041,12.5220303583613,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2042,12.8741613140003,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2043,13.2287253834967,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2044,13.5856972725872,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2045,13.9450548518993,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2046,14.3067780959146,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2047,14.6708421467648,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2048,15.037218444408,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2049,15.405876690844,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2050,15.7767859345917,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2051,16.14992694261,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2052,16.5252702898758,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2053,16.9027796870459,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2054,17.2824156037677,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2055,17.6641371952533,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2056,18.0479173261573,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2057,18.4337303127389,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2058,18.8215454499219,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2059,19.2113291934435,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2060,19.6030476066846,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2061,19.996671386775,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2062,20.3921697263969,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2063,20.7895115951501,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2064,21.1886663207786,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2065,21.5896038602813,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2066,21.992290759953,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2067,22.3966947649146,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2068,22.8027849641176,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2069,23.2105316133168,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2070,23.6199060508808,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2071,24.0308807338036,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2072,24.4434286869835,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2073,24.8575236275325,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2074,25.2731400567777,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2075,25.6902532930992,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2076,26.1089223186245,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2077,26.5291768511777,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2078,26.9510292137229,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2079,27.3744797345872,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2080,27.7995210263351,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2081,28.2260855513322,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2082,28.65411974133,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2083,29.0835819235193,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2084,29.5144370362705,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2085,29.9466541137819,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2086,30.3801958459635,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2087,30.8150283155524,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2088,31.2511207873292,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2089,31.6884448351847,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2090,32.1269737781544,"Ref_30","ECS_1.5","1.5",1.5,30,"Ref 30%"
2000,0,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2001,0.295450729610803,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2002,0.596268724339038,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2003,0.901128709788516,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2004,1.20880999740287,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2005,1.51713517823495,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2006,1.82265721927678,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2007,2.1243273419656,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2008,2.42355380811929,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2009,2.72427973352341,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2010,3.02308020922902,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2011,3.3206712075443,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2012,3.61793076658532,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2013,3.91540465921787,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2014,4.21345678893642,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2015,4.51236232740202,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2016,4.81285774571011,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2017,5.11549865651276,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2018,5.42066673361165,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2019,5.72864022646323,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2020,6.03963197163286,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2021,6.35381336187541,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2022,6.67133957415685,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2023,6.99236434126814,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2024,7.31703703286929,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2025,7.64550065956922,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2026,7.9778361906204,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2027,8.31411804259663,"Ref_30","ECS_2","2",2,30,"Ref 30%"
