# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref_90",1936,"Tgav","degC","ECS_3",-0.162626364904239
"Ref_90",1937,"Tgav","degC","ECS_3",-0.159563505866342
"Ref_90",1938,"Tgav","degC","ECS_3",-0.158407014021804
"Ref_90",1939,"Tgav","degC","ECS_3",-0.157295842539058
"Ref_90",1940,"Tgav","degC","ECS_3",-0.154392745025022
"Ref_90",1941,"Tgav","degC","ECS_3",-0.150879267799996
"Ref_90",1942,"Tgav","degC","ECS_3",-0.149691768507125
"Ref_90",1943,"Tgav","degC","ECS_3",-0.149030806450418
"Ref_90",1944,"Tgav","degC","ECS_3",-0.146090374290483
"Ref_90",1945,"Tgav","degC","ECS_3",-0.14232442912883
"Ref_90",1946,"Tgav","degC","ECS_3",-0.138517161300095
"Ref_90",1947,"Tgav","degC","ECS_3",-0.136045745317736
"Ref_90",1948,"Tgav","degC","ECS_3",-0.134012442044483
"Ref_90",1949,"Tgav","degC","ECS_3",-0.132584852593902
"Ref_90",1950,"Tgav","degC","ECS_3",-0.131218238627216
"Ref_90",1951,"Tgav","degC","ECS_3",-0.130806786403552
"Ref_90",1952,"Tgav","degC","ECS_3",-0.131808142974982
"Ref_90",1953,"Tgav","degC","ECS_3",-0.133958062215249
"Ref_90",1954,"Tgav","degC","ECS_3",-0.135682851352933
"Ref_90",1955,"Tgav","degC","ECS_3",-0.135439032650046
"Ref_90",1956,"Tgav","degC","ECS_3",-0.13438277752137
"Ref_90",1957,"Tgav","degC","ECS_3",-0.132879605556336
"Ref_90",1958,"Tgav","degC","ECS_3",-0.131359201006683
"Ref_90",1959,"Tgav","degC","ECS_3",-0.130527131082946
"Ref_90",1960,"Tgav","degC","ECS_3",-0.136371480211017
"Ref_90",1961,"Tgav","degC","ECS_3",-0.14917596856682
"Ref_90",1962,"Tgav","degC","ECS_3",-0.165705120359401
"Ref_90",1963,"Tgav","degC","ECS_3",-0.220107253289289
"Ref_90",1964,"Tgav","degC","ECS_3",-0.295505981345998
"Ref_90",1965,"Tgav","degC","ECS_3",-0.326071266188183
"Ref_90",1966,"Tgav","degC","ECS_3",-0.313116569704261
"Ref_90",1967,"Tgav","degC","ECS_3",-0.291519859397562
"Ref_90",1968,"Tgav","degC","ECS_3",-0.294308436164973
"Ref_90",1969,"Tgav","degC","ECS_3",-0.306230526737588
"Ref_90",1970,"Tgav","degC","ECS_3",-0.295059907336557
"Ref_90",1971,"Tgav","degC","ECS_3",-0.268485508435848
"Ref_90",1972,"Tgav","degC","ECS_3",-0.242890605195569
"Ref_90",1973,"Tgav","degC","ECS_3",-0.226272478042317
"Ref_90",1974,"Tgav","degC","ECS_3",-0.224902707215695
"Ref_90",1975,"Tgav","degC","ECS_3",-0.23105191949294
"Ref_90",1976,"Tgav","degC","ECS_3",-0.222666574090228
"Ref_90",1977,"Tgav","degC","ECS_3",-0.19932811237584
"Ref_90",1978,"Tgav","degC","ECS_3",-0.180469625206325
"Ref_90",1979,"Tgav","degC","ECS_3",-0.165587971223711
"Ref_90",1980,"Tgav","degC","ECS_3",-0.14690415088198
"Ref_90",1981,"Tgav","degC","ECS_3",-0.134876056289252
"Ref_90",1982,"Tgav","degC","ECS_3",-0.181133533868492
"Ref_90",1983,"Tgav","degC","ECS_3",-0.242032830285014
"Ref_90",1984,"Tgav","degC","ECS_3",-0.236553957959742
"Ref_90",1985,"Tgav","degC","ECS_3",-0.198611481040385
"Ref_90",1986,"Tgav","degC","ECS_3",-0.162002743651243
"Ref_90",1987,"Tgav","degC","ECS_3",-0.130199367443879
"Ref_90",1988,"Tgav","degC","ECS_3",-0.100092420617819
"Ref_90",1989,"Tgav","degC","ECS_3",-0.0718452702708549
"Ref_90",1990,"Tgav","degC","ECS_3",-0.0474623583182446
"Ref_90",1991,"Tgav","degC","ECS_3",-0.10571894862825
"Ref_90",1992,"Tgav","degC","ECS_3",-0.202509832143737
"Ref_90",1993,"Tgav","degC","ECS_3",-0.208459952731717
"Ref_90",1994,"Tgav","degC","ECS_3",-0.153609900533536
"Ref_90",1995,"Tgav","degC","ECS_3",-0.0906841625324374
"Ref_90",1996,"Tgav","degC","ECS_3",-0.0365931581536368
"Ref_90",1997,"Tgav","degC","ECS_3",0.00980010524370856
"Ref_90",1998,"Tgav","degC","ECS_3",0.0518386333602636
"Ref_90",1999,"Tgav","degC","ECS_3",0.091950729229848
"Ref_90",2000,"Tgav","degC","ECS_3",0.126964864313996
"Ref_90",2001,"Tgav","degC","ECS_3",0.157551309265158
"Ref_90",2002,"Tgav","degC","ECS_3",0.185831005730155
"Ref_90",2003,"Tgav","degC","ECS_3",0.210161115407408
"Ref_90",2004,"Tgav","degC","ECS_3",0.230655118341901
"Ref_90",2005,"Tgav","degC","ECS_3",0.244425234135801
"Ref_90",2006,"Tgav","degC","ECS_3",0.247410467800409
"Ref_90",2007,"Tgav","degC","ECS_3",0.246166519884427
"Ref_90",2008,"Tgav","degC","ECS_3",0.248224097659426
"Ref_90",2009,"Tgav","degC","ECS_3",0.261626531278018
"Ref_90",2010,"Tgav","degC","ECS_3",0.26559363483398
"Ref_90",2011,"Tgav","degC","ECS_3",0.270918563099475
"Ref_90",2012,"Tgav","degC","ECS_3",0.278780094386492
"Ref_90",2013,"Tgav","degC","ECS_3",0.288300977992872
"Ref_90",2014,"Tgav","degC","ECS_3",0.298988095656022
"Ref_90",2015,"Tgav","degC","ECS_3",0.310595698715678
"Ref_90",2016,"Tgav","degC","ECS_3",0.32448899172006
"Ref_90",2017,"Tgav","degC","ECS_3",0.340270462340541
"Ref_90",2018,"Tgav","degC","ECS_3",0.357447500832973
"Ref_90",2019,"Tgav","degC","ECS_3",0.375715121159646
"Ref_90",2020,"Tgav","degC","ECS_3",0.394873316243765
"Ref_90",2021,"Tgav","degC","ECS_3",0.414790586326281
"Ref_90",2022,"Tgav","degC","ECS_3",0.435409818679468
"Ref_90",2023,"Tgav","degC","ECS_3",0.45672104507496
"Ref_90",2024,"Tgav","degC","ECS_3",0.478709867267817
"Ref_90",2025,"Tgav","degC","ECS_3",0.501356980955201
"Ref_90",2026,"Tgav","degC","ECS_3",0.524479799961143
"Ref_90",2027,"Tgav","degC","ECS_3",0.548007645216811
"Ref_90",2028,"Tgav","degC","ECS_3",0.571823550238425
"Ref_90",2029,"Tgav","degC","ECS_3",0.595835836761406
"Ref_90",2030,"Tgav","degC","ECS_3",0.619979477470465
"Ref_90",2031,"Tgav","degC","ECS_3",0.644044011394503
"Ref_90",2032,"Tgav","degC","ECS_3",0.66797413568523
"Ref_90",2033,"Tgav","degC","ECS_3",0.691742046412987
"Ref_90",2034,"Tgav","degC","ECS_3",0.715323829978619
"Ref_90",2035,"Tgav","degC","ECS_3",0.738690662850685
"Ref_90",2036,"Tgav","degC","ECS_3",0.761798283567234
"Ref_90",2037,"Tgav","degC","ECS_3",0.78462625839403
"Ref_90",2038,"Tgav","degC","ECS_3",0.807160261142805
"Ref_90",2039,"Tgav","degC","ECS_3",0.829392220710026
"Ref_90",2040,"Tgav","degC","ECS_3",0.851318047993584
"Ref_90",2041,"Tgav","degC","ECS_3",0.872936376199571
"Ref_90",2042,"Tgav","degC","ECS_3",0.894277157649497
"Ref_90",2043,"Tgav","degC","ECS_3",0.915367417417058
"Ref_90",2044,"Tgav","degC","ECS_3",0.936224727466972
"Ref_90",2045,"Tgav","degC","ECS_3",0.956860732631305
"Ref_90",2046,"Tgav","degC","ECS_3",0.977283787550343
"Ref_90",2047,"Tgav","degC","ECS_3",0.997481245137728
"Ref_90",2048,"Tgav","degC","ECS_3",1.01744069022336
"Ref_90",2049,"Tgav","degC","ECS_3",1.03715497669498
"Ref_90",2050,"Tgav","degC","ECS_3",1.0566203635537
"Ref_90",2051,"Tgav","degC","ECS_3",1.07587055546081
"Ref_90",2052,"Tgav","degC","ECS_3",1.09487930169738
"Ref_90",2053,"Tgav","degC","ECS_3",1.11362237039572
"Ref_90",2054,"Tgav","degC","ECS_3",1.13208590709019
"Ref_90",2055,"Tgav","degC","ECS_3",1.15026220751458
"Ref_90",2056,"Tgav","degC","ECS_3",1.16820174519825
"Ref_90",2057,"Tgav","degC","ECS_3",1.1858904541819
"Ref_90",2058,"Tgav","degC","ECS_3",1.20332083919743
"Ref_90",2059,"Tgav","degC","ECS_3",1.2204876686497
"Ref_90",2060,"Tgav","degC","ECS_3",1.23738795181375
"Ref_90",2061,"Tgav","degC","ECS_3",1.25403435317817
"Ref_90",2062,"Tgav","degC","ECS_3",1.27042319511832
"Ref_90",2063,"Tgav","degC","ECS_3",1.28655282955703
"Ref_90",2064,"Tgav","degC","ECS_3",1.30242374917405
"Ref_90",2065,"Tgav","degC","ECS_3",1.31803740426304
"Ref_90",2066,"Tgav","degC","ECS_3",1.3333833025214
"Ref_90",2067,"Tgav","degC","ECS_3",1.34846300412747
"Ref_90",2068,"Tgav","degC","ECS_3",1.36327998354065
"Ref_90",2069,"Tgav","degC","ECS_3",1.37783750315469
"Ref_90",2070,"Tgav","degC","ECS_3",1.39213877367072
"Ref_90",2071,"Tgav","degC","ECS_3",1.4061872541056
"Ref_90",2072,"Tgav","degC","ECS_3",1.41998489573651
"Ref_90",2073,"Tgav","degC","ECS_3",1.43353387999621
"Ref_90",2074,"Tgav","degC","ECS_3",1.44683672060113
"Ref_90",2075,"Tgav","degC","ECS_3",1.45989609434993
"Ref_90",2076,"Tgav","degC","ECS_3",1.47298478871956
"Ref_90",2077,"Tgav","degC","ECS_3",1.48603528426731
"Ref_90",2078,"Tgav","degC","ECS_3",1.4989812554989
"Ref_90",2079,"Tgav","degC","ECS_3",1.51179827548096
"Ref_90",2080,"Tgav","degC","ECS_3",1.52446616319842
"Ref_90",2081,"Tgav","degC","ECS_3",1.53679493579027
"Ref_90",2082,"Tgav","degC","ECS_3",1.5487964512612
"Ref_90",2083,"Tgav","degC","ECS_3",1.56050593732692
"Ref_90",2084,"Tgav","degC","ECS_3",1.57194179622283
"Ref_90",2085,"Tgav","degC","ECS_3",1.58311188890946
"Ref_90",2086,"Tgav","degC","ECS_3",1.59399613404342
"Ref_90",2087,"Tgav","degC","ECS_3",1.60460304298463
"Ref_90",2088,"Tgav","degC","ECS_3",1.61494221828086
"Ref_90",2089,"Tgav","degC","ECS_3",1.62501894959129
"Ref_90",2090,"Tgav","degC","ECS_3",1.63483821419592
"Ref_90",2091,"Tgav","degC","ECS_3",1.64436697111228
"Ref_90",2092,"Tgav","degC","ECS_3",1.65361530451283
"Ref_90",2093,"Tgav","degC","ECS_3",1.66259472878889
"Ref_90",2094,"Tgav","degC","ECS_3",1.67131335750458
"Ref_90",2095,"Tgav","degC","ECS_3",1.67977812762051
"Ref_90",2096,"Tgav","degC","ECS_3",1.68798164232617
"Ref_90",2097,"Tgav","degC","ECS_3",1.69592899857518
"Ref_90",2098,"Tgav","degC","ECS_3",1.70362583750653
"Ref_90",2099,"Tgav","degC","ECS_3",1.71107674795035
"Ref_90",2100,"Tgav","degC","ECS_3",1.71828545170256
"Ref",1850,"Tgav","degC","ECS_4.5",-0.41835174902582
"Ref",1851,"Tgav","degC","ECS_4.5",-0.40977654090915
"Ref",1852,"Tgav","degC","ECS_4.5",-0.399945051893449
"Ref",1853,"Tgav","degC","ECS_4.5",-0.389209876354983
"Ref",1854,"Tgav","degC","ECS_4.5",-0.378464973939308
"Ref",1855,"Tgav","degC","ECS_4.5",-0.380016668726625
"Ref",1856,"Tgav","degC","ECS_4.5",-0.421307058498361
"Ref",1857,"Tgav","degC","ECS_4.5",-0.478618246362749
"Ref",1858,"Tgav","degC","ECS_4.5",-0.495866175810916
"Ref",1859,"Tgav","degC","ECS_4.5",-0.476007392463849
"Ref",1860,"Tgav","degC","ECS_4.5",-0.447383304407495
"Ref",1861,"Tgav","degC","ECS_4.5",-0.426306443186255
"Ref",1862,"Tgav","degC","ECS_4.5",-0.418032580214094
"Ref",1863,"Tgav","degC","ECS_4.5",-0.411080388306051
"Ref",1864,"Tgav","degC","ECS_4.5",-0.397395592028768
"Ref",1865,"Tgav","degC","ECS_4.5",-0.381036396420823
"Ref",1866,"Tgav","degC","ECS_4.5",-0.365574646437246
"Ref",1867,"Tgav","degC","ECS_4.5",-0.351894746181855
"Ref",1868,"Tgav","degC","ECS_4.5",-0.340212613400702
"Ref",1869,"Tgav","degC","ECS_4.5",-0.33094387960863
"Ref",1870,"Tgav","degC","ECS_4.5",-0.323228461150059
"Ref",1871,"Tgav","degC","ECS_4.5",-0.316280177954106
"Ref",1872,"Tgav","degC","ECS_4.5",-0.31097761426128
"Ref",1873,"Tgav","degC","ECS_4.5",-0.30714533136541
"Ref",1874,"Tgav","degC","ECS_4.5",-0.302483320850766
"Ref",1875,"Tgav","degC","ECS_4.5",-0.29826784386031
"Ref",1876,"Tgav","degC","ECS_4.5",-0.297606799521489
"Ref",1877,"Tgav","degC","ECS_4.5",-0.296806290305999
"Ref",1878,"Tgav","degC","ECS_4.5",-0.292237835622861
"Ref",1879,"Tgav","degC","ECS_4.5",-0.285390268821841
"Ref",1880,"Tgav","degC","ECS_4.5",-0.277708479554179
"Ref",1881,"Tgav","degC","ECS_4.5",-0.270178411970388
"Ref",1882,"Tgav","degC","ECS_4.5",-0.273196532776763
"Ref",1883,"Tgav","degC","ECS_4.5",-0.355967501486301
"Ref",1884,"Tgav","degC","ECS_4.5",-0.493013580868941
"Ref",1885,"Tgav","degC","ECS_4.5",-0.551862144806758
"Ref",1886,"Tgav","degC","ECS_4.5",-0.546015953470735
"Ref",1887,"Tgav","degC","ECS_4.5",-0.528450342498191
"Ref",1888,"Tgav","degC","ECS_4.5",-0.507907316675973
"Ref",1889,"Tgav","degC","ECS_4.5",-0.499229141221326
"Ref",1890,"Tgav","degC","ECS_4.5",-0.499561266919167
"Ref",1891,"Tgav","degC","ECS_4.5",-0.495018800906382
"Ref",1892,"Tgav","degC","ECS_4.5",-0.475933861963916
"Ref",1893,"Tgav","degC","ECS_4.5",-0.447006015292971
"Ref",1894,"Tgav","degC","ECS_4.5",-0.414285549072298
"Ref",1895,"Tgav","degC","ECS_4.5",-0.388965880374985
"Ref",1896,"Tgav","degC","ECS_4.5",-0.382192873435066
"Ref",1897,"Tgav","degC","ECS_4.5",-0.384928614461789
"Ref",1898,"Tgav","degC","ECS_4.5",-0.377638443383253
"Ref",1899,"Tgav","degC","ECS_4.5",-0.359915803435145
"Ref",1900,"Tgav","degC","ECS_4.5",-0.340049239190844
"Ref",1901,"Tgav","degC","ECS_4.5",-0.325001492461437
"Ref",1902,"Tgav","degC","ECS_4.5",-0.352557811124442
"Ref",1903,"Tgav","degC","ECS_4.5",-0.412628026723071
"Ref",1904,"Tgav","degC","ECS_4.5",-0.435711430295268
"Ref",1905,"Tgav","degC","ECS_4.5",-0.417758672698242
"Ref",1906,"Tgav","degC","ECS_4.5",-0.392777701082078
"Ref",1907,"Tgav","degC","ECS_4.5",-0.376460875081174
"Ref",1908,"Tgav","degC","ECS_4.5",-0.3639908304106
"Ref",1909,"Tgav","degC","ECS_4.5",-0.348462678670573
"Ref",1910,"Tgav","degC","ECS_4.5",-0.332499009301614
"Ref",1911,"Tgav","degC","ECS_4.5",-0.318436712845005
"Ref",1912,"Tgav","degC","ECS_4.5",-0.327835761621304
"Ref",1913,"Tgav","degC","ECS_4.5",-0.345989127117215
"Ref",1914,"Tgav","degC","ECS_4.5",-0.340725316573032
"Ref",1915,"Tgav","degC","ECS_4.5",-0.323976579545539
"Ref",1916,"Tgav","degC","ECS_4.5",-0.307342737971103
"Ref",1917,"Tgav","degC","ECS_4.5",-0.293145958706963
"Ref",1918,"Tgav","degC","ECS_4.5",-0.280814824930166
"Ref",1919,"Tgav","degC","ECS_4.5",-0.270819586803579
"Ref",1920,"Tgav","degC","ECS_4.5",-0.269440064376046
"Ref",1921,"Tgav","degC","ECS_4.5",-0.269744241951446
"Ref",1922,"Tgav","degC","ECS_4.5",-0.261642643701506
"Ref",1923,"Tgav","degC","ECS_4.5",-0.251853238757807
"Ref",1924,"Tgav","degC","ECS_4.5",-0.244766592279335
"Ref",1925,"Tgav","degC","ECS_4.5",-0.238813574729687
"Ref",1926,"Tgav","degC","ECS_4.5",-0.232751071291347
"Ref",1927,"Tgav","degC","ECS_4.5",-0.227398455995751
"Ref",1928,"Tgav","degC","ECS_4.5",-0.226847744860346
"Ref",1929,"Tgav","degC","ECS_4.5",-0.230499954693264
"Ref",1930,"Tgav","degC","ECS_4.5",-0.230665361141502
"Ref",1931,"Tgav","degC","ECS_4.5",-0.227505342219078
"Ref",1932,"Tgav","degC","ECS_4.5",-0.227082548275435
"Ref",1933,"Tgav","degC","ECS_4.5",-0.226029828390767
"Ref",1934,"Tgav","degC","ECS_4.5",-0.221401454362931
"Ref",1935,"Tgav","degC","ECS_4.5",-0.216495364450683
"Ref",1936,"Tgav","degC","ECS_4.5",-0.211401296049634
"Ref",1937,"Tgav","degC","ECS_4.5",-0.207083987121479
"Ref",1938,"Tgav","degC","ECS_4.5",-0.204708003847499
"Ref",1939,"Tgav","degC","ECS_4.5",-0.202470468171392
"Ref",1940,"Tgav","degC","ECS_4.5",-0.198445684539895
"Ref",1941,"Tgav","degC","ECS_4.5",-0.193728938639135
"Ref",1942,"Tgav","degC","ECS_4.5",-0.191322852133028
"Ref",1943,"Tgav","degC","ECS_4.5",-0.189553754325891
"Ref",1944,"Tgav","degC","ECS_4.5",-0.185524703162981
"Ref",1945,"Tgav","degC","ECS_4.5",-0.180565335122018
"Ref",1946,"Tgav","degC","ECS_4.5",-0.175500693215815
"Ref",1947,"Tgav","degC","ECS_4.5",-0.171750364660719
"Ref",1948,"Tgav","degC","ECS_4.5",-0.168488207943681
"Ref",1949,"Tgav","degC","ECS_4.5",-0.165866069013848
"Ref",1950,"Tgav","degC","ECS_4.5",-0.163353352178288
"Ref",1951,"Tgav","degC","ECS_4.5",-0.161835417688999
"Ref",1952,"Tgav","degC","ECS_4.5",-0.161826876064891
"Ref",1953,"Tgav","degC","ECS_4.5",-0.163101014279227
"Ref",1954,"Tgav","degC","ECS_4.5",-0.164071553223267
"Ref",1955,"Tgav","degC","ECS_4.5",-0.163100019833269
"Ref",1956,"Tgav","degC","ECS_4.5",-0.161253208817963
"Ref",1957,"Tgav","degC","ECS_4.5",-0.158917969594852
"Ref",1958,"Tgav","degC","ECS_4.5",-0.156529280660318
"Ref",1959,"Tgav","degC","ECS_4.5",-0.15482137570901
"Ref",1960,"Tgav","degC","ECS_4.5",-0.159910168373341
"Ref",1961,"Tgav","degC","ECS_4.5",-0.172441211306455
"Ref",1962,"Tgav","degC","ECS_4.5",-0.189284854336348
"Ref",1963,"Tgav","degC","ECS_4.5",-0.245024158845467
"Ref",1964,"Tgav","degC","ECS_4.5",-0.324531155038853
"Ref",1965,"Tgav","degC","ECS_4.5",-0.36079713317697
"Ref",1966,"Tgav","degC","ECS_4.5",-0.351787255256317
"Ref",1967,"Tgav","degC","ECS_4.5",-0.331862925499089
"Ref",1968,"Tgav","degC","ECS_4.5",-0.335447998686432
"Ref",1969,"Tgav","degC","ECS_4.5",-0.348833498906959
"Ref",1970,"Tgav","degC","ECS_4.5",-0.339129504740751
"Ref",1971,"Tgav","degC","ECS_4.5",-0.31261403602727
"Ref",1972,"Tgav","degC","ECS_4.5",-0.285870288663995
"Ref",1973,"Tgav","degC","ECS_4.5",-0.267611508930833
"Ref",1974,"Tgav","degC","ECS_4.5",-0.264758250040769
"Ref",1975,"Tgav","degC","ECS_4.5",-0.270114669670957
"Ref",1976,"Tgav","degC","ECS_4.5",-0.261244581749318
"Ref",1977,"Tgav","degC","ECS_4.5",-0.23663343159956
"Ref",1978,"Tgav","degC","ECS_4.5",-0.215632372079096
"Ref",1979,"Tgav","degC","ECS_4.5",-0.198490111993304
"Ref",1980,"Tgav","degC","ECS_4.5",-0.17741038171748
"Ref",1981,"Tgav","degC","ECS_4.5",-0.162708132193484
"Ref",1982,"Tgav","degC","ECS_4.5",-0.207283321920551
"Ref",1983,"Tgav","degC","ECS_4.5",-0.269950901567041
"Ref",1984,"Tgav","degC","ECS_4.5",-0.267251593666823
"Ref",1985,"Tgav","degC","ECS_4.5",-0.229248061679839
"Ref",1986,"Tgav","degC","ECS_4.5",-0.190576942087713
"Ref",1987,"Tgav","degC","ECS_4.5",-0.155848958449302
"Ref",1988,"Tgav","degC","ECS_4.5",-0.122278423350339
"Ref",1989,"Tgav","degC","ECS_4.5",-0.0901299292459324
"Ref",1990,"Tgav","degC","ECS_4.5",-0.0615843123318385
"Ref",1991,"Tgav","degC","ECS_4.5",-0.116739843927749
"Ref",1992,"Tgav","degC","ECS_4.5",-0.21546617813567
"Ref",1993,"Tgav","degC","ECS_4.5",-0.225726406029468
"Ref",1994,"Tgav","degC","ECS_4.5",-0.171395713000348
"Ref",1995,"Tgav","degC","ECS_4.5",-0.105504147478802
"Ref",1996,"Tgav","degC","ECS_4.5",-0.0466610532473329
"Ref",1997,"Tgav","degC","ECS_4.5",0.00532681979010385
"Ref",1998,"Tgav","degC","ECS_4.5",0.0534535762916665
"Ref",1999,"Tgav","degC","ECS_4.5",0.10002032859091
"Ref",2000,"Tgav","degC","ECS_4.5",0.141756112630988
"Ref",2001,"Tgav","degC","ECS_4.5",0.179065747753962
"Ref",2002,"Tgav","degC","ECS_4.5",0.21400400860386
"Ref",2003,"Tgav","degC","ECS_4.5",0.244915635841811
"Ref",2004,"Tgav","degC","ECS_4.5",0.271775936015405
"Ref",2005,"Tgav","degC","ECS_4.5",0.291593741762394
"Ref",2006,"Tgav","degC","ECS_4.5",0.300021789341517
"Ref",2007,"Tgav","degC","ECS_4.5",0.303365668572405
"Ref",2008,"Tgav","degC","ECS_4.5",0.309448918346151
"Ref",2009,"Tgav","degC","ECS_4.5",0.326818346895846
"Ref",2010,"Tgav","degC","ECS_4.5",0.33499691014056
"Ref",2011,"Tgav","degC","ECS_4.5",0.34403726769099
"Ref",2012,"Tgav","degC","ECS_4.5",0.355589301214804
"Ref",2013,"Tgav","degC","ECS_4.5",0.368837521733954
"Ref",2014,"Tgav","degC","ECS_4.5",0.383317360315983
"Ref",2015,"Tgav","degC","ECS_4.5",0.398795079270857
"Ref",2016,"Tgav","degC","ECS_4.5",0.416665801858784
"Ref",2017,"Tgav","degC","ECS_4.5",0.436619304362255
"Ref",2018,"Tgav","degC","ECS_4.5",0.458173917025255
"Ref",2019,"Tgav","degC","ECS_4.5",0.481023595419421
"Ref",2020,"Tgav","degC","ECS_4.5",0.504962779849767
"Ref",2021,"Tgav","degC","ECS_4.5",0.529852961961476
"Ref",2022,"Tgav","degC","ECS_4.5",0.555630216659079
"Ref",2023,"Tgav","degC","ECS_4.5",0.582280171322033
"Ref",2024,"Tgav","degC","ECS_4.5",0.609786479814191
"Ref",2025,"Tgav","degC","ECS_4.5",0.638128395874757
"Ref",2026,"Tgav","degC","ECS_4.5",0.667119799087951
"Ref",2027,"Tgav","degC","ECS_4.5",0.696760876153468
"Ref",2028,"Tgav","degC","ECS_4.5",0.727072411702189
"Ref",2029,"Tgav","degC","ECS_4.5",0.758060873735084
"Ref",2030,"Tgav","degC","ECS_4.5",0.789725574171718
"Ref",2031,"Tgav","degC","ECS_4.5",0.821898033778767
"Ref",2032,"Tgav","degC","ECS_4.5",0.854537037266044
"Ref",2033,"Tgav","degC","ECS_4.5",0.887619041174896
"Ref",2034,"Tgav","degC","ECS_4.5",0.921121954087919
"Ref",2035,"Tgav","degC","ECS_4.5",0.955027699065275
"Ref",2036,"Tgav","degC","ECS_4.5",0.98927276376589
"Ref",2037,"Tgav","degC","ECS_4.5",1.02382889534891
"Ref",2038,"Tgav","degC","ECS_4.5",1.05867194380241
"Ref",2039,"Tgav","degC","ECS_4.5",1.09378260160003
"Ref",2040,"Tgav","degC","ECS_4.5",1.12914634828351
"Ref",2041,"Tgav","degC","ECS_4.5",1.16475232666557
"Ref",2042,"Tgav","degC","ECS_4.5",1.20062265461135
"Ref",2043,"Tgav","degC","ECS_4.5",1.23677904703081
"Ref",2044,"Tgav","degC","ECS_4.5",1.27323416843261
"Ref",2045,"Tgav","degC","ECS_4.5",1.30999470285724
"Ref",2046,"Tgav","degC","ECS_4.5",1.34706393583893
"Ref",2047,"Tgav","degC","ECS_4.5",1.38441700219319
"Ref",2048,"Tgav","degC","ECS_4.5",1.4220228226253
"Ref",2049,"Tgav","degC","ECS_4.5",1.45985831169271
"Ref",2050,"Tgav","degC","ECS_4.5",1.49790666258857
"Ref",2051,"Tgav","degC","ECS_4.5",1.53619088198888
"Ref",2052,"Tgav","degC","ECS_4.5",1.57467730476365
"Ref",2053,"Tgav","degC","ECS_4.5",1.61333318548806
"Ref",2054,"Tgav","degC","ECS_4.5",1.65213632129778
"Ref",2055,"Tgav","degC","ECS_4.5",1.69107100665817
"Ref",2056,"Tgav","degC","ECS_4.5",1.73017800894775
"Ref",2057,"Tgav","degC","ECS_4.5",1.76944487059643
"Ref",2058,"Tgav","degC","ECS_4.5",1.80885582123184
"Ref",2059,"Tgav","degC","ECS_4.5",1.84840070461032
"Ref",2060,"Tgav","degC","ECS_4.5",1.88807267257857
"Ref",2061,"Tgav","degC","ECS_4.5",1.92787964501866
"Ref",2062,"Tgav","degC","ECS_4.5",1.96781229302104
"Ref",2063,"Tgav","degC","ECS_4.5",2.00786136196284
"Ref",2064,"Tgav","degC","ECS_4.5",2.04802053481708
"Ref",2065,"Tgav","degC","ECS_4.5",2.08828531738501
"Ref",2066,"Tgav","degC","ECS_4.5",2.12863967451274
"Ref",2067,"Tgav","degC","ECS_4.5",2.16908176457802
"Ref",2068,"Tgav","degC","ECS_4.5",2.20961426373582
"Ref",2069,"Tgav","degC","ECS_4.5",2.25023907642616
"Ref",2070,"Tgav","degC","ECS_4.5",2.29095744721821
"Ref",2071,"Tgav","degC","ECS_4.5",2.33177056263079
"Ref",2072,"Tgav","degC","ECS_4.5",2.37267498605279
"Ref",2073,"Tgav","degC","ECS_4.5",2.41366500632205
"Ref",2074,"Tgav","degC","ECS_4.5",2.45473644100869
"Ref",2075,"Tgav","degC","ECS_4.5",2.49588648059714
"Ref",2076,"Tgav","degC","ECS_4.5",2.5373654807496
"Ref",2077,"Tgav","degC","ECS_4.5",2.57912890994703
"Ref",2078,"Tgav","degC","ECS_4.5",2.62109365106392
"Ref",2079,"Tgav","degC","ECS_4.5",2.66320545595179
"Ref",2080,"Tgav","degC","ECS_4.5",2.70542771365478
"Ref",2081,"Tgav","degC","ECS_4.5",2.74756296617923
"Ref",2082,"Tgav","degC","ECS_4.5",2.78960573175232
"Ref",2083,"Tgav","degC","ECS_4.5",2.83157830659175
"Ref",2084,"Tgav","degC","ECS_4.5",2.87349235064565
"Ref",2085,"Tgav","degC","ECS_4.5",2.91535450532594
"Ref",2086,"Tgav","degC","ECS_4.5",2.95714112098328
"Ref",2087,"Tgav","degC","ECS_4.5",2.99885129427686
"Ref",2088,"Tgav","degC","ECS_4.5",3.04048687631331
"Ref",2089,"Tgav","degC","ECS_4.5",3.08204924312637
"Ref",2090,"Tgav","degC","ECS_4.5",3.1235396682236
"Ref",2091,"Tgav","degC","ECS_4.5",3.16492001805488
"Ref",2092,"Tgav","degC","ECS_4.5",3.2061945426522
"Ref",2093,"Tgav","degC","ECS_4.5",3.24737208037586
"Ref",2094,"Tgav","degC","ECS_4.5",3.28845849508342
"Ref",2095,"Tgav","degC","ECS_4.5",3.32945820411209
"Ref",2096,"Tgav","degC","ECS_4.5",3.37036185704861
"Ref",2097,"Tgav","degC","ECS_4.5",3.41117305835608
"Ref",2098,"Tgav","degC","ECS_4.5",3.45189662657782
