"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Labor","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",20794167973.6906,20.7941679736906,2010
"Labor","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",25837312192.0284,25.8373121920284,2010
"Labor","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",31948052565.9591,31.9480525659591,2010
"Labor","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",38058792939.8898,38.0587929398898,2010
"Labor","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Labor","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",3224046777.50516,3.22404677750516,2010
"Labor","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",6306127890.42727,6.30612789042727,2010
"Labor","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",9205411789.80083,9.20541178980084,2010
"Labor","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",14176064365.8062,14.1760643658062,2010
"Labor","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",20019678954.8527,20.0196789548527,2010
"Labor","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Marine Fisheries","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",-49024538.5865735,-0.0490245385865735,2010
"Marine Fisheries","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",-98049077.1731471,-0.0980490771731471,2010
"Marine Fisheries","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",-101831525.947109,-0.101831525947109,2010
"Marine Fisheries","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",-82677391.796703,-0.082677391796703,2010
"Marine Fisheries","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",-84086004.9497887,-0.0840860049497888,2010
"Marine Fisheries","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Marine Fisheries","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",-39515390.7998088,-0.0395153907998088,2010
"Marine Fisheries","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",-79030781.5996177,-0.0790307815996177,2010
"Marine Fisheries","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",-88222796.4568861,-0.0882227964568861,2010
"Marine Fisheries","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",-61076534.7057209,-0.0610765347057209,2010
"Marine Fisheries","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",-16252047.5641506,-0.0162520475641506,2010
"Marine Fisheries","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",45165073.1523439,0.0451650731523439,2010
"Marine Fisheries","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",106582193.868838,0.106582193868838,2010
"Marine Fisheries","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Marine Fisheries","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",-26509084.4263438,-0.0265090844263438,2010
"Marine Fisheries","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",-53018168.8526876,-0.0530181688526877,2010
"Marine Fisheries","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",-18935867.4006655,-0.0189358674006655,2010
"Marine Fisheries","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",-4994194.97303393,-0.00499419497303394,2010
"Marine Fisheries","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",2139483.08758153,0.00213948308758153,2010
"Marine Fisheries","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",-3504045.01464476,-0.00350404501464476,2010
"Marine Fisheries","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",-9147573.11687104,-0.00914757311687104,2010
"Marine Fisheries","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Marine Fisheries","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",-38099667.4848971,-0.0380996674848971,2010
"Marine Fisheries","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",7580833.39096921,0.00758083339096921,2010
"Marine Fisheries","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",47860987.5169658,0.0478609875169658,2010
"Marine Fisheries","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Marine Fisheries","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",-50839562.4677993,-0.0508395624677993,2010
"Marine Fisheries","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",-101679124.935599,-0.101679124935599,2010
"Marine Fisheries","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",-47253958.5594465,-0.0472539585594465,2010
"Marine Fisheries","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",4961377.84908453,0.00496137784908453,2010
"Marine Fisheries","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",47487719.8492646,0.0474877198492646,2010
"Marine Fisheries","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",67195213.4005634,0.0671952134005634,2010
"Marine Fisheries","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",86902706.9518622,0.0869027069518622,2010
"Marine Fisheries","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Marine Fisheries","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",-44597206.5697764,-0.0445972065697764,2010
"Marine Fisheries","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",-89194413.1395529,-0.0891944131395529,2010
"Marine Fisheries","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",-73153007.5618919,-0.0731530075618919,2010
"Marine Fisheries","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",-67288143.1428452,-0.0672881431428452,2010
"Marine Fisheries","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",-41951603.0630801,-0.0419516030630801,2010
"Marine Fisheries","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Marine Fisheries","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",2277459025.22215,2.27745902522215,2010
"Mental Health","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",5039688185.59452,5.03968818559452,2010
"Mental Health","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",7741487044.42934,7.74148704442934,2010
"Mental Health","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",10143181940.0976,10.1431819400976,2010
"Mental Health","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",12700265214.5637,12.7002652145637,2010
"Mental Health","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",2690529056.82491,2.69052905682491,2010
"Mental Health","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",5440920522.69738,5.44092052269738,2010
"Mental Health","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",7728473718.53172,7.72847371853172,2010
"Mental Health","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",10389442752.603,10.389442752603,2010
"Mental Health","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",12921827355.3271,12.9218273553271,2010
"Mental Health","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",15505585413.0966,15.5055854130966,2010
"Mental Health","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",18089343470.8661,18.0893434708661,2010
"Mental Health","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",3082478717.13666,3.08247871713666,2010
"Mental Health","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",5530525870.59223,5.53052587059223,2010
"Mental Health","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",8148058956.63323,8.14805895663323,2010
"Mental Health","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",10918175644.9938,10.9181756449938,2010
"Mental Health","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",13354501553.7271,13.3545015537272,2010
"Mental Health","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",15682474740.51,15.68247474051,2010
"Mental Health","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",18010447927.2929,18.0104479272929,2010
"Mental Health","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",2361107376.633,2.361107376633,2010
"Mental Health","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",5314839662.70026,5.31483966270026,2010
"Mental Health","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",8294809570.43458,8.29480957043458,2010
"Mental Health","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",2996056016.90999,2.99605601690999,2010
"Mental Health","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",5252483842.08232,5.25248384208232,2010
"Mental Health","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",8329160674.53666,8.32916067453666,2010
"Mental Health","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",10704612491.7182,10.7046124917182,2010
"Mental Health","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",12967666074.1046,12.9676660741046,2010
"Mental Health","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",15584221544.2124,15.5842215442124,2010
"Mental Health","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",18200777014.3202,18.2007770143202,2010
"Mental Health","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",2574552279.58771,2.57455227958771,2010
"Mental Health","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",5152310706.28016,5.15231070628016,2010
"Mental Health","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",7699552422.95,7.69955242295,2010
"Mental Health","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",10450778379.4271,10.4507783794271,2010
"Mental Health","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",12660076788.5151,12.6600767885151,2010
"Mental Health","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",2221771060.54545,2.22177106054545,2010
"Rail","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",4430228359.39087,4.43022835939087,2010
"Rail","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",4677991332.17822,4.67799133217822,2010
"Rail","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",6160056139.77945,6.16005613977945,2010
"Rail","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",8833905995.33326,8.83390599533326,2010
"Rail","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",873413073.884104,0.873413073884104,2010
"Rail","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",1453003891.37946,1.45300389137946,2010
"Rail","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",3060395000.13646,3.06039500013646,2010
"Rail","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",2967648442.65223,2.96764844265223,2010
"Rail","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",5224106345.46807,5.22410634546808,2010
"Rail","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",6880648419.19653,6.88064841919653,2010
"Rail","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",8537190492.92498,8.53719049292498,2010
"Rail","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",2153058199.82256,2.15305819982256,2010
"Rail","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",3515436823.10767,3.51543682310767,2010
"Rail","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",4790632622.38453,4.79063262238453,2010
"Rail","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",10660297947.4227,10.6602979474227,2010
"Rail","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",36624217028.4454,36.6242170284455,2010
"Rail","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",44900980876.0215,44.9009808760215,2010
"Rail","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",53177744723.5976,53.1777447235976,2010
"Rail","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",439642945.898633,0.439642945898633,2010
"Rail","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",1622201895.51047,1.62220189551047,2010
"Rail","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",2508654522.84536,2.50865452284536,2010
"Rail","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",2478908189.63655,2.47890818963655,2010
"Rail","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",4051987505.04435,4.05198750504435,2010
"Rail","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",12948079881.4231,12.9480798814231,2010
"Rail","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",11612275607.6575,11.6122756076575,2010
"Rail","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",11357499587.6572,11.3574995876572,2010
"Rail","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",22717627005.1382,22.7176270051382,2010
"Rail","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",34077754422.6192,34.0777544226192,2010
"Rail","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",974455865.588014,0.974455865588015,2010
"Rail","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",2215536992.05086,2.21553699205086,2010
"Rail","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",1694275662.01969,1.69427566201969,2010
"Rail","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",3906202321.52284,3.90620232152284,2010
"Rail","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",5741521441.22495,5.74152144122495,2010
"Rail","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",940771535.673021,0.940771535673021,2010
"Roads","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",11476374509.1681,11.4763745091681,2010
"Roads","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",14763837341.4008,14.7638373414008,2010
"Roads","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",29699107290.8506,29.6991072908506,2010
"Roads","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",38424491358.1901,38.4244913581901,2010
"Roads","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",5662826809.62016,5.66282680962016,2010
"Roads","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",6655288054.96684,6.65528805496684,2010
"Roads","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",15929991355.5206,15.9299913555206,2010
"Roads","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",20421723084.4389,20.4217230844389,2010
"Roads","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",27414863182.4074,27.4148631824074,2010
"Roads","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",36953912121.6325,36.9539121216325,2010
"Roads","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",46492961060.8575,46.4929610608575,2010
"Roads","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",2627100603.84633,2.62710060384633,2010
"Roads","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",7637176224.43362,7.63717622443362,2010
"Roads","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",14467130856.2565,14.4671308562565,2010
"Roads","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",28801437328.8171,28.8014373288171,2010
"Roads","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",30910078196.479,30.910078196479,2010
"Roads","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",43827180352.1644,43.8271803521644,2010
"Roads","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",56744282507.8498,56.7442825078498,2010
"Roads","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",3141312058.08483,3.14131205808483,2010
"Roads","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",9420873440.79912,9.42087344079912,2010
"Roads","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",16366951130.9541,16.3669511309541,2010
"Roads","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",13063473046.652,13.063473046652,2010
