"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Rail","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Rail","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",4794057778.63998,4.79405777863998,2050
"Rail","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",7827566968.94015,7.82756696894015,2050
"Rail","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",10666952518.9063,10.6669525189063,2050
"Rail","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",23736508516.8965,23.7365085168965,2050
"Rail","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",81548474883.9062,81.5484748839062,2050
"Rail","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",99977741732.6651,99.9777417326651,2050
"Rail","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",118407008581.424,118.407008581424,2050
"Rail","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Rail","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",978920906.449831,0.978920906449831,2050
"Rail","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",3612038734.64146,3.61203873464146,2050
"Rail","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",5585838195.251,5.585838195251,2050
"Rail","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Rail","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",5519604203.00802,5.51960420300802,2050
"Rail","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",9022265268.58905,9.02226526858905,2050
"Rail","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",28830545815.7631,28.8305458157631,2050
"Rail","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",25856207792.7991,25.8562077927991,2050
"Rail","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",25288916597.1435,25.2889165971435,2050
"Rail","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",50583684391.4394,50.5836843914394,2050
"Rail","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",75878452185.7352,75.8784521857352,2050
"Rail","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Rail","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",2169749857.5508,2.1697498575508,2050
"Rail","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",4933174751.8397,4.9331747518397,2050
"Rail","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",3772520137.79067,3.77252013779067,2050
"Rail","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",8697656025.26745,8.69765602526745,2050
"Rail","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",12784227351.0308,12.7842273510308,2050
"Rail","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Rail","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Roads","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",905645673.277305,0.905645673277305,2050
"Roads","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",12185209405.3134,12.1852094053134,2050
"Roads","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",15715126959.2986,15.7151269592986,2050
"Roads","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",31742817451.1108,31.7428174511108,2050
"Roads","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",41555267657.6962,41.5552676576962,2050
"Roads","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Roads","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",6182269465.69659,6.18226946569659,2050
"Roads","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",7292223728.27477,7.29222372827477,2050
"Roads","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",17192979115.9885,17.1929791159885,2050
"Roads","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",22357915323.641,22.357915323641,2050
"Roads","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",29380257783.7971,29.3802577837971,2050
"Roads","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",40241521683.4504,40.2415216834504,2050
"Roads","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",51102785583.1036,51.1027855831036,2050
"Roads","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Roads","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",2726987895.61081,2.72698789561081,2050
"Roads","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",8242861198.22408,8.24286119822408,2050
"Roads","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",15677864587.9196,15.6778645879196,2050
"Roads","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",30755388937.2711,30.7553889372711,2050
"Roads","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",33239144078.3846,33.2391440783846,2050
"Roads","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",47069890918.2389,47.0698909182389,2050
"Roads","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",60900637758.0931,60.9006377580932,2050
"Roads","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Roads","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",3422203309.75088,3.42220330975088,2050
"Roads","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",10201319752.4443,10.2013197524443,2050
"Roads","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",17540530357.9175,17.5405303579175,2050
"Roads","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Roads","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",13986002647.8388,13.9860026478388,2050
"Roads","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",16328375290.1933,16.3283752901933,2050
"Roads","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",30659644968.7667,30.6596449687667,2050
"Roads","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",40647125323.6172,40.6471253236172,2050
"Roads","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",42446346668.1273,42.4463466681273,2050
"Roads","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",63903009459.9215,63.9030094599215,2050
"Roads","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",85359672251.7156,85.3596722517156,2050
"Roads","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2050
"Roads","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",3422744352.30848,3.42274435230848,2050
"Roads","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",7904603936.02592,7.90460393602592,2050
"Roads","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",12626551588.265,12.626551588265,2050
"Roads","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",26591523312.1708,26.5915233121708,2050
"Roads","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",23717070964.7444,23.7170709647444,2050
"Roads","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Roads","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2050
"Southwest Dust","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",3242002674.96144,3.24200267496144,2050
"Southwest Dust","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",4357366930.898,4.357366930898,2050
"Southwest Dust","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",4777252229.05647,4.77725222905647,2050
"Southwest Dust","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",6409124476.83099,6.40912447683099,2050
"Southwest Dust","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",9914005765.11447,9.91400576511447,2050
"Southwest Dust","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2050
"Southwest Dust","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1216347323.38345,1.21634732338345,2050
"Southwest Dust","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",2973575365.90827,2.97357536590827,2050
"Southwest Dust","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",4060532359.34582,4.06053235934582,2050
"Southwest Dust","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",3913695566.08954,3.91369556608954,2050
"Southwest Dust","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",4837745200.83531,4.83774520083532,2050
"Southwest Dust","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",6135235713.66925,6.13523571366925,2050
"Southwest Dust","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",7432726226.50318,7.43272622650318,2050
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2050
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",3284060364.25646,3.28406036425646,2050
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",4582360153.07357,4.58236015307357,2050
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",6701741677.03778,6.70174167703778,2050
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",9072044860.5212,9.0720448605212,2050
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",11242154621.1802,11.2421546211802,2050
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",12857826237.6296,12.8578262376296,2050
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",14473497854.0789,14.4734978540789,2050
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2050
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",590906759.604699,0.590906759604699,2050
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",2154726111.45114,2.15472611145114,2050
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",5272821566.6009,5.2728215666009,2050
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2050
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",368021256.838487,0.368021256838487,2050
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",4186757006.21686,4.18675700621686,2050
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",5092322279.83119,5.09232227983119,2050
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",5179414288.49198,5.17941428849198,2050
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",8384715026.44427,8.38471502644427,2050
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",8041475734.38461,8.04147573438461,2050
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",7698236442.32495,7.69823644232495,2050
"Southwest Dust","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2050
"Southwest Dust","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",1639952287.47828,1.63995228747828,2050
"Southwest Dust","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",3098186584.32381,3.09818658432382,2050
"Southwest Dust","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",5883598340.95887,5.88359834095887,2050
"Southwest Dust","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",7218826018.58853,7.21882601858853,2050
"Southwest Dust","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",9028588769.64683,9.02858876964683,2050
"Southwest Dust","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2050
"Urban Drainage","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1704882850.33823,1.70488285033823,2050
"Urban Drainage","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",3162397925.14307,3.16239792514307,2050
"Urban Drainage","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2722307964.92276,2.72230796492276,2050
"Urban Drainage","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3424391172.29628,3.42439117229628,2050
"Urban Drainage","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",3330181828.66245,3.33018182866245,2050
"Urban Drainage","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2050
"Urban Drainage","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1426634845.16414,1.42663484516414,2050
"Urban Drainage","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",3155839743.99986,3.15583974399986,2050
"Urban Drainage","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",3439241893.3225,3.4392418933225,2050
"Urban Drainage","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",3521388645.68627,3.52138864568627,2050
"Urban Drainage","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",4035896597.93713,4.03589659793713,2050
"Urban Drainage","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",5259393697.36357,5.25939369736357,2050
"Urban Drainage","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",6482890796.79002,6.48289079679002,2050
"Urban Drainage","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2050
"Urban Drainage","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",4691446873.96237,4.69144687396237,2050
"Urban Drainage","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",4466674420.18314,4.46667442018314,2050
"Urban Drainage","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",5629937076.67886,5.62993707667886,2050
"Urban Drainage","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2050
"Urban Drainage","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",2053316496.26007,2.05331649626007,2050
"Urban Drainage","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",3803035178.61249,3.80303517861249,2050
"Urban Drainage","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",4427630132.57484,4.42763013257484,2050
"Urban Drainage","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",5364723860.98455,5.36472386098455,2050
"Urban Drainage","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",6715866928.52561,6.71586692852561,2050
"Urban Drainage","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",7417129515.99274,7.41712951599274,2050
"Urban Drainage","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",8118392103.45987,8.11839210345987,2050
"Urban Drainage","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2050
"Urban Drainage","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",3911749081.18122,3.91174908118122,2050
"Urban Drainage","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",5842808866.07674,5.84280886607674,2050
"Urban Drainage","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",4466695678.7554,4.4666956787554,2050
"Urban Drainage","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",5839934341.87424,5.83993434187424,2050
"Urban Drainage","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",6388358980.27567,6.38835898027567,2050
"Urban Drainage","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Urban Drainage","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2050
"Valley Fever","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1216210817.58928,1.21621081758928,2050
"Valley Fever","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",2970508684.69306,2.97050868469306,2050
"Valley Fever","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",4076447170.33926,4.07644717033926,2050
"Valley Fever","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",5177038144.64372,5.17703814464372,2050
"Valley Fever","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",6082332224.65588,6.08233222465588,2050
"Valley Fever","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2050
"Valley Fever","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1301732201.88043,1.30173220188043,2050
"Valley Fever","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",3010810420.28489,3.01081042028489,2050
"Valley Fever","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",3783047625.45598,3.78304762545598,2050
"Valley Fever","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2801468558.95883,2.80146855895883,2050
"Valley Fever","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",2312874316.75909,2.31287431675909,2050
"Valley Fever","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",3057115972.38651,3.05711597238651,2050
"Valley Fever","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",3801357628.01394,3.80135762801394,2050
"Valley Fever","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2050
