"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Labor","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",49553704683.233,49.553704683233,2090
"Labor","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",62660181235.4824,62.6601812354824,2090
"Labor","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",77856958097.0304,77.8569580970304,2090
"Labor","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",96270779693.4479,96.2707796934479,2090
"Labor","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",114684601289.865,114.684601289865,2090
"Labor","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Labor","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",9715193012.08625,9.71519301208625,2090
"Labor","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",19002593275.5881,19.0025932755881,2090
"Labor","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",27739160894.8224,27.7391608948224,2090
"Labor","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",42717494803.8868,42.7174948038868,2090
"Labor","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",60326371950.7505,60.3263719507505,2090
"Labor","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Marine Fisheries","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",-49024538.5865735,-0.0490245385865735,2090
"Marine Fisheries","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",-98049077.1731471,-0.0980490771731471,2090
"Marine Fisheries","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",-101831525.947109,-0.101831525947109,2090
"Marine Fisheries","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",-82677391.796703,-0.082677391796703,2090
"Marine Fisheries","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",-84086004.9497887,-0.0840860049497888,2090
"Marine Fisheries","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Marine Fisheries","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",-39515390.7998088,-0.0395153907998088,2090
"Marine Fisheries","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",-79030781.5996177,-0.0790307815996177,2090
"Marine Fisheries","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",-88222796.4568861,-0.0882227964568861,2090
"Marine Fisheries","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",-61076534.7057209,-0.0610765347057209,2090
"Marine Fisheries","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",-16252047.5641506,-0.0162520475641506,2090
"Marine Fisheries","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",45165073.1523439,0.0451650731523439,2090
"Marine Fisheries","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",106582193.868838,0.106582193868838,2090
"Marine Fisheries","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Marine Fisheries","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",-26509084.4263438,-0.0265090844263438,2090
"Marine Fisheries","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",-53018168.8526876,-0.0530181688526877,2090
"Marine Fisheries","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",-18935867.4006655,-0.0189358674006655,2090
"Marine Fisheries","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",-4994194.97303393,-0.00499419497303394,2090
"Marine Fisheries","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",2139483.08758153,0.00213948308758153,2090
"Marine Fisheries","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",-3504045.01464476,-0.00350404501464476,2090
"Marine Fisheries","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",-9147573.11687104,-0.00914757311687104,2090
"Marine Fisheries","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Marine Fisheries","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",-38099667.4848971,-0.0380996674848971,2090
"Marine Fisheries","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",7580833.39096921,0.00758083339096921,2090
"Marine Fisheries","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",47860987.5169658,0.0478609875169658,2090
"Marine Fisheries","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Marine Fisheries","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",-50839562.4677993,-0.0508395624677993,2090
"Marine Fisheries","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",-101679124.935599,-0.101679124935599,2090
"Marine Fisheries","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",-47253958.5594465,-0.0472539585594465,2090
"Marine Fisheries","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",4961377.84908453,0.00496137784908453,2090
"Marine Fisheries","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",47487719.8492646,0.0474877198492646,2090
"Marine Fisheries","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",67195213.4005634,0.0671952134005634,2090
"Marine Fisheries","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",86902706.9518622,0.0869027069518622,2090
"Marine Fisheries","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Marine Fisheries","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",-44597206.5697764,-0.0445972065697764,2090
"Marine Fisheries","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",-89194413.1395529,-0.0891944131395529,2090
"Marine Fisheries","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",-73153007.5618919,-0.0731530075618919,2090
"Marine Fisheries","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",-67288143.1428452,-0.0672881431428452,2090
"Marine Fisheries","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",-41951603.0630801,-0.0419516030630801,2090
"Marine Fisheries","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Marine Fisheries","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Mental Health","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",5290629383.7476,5.2906293837476,2090
"Mental Health","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",11725086073.9065,11.7250860739065,2090
"Mental Health","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",17737366774.7949,17.7373667747949,2090
"Mental Health","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",23215086973.1582,23.2150869731582,2090
"Mental Health","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",29100349920.1192,29.1003499201192,2090
"Mental Health","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Mental Health","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",6107195825.6014,6.1071958256014,2090
"Mental Health","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",12490017553.0871,12.4900175530871,2090
"Mental Health","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",17803974854.0304,17.8039748540304,2090
"Mental Health","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",23904480430.8842,23.9044804308842,2090
"Mental Health","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",29580080588.6752,29.5800805886752,2090
"Mental Health","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",35524957746.9817,35.5249577469817,2090
"Mental Health","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",41469834905.2883,41.4698349052883,2090
"Mental Health","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Mental Health","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",6998910842.05182,6.99891084205182,2090
"Mental Health","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",12616040271.9504,12.6160402719504,2090
"Mental Health","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",18703523645.8489,18.7035236458489,2090
"Mental Health","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",24987924611.5042,24.9879246115043,2090
"Mental Health","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",30577462562.5746,30.5774625625746,2090
"Mental Health","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",35933850170.3299,35.9338501703299,2090
"Mental Health","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",41290237778.0851,41.2902377780851,2090
"Mental Health","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Mental Health","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",5321815046.68853,5.32181504668853,2090
"Mental Health","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",12100178274.142,12.100178274142,2090
"Mental Health","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",18946591847.5521,18.9465918475521,2090
"Mental Health","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Mental Health","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",6721399344.6633,6.7213993446633,2090
"Mental Health","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",12038934151.5405,12.0389341515405,2090
"Mental Health","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",18888663932.5649,18.8886639325649,2090
"Mental Health","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",24416741176.9257,24.4167411769257,2090
"Mental Health","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",29538718942.2338,29.5387189422338,2090
"Mental Health","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",35431689139.3414,35.4316891393414,2090
"Mental Health","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",41324659336.449,41.324659336449,2090
"Mental Health","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Mental Health","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",5839667326.16357,5.83966732616357,2090
"Mental Health","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",11780623355.2772,11.7806233552772,2090
"Mental Health","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",17596230643.5267,17.5962306435267,2090
"Mental Health","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",23721753849.9573,23.7217538499573,2090
"Mental Health","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",28828814146.6653,28.8288141466653,2090
"Mental Health","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Mental Health","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Rail","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",9125523080.23543,9.12552308023543,2090
"Rail","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",18196362290.5457,18.1963622905457,2090
"Rail","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",19214003921.9223,19.2140039219223,2090
"Rail","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",25301317258.7201,25.3013172587201,2090
"Rail","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",36283672283.1618,36.2836722831618,2090
"Rail","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Rail","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",3587386344.99633,3.58738634499633,2090
"Rail","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",5967950875.73062,5.96795087573062,2090
"Rail","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",12570019343.7239,12.5700193437239,2090
"Rail","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",12189079621.3716,12.1890796213716,2090
"Rail","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",21457072637.1193,21.4570726371193,2090
"Rail","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",28261019810.4518,28.2610198104518,2090
"Rail","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",35064966983.7842,35.0649669837842,2090
"Rail","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Rail","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",8843297423.60912,8.84329742360912,2090
"Rail","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",14439021389.7659,14.4390213897659,2090
"Rail","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",19676657663.2636,19.6766576632636,2090
"Rail","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",43785247134.1084,43.7852471341084,2090
"Rail","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",150427352180.283,150.427352180283,2090
"Rail","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",184422663786.408,184.422663786408,2090
"Rail","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",218417975392.533,218.417975392533,2090
"Rail","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Rail","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",1805753941.57656,1.80575394157656,2090
"Rail","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",6662901097.76124,6.66290109776124,2090
"Rail","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",10303845051.8579,10.3038450518579,2090
"Rail","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Rail","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",10181667364.395,10.181667364395,2090
"Rail","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",16642806342.5356,16.6428063425356,2090
"Rail","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",53181897946.6097,53.1818979466097,2090
"Rail","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",47695323318.1993,47.6953233181993,2090
"Rail","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",46648876862.8959,46.6488768628959,2090
"Rail","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",93308547061.8533,93.3085470618533,2090
"Rail","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",139968217260.811,139.968217260811,2090
"Rail","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Rail","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",4002401349.98928,4.00240134998928,2090
"Rail","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",9099917770.60594,9.09991777060594,2090
"Rail","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",6958931067.47287,6.95893106747287,2090
"Rail","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",16044020049.6512,16.0440200496512,2090
"Rail","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",23582261628.1184,23.5822616281184,2090
"Rail","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Rail","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Roads","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",859868019.52463,0.85986801952463,2090
"Roads","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",12607141700.7659,12.6071417007659,2090
"Roads","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",16319358749.8451,16.3193587498451,2090
"Roads","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",32981143909.2051,32.9811439092051,2090
"Roads","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",43571466003.1606,43.5714660031606,2090
"Roads","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Roads","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",6505325059.07506,6.50532505907506,2090
"Roads","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",7725632366.43608,7.72563236643608,2090
"Roads","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",18047800687.1996,18.0478006871996,2090
"Roads","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",23687824367.5932,23.6878243675932,2090
"Roads","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",30667947226.7392,30.6679472267392,2090
"Roads","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",42457186206.3317,42.4571862063317,2090
"Roads","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",54246425185.9243,54.2464251859243,2090
"Roads","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Roads","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",2757188148.54178,2.75718814854178,2090
"Roads","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",8616966767.73915,8.61696676773915,2090
"Roads","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",16472324256.9699,16.47232425697,2090
"Roads","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",31981808903.2462,31.9818089032462,2090
"Roads","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",34727072613.5994,34.7270726135994,2090
"Roads","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",49146471915.2514,49.1464719152514,2090
"Roads","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",63565871216.9034,63.5658712169034,2090
"Roads","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Roads","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",3627798614.11874,3.62779861411874,2090
"Roads","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",10719189995.3465,10.7191899953465,2090
"Roads","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",18313298712.0637,18.3132987120637,2090
"Roads","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Roads","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",14505648498.1003,14.5056484981003,2090
