"year","scenario","sector","annual_impacts"
2063,"Ref-1.5","Electricity Demand and Supply",5.75564906581628
2063,"Ref-1.5","Electricity Transmission and Distribution",2.50128185842102
2063,"Ref-1.5","Extreme Temperature Mortality",5.61718724545888
2063,"Ref-1.5","High Tide Flooding and Traffic",6.12538137245098
2063,"Ref-1.5","Inland Flooding Damages",0.502046198710028
2063,"Ref-1.5","Labor (lost wages)",10.4122111546843
2063,"Ref-1.5","Rail",5.25047408013577
2063,"Ref-1.5","Roads",7.42381058977156
2063,"Ref-1.5","Southwest Dust Health Effects",2.28846746962506
2063,"Ref-1.5","Urban Drainage",0.726980136868872
2063,"Ref-1.5","Valley Fever",1.75586470797128
2063,"Ref-1.5","Water Quality",0.927221673729012
2063,"Ref-1.5","Wildfire Health Effects & Suppression",6.23055879788629
2063,"Ref-1.5","Tropical Storm Wind Damages",11.2348783989555
2063,"Ref-1.5","Winter Recreation",0.850510683259776
2064,"Ref-1.5","Ozone and PM2.5 Mortality",26.303848601733
2064,"Ref-1.5","Coastal Properties",0.194653142291804
2064,"Ref-1.5","Electricity Demand and Supply",6.02236190868326
2064,"Ref-1.5","Electricity Transmission and Distribution",2.61588159332129
2064,"Ref-1.5","Extreme Temperature Mortality",5.97172566906702
2064,"Ref-1.5","High Tide Flooding and Traffic",6.70824441900476
2064,"Ref-1.5","Inland Flooding Damages",0.527940801765544
2064,"Ref-1.5","Labor (lost wages)",10.9799680264751
2064,"Ref-1.5","Rail",5.57828621306586
2064,"Ref-1.5","Roads",7.75978164747634
2064,"Ref-1.5","Southwest Dust Health Effects",2.4017717086082
2064,"Ref-1.5","Urban Drainage",0.730739495736533
2064,"Ref-1.5","Valley Fever",1.83723678743935
2064,"Ref-1.5","Water Quality",0.968949558348182
2064,"Ref-1.5","Wildfire Health Effects & Suppression",6.49659610650992
2064,"Ref-1.5","Tropical Storm Wind Damages",11.6445127824935
2064,"Ref-1.5","Winter Recreation",0.884322136502455
2065,"Ref-1.5","Ozone and PM2.5 Mortality",27.3692906087663
2065,"Ref-1.5","Coastal Properties",0.207086982245249
2065,"Ref-1.5","Electricity Demand and Supply",6.30556186160997
2065,"Ref-1.5","Electricity Transmission and Distribution",2.7376472794321
2065,"Ref-1.5","Extreme Temperature Mortality",6.34457588321149
2065,"Ref-1.5","High Tide Flooding and Traffic",7.3267771983713
2065,"Ref-1.5","Inland Flooding Damages",0.554930222459638
2065,"Ref-1.5","Labor (lost wages)",11.581765922323
2065,"Ref-1.5","Rail",5.92582360722789
2065,"Ref-1.5","Roads",8.11213715049113
2065,"Ref-1.5","Southwest Dust Health Effects",2.52241047792074
2065,"Ref-1.5","Urban Drainage",0.736380199577859
2065,"Ref-1.5","Valley Fever",1.92401010118107
2065,"Ref-1.5","Water Quality",1.01307010604658
2065,"Ref-1.5","Wildfire Health Effects & Suppression",6.78112753803108
2065,"Ref-1.5","Tropical Storm Wind Damages",12.0801373798479
2065,"Ref-1.5","Winter Recreation",0.920261433335155
2066,"Ref-1.5","Ozone and PM2.5 Mortality",28.5132404153079
2066,"Ref-1.5","Coastal Properties",0.218397011369971
2066,"Ref-1.5","Electricity Demand and Supply",6.60945908598635
2066,"Ref-1.5","Electricity Transmission and Distribution",2.87065155780581
2066,"Ref-1.5","Extreme Temperature Mortality",6.76469833101075
2066,"Ref-1.5","High Tide Flooding and Traffic",7.98335473542694
2066,"Ref-1.5","Inland Flooding Damages",0.58526967132792
2066,"Ref-1.5","Labor (lost wages)",12.2549510179628
2066,"Ref-1.5","Rail",6.31653790348285
2066,"Ref-1.5","Roads",8.52030619025492
2066,"Ref-1.5","Southwest Dust Health Effects",2.65524819214017
2066,"Ref-1.5","Urban Drainage",0.739981342800098
2066,"Ref-1.5","Valley Fever",2.01858553000654
2066,"Ref-1.5","Water Quality",1.06163440393113
2066,"Ref-1.5","Wildfire Health Effects & Suppression",7.08925972122137
2066,"Ref-1.5","Tropical Storm Wind Damages",12.5560410092622
2066,"Ref-1.5","Winter Recreation",0.959381364159925
2067,"Ref-1.5","Ozone and PM2.5 Mortality",29.6110014277944
2067,"Ref-1.5","Coastal Properties",0.242628291270324
2067,"Ref-1.5","Electricity Demand and Supply",6.91768853515418
2067,"Ref-1.5","Electricity Transmission and Distribution",3.0051589388509
2067,"Ref-1.5","Extreme Temperature Mortality",7.21371097764195
2067,"Ref-1.5","High Tide Flooding and Traffic",8.97401462990586
2067,"Ref-1.5","Inland Flooding Damages",0.617382065383505
2067,"Ref-1.5","Labor (lost wages)",12.9492958788006
2067,"Ref-1.5","Rail",6.72775617685122
2067,"Ref-1.5","Roads",8.94336816581565
2067,"Ref-1.5","Southwest Dust Health Effects",2.79001996848597
2067,"Ref-1.5","Urban Drainage",0.737081268536195
2067,"Ref-1.5","Valley Fever",2.11329914207127
2067,"Ref-1.5","Water Quality",1.11122984856784
2067,"Ref-1.5","Wildfire Health Effects & Suppression",7.39238075803593
2067,"Ref-1.5","Tropical Storm Wind Damages",13.0259669301266
2067,"Ref-1.5","Winter Recreation",0.998304721602342
2068,"Ref-1.5","Ozone and PM2.5 Mortality",30.6241703979027
2068,"Ref-1.5","Coastal Properties",0.277268941454319
2068,"Ref-1.5","Electricity Demand and Supply",7.20723910852055
2068,"Ref-1.5","Electricity Transmission and Distribution",3.13167279189349
2068,"Ref-1.5","Extreme Temperature Mortality",7.64914390405343
2068,"Ref-1.5","High Tide Flooding and Traffic",10.18266161322
2068,"Ref-1.5","Inland Flooding Damages",0.647707980943033
2068,"Ref-1.5","Labor (lost wages)",13.6155942978231
2068,"Ref-1.5","Rail",7.12821168085303
2068,"Ref-1.5","Roads",9.33992350203203
2068,"Ref-1.5","Southwest Dust Health Effects",2.91822906451361
2068,"Ref-1.5","Urban Drainage",0.731298587336469
2068,"Ref-1.5","Valley Fever",2.2026136902707
2068,"Ref-1.5","Water Quality",1.15769485698318
2068,"Ref-1.5","Wildfire Health Effects & Suppression",7.67529940747892
2068,"Ref-1.5","Tropical Storm Wind Damages",13.4544259718703
2068,"Ref-1.5","Winter Recreation",1.03421050401886
2069,"Ref-1.5","Ozone and PM2.5 Mortality",31.7588652144569
2069,"Ref-1.5","Coastal Properties",0.316239692317485
2069,"Ref-1.5","Electricity Demand and Supply",7.52405371033377
2069,"Ref-1.5","Electricity Transmission and Distribution",3.27024303951638
2069,"Ref-1.5","Extreme Temperature Mortality",8.11624204725663
2069,"Ref-1.5","High Tide Flooding and Traffic",11.4491263273318
2069,"Ref-1.5","Inland Flooding Damages",0.680110542502613
2069,"Ref-1.5","Labor (lost wages)",14.3391925716321
2069,"Ref-1.5","Rail",7.56151316907798
2069,"Ref-1.5","Roads",9.76750444240186
2069,"Ref-1.5","Southwest Dust Health Effects",3.05859250126991
2069,"Ref-1.5","Urban Drainage",0.728407624944436
2069,"Ref-1.5","Valley Fever",2.30082592996073
2069,"Ref-1.5","Water Quality",1.20832974058557
2069,"Ref-1.5","Wildfire Health Effects & Suppression",7.98862680547432
2069,"Ref-1.5","Tropical Storm Wind Damages",13.9287759358603
2069,"Ref-1.5","Winter Recreation",1.07378988528927
2070,"Ref-1.5","Ozone and PM2.5 Mortality",32.9838977918515
2070,"Ref-1.5","Coastal Properties",0.359030092203103
2070,"Ref-1.5","Electricity Demand and Supply",7.84953278459447
2070,"Ref-1.5","Electricity Transmission and Distribution",3.41322166288074
2070,"Ref-1.5","Extreme Temperature Mortality",8.58093689023814
2070,"Ref-1.5","High Tide Flooding and Traffic",12.770644105609
2070,"Ref-1.5","Inland Flooding Damages",0.71176760184378
2070,"Ref-1.5","Labor (lost wages)",15.0806806373171
2070,"Ref-1.5","Rail",8.0025202330928
2070,"Ref-1.5","Roads",10.1932506657103
2070,"Ref-1.5","Southwest Dust Health Effects",3.20432103569848
2070,"Ref-1.5","Urban Drainage",0.731036385564999
2070,"Ref-1.5","Valley Fever",2.40349810845541
2070,"Ref-1.5","Water Quality",1.25977602118742
2070,"Ref-1.5","Wildfire Health Effects & Suppression",8.32014644741388
2070,"Ref-1.5","Tropical Storm Wind Damages",14.4196650334861
2070,"Ref-1.5","Winter Recreation",1.11473962817848
2071,"Ref-1.5","Ozone and PM2.5 Mortality",34.3753226735486
2071,"Ref-1.5","Coastal Properties",0.417401568702608
2071,"Ref-1.5","Electricity Demand and Supply",8.19693281686793
2071,"Ref-1.5","Electricity Transmission and Distribution",3.56615451048846
2071,"Ref-1.5","Extreme Temperature Mortality",9.05098273667246
2071,"Ref-1.5","High Tide Flooding and Traffic",14.4292336729463
2071,"Ref-1.5","Inland Flooding Damages",0.743260786251953
2071,"Ref-1.5","Labor (lost wages)",15.8760070842431
2071,"Ref-1.5","Rail",8.46614398427852
2071,"Ref-1.5","Roads",10.6908975934545
2071,"Ref-1.5","Southwest Dust Health Effects",3.3546625055658
2071,"Ref-1.5","Urban Drainage",0.742166121288197
2071,"Ref-1.5","Valley Fever",2.51494979085346
2071,"Ref-1.5","Water Quality",1.31345796868634
2071,"Ref-1.5","Wildfire Health Effects & Suppression",8.68655415256115
2071,"Ref-1.5","Tropical Storm Wind Damages",14.9508774348508
2071,"Ref-1.5","Winter Recreation",1.15861340215957
2072,"Ref-1.5","Ozone and PM2.5 Mortality",36.1786632211341
2072,"Ref-1.5","Coastal Properties",0.479425071712274
2072,"Ref-1.5","Electricity Demand and Supply",7.85363605941791
2072,"Ref-1.5","Electricity Transmission and Distribution",3.53262722342089
2072,"Ref-1.5","Extreme Temperature Mortality",8.81709016496822
2072,"Ref-1.5","High Tide Flooding and Traffic",16.1052603420073
2072,"Ref-1.5","Inland Flooding Damages",0.771037585986743
2072,"Ref-1.5","Labor (lost wages)",17.250022911662
2072,"Ref-1.5","Rail",10.4691234907659
2072,"Ref-1.5","Roads",11.3897622977092
2072,"Ref-1.5","Southwest Dust Health Effects",3.50310209611932
2072,"Ref-1.5","Urban Drainage",0.392954054261987
2072,"Ref-1.5","Valley Fever",2.60495015623356
2072,"Ref-1.5","Water Quality",1.21971404279409
2072,"Ref-1.5","Wildfire Health Effects & Suppression",10.3292912229158
2072,"Ref-1.5","Tropical Storm Wind Damages",20.2408310190485
2072,"Ref-1.5","Winter Recreation",1.28101758568619
2073,"Ref-1.5","Ozone and PM2.5 Mortality",38.670910188234
2073,"Ref-1.5","Coastal Properties",0.544777800788771
2073,"Ref-1.5","Electricity Demand and Supply",8.13753627954896
2073,"Ref-1.5","Electricity Transmission and Distribution",3.67759987949039
2073,"Ref-1.5","Extreme Temperature Mortality",9.45007729814213
2073,"Ref-1.5","High Tide Flooding and Traffic",17.793502935886
2073,"Ref-1.5","Inland Flooding Damages",0.789383880010639
2073,"Ref-1.5","Labor (lost wages)",18.0647876176508
2073,"Ref-1.5","Rail",10.8884595534756
2073,"Ref-1.5","Roads",12.0519757398295
2073,"Ref-1.5","Southwest Dust Health Effects",3.61108422950259
2073,"Ref-1.5","Urban Drainage",0.436575488365774
2073,"Ref-1.5","Valley Fever",2.68165762783286
2073,"Ref-1.5","Water Quality",1.27084076862048
2073,"Ref-1.5","Wildfire Health Effects & Suppression",10.5756623350544
2073,"Ref-1.5","Tropical Storm Wind Damages",20.7294125738483
2073,"Ref-1.5","Winter Recreation",1.32734393426837
2074,"Ref-1.5","Ozone and PM2.5 Mortality",41.3155591932889
2074,"Ref-1.5","Coastal Properties",0.613422479195174
2074,"Ref-1.5","Electricity Demand and Supply",8.43928016390512
2074,"Ref-1.5","Electricity Transmission and Distribution",3.83144632413848
2074,"Ref-1.5","Extreme Temperature Mortality",10.1176881101762
2074,"Ref-1.5","High Tide Flooding and Traffic",19.4947263449898
2074,"Ref-1.5","Inland Flooding Damages",0.808730102651377
2074,"Ref-1.5","Labor (lost wages)",18.9267692780113
2074,"Ref-1.5","Rail",11.3304601643393
2074,"Ref-1.5","Roads",12.7495750646432
2074,"Ref-1.5","Southwest Dust Health Effects",3.72589357789275
2074,"Ref-1.5","Urban Drainage",0.483333862462729
2074,"Ref-1.5","Valley Fever",2.76343842847784
2074,"Ref-1.5","Water Quality",1.32494208767861
2074,"Ref-1.5","Wildfire Health Effects & Suppression",10.8385981347096
2074,"Ref-1.5","Tropical Storm Wind Damages",21.2485832725772
2074,"Ref-1.5","Winter Recreation",1.37641861481521
2075,"Ref-1.5","Ozone and PM2.5 Mortality",43.8512906643261
2075,"Ref-1.5","Coastal Properties",0.701495734705561
2075,"Ref-1.5","Electricity Demand and Supply",8.7267785145198
2075,"Ref-1.5","Electricity Transmission and Distribution",3.97843738820675
2075,"Ref-1.5","Extreme Temperature Mortality",10.7624499038122
2075,"Ref-1.5","High Tide Flooding and Traffic",21.1967095428169
2075,"Ref-1.5","Inland Flooding Damages",0.826870154433668
2075,"Ref-1.5","Labor (lost wages)",19.7616847174346
2075,"Ref-1.5","Rail",11.7628068289561
2075,"Ref-1.5","Roads",13.4179599032927
2075,"Ref-1.5","Southwest Dust Health Effects",3.83606557466645
2075,"Ref-1.5","Urban Drainage",0.526808131030206
2075,"Ref-1.5","Valley Fever",2.84197156326308
2075,"Ref-1.5","Water Quality",1.37616813686103
2075,"Ref-1.5","Wildfire Health Effects & Suppression",11.0904224079573
2075,"Ref-1.5","Tropical Storm Wind Damages",21.7334619870351
2075,"Ref-1.5","Winter Recreation",1.42269718017398
2076,"Ref-1.5","Ozone and PM2.5 Mortality",46.6453548614405
2076,"Ref-1.5","Coastal Properties",0.770199655331456
2076,"Ref-1.5","Electricity Demand and Supply",9.04274141182364
2076,"Ref-1.5","Electricity Transmission and Distribution",4.14010906068745
2076,"Ref-1.5","Extreme Temperature Mortality",11.4732174543791
2076,"Ref-1.5","High Tide Flooding and Traffic",22.9209329281667
2076,"Ref-1.5","Inland Flooding Damages",0.846832710259193
2076,"Ref-1.5","Labor (lost wages)",20.6908705225875
2076,"Ref-1.5","Rail",12.2376637652609
2076,"Ref-1.5","Roads",14.0241362049469
2076,"Ref-1.5","Southwest Dust Health Effects",3.95731125511272
2076,"Ref-1.5","Urban Drainage",0.574755077924947
2076,"Ref-1.5","Valley Fever",2.92703872589308
2076,"Ref-1.5","Water Quality",1.43203132388245
2076,"Ref-1.5","Wildfire Health Effects & Suppression",11.3621121784391
2076,"Ref-1.5","Tropical Storm Wind Damages",22.2676026407668
2076,"Ref-1.5","Winter Recreation",1.47306890772437
2077,"Ref-1.5","Ozone and PM2.5 Mortality",49.2990914359913
2077,"Ref-1.5","Coastal Properties",0.840615254245742
2077,"Ref-1.5","Electricity Demand and Supply",9.34057065968806
2077,"Ref-1.5","Electricity Transmission and Distribution",4.29305649883112
2077,"Ref-1.5","Extreme Temperature Mortality",12.1547520219951
2077,"Ref-1.5","High Tide Flooding and Traffic",24.653147768949
2077,"Ref-1.5","Inland Flooding Damages",0.865340939439484
2077,"Ref-1.5","Labor (lost wages)",21.5847230152723
2077,"Ref-1.5","Rail",12.6990899659863
2077,"Ref-1.5","Roads",14.5838916207094
2077,"Ref-1.5","Southwest Dust Health Effects",4.07248394135967
2077,"Ref-1.5","Urban Drainage",0.618632789422402
2077,"Ref-1.5","Valley Fever",3.00771495707332
2077,"Ref-1.5","Water Quality",1.48430899744127
2077,"Ref-1.5","Wildfire Health Effects & Suppression",11.6187904096307
2077,"Ref-1.5","Tropical Storm Wind Damages",22.7598253530086
2077,"Ref-1.5","Winter Recreation",1.51996336497806
2078,"Ref-1.5","Ozone and PM2.5 Mortality",52.0701989099769
2078,"Ref-1.5","Coastal Properties",0.912878624736349
2078,"Ref-1.5","Electricity Demand and Supply",9.64495287371164
2078,"Ref-1.5","Electricity Transmission and Distribution",4.45035540224148
2078,"Ref-1.5","Extreme Temperature Mortality",12.8809267236589
2078,"Ref-1.5","High Tide Flooding and Traffic",26.4049986297608
2078,"Ref-1.5","Inland Flooding Damages",0.884499834157211
2078,"Ref-1.5","Labor (lost wages)",22.5135227476537
2078,"Ref-1.5","Rail",13.1774871234287
2078,"Ref-1.5","Roads",15.1709168058069
2078,"Ref-1.5","Southwest Dust Health Effects",4.18849320997349
2078,"Ref-1.5","Urban Drainage",0.662309206144695
2078,"Ref-1.5","Valley Fever",3.08813962632871
2078,"Ref-1.5","Water Quality",1.53833989204058
2078,"Ref-1.5","Wildfire Health Effects & Suppression",11.8702829739177
2078,"Ref-1.5","Tropical Storm Wind Damages",23.2602594490794
2078,"Ref-1.5","Winter Recreation",1.56808546192303
2079,"Ref-1.5","Ozone and PM2.5 Mortality",54.8989217134298
2079,"Ref-1.5","Coastal Properties",0.987127310445056
2079,"Ref-1.5","Electricity Demand and Supply",9.94425268900407
2079,"Ref-1.5","Electricity Transmission and Distribution",4.60688212706625
2079,"Ref-1.5","Extreme Temperature Mortality",13.6496500737549
2079,"Ref-1.5","High Tide Flooding and Traffic",28.1751168331513
2079,"Ref-1.5","Inland Flooding Damages",0.903791437860167
2079,"Ref-1.5","Labor (lost wages)",23.4578499415827
2079,"Ref-1.5","Rail",13.6640794926119
2079,"Ref-1.5","Roads",15.7771542743121
2079,"Ref-1.5","Southwest Dust Health Effects",4.29985723456439
2079,"Ref-1.5","Urban Drainage",0.702884398199239
2079,"Ref-1.5","Valley Fever",3.16375491604142
2079,"Ref-1.5","Water Quality",1.59256804417695
2079,"Ref-1.5","Wildfire Health Effects & Suppression",12.0989482133054
2079,"Ref-1.5","Tropical Storm Wind Damages",23.7464116004244
2079,"Ref-1.5","Winter Recreation",1.61574517848589
2080,"Ref-1.5","Ozone and PM2.5 Mortality",57.9886071091154
2080,"Ref-1.5","Coastal Properties",1.06079857720152
2080,"Ref-1.5","Electricity Demand and Supply",10.2675100751084
2080,"Ref-1.5","Electricity Transmission and Distribution",4.7763187598362
2080,"Ref-1.5","Extreme Temperature Mortality",14.4953199129926
2080,"Ref-1.5","High Tide Flooding and Traffic",29.9705265984601
2080,"Ref-1.5","Inland Flooding Damages",0.924870404213777
2080,"Ref-1.5","Labor (lost wages)",24.4792658383958
2080,"Ref-1.5","Rail",14.1864936159707
2080,"Ref-1.5","Roads",16.4431383343828
2080,"Ref-1.5","Southwest Dust Health Effects",4.4183664784872
2080,"Ref-1.5","Urban Drainage",0.746666297216369
2080,"Ref-1.5","Valley Fever",3.24369405289631
2080,"Ref-1.5","Water Quality",1.65164695418196
2080,"Ref-1.5","Wildfire Health Effects & Suppression",12.3375574868933
2080,"Ref-1.5","Tropical Storm Wind Damages",24.2747243273387
2080,"Ref-1.5","Winter Recreation",1.66754783416815
2081,"Ref-1.5","Ozone and PM2.5 Mortality",60.9761637749539
2081,"Ref-1.5","Coastal Properties",1.13647843982111
2081,"Ref-1.5","Electricity Demand and Supply",10.5723937530008
2081,"Ref-1.5","Electricity Transmission and Distribution",4.94271514929456
2081,"Ref-1.5","Extreme Temperature Mortality",15.2989250533616
2081,"Ref-1.5","High Tide Flooding and Traffic",31.7842249385563
2081,"Ref-1.5","Inland Flooding Damages",0.944848192077913
2081,"Ref-1.5","Labor (lost wages)",25.499418092379
2081,"Ref-1.5","Rail",14.7101036869995
2081,"Ref-1.5","Roads",17.0865661709961
2081,"Ref-1.5","Southwest Dust Health Effects",4.53962344348314
2081,"Ref-1.5","Urban Drainage",0.79031414329974
2081,"Ref-1.5","Valley Fever",3.32557879494439
2081,"Ref-1.5","Water Quality",1.70800215564181
2081,"Ref-1.5","Wildfire Health Effects & Suppression",12.5875011036868
2081,"Ref-1.5","Tropical Storm Wind Damages",24.78666485169
2081,"Ref-1.5","Winter Recreation",1.7170710818378
2082,"Ref-1.5","Ozone and PM2.5 Mortality",64.2370709604157
2082,"Ref-1.5","Coastal Properties",1.21392370164313
2082,"Ref-1.5","Electricity Demand and Supply",10.913268392496
2082,"Ref-1.5","Electricity Transmission and Distribution",5.12681239738477
2082,"Ref-1.5","Extreme Temperature Mortality",16.153660363172
2082,"Ref-1.5","High Tide Flooding and Traffic",33.6203145337983
2082,"Ref-1.5","Inland Flooding Damages",0.966730416367201
2082,"Ref-1.5","Labor (lost wages)",26.608143323431
2082,"Ref-1.5","Rail",15.2755647639712
2082,"Ref-1.5","Roads",17.7760734374259
2082,"Ref-1.5","Southwest Dust Health Effects",4.67616325432528
2082,"Ref-1.5","Urban Drainage",0.841210773100181
2082,"Ref-1.5","Valley Fever",3.41913558735931
2082,"Ref-1.5","Water Quality",1.76999885858616
2082,"Ref-1.5","Wildfire Health Effects & Suppression",12.8783098514716
2082,"Ref-1.5","Tropical Storm Wind Damages",25.3635089974407
2082,"Ref-1.5","Winter Recreation",1.77204032514535
2083,"Ref-1.5","Ozone and PM2.5 Mortality",67.4770953874658
2083,"Ref-1.5","Coastal Properties",1.29299574477799
2083,"Ref-1.5","Electricity Demand and Supply",11.2554958544097
2083,"Ref-1.5","Electricity Transmission and Distribution",5.31140897813578
2083,"Ref-1.5","Extreme Temperature Mortality",16.9917656159714
2083,"Ref-1.5","High Tide Flooding and Traffic",35.4791611248405
2083,"Ref-1.5","Inland Flooding Damages",0.988168359086847
2083,"Ref-1.5","Labor (lost wages)",27.7198443604842
2083,"Ref-1.5","Rail",15.8450373040668
2083,"Ref-1.5","Roads",18.4417327453514
2083,"Ref-1.5","Southwest Dust Health Effects",4.81564055823253
2083,"Ref-1.5","Urban Drainage",0.892792161448274
2083,"Ref-1.5","Valley Fever",3.51551658397352
2083,"Ref-1.5","Water Quality",1.83132276864644
2083,"Ref-1.5","Wildfire Health Effects & Suppression",13.1812567454564
2083,"Ref-1.5","Tropical Storm Wind Damages",25.9376001867739
2083,"Ref-1.5","Winter Recreation",1.82655374461437
2084,"Ref-1.5","Ozone and PM2.5 Mortality",70.9339659764281
2084,"Ref-1.5","Coastal Properties",1.37376216675216
2084,"Ref-1.5","Electricity Demand and Supply",11.6275011064799
2084,"Ref-1.5","Electricity Transmission and Distribution",5.51064621757603
2084,"Ref-1.5","Extreme Temperature Mortality",17.8662038622944
2084,"Ref-1.5","High Tide Flooding and Traffic",37.366056541558
2084,"Ref-1.5","Inland Flooding Damages",1.01102701879247
2084,"Ref-1.5","Labor (lost wages)",28.9048198192068
2084,"Ref-1.5","Rail",16.449980644025
2084,"Ref-1.5","Roads",19.1380245830974
2084,"Ref-1.5","Southwest Dust Health Effects",4.96858399989525
2084,"Ref-1.5","Urban Drainage",0.950435822294268
2084,"Ref-1.5","Valley Fever",3.62237073059052
2084,"Ref-1.5","Water Quality",1.89704548406138
2084,"Ref-1.5","Wildfire Health Effects & Suppression",13.5215738129991
2084,"Ref-1.5","Tropical Storm Wind Damages",26.5635232997047
2084,"Ref-1.5","Winter Recreation",1.8853695652122
2085,"Ref-1.5","Ozone and PM2.5 Mortality",74.1938520782337
2085,"Ref-1.5","Coastal Properties",2.1123230340455
2085,"Ref-1.5","Electricity Demand and Supply",11.9761683751277
2085,"Ref-1.5","Electricity Transmission and Distribution",5.69865114257156
2085,"Ref-1.5","Extreme Temperature Mortality",18.6939137979843
2085,"Ref-1.5","High Tide Flooding and Traffic",39.2721390111908
2085,"Ref-1.5","Inland Flooding Damages",1.0320558199364
2085,"Ref-1.5","Labor (lost wages)",30.0383737914842
2085,"Ref-1.5","Rail",17.0344773663821
2085,"Ref-1.5","Roads",19.7765226068641
2085,"Ref-1.5","Southwest Dust Health Effects",5.11429385997334
2085,"Ref-1.5","Urban Drainage",1.00349645072864
2085,"Ref-1.5","Valley Fever",3.72418422651173
2085,"Ref-1.5","Water Quality",1.95816231595105
2085,"Ref-1.5","Wildfire Health Effects & Suppression",13.8459155214139
2085,"Ref-1.5","Tropical Storm Wind Damages",27.1395043730387
2085,"Ref-1.5","Winter Recreation",1.93984940739103
2086,"Ref-1.5","Ozone and PM2.5 Mortality",77.1911776904194
2086,"Ref-1.5","Coastal Properties",2.87561023655076
2086,"Ref-1.5","Electricity Demand and Supply",12.2951920304489
2086,"Ref-1.5","Electricity Transmission and Distribution",5.87157031379986
2086,"Ref-1.5","Extreme Temperature Mortality",19.4676296314543
2086,"Ref-1.5","High Tide Flooding and Traffic",41.1958058965522
2086,"Ref-1.5","Inland Flooding Damages",1.05087817799154
2086,"Ref-1.5","Labor (lost wages)",31.1241018203244
2086,"Ref-1.5","Rail",17.5991838448968
2086,"Ref-1.5","Roads",20.3771808999196
2086,"Ref-1.5","Southwest Dust Health Effects",5.25055789910949
2086,"Ref-1.5","Urban Drainage",1.05019414687109
2086,"Ref-1.5","Valley Fever",3.81503369093456
2086,"Ref-1.5","Water Quality",2.01324556295302
2086,"Ref-1.5","Wildfire Health Effects & Suppression",14.1383803163523
2086,"Ref-1.5","Tropical Storm Wind Damages",27.6509024490222
2086,"Ref-1.5","Winter Recreation",1.98829134672949
2087,"Ref-1.5","Ozone and PM2.5 Mortality",80.4901445821645
2087,"Ref-1.5","Coastal Properties",3.69294043698849
2087,"Ref-1.5","Electricity Demand and Supply",12.6468705746934
2087,"Ref-1.5","Electricity Transmission and Distribution",6.06158343285359
2087,"Ref-1.5","Extreme Temperature Mortality",20.3155637403222
2087,"Ref-1.5","High Tide Flooding and Traffic",43.1299819021542
2087,"Ref-1.5","Inland Flooding Damages",1.07174960458342
2087,"Ref-1.5","Labor (lost wages)",32.3055415352888
2087,"Ref-1.5","Rail",18.2089294692997
2087,"Ref-1.5","Roads",21.0404661611404
2087,"Ref-1.5","Southwest Dust Health Effects",5.39928599836473
2087,"Ref-1.5","Urban Drainage",1.10237713897913
2087,"Ref-1.5","Valley Fever",3.91442786239417
2087,"Ref-1.5","Water Quality",2.07412881283631
2087,"Ref-1.5","Wildfire Health Effects & Suppression",14.4577172906803
2087,"Ref-1.5","Tropical Storm Wind Damages",28.220067306241
2087,"Ref-1.5","Winter Recreation",2.04195769226827
2088,"Ref-1.5","Ozone and PM2.5 Mortality",83.6289726239659
2088,"Ref-1.5","Coastal Properties",4.56246226313934
2088,"Ref-1.5","Electricity Demand and Supply",12.9736847706984
2088,"Ref-1.5","Electricity Transmission and Distribution",6.24032993401522
2088,"Ref-1.5","Extreme Temperature Mortality",21.1416233683811
2088,"Ref-1.5","High Tide Flooding and Traffic",45.0741810780765
2088,"Ref-1.5","Inland Flooding Damages",1.09111563699796
2088,"Ref-1.5","Labor (lost wages)",33.4425969935251
2088,"Ref-1.5","Rail",18.8005887609651
2088,"Ref-1.5","Roads",21.6673447847772
2088,"Ref-1.5","Southwest Dust Health Effects",5.5381160215182
2088,"Ref-1.5","Urban Drainage",1.14884718953455
2088,"Ref-1.5","Valley Fever",4.00578507700699
2088,"Ref-1.5","Water Quality",2.13095863603908
2088,"Ref-1.5","Wildfire Health Effects & Suppression",14.7476227455771
2088,"Ref-1.5","Tropical Storm Wind Damages",28.738016545881
2088,"Ref-1.5","Winter Recreation",2.09148414443179
2089,"Ref-1.5","Ozone and PM2.5 Mortality",86.9255578637444
2089,"Ref-1.5","Coastal Properties",5.48327584273082
2089,"Ref-1.5","Electricity Demand and Supply",13.3108836893084
2089,"Ref-1.5","Electricity Transmission and Distribution",6.42576899241065
2089,"Ref-1.5","Extreme Temperature Mortality",22.023448496951
2089,"Ref-1.5","High Tide Flooding and Traffic",47.0286448850962
2089,"Ref-1.5","Inland Flooding Damages",1.11139163538021
2089,"Ref-1.5","Labor (lost wages)",34.6295996743126
2089,"Ref-1.5","Rail",19.4164839751382
2089,"Ref-1.5","Roads",22.331890737207
2089,"Ref-1.5","Southwest Dust Health Effects",5.67952927733699
2089,"Ref-1.5","Urban Drainage",1.19588817409573
2089,"Ref-1.5","Valley Fever",4.09782128902597
2089,"Ref-1.5","Water Quality",2.19027329101247
2089,"Ref-1.5","Wildfire Health Effects & Suppression",15.0353599108916
2089,"Ref-1.5","Tropical Storm Wind Damages",29.2718944791047
2089,"Ref-1.5","Winter Recreation",2.14286508190632
2090,"Ref-1.5","Ozone and PM2.5 Mortality",90.3612631046258
2090,"Ref-1.5","Coastal Properties",6.45011784083822
