# Multiple scenarios based off of GCAMv5.3 reference scenario. 
                 # Value column is Fossil Fuel and Industrial CO2 Emissions in PgC
                 # generated on 3/23/2021
"scenario","year","variable","value","units"
"Ref_50",1918,"ffi_emissions",0.93599999,"Pg C/yr"
"Ref_50",1919,"ffi_emissions",0.80599999,"Pg C/yr"
"Ref_50",1920,"ffi_emissions",0.93199999,"Pg C/yr"
"Ref_50",1921,"ffi_emissions",0.80299999,"Pg C/yr"
"Ref_50",1922,"ffi_emissions",0.84499999,"Pg C/yr"
"Ref_50",1923,"ffi_emissions",0.96999999,"Pg C/yr"
"Ref_50",1924,"ffi_emissions",0.96299999,"Pg C/yr"
"Ref_50",1925,"ffi_emissions",0.97499999,"Pg C/yr"
"Ref_50",1926,"ffi_emissions",0.98299999,"Pg C/yr"
"Ref_50",1927,"ffi_emissions",1.062,"Pg C/yr"
"Ref_50",1928,"ffi_emissions",1.065,"Pg C/yr"
"Ref_50",1929,"ffi_emissions",1.145,"Pg C/yr"
"Ref_50",1930,"ffi_emissions",1.053,"Pg C/yr"
"Ref_50",1931,"ffi_emissions",0.93999999,"Pg C/yr"
"Ref_50",1932,"ffi_emissions",0.84699999,"Pg C/yr"
"Ref_50",1933,"ffi_emissions",0.89299999,"Pg C/yr"
"Ref_50",1934,"ffi_emissions",0.97299999,"Pg C/yr"
"Ref_50",1935,"ffi_emissions",1.027,"Pg C/yr"
"Ref_50",1936,"ffi_emissions",1.13,"Pg C/yr"
"Ref_50",1937,"ffi_emissions",1.209,"Pg C/yr"
"Ref_50",1938,"ffi_emissions",1.142,"Pg C/yr"
"Ref_50",1939,"ffi_emissions",1.192,"Pg C/yr"
"Ref_50",1940,"ffi_emissions",1.299,"Pg C/yr"
"Ref_50",1941,"ffi_emissions",1.334,"Pg C/yr"
"Ref_50",1942,"ffi_emissions",1.342,"Pg C/yr"
"Ref_50",1943,"ffi_emissions",1.391,"Pg C/yr"
"Ref_50",1944,"ffi_emissions",1.383,"Pg C/yr"
"Ref_50",1945,"ffi_emissions",1.16,"Pg C/yr"
"Ref_50",1946,"ffi_emissions",1.238,"Pg C/yr"
"Ref_50",1947,"ffi_emissions",1.392,"Pg C/yr"
"Ref_50",1948,"ffi_emissions",1.469,"Pg C/yr"
"Ref_50",1949,"ffi_emissions",1.419,"Pg C/yr"
"Ref_50",1950,"ffi_emissions",1.63,"Pg C/yr"
"Ref_50",1951,"ffi_emissions",1.768,"Pg C/yr"
"Ref_50",1952,"ffi_emissions",1.796,"Pg C/yr"
"Ref_50",1953,"ffi_emissions",1.841,"Pg C/yr"
"Ref_50",1954,"ffi_emissions",1.865,"Pg C/yr"
"Ref_50",1955,"ffi_emissions",2.043,"Pg C/yr"
"Ref_50",1956,"ffi_emissions",2.178,"Pg C/yr"
"Ref_50",1957,"ffi_emissions",2.27,"Pg C/yr"
"Ref_50",1958,"ffi_emissions",2.33,"Pg C/yr"
"Ref_50",1959,"ffi_emissions",2.462,"Pg C/yr"
"Ref_50",1960,"ffi_emissions",2.577,"Pg C/yr"
"Ref_50",1961,"ffi_emissions",2.594,"Pg C/yr"
"Ref_50",1962,"ffi_emissions",2.7,"Pg C/yr"
"Ref_50",1963,"ffi_emissions",2.848,"Pg C/yr"
"Ref_50",1964,"ffi_emissions",3.008,"Pg C/yr"
"Ref_50",1965,"ffi_emissions",3.145,"Pg C/yr"
"Ref_50",1966,"ffi_emissions",3.305,"Pg C/yr"
"Ref_50",1967,"ffi_emissions",3.411,"Pg C/yr"
"Ref_50",1968,"ffi_emissions",3.588,"Pg C/yr"
"Ref_50",1969,"ffi_emissions",3.8,"Pg C/yr"
"Ref_50",1970,"ffi_emissions",4.076,"Pg C/yr"
"Ref_50",1971,"ffi_emissions",4.231,"Pg C/yr"
"Ref_50",1972,"ffi_emissions",4.399,"Pg C/yr"
"Ref_50",1973,"ffi_emissions",4.6349999,"Pg C/yr"
"Ref_50",1974,"ffi_emissions",4.644,"Pg C/yr"
"Ref_50",1975,"ffi_emissions",4.615,"Pg C/yr"
"Ref_50",1976,"ffi_emissions",4.883,"Pg C/yr"
"Ref_50",1977,"ffi_emissions",5.029,"Pg C/yr"
"Ref_50",1978,"ffi_emissions",5.105,"Pg C/yr"
"Ref_50",1979,"ffi_emissions",5.387,"Pg C/yr"
"Ref_50",1980,"ffi_emissions",5.332,"Pg C/yr"
"Ref_50",1981,"ffi_emissions",5.168,"Pg C/yr"
"Ref_50",1982,"ffi_emissions",5.127,"Pg C/yr"
"Ref_50",1983,"ffi_emissions",5.11,"Pg C/yr"
"Ref_50",1984,"ffi_emissions",5.29,"Pg C/yr"
"Ref_50",1985,"ffi_emissions",5.444,"Pg C/yr"
"Ref_50",1986,"ffi_emissions",5.61,"Pg C/yr"
"Ref_50",1987,"ffi_emissions",5.753,"Pg C/yr"
"Ref_50",1988,"ffi_emissions",5.964,"Pg C/yr"
"Ref_50",1989,"ffi_emissions",6.089,"Pg C/yr"
"Ref_50",1990,"ffi_emissions",6.15,"Pg C/yr"
"Ref_50",1991,"ffi_emissions",6.24,"Pg C/yr"
"Ref_50",1992,"ffi_emissions",6.18,"Pg C/yr"
"Ref_50",1993,"ffi_emissions",6.17,"Pg C/yr"
"Ref_50",1994,"ffi_emissions",6.28,"Pg C/yr"
"Ref_50",1995,"ffi_emissions",6.42,"Pg C/yr"
"Ref_50",1996,"ffi_emissions",6.55,"Pg C/yr"
"Ref_50",1997,"ffi_emissions",6.66,"Pg C/yr"
"Ref_50",1998,"ffi_emissions",6.64,"Pg C/yr"
"Ref_50",1999,"ffi_emissions",6.58,"Pg C/yr"
"Ref_50",2000,"ffi_emissions",6.75,"Pg C/yr"
"Ref_50",2001,"ffi_emissions",6.91,"Pg C/yr"
"Ref_50",2002,"ffi_emissions",6.98,"Pg C/yr"
"Ref_50",2003,"ffi_emissions",7.4,"Pg C/yr"
"Ref_50",2004,"ffi_emissions",7.78,"Pg C/yr"
"Ref_50",2005,"ffi_emissions",8.09,"Pg C/yr"
"Ref_50",2006,"ffi_emissions",8.35,"Pg C/yr"
"Ref_50",2007,"ffi_emissions",8.54,"Pg C/yr"
"Ref_50",2008,"ffi_emissions",8.75,"Pg C/yr"
"Ref_50",2009,"ffi_emissions",8.775,"Pg C/yr"
"Ref_50",2010,"ffi_emissions",9.14902,"Pg C/yr"
"Ref_50",2011,"ffi_emissions",9.248426,"Pg C/yr"
"Ref_50",2012,"ffi_emissions",9.347832,"Pg C/yr"
"Ref_50",2013,"ffi_emissions",9.447238,"Pg C/yr"
"Ref_50",2014,"ffi_emissions",9.546644,"Pg C/yr"
"Ref_50",2015,"ffi_emissions",9.64605,"Pg C/yr"
"Ref_50",2016,"ffi_emissions",9.86796,"Pg C/yr"
"Ref_50",2017,"ffi_emissions",10.08987,"Pg C/yr"
"Ref_50",2018,"ffi_emissions",10.31178,"Pg C/yr"
"Ref_50",2019,"ffi_emissions",10.53369,"Pg C/yr"
"Ref_50",2020,"ffi_emissions",10.7556,"Pg C/yr"
"Ref_50",2021,"ffi_emissions",10.94978,"Pg C/yr"
"Ref_50",2022,"ffi_emissions",11.14396,"Pg C/yr"
"Ref_50",2023,"ffi_emissions",11.33814,"Pg C/yr"
"Ref_50",2024,"ffi_emissions",11.53232,"Pg C/yr"
"Ref_50",2025,"ffi_emissions",11.7265,"Pg C/yr"
"Ref_50",2026,"ffi_emissions",11.6929466666667,"Pg C/yr"
"Ref_50",2027,"ffi_emissions",11.6593933333333,"Pg C/yr"
"Ref_50",2028,"ffi_emissions",11.62584,"Pg C/yr"
"Ref_50",2029,"ffi_emissions",11.5922866666667,"Pg C/yr"
"Ref_50",2030,"ffi_emissions",11.5587333333333,"Pg C/yr"
"Ref_50",2031,"ffi_emissions",11.52518,"Pg C/yr"
"Ref_50",2032,"ffi_emissions",11.4916266666667,"Pg C/yr"
"Ref_50",2033,"ffi_emissions",11.4580733333333,"Pg C/yr"
"Ref_50",2034,"ffi_emissions",11.42452,"Pg C/yr"
"Ref_50",2035,"ffi_emissions",11.3909666666667,"Pg C/yr"
"Ref_50",2036,"ffi_emissions",11.3574133333333,"Pg C/yr"
"Ref_50",2037,"ffi_emissions",11.32386,"Pg C/yr"
"Ref_50",2038,"ffi_emissions",11.2903066666667,"Pg C/yr"
"Ref_50",2039,"ffi_emissions",11.2567533333333,"Pg C/yr"
"Ref_50",2040,"ffi_emissions",11.2232,"Pg C/yr"
"Ref_50",2041,"ffi_emissions",11.1896466666667,"Pg C/yr"
"Ref_50",2042,"ffi_emissions",11.1560933333333,"Pg C/yr"
"Ref_50",2043,"ffi_emissions",11.12254,"Pg C/yr"
"Ref_50",2044,"ffi_emissions",11.0889866666667,"Pg C/yr"
"Ref_50",2045,"ffi_emissions",11.0554333333333,"Pg C/yr"
"Ref_50",2046,"ffi_emissions",11.02188,"Pg C/yr"
"Ref_50",2047,"ffi_emissions",10.9883266666667,"Pg C/yr"
"Ref_50",2048,"ffi_emissions",10.9547733333333,"Pg C/yr"
"Ref_50",2049,"ffi_emissions",10.92122,"Pg C/yr"
"Ref_50",2050,"ffi_emissions",10.8876666666667,"Pg C/yr"
"Ref_50",2051,"ffi_emissions",10.8541133333333,"Pg C/yr"
"Ref_50",2052,"ffi_emissions",10.82056,"Pg C/yr"
"Ref_50",2053,"ffi_emissions",10.7870066666667,"Pg C/yr"
"Ref_50",2054,"ffi_emissions",10.7534533333333,"Pg C/yr"
"Ref_50",2055,"ffi_emissions",10.7199,"Pg C/yr"
"Ref_50",2056,"ffi_emissions",10.6863466666667,"Pg C/yr"
"Ref_50",2057,"ffi_emissions",10.6527933333333,"Pg C/yr"
"Ref_50",2058,"ffi_emissions",10.61924,"Pg C/yr"
"Ref_50",2059,"ffi_emissions",10.5856866666667,"Pg C/yr"
"Ref_50",2060,"ffi_emissions",10.5521333333333,"Pg C/yr"
"Ref_50",2061,"ffi_emissions",10.51858,"Pg C/yr"
"Ref_50",2062,"ffi_emissions",10.4850266666667,"Pg C/yr"
"Ref_50",2063,"ffi_emissions",10.4514733333333,"Pg C/yr"
"Ref_50",2064,"ffi_emissions",10.41792,"Pg C/yr"
"Ref_50",2065,"ffi_emissions",10.3843666666667,"Pg C/yr"
"Ref_50",2066,"ffi_emissions",10.3508133333333,"Pg C/yr"
"Ref_50",2067,"ffi_emissions",10.31726,"Pg C/yr"
"Ref_50",2068,"ffi_emissions",10.2837066666667,"Pg C/yr"
"Ref_50",2069,"ffi_emissions",10.2501533333333,"Pg C/yr"
"Ref_50",2070,"ffi_emissions",10.2166,"Pg C/yr"
"Ref_50",2071,"ffi_emissions",10.1830466666667,"Pg C/yr"
"Ref_50",2072,"ffi_emissions",10.1494933333333,"Pg C/yr"
"Ref_50",2073,"ffi_emissions",10.11594,"Pg C/yr"
"Ref_50",2074,"ffi_emissions",10.0823866666667,"Pg C/yr"
"Ref_50",2075,"ffi_emissions",10.0488333333333,"Pg C/yr"
"Ref_50",2076,"ffi_emissions",10.01528,"Pg C/yr"
"Ref_50",2077,"ffi_emissions",9.98172666666667,"Pg C/yr"
"Ref_50",2078,"ffi_emissions",9.94817333333333,"Pg C/yr"
"Ref_50",2079,"ffi_emissions",9.91462,"Pg C/yr"
"Ref_50",2080,"ffi_emissions",9.88106666666667,"Pg C/yr"
"Ref_50",2081,"ffi_emissions",9.84751333333333,"Pg C/yr"
"Ref_50",2082,"ffi_emissions",9.81396,"Pg C/yr"
"Ref_50",2083,"ffi_emissions",9.78040666666667,"Pg C/yr"
"Ref_50",2084,"ffi_emissions",9.74685333333333,"Pg C/yr"
"Ref_50",2085,"ffi_emissions",9.7133,"Pg C/yr"
"Ref_50",2086,"ffi_emissions",9.67974666666667,"Pg C/yr"
"Ref_50",2087,"ffi_emissions",9.64619333333333,"Pg C/yr"
"Ref_50",2088,"ffi_emissions",9.61264,"Pg C/yr"
"Ref_50",2089,"ffi_emissions",9.57908666666667,"Pg C/yr"
"Ref_50",2090,"ffi_emissions",9.54553333333333,"Pg C/yr"
"Ref_50",2091,"ffi_emissions",9.51198,"Pg C/yr"
"Ref_50",2092,"ffi_emissions",9.47842666666667,"Pg C/yr"
"Ref_50",2093,"ffi_emissions",9.44487333333333,"Pg C/yr"
"Ref_50",2094,"ffi_emissions",9.41132,"Pg C/yr"
"Ref_50",2095,"ffi_emissions",9.37776666666667,"Pg C/yr"
"Ref_50",2096,"ffi_emissions",9.34421333333333,"Pg C/yr"
"Ref_50",2097,"ffi_emissions",9.31066,"Pg C/yr"
"Ref_50",2098,"ffi_emissions",9.27710666666667,"Pg C/yr"
"Ref_50",2099,"ffi_emissions",9.24355333333333,"Pg C/yr"
"Ref_50",2100,"ffi_emissions",9.21,"Pg C/yr"
"Ref_70",1850,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_70",1851,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_70",1852,"ffi_emissions",0.056999999,"Pg C/yr"
"Ref_70",1853,"ffi_emissions",0.058999999,"Pg C/yr"
"Ref_70",1854,"ffi_emissions",0.068999999,"Pg C/yr"
"Ref_70",1855,"ffi_emissions",0.070999999,"Pg C/yr"
"Ref_70",1856,"ffi_emissions",0.075999999,"Pg C/yr"
"Ref_70",1857,"ffi_emissions",0.076999999,"Pg C/yr"
"Ref_70",1858,"ffi_emissions",0.077999999,"Pg C/yr"
"Ref_70",1859,"ffi_emissions",0.082999999,"Pg C/yr"
"Ref_70",1860,"ffi_emissions",0.090999999,"Pg C/yr"
"Ref_70",1861,"ffi_emissions",0.094999998,"Pg C/yr"
"Ref_70",1862,"ffi_emissions",0.096999998,"Pg C/yr"
"Ref_70",1863,"ffi_emissions",0.104,"Pg C/yr"
"Ref_70",1864,"ffi_emissions",0.112,"Pg C/yr"
"Ref_70",1865,"ffi_emissions",0.119,"Pg C/yr"
"Ref_70",1866,"ffi_emissions",0.122,"Pg C/yr"
"Ref_70",1867,"ffi_emissions",0.13022269,"Pg C/yr"
"Ref_70",1868,"ffi_emissions",0.13525196,"Pg C/yr"
"Ref_70",1869,"ffi_emissions",0.14228123,"Pg C/yr"
"Ref_70",1870,"ffi_emissions",0.14731051,"Pg C/yr"
"Ref_70",1871,"ffi_emissions",0.15633978,"Pg C/yr"
"Ref_70",1872,"ffi_emissions",0.17336905,"Pg C/yr"
"Ref_70",1873,"ffi_emissions",0.18439832,"Pg C/yr"
"Ref_70",1874,"ffi_emissions",0.1744276,"Pg C/yr"
"Ref_70",1875,"ffi_emissions",0.18845687,"Pg C/yr"
"Ref_70",1876,"ffi_emissions",0.19148614,"Pg C/yr"
"Ref_70",1877,"ffi_emissions",0.19451541,"Pg C/yr"
"Ref_70",1878,"ffi_emissions",0.196,"Pg C/yr"
"Ref_70",1879,"ffi_emissions",0.21,"Pg C/yr"
"Ref_70",1880,"ffi_emissions",0.236,"Pg C/yr"
"Ref_70",1881,"ffi_emissions",0.243,"Pg C/yr"
"Ref_70",1882,"ffi_emissions",0.256,"Pg C/yr"
"Ref_70",1883,"ffi_emissions",0.272,"Pg C/yr"
"Ref_70",1884,"ffi_emissions",0.275,"Pg C/yr"
"Ref_70",1885,"ffi_emissions",0.27699999,"Pg C/yr"
"Ref_70",1886,"ffi_emissions",0.28099999,"Pg C/yr"
"Ref_70",1887,"ffi_emissions",0.295,"Pg C/yr"
"Ref_70",1888,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_70",1889,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_70",1890,"ffi_emissions",0.35599999,"Pg C/yr"
"Ref_70",1891,"ffi_emissions",0.37199999,"Pg C/yr"
"Ref_70",1892,"ffi_emissions",0.37399999,"Pg C/yr"
"Ref_70",1893,"ffi_emissions",0.36999999,"Pg C/yr"
"Ref_70",1894,"ffi_emissions",0.38299999,"Pg C/yr"
"Ref_70",1895,"ffi_emissions",0.40599999,"Pg C/yr"
"Ref_70",1896,"ffi_emissions",0.41899999,"Pg C/yr"
"Ref_70",1897,"ffi_emissions",0.43999999,"Pg C/yr"
"Ref_70",1898,"ffi_emissions",0.46499999,"Pg C/yr"
"Ref_70",1899,"ffi_emissions",0.50699999,"Pg C/yr"
"Ref_70",1900,"ffi_emissions",0.53399999,"Pg C/yr"
"Ref_70",1901,"ffi_emissions",0.55199999,"Pg C/yr"
"Ref_70",1902,"ffi_emissions",0.56599999,"Pg C/yr"
"Ref_70",1903,"ffi_emissions",0.61699999,"Pg C/yr"
"Ref_70",1904,"ffi_emissions",0.62399999,"Pg C/yr"
"Ref_70",1905,"ffi_emissions",0.66299999,"Pg C/yr"
"Ref_70",1906,"ffi_emissions",0.70699999,"Pg C/yr"
"Ref_70",1907,"ffi_emissions",0.78399999,"Pg C/yr"
"Ref_70",1908,"ffi_emissions",0.74999999,"Pg C/yr"
"Ref_70",1909,"ffi_emissions",0.78499999,"Pg C/yr"
"Ref_70",1910,"ffi_emissions",0.81899999,"Pg C/yr"
"Ref_70",1911,"ffi_emissions",0.83599999,"Pg C/yr"
"Ref_70",1912,"ffi_emissions",0.87899999,"Pg C/yr"
"Ref_70",1913,"ffi_emissions",0.94299999,"Pg C/yr"
"Ref_70",1914,"ffi_emissions",0.84999999,"Pg C/yr"
"Ref_70",1915,"ffi_emissions",0.83799999,"Pg C/yr"
"Ref_70",1916,"ffi_emissions",0.90099999,"Pg C/yr"
"Ref_70",1917,"ffi_emissions",0.95499999,"Pg C/yr"
"Ref_70",1918,"ffi_emissions",0.93599999,"Pg C/yr"
"Ref_70",1919,"ffi_emissions",0.80599999,"Pg C/yr"
"Ref_70",1920,"ffi_emissions",0.93199999,"Pg C/yr"
"Ref_70",1921,"ffi_emissions",0.80299999,"Pg C/yr"
"Ref_70",1922,"ffi_emissions",0.84499999,"Pg C/yr"
"Ref_70",1923,"ffi_emissions",0.96999999,"Pg C/yr"
"Ref_70",1924,"ffi_emissions",0.96299999,"Pg C/yr"
"Ref_70",1925,"ffi_emissions",0.97499999,"Pg C/yr"
"Ref_70",1926,"ffi_emissions",0.98299999,"Pg C/yr"
"Ref_70",1927,"ffi_emissions",1.062,"Pg C/yr"
"Ref_70",1928,"ffi_emissions",1.065,"Pg C/yr"
"Ref_70",1929,"ffi_emissions",1.145,"Pg C/yr"
"Ref_70",1930,"ffi_emissions",1.053,"Pg C/yr"
"Ref_70",1931,"ffi_emissions",0.93999999,"Pg C/yr"
"Ref_70",1932,"ffi_emissions",0.84699999,"Pg C/yr"
"Ref_70",1933,"ffi_emissions",0.89299999,"Pg C/yr"
"Ref_70",1934,"ffi_emissions",0.97299999,"Pg C/yr"
"Ref_70",1935,"ffi_emissions",1.027,"Pg C/yr"
"Ref_70",1936,"ffi_emissions",1.13,"Pg C/yr"
"Ref_70",1937,"ffi_emissions",1.209,"Pg C/yr"
"Ref_70",1938,"ffi_emissions",1.142,"Pg C/yr"
"Ref_70",1939,"ffi_emissions",1.192,"Pg C/yr"
"Ref_70",1940,"ffi_emissions",1.299,"Pg C/yr"
"Ref_70",1941,"ffi_emissions",1.334,"Pg C/yr"
"Ref_70",1942,"ffi_emissions",1.342,"Pg C/yr"
"Ref_70",1943,"ffi_emissions",1.391,"Pg C/yr"
"Ref_70",1944,"ffi_emissions",1.383,"Pg C/yr"
"Ref_70",1945,"ffi_emissions",1.16,"Pg C/yr"
"Ref_70",1946,"ffi_emissions",1.238,"Pg C/yr"
"Ref_70",1947,"ffi_emissions",1.392,"Pg C/yr"
"Ref_70",1948,"ffi_emissions",1.469,"Pg C/yr"
"Ref_70",1949,"ffi_emissions",1.419,"Pg C/yr"
"Ref_70",1950,"ffi_emissions",1.63,"Pg C/yr"
"Ref_70",1951,"ffi_emissions",1.768,"Pg C/yr"
"Ref_70",1952,"ffi_emissions",1.796,"Pg C/yr"
"Ref_70",1953,"ffi_emissions",1.841,"Pg C/yr"
"Ref_70",1954,"ffi_emissions",1.865,"Pg C/yr"
"Ref_70",1955,"ffi_emissions",2.043,"Pg C/yr"
"Ref_70",1956,"ffi_emissions",2.178,"Pg C/yr"
"Ref_70",1957,"ffi_emissions",2.27,"Pg C/yr"
"Ref_70",1958,"ffi_emissions",2.33,"Pg C/yr"
"Ref_70",1959,"ffi_emissions",2.462,"Pg C/yr"
"Ref_70",1960,"ffi_emissions",2.577,"Pg C/yr"
"Ref_70",1961,"ffi_emissions",2.594,"Pg C/yr"
"Ref_70",1962,"ffi_emissions",2.7,"Pg C/yr"
"Ref_70",1963,"ffi_emissions",2.848,"Pg C/yr"
"Ref_70",1964,"ffi_emissions",3.008,"Pg C/yr"
"Ref_70",1965,"ffi_emissions",3.145,"Pg C/yr"
"Ref_70",1966,"ffi_emissions",3.305,"Pg C/yr"
"Ref_70",1967,"ffi_emissions",3.411,"Pg C/yr"
"Ref_70",1968,"ffi_emissions",3.588,"Pg C/yr"
"Ref_70",1969,"ffi_emissions",3.8,"Pg C/yr"
"Ref_70",1970,"ffi_emissions",4.076,"Pg C/yr"
"Ref_70",1971,"ffi_emissions",4.231,"Pg C/yr"
"Ref_70",1972,"ffi_emissions",4.399,"Pg C/yr"
"Ref_70",1973,"ffi_emissions",4.6349999,"Pg C/yr"
"Ref_70",1974,"ffi_emissions",4.644,"Pg C/yr"
"Ref_70",1975,"ffi_emissions",4.615,"Pg C/yr"
"Ref_70",1976,"ffi_emissions",4.883,"Pg C/yr"
"Ref_70",1977,"ffi_emissions",5.029,"Pg C/yr"
"Ref_70",1978,"ffi_emissions",5.105,"Pg C/yr"
"Ref_70",1979,"ffi_emissions",5.387,"Pg C/yr"
"Ref_70",1980,"ffi_emissions",5.332,"Pg C/yr"
"Ref_70",1981,"ffi_emissions",5.168,"Pg C/yr"
"Ref_70",1982,"ffi_emissions",5.127,"Pg C/yr"
"Ref_70",1983,"ffi_emissions",5.11,"Pg C/yr"
"Ref_70",1984,"ffi_emissions",5.29,"Pg C/yr"
"Ref_70",1985,"ffi_emissions",5.444,"Pg C/yr"
"Ref_70",1986,"ffi_emissions",5.61,"Pg C/yr"
"Ref_70",1987,"ffi_emissions",5.753,"Pg C/yr"
"Ref_70",1988,"ffi_emissions",5.964,"Pg C/yr"
"Ref_70",1989,"ffi_emissions",6.089,"Pg C/yr"
"Ref_70",1990,"ffi_emissions",6.15,"Pg C/yr"
"Ref_70",1991,"ffi_emissions",6.24,"Pg C/yr"
"Ref_70",1992,"ffi_emissions",6.18,"Pg C/yr"
"Ref_70",1993,"ffi_emissions",6.17,"Pg C/yr"
"Ref_70",1994,"ffi_emissions",6.28,"Pg C/yr"
"Ref_70",1995,"ffi_emissions",6.42,"Pg C/yr"
"Ref_70",1996,"ffi_emissions",6.55,"Pg C/yr"
"Ref_70",1997,"ffi_emissions",6.66,"Pg C/yr"
"Ref_70",1998,"ffi_emissions",6.64,"Pg C/yr"
"Ref_70",1999,"ffi_emissions",6.58,"Pg C/yr"
"Ref_70",2000,"ffi_emissions",6.75,"Pg C/yr"
"Ref_70",2001,"ffi_emissions",6.91,"Pg C/yr"
"Ref_70",2002,"ffi_emissions",6.98,"Pg C/yr"
"Ref_70",2003,"ffi_emissions",7.4,"Pg C/yr"
"Ref_70",2004,"ffi_emissions",7.78,"Pg C/yr"
"Ref_70",2005,"ffi_emissions",8.09,"Pg C/yr"
"Ref_70",2006,"ffi_emissions",8.35,"Pg C/yr"
"Ref_70",2007,"ffi_emissions",8.54,"Pg C/yr"
"Ref_70",2008,"ffi_emissions",8.75,"Pg C/yr"
"Ref_70",2009,"ffi_emissions",8.775,"Pg C/yr"
"Ref_70",2010,"ffi_emissions",9.14902,"Pg C/yr"
"Ref_70",2011,"ffi_emissions",9.248426,"Pg C/yr"
"Ref_70",2012,"ffi_emissions",9.347832,"Pg C/yr"
"Ref_70",2013,"ffi_emissions",9.447238,"Pg C/yr"
"Ref_70",2014,"ffi_emissions",9.546644,"Pg C/yr"
"Ref_70",2015,"ffi_emissions",9.64605,"Pg C/yr"
"Ref_70",2016,"ffi_emissions",9.86796,"Pg C/yr"
"Ref_70",2017,"ffi_emissions",10.08987,"Pg C/yr"
"Ref_70",2018,"ffi_emissions",10.31178,"Pg C/yr"
"Ref_70",2019,"ffi_emissions",10.53369,"Pg C/yr"
"Ref_70",2020,"ffi_emissions",10.7556,"Pg C/yr"
"Ref_70",2021,"ffi_emissions",10.94978,"Pg C/yr"
"Ref_70",2022,"ffi_emissions",11.14396,"Pg C/yr"
"Ref_70",2023,"ffi_emissions",11.33814,"Pg C/yr"
"Ref_70",2024,"ffi_emissions",11.53232,"Pg C/yr"
"Ref_70",2025,"ffi_emissions",11.7265,"Pg C/yr"
"Ref_70",2026,"ffi_emissions",11.6437466666667,"Pg C/yr"
"Ref_70",2027,"ffi_emissions",11.5609933333333,"Pg C/yr"
"Ref_70",2028,"ffi_emissions",11.47824,"Pg C/yr"
"Ref_70",2029,"ffi_emissions",11.3954866666667,"Pg C/yr"
"Ref_70",2030,"ffi_emissions",11.3127333333333,"Pg C/yr"
"Ref_70",2031,"ffi_emissions",11.22998,"Pg C/yr"
"Ref_70",2032,"ffi_emissions",11.1472266666667,"Pg C/yr"
"Ref_70",2033,"ffi_emissions",11.0644733333333,"Pg C/yr"
"Ref_70",2034,"ffi_emissions",10.98172,"Pg C/yr"
"Ref_70",2035,"ffi_emissions",10.8989666666667,"Pg C/yr"
"Ref_70",2036,"ffi_emissions",10.8162133333333,"Pg C/yr"
"Ref_70",2037,"ffi_emissions",10.73346,"Pg C/yr"
"Ref_70",2038,"ffi_emissions",10.6507066666667,"Pg C/yr"
"Ref_70",2039,"ffi_emissions",10.5679533333333,"Pg C/yr"
"Ref_70",2040,"ffi_emissions",10.4852,"Pg C/yr"
"Ref_70",2041,"ffi_emissions",10.4024466666667,"Pg C/yr"
"Ref_70",2042,"ffi_emissions",10.3196933333333,"Pg C/yr"
"Ref_70",2043,"ffi_emissions",10.23694,"Pg C/yr"
"Ref_70",2044,"ffi_emissions",10.1541866666667,"Pg C/yr"
"Ref_70",2045,"ffi_emissions",10.0714333333333,"Pg C/yr"
"Ref_70",2046,"ffi_emissions",9.98868,"Pg C/yr"
"Ref_70",2047,"ffi_emissions",9.90592666666667,"Pg C/yr"
"Ref_70",2048,"ffi_emissions",9.82317333333333,"Pg C/yr"
"Ref_70",2049,"ffi_emissions",9.74042,"Pg C/yr"
"Ref_70",2050,"ffi_emissions",9.65766666666667,"Pg C/yr"
"Ref_70",2051,"ffi_emissions",9.57491333333333,"Pg C/yr"
"Ref_70",2052,"ffi_emissions",9.49216,"Pg C/yr"
"Ref_70",2053,"ffi_emissions",9.40940666666667,"Pg C/yr"
"Ref_70",2054,"ffi_emissions",9.32665333333333,"Pg C/yr"
"Ref_70",2055,"ffi_emissions",9.2439,"Pg C/yr"
"Ref_70",2056,"ffi_emissions",9.16114666666667,"Pg C/yr"
"Ref_70",2057,"ffi_emissions",9.07839333333333,"Pg C/yr"
"Ref_70",2058,"ffi_emissions",8.99564,"Pg C/yr"
"Ref_70",2059,"ffi_emissions",8.91288666666667,"Pg C/yr"
"Ref_70",2060,"ffi_emissions",8.83013333333333,"Pg C/yr"
"Ref_70",2061,"ffi_emissions",8.74738,"Pg C/yr"
"Ref_70",2062,"ffi_emissions",8.66462666666667,"Pg C/yr"
"Ref_70",2063,"ffi_emissions",8.58187333333333,"Pg C/yr"
"Ref_70",2064,"ffi_emissions",8.49912,"Pg C/yr"
"Ref_70",2065,"ffi_emissions",8.41636666666667,"Pg C/yr"
"Ref_70",2066,"ffi_emissions",8.33361333333333,"Pg C/yr"
"Ref_70",2067,"ffi_emissions",8.25086,"Pg C/yr"
"Ref_70",2068,"ffi_emissions",8.16810666666667,"Pg C/yr"
"Ref_70",2069,"ffi_emissions",8.08535333333333,"Pg C/yr"
"Ref_70",2070,"ffi_emissions",8.0026,"Pg C/yr"
