# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",1977,"Tgav","degC","ECS_4.5",-0.23663343159956
"REF",1978,"Tgav","degC","ECS_4.5",-0.215632372079096
"REF",1979,"Tgav","degC","ECS_4.5",-0.198490111993304
"REF",1980,"Tgav","degC","ECS_4.5",-0.17741038171748
"REF",1981,"Tgav","degC","ECS_4.5",-0.162708132193484
"REF",1982,"Tgav","degC","ECS_4.5",-0.207283321920551
"REF",1983,"Tgav","degC","ECS_4.5",-0.269950901567041
"REF",1984,"Tgav","degC","ECS_4.5",-0.267251593666823
"REF",1985,"Tgav","degC","ECS_4.5",-0.229248061679839
"REF",1986,"Tgav","degC","ECS_4.5",-0.190576942087713
"REF",1987,"Tgav","degC","ECS_4.5",-0.155848958449302
"REF",1988,"Tgav","degC","ECS_4.5",-0.122278423350339
"REF",1989,"Tgav","degC","ECS_4.5",-0.0901299292459324
"REF",1990,"Tgav","degC","ECS_4.5",-0.0615843123318385
"REF",1991,"Tgav","degC","ECS_4.5",-0.116739843927749
"REF",1992,"Tgav","degC","ECS_4.5",-0.21546617813567
"REF",1993,"Tgav","degC","ECS_4.5",-0.225726406029468
"REF",1994,"Tgav","degC","ECS_4.5",-0.171395713000348
"REF",1995,"Tgav","degC","ECS_4.5",-0.105504147478802
"REF",1996,"Tgav","degC","ECS_4.5",-0.0466610532473329
"REF",1997,"Tgav","degC","ECS_4.5",0.00532681979010385
"REF",1998,"Tgav","degC","ECS_4.5",0.0534535762916665
"REF",1999,"Tgav","degC","ECS_4.5",0.10002032859091
"REF",2000,"Tgav","degC","ECS_4.5",0.141756112630988
"REF",2001,"Tgav","degC","ECS_4.5",0.179065747753962
"REF",2002,"Tgav","degC","ECS_4.5",0.21400400860386
"REF",2003,"Tgav","degC","ECS_4.5",0.244915635841811
"REF",2004,"Tgav","degC","ECS_4.5",0.271775936015405
"REF",2005,"Tgav","degC","ECS_4.5",0.291593741762394
"REF",2006,"Tgav","degC","ECS_4.5",0.300021789341517
"REF",2007,"Tgav","degC","ECS_4.5",0.303365668572405
"REF",2008,"Tgav","degC","ECS_4.5",0.309448918346151
"REF",2009,"Tgav","degC","ECS_4.5",0.326818346895846
"REF",2010,"Tgav","degC","ECS_4.5",0.33499691014056
"REF",2011,"Tgav","degC","ECS_4.5",0.34403726769099
"REF",2012,"Tgav","degC","ECS_4.5",0.355589301214804
"REF",2013,"Tgav","degC","ECS_4.5",0.368837521733954
"REF",2014,"Tgav","degC","ECS_4.5",0.383317360315983
"REF",2015,"Tgav","degC","ECS_4.5",0.398795079270857
"REF",2016,"Tgav","degC","ECS_4.5",0.416665801858784
"REF",2017,"Tgav","degC","ECS_4.5",0.436619304362255
"REF",2018,"Tgav","degC","ECS_4.5",0.458173917025255
"REF",2019,"Tgav","degC","ECS_4.5",0.481023595419421
"REF",2020,"Tgav","degC","ECS_4.5",0.504962779849767
"REF",2021,"Tgav","degC","ECS_4.5",0.529852961961476
"REF",2022,"Tgav","degC","ECS_4.5",0.555630216659079
"REF",2023,"Tgav","degC","ECS_4.5",0.582280171322033
"REF",2024,"Tgav","degC","ECS_4.5",0.609786479814191
"REF",2025,"Tgav","degC","ECS_4.5",0.638128395874757
"REF",2026,"Tgav","degC","ECS_4.5",0.667119799087951
"REF",2027,"Tgav","degC","ECS_4.5",0.696760876153468
"REF",2028,"Tgav","degC","ECS_4.5",0.727072411702189
"REF",2029,"Tgav","degC","ECS_4.5",0.758060873735084
"REF",2030,"Tgav","degC","ECS_4.5",0.789725574171718
"REF",2031,"Tgav","degC","ECS_4.5",0.821898033778767
"REF",2032,"Tgav","degC","ECS_4.5",0.854537037266044
"REF",2033,"Tgav","degC","ECS_4.5",0.887619041174896
"REF",2034,"Tgav","degC","ECS_4.5",0.921121954087919
"REF",2035,"Tgav","degC","ECS_4.5",0.955027699065275
"REF",2036,"Tgav","degC","ECS_4.5",0.98927276376589
"REF",2037,"Tgav","degC","ECS_4.5",1.02382889534891
"REF",2038,"Tgav","degC","ECS_4.5",1.05867194380241
"REF",2039,"Tgav","degC","ECS_4.5",1.09378260160003
"REF",2040,"Tgav","degC","ECS_4.5",1.12914634828351
"REF",2041,"Tgav","degC","ECS_4.5",1.16475232666557
"REF",2042,"Tgav","degC","ECS_4.5",1.20062265461135
"REF",2043,"Tgav","degC","ECS_4.5",1.23677904703081
"REF",2044,"Tgav","degC","ECS_4.5",1.27323416843261
"REF",2045,"Tgav","degC","ECS_4.5",1.30999470285724
"REF",2046,"Tgav","degC","ECS_4.5",1.34706393583893
"REF",2047,"Tgav","degC","ECS_4.5",1.38441700219319
"REF",2048,"Tgav","degC","ECS_4.5",1.4220228226253
"REF",2049,"Tgav","degC","ECS_4.5",1.45985831169271
"REF",2050,"Tgav","degC","ECS_4.5",1.49790666258857
"REF",2051,"Tgav","degC","ECS_4.5",1.53619088198888
"REF",2052,"Tgav","degC","ECS_4.5",1.57467730476365
"REF",2053,"Tgav","degC","ECS_4.5",1.61333318548806
"REF",2054,"Tgav","degC","ECS_4.5",1.65213632129778
"REF",2055,"Tgav","degC","ECS_4.5",1.69107100665817
"REF",2056,"Tgav","degC","ECS_4.5",1.73017800894775
"REF",2057,"Tgav","degC","ECS_4.5",1.76944487059643
"REF",2058,"Tgav","degC","ECS_4.5",1.80885582123184
"REF",2059,"Tgav","degC","ECS_4.5",1.84840070461032
"REF",2060,"Tgav","degC","ECS_4.5",1.88807267257857
"REF",2061,"Tgav","degC","ECS_4.5",1.92787964501866
"REF",2062,"Tgav","degC","ECS_4.5",1.96781229302104
"REF",2063,"Tgav","degC","ECS_4.5",2.00786136196284
"REF",2064,"Tgav","degC","ECS_4.5",2.04802053481708
"REF",2065,"Tgav","degC","ECS_4.5",2.08828531738501
"REF",2066,"Tgav","degC","ECS_4.5",2.12863967451274
"REF",2067,"Tgav","degC","ECS_4.5",2.16908176457802
"REF",2068,"Tgav","degC","ECS_4.5",2.20961426373582
"REF",2069,"Tgav","degC","ECS_4.5",2.25023907642616
"REF",2070,"Tgav","degC","ECS_4.5",2.29095744721821
"REF",2071,"Tgav","degC","ECS_4.5",2.33177056263079
"REF",2072,"Tgav","degC","ECS_4.5",2.37267498605279
"REF",2073,"Tgav","degC","ECS_4.5",2.41366500632205
"REF",2074,"Tgav","degC","ECS_4.5",2.45473644100869
"REF",2075,"Tgav","degC","ECS_4.5",2.49588648059714
"REF",2076,"Tgav","degC","ECS_4.5",2.5373654807496
"REF",2077,"Tgav","degC","ECS_4.5",2.57912890994703
"REF",2078,"Tgav","degC","ECS_4.5",2.62109365106392
"REF",2079,"Tgav","degC","ECS_4.5",2.66320545595179
"REF",2080,"Tgav","degC","ECS_4.5",2.70542771365478
"REF",2081,"Tgav","degC","ECS_4.5",2.74756296617923
"REF",2082,"Tgav","degC","ECS_4.5",2.78960573175232
"REF",2083,"Tgav","degC","ECS_4.5",2.83157830659175
"REF",2084,"Tgav","degC","ECS_4.5",2.87349235064565
"REF",2085,"Tgav","degC","ECS_4.5",2.91535450532594
"REF",2086,"Tgav","degC","ECS_4.5",2.95714112098328
"REF",2087,"Tgav","degC","ECS_4.5",2.99885129427686
"REF",2088,"Tgav","degC","ECS_4.5",3.04048687631331
"REF",2089,"Tgav","degC","ECS_4.5",3.08204924312637
"REF",2090,"Tgav","degC","ECS_4.5",3.1235396682236
"REF",2091,"Tgav","degC","ECS_4.5",3.16492001805488
"REF",2092,"Tgav","degC","ECS_4.5",3.2061945426522
"REF",2093,"Tgav","degC","ECS_4.5",3.24737208037586
"REF",2094,"Tgav","degC","ECS_4.5",3.28845849508342
"REF",2095,"Tgav","degC","ECS_4.5",3.32945820411209
"REF",2096,"Tgav","degC","ECS_4.5",3.37036185704861
"REF",2097,"Tgav","degC","ECS_4.5",3.41117305835608
"REF",2098,"Tgav","degC","ECS_4.5",3.45189662657782
"REF",2099,"Tgav","degC","ECS_4.5",3.49253617145121
"REF",2100,"Tgav","degC","ECS_4.5",3.53309472022794
"REF",1850,"Tgav","degC","ECS_6",-0.537690354403005
"REF",1851,"Tgav","degC","ECS_6",-0.527337183074564
"REF",1852,"Tgav","degC","ECS_6",-0.515763656028399
"REF",1853,"Tgav","degC","ECS_6",-0.503275139563199
"REF",1854,"Tgav","degC","ECS_6",-0.490758428918343
"REF",1855,"Tgav","degC","ECS_6",-0.490614670910868
"REF",1856,"Tgav","degC","ECS_6",-0.530836568321294
"REF",1857,"Tgav","degC","ECS_6",-0.588476182892557
"REF",1858,"Tgav","degC","ECS_6",-0.606775544022104
"REF",1859,"Tgav","degC","ECS_6",-0.587215933479916
"REF",1860,"Tgav","degC","ECS_6",-0.557915416802174
"REF",1861,"Tgav","degC","ECS_6",-0.535641730777578
"REF",1862,"Tgav","degC","ECS_6",-0.526085454858656
"REF",1863,"Tgav","degC","ECS_6",-0.517990647045874
"REF",1864,"Tgav","degC","ECS_6",-0.503102253716483
"REF",1865,"Tgav","degC","ECS_6",-0.485312589241674
"REF",1866,"Tgav","degC","ECS_6",-0.468262616939498
"REF",1867,"Tgav","degC","ECS_6",-0.452916483250234
"REF",1868,"Tgav","degC","ECS_6",-0.439540321445291
"REF",1869,"Tgav","degC","ECS_6",-0.428591409541434
"REF",1870,"Tgav","degC","ECS_6",-0.41924499533135
"REF",1871,"Tgav","degC","ECS_6",-0.410712693645437
"REF",1872,"Tgav","degC","ECS_6",-0.403872210827915
"REF",1873,"Tgav","degC","ECS_6",-0.398576805906054
"REF",1874,"Tgav","degC","ECS_6",-0.392517275713168
"REF",1875,"Tgav","degC","ECS_6",-0.386922079383754
"REF",1876,"Tgav","degC","ECS_6",-0.384943701320604
"REF",1877,"Tgav","degC","ECS_6",-0.382950802809933
"REF",1878,"Tgav","degC","ECS_6",-0.377214726162742
"REF",1879,"Tgav","degC","ECS_6",-0.369124197558248
"REF",1880,"Tgav","degC","ECS_6",-0.36012849069162
"REF",1881,"Tgav","degC","ECS_6",-0.351231852915878
"REF",1882,"Tgav","degC","ECS_6",-0.352925990097642
"REF",1883,"Tgav","degC","ECS_6",-0.435210071627254
"REF",1884,"Tgav","degC","ECS_6",-0.5745828679554
"REF",1885,"Tgav","degC","ECS_6",-0.63772986328256
"REF",1886,"Tgav","degC","ECS_6",-0.634921239587247
"REF",1887,"Tgav","degC","ECS_6",-0.618931682693665
"REF",1888,"Tgav","degC","ECS_6",-0.599202864906098
"REF",1889,"Tgav","degC","ECS_6",-0.590820644948092
"REF",1890,"Tgav","degC","ECS_6",-0.591430577110084
"REF",1891,"Tgav","degC","ECS_6",-0.587170161347323
"REF",1892,"Tgav","degC","ECS_6",-0.568057513653892
"REF",1893,"Tgav","degC","ECS_6",-0.538512961083791
"REF",1894,"Tgav","degC","ECS_6",-0.504616432716684
"REF",1895,"Tgav","degC","ECS_6",-0.477725521219586
"REF",1896,"Tgav","degC","ECS_6",-0.469391838697277
"REF",1897,"Tgav","degC","ECS_6",-0.470963897223142
"REF",1898,"Tgav","degC","ECS_6",-0.462739069752524
"REF",1899,"Tgav","degC","ECS_6",-0.443851912626698
"REF",1900,"Tgav","degC","ECS_6",-0.422511713837325
"REF",1901,"Tgav","degC","ECS_6",-0.405831784587249
"REF",1902,"Tgav","degC","ECS_6",-0.432043353876739
"REF",1903,"Tgav","degC","ECS_6",-0.492169832856577
"REF",1904,"Tgav","degC","ECS_6",-0.516387291908906
"REF",1905,"Tgav","degC","ECS_6",-0.498927196348976
"REF",1906,"Tgav","degC","ECS_6",-0.473458719002311
"REF",1907,"Tgav","degC","ECS_6",-0.456228091276544
"REF",1908,"Tgav","degC","ECS_6",-0.442764680311012
"REF",1909,"Tgav","degC","ECS_6",-0.426134134983456
"REF",1910,"Tgav","degC","ECS_6",-0.408868067667383
"REF",1911,"Tgav","degC","ECS_6",-0.393383860495576
"REF",1912,"Tgav","degC","ECS_6",-0.401463074953918
"REF",1913,"Tgav","degC","ECS_6",-0.418966524120085
"REF",1914,"Tgav","degC","ECS_6",-0.413319265418213
"REF",1915,"Tgav","degC","ECS_6",-0.395694819108922
"REF",1916,"Tgav","degC","ECS_6",-0.37784082103639
"REF",1917,"Tgav","degC","ECS_6",-0.362266386466842
"REF",1918,"Tgav","degC","ECS_6",-0.348484976871649
"REF",1919,"Tgav","degC","ECS_6",-0.337008390107284
"REF",1920,"Tgav","degC","ECS_6",-0.334211636992239
"REF",1921,"Tgav","degC","ECS_6",-0.333332880835256
"REF",1922,"Tgav","degC","ECS_6",-0.324101745130049
"REF",1923,"Tgav","degC","ECS_6",-0.313005830534902
"REF",1924,"Tgav","degC","ECS_6",-0.304560068978498
"REF",1925,"Tgav","degC","ECS_6",-0.297279810371235
"REF",1926,"Tgav","degC","ECS_6",-0.289903524296574
"REF",1927,"Tgav","degC","ECS_6",-0.283238887877679
"REF",1928,"Tgav","degC","ECS_6",-0.281428531402513
"REF",1929,"Tgav","degC","ECS_6",-0.283995103413309
"REF",1930,"Tgav","degC","ECS_6",-0.283226728071039
"REF",1931,"Tgav","degC","ECS_6",-0.279102698522387
"REF",1932,"Tgav","degC","ECS_6",-0.277686450449778
"REF",1933,"Tgav","degC","ECS_6",-0.275713860124271
"REF",1934,"Tgav","degC","ECS_6",-0.270143844910923
"REF",1935,"Tgav","degC","ECS_6",-0.264209135340633
"REF",1936,"Tgav","degC","ECS_6",-0.258055124897565
"REF",1937,"Tgav","degC","ECS_6",-0.252650587718585
"REF",1938,"Tgav","degC","ECS_6",-0.249201201747759
"REF",1939,"Tgav","degC","ECS_6",-0.245936950338727
"REF",1940,"Tgav","degC","ECS_6",-0.240888828134334
"REF",1941,"Tgav","degC","ECS_6",-0.235105890577798
"REF",1942,"Tgav","degC","ECS_6",-0.231622074058607
"REF",1943,"Tgav","degC","ECS_6",-0.228830537276217
"REF",1944,"Tgav","degC","ECS_6",-0.223790781884956
"REF",1945,"Tgav","degC","ECS_6",-0.217766338395008
"REF",1946,"Tgav","degC","ECS_6",-0.211599979191433
"REF",1947,"Tgav","degC","ECS_6",-0.206731819153166
"REF",1948,"Tgav","degC","ECS_6",-0.202374107692224
"REF",1949,"Tgav","degC","ECS_6",-0.198672402810213
"REF",1950,"Tgav","degC","ECS_6",-0.195104581058254
"REF",1951,"Tgav","degC","ECS_6",-0.192552137354434
"REF",1952,"Tgav","degC","ECS_6",-0.191560422121616
"REF",1953,"Tgav","degC","ECS_6",-0.191924780836793
"REF",1954,"Tgav","degC","ECS_6",-0.192055327255408
"REF",1955,"Tgav","degC","ECS_6",-0.190265730147718
"REF",1956,"Tgav","degC","ECS_6",-0.187574276962473
"REF",1957,"Tgav","degC","ECS_6",-0.184376081139164
"REF",1958,"Tgav","degC","ECS_6",-0.181107279931095
"REF",1959,"Tgav","degC","ECS_6",-0.178515837202458
"REF",1960,"Tgav","degC","ECS_6",-0.182782513715466
"REF",1961,"Tgav","degC","ECS_6",-0.194746364208811
"REF",1962,"Tgav","degC","ECS_6",-0.211346650393899
"REF",1963,"Tgav","degC","ECS_6",-0.267394271552419
"REF",1964,"Tgav","degC","ECS_6",-0.348708543514998
"REF",1965,"Tgav","degC","ECS_6",-0.387747930313079
"REF",1966,"Tgav","degC","ECS_6",-0.380728880380183
"REF",1967,"Tgav","degC","ECS_6",-0.361654403980589
"REF",1968,"Tgav","degC","ECS_6",-0.365603467885356
"REF",1969,"Tgav","degC","ECS_6",-0.379675667575394
"REF",1970,"Tgav","degC","ECS_6",-0.370676156598916
"REF",1971,"Tgav","degC","ECS_6",-0.344138797845061
"REF",1972,"Tgav","degC","ECS_6",-0.31670834742572
"REF",1973,"Tgav","degC","ECS_6",-0.297450040041681
"REF",1974,"Tgav","degC","ECS_6",-0.293625124601036
"REF",1975,"Tgav","degC","ECS_6",-0.298337549971356
"REF",1976,"Tgav","degC","ECS_6",-0.288982478939399
"REF",1977,"Tgav","degC","ECS_6",-0.263476437753893
"REF",1978,"Tgav","degC","ECS_6",-0.241097684204248
"REF",1979,"Tgav","degC","ECS_6",-0.222472856356583
"REF",1980,"Tgav","degC","ECS_6",-0.199805934579916
"REF",1981,"Tgav","degC","ECS_6",-0.183335602733383
"REF",1982,"Tgav","degC","ECS_6",-0.22660857008507
"REF",1983,"Tgav","degC","ECS_6",-0.289782092737752
"REF",1984,"Tgav","degC","ECS_6",-0.288232346154118
"REF",1985,"Tgav","degC","ECS_6",-0.249982884596906
"REF",1986,"Tgav","degC","ECS_6",-0.210001925854092
"REF",1987,"Tgav","degC","ECS_6",-0.17345300918321
"REF",1988,"Tgav","degC","ECS_6",-0.13771614232072
"REF",1989,"Tgav","degC","ECS_6",-0.103110134602692
"REF",1990,"Tgav","degC","ECS_6",-0.0719091671959571
"REF",1991,"Tgav","degC","ECS_6",-0.124882950255964
"REF",1992,"Tgav","degC","ECS_6",-0.224047331877806
"REF",1993,"Tgav","degC","ECS_6",-0.236146077047577
"REF",1994,"Tgav","degC","ECS_6",-0.181824950779154
"REF",1995,"Tgav","degC","ECS_6",-0.114116421768697
"REF",1996,"Tgav","degC","ECS_6",-0.052430872273872
"REF",1997,"Tgav","degC","ECS_6",0.00294896712224357
"REF",1998,"Tgav","degC","ECS_6",0.0548282822046894
"REF",1999,"Tgav","degC","ECS_6",0.105432253622595
"REF",2000,"Tgav","degC","ECS_6",0.151431836562252
"REF",2001,"Tgav","degC","ECS_6",0.193085115027114
"REF",2002,"Tgav","degC","ECS_6",0.232399647190249
"REF",2003,"Tgav","degC","ECS_6",0.26770451550601
"REF",2004,"Tgav","degC","ECS_6",0.29889429915952
"REF",2005,"Tgav","degC","ECS_6",0.322914066754273
"REF",2006,"Tgav","degC","ECS_6",0.335256584909691
"REF",2007,"Tgav","degC","ECS_6",0.342077279155513
"REF",2008,"Tgav","degC","ECS_6",0.351331894427853
"REF",2009,"Tgav","degC","ECS_6",0.371822028806895
"REF",2010,"Tgav","degC","ECS_6",0.383244700128787
"REF",2011,"Tgav","degC","ECS_6",0.395270578440151
"REF",2012,"Tgav","degC","ECS_6",0.409784879466245
"REF",2013,"Tgav","degC","ECS_6",0.426009007446445
"REF",2014,"Tgav","degC","ECS_6",0.443497782523579
"REF",2015,"Tgav","degC","ECS_6",0.462026998953556
"REF",2016,"Tgav","degC","ECS_6",0.483009861269917
"REF",2017,"Tgav","degC","ECS_6",0.506185313791176
"REF",2018,"Tgav","degC","ECS_6",0.531082413671006
"REF",2019,"Tgav","degC","ECS_6",0.557398623881758
"REF",2020,"Tgav","degC","ECS_6",0.584928674398476
"REF",2021,"Tgav","degC","ECS_6",0.613532894352458
"REF",2022,"Tgav","degC","ECS_6",0.643145633586386
"REF",2023,"Tgav","degC","ECS_6",0.673751549147863
"REF",2024,"Tgav","degC","ECS_6",0.705334424148245
"REF",2025,"Tgav","degC","ECS_6",0.73787382338741
"REF",2026,"Tgav","degC","ECS_6",0.771182812145965
"REF",2027,"Tgav","degC","ECS_6",0.805257163970471
"REF",2028,"Tgav","degC","ECS_6",0.840117104732587
"REF",2029,"Tgav","degC","ECS_6",0.875769080533986
"REF",2030,"Tgav","degC","ECS_6",0.912212601458051
"REF",2031,"Tgav","degC","ECS_6",0.94927831967107
"REF",2032,"Tgav","degC","ECS_6",0.986920335220408
"REF",2033,"Tgav","degC","ECS_6",1.02511273815083
"REF",2034,"Tgav","degC","ECS_6",1.06383111201299
"REF",2035,"Tgav","degC","ECS_6",1.10305524418951
"REF",2036,"Tgav","degC","ECS_6",1.14271934187574
"REF",2037,"Tgav","degC","ECS_6",1.18279193684752
"REF",2038,"Tgav","degC","ECS_6",1.22324637580597
"REF",2039,"Tgav","degC","ECS_6",1.26406085552674
"REF",2040,"Tgav","degC","ECS_6",1.30521854652839
"REF",2041,"Tgav","degC","ECS_6",1.34670648663522
"REF",2042,"Tgav","degC","ECS_6",1.38854504383965
"REF",2043,"Tgav","degC","ECS_6",1.4307551925211
"REF",2044,"Tgav","degC","ECS_6",1.47334920638825
"REF",2045,"Tgav","degC","ECS_6",1.51633348592497
"REF",2046,"Tgav","degC","ECS_6",1.5597110597785
"REF",2047,"Tgav","degC","ECS_6",1.60345674072852
"REF",2048,"Tgav","degC","ECS_6",1.64753840661063
"REF",2049,"Tgav","degC","ECS_6",1.69193150772176
"REF",2050,"Tgav","degC","ECS_6",1.73661768127206
"REF",2051,"Tgav","degC","ECS_6",1.78161862870313
"REF",2052,"Tgav","degC","ECS_6",1.82690007283379
"REF",2053,"Tgav","degC","ECS_6",1.87242733607354
"REF",2054,"Tgav","degC","ECS_6",1.91817616129128
"REF",2055,"Tgav","degC","ECS_6",1.96412882038855
"REF",2056,"Tgav","degC","ECS_6",2.01032451652298
"REF",2057,"Tgav","degC","ECS_6",2.05675047712211
"REF",2058,"Tgav","degC","ECS_6",2.1033895711432
"REF",2059,"Tgav","degC","ECS_6",2.1502302635184
"REF",2060,"Tgav","degC","ECS_6",2.19726436773226
"REF",2061,"Tgav","degC","ECS_6",2.24449863386133
"REF",2062,"Tgav","degC","ECS_6",2.29192290004443
"REF",2063,"Tgav","degC","ECS_6",2.33952674202235
"REF",2064,"Tgav","degC","ECS_6",2.38730268469935
"REF",2065,"Tgav","degC","ECS_6",2.43524511675885
"REF",2066,"Tgav","degC","ECS_6",2.48333685133279
"REF",2067,"Tgav","degC","ECS_6",2.5315746363625
"REF",2068,"Tgav","degC","ECS_6",2.57996005686421
"REF",2069,"Tgav","degC","ECS_6",2.62849410164424
"REF",2070,"Tgav","degC","ECS_6",2.67717719604686
"REF",2071,"Tgav","degC","ECS_6",2.72600977844486
"REF",2072,"Tgav","degC","ECS_6",2.77498774301253
"REF",2073,"Tgav","degC","ECS_6",2.82410465002397
"REF",2074,"Tgav","degC","ECS_6",2.87335551107545
"REF",2075,"Tgav","degC","ECS_6",2.92273671359195
"REF",2076,"Tgav","degC","ECS_6",2.9724995885124
"REF",2077,"Tgav","degC","ECS_6",3.02260618647786
"REF",2078,"Tgav","degC","ECS_6",3.07297378586778
"REF",2079,"Tgav","degC","ECS_6",3.12354721718463
"REF",2080,"Tgav","degC","ECS_6",3.17428843093179
"REF",2081,"Tgav","degC","ECS_6",3.22499713705301
"REF",2082,"Tgav","degC","ECS_6",3.27566118699814
"REF",2083,"Tgav","degC","ECS_6",3.32630007095321
"REF",2084,"Tgav","degC","ECS_6",3.37692335614478
"REF",2085,"Tgav","degC","ECS_6",3.42753598788874
"REF",2086,"Tgav","degC","ECS_6",3.4781126769447
"REF",2087,"Tgav","degC","ECS_6",3.52865043403447
"REF",2088,"Tgav","degC","ECS_6",3.57914963466352
"REF",2089,"Tgav","degC","ECS_6",3.62961033521559
"REF",2090,"Tgav","degC","ECS_6",3.6800326299885
"REF",2091,"Tgav","degC","ECS_6",3.73037703743615
"REF",2092,"Tgav","degC","ECS_6",3.78064568975053
"REF",2093,"Tgav","degC","ECS_6",3.83084626163317
"REF",2094,"Tgav","degC","ECS_6",3.88098363515199
"REF",2095,"Tgav","degC","ECS_6",3.93106136587252
"REF",2096,"Tgav","degC","ECS_6",3.9810692361258
"REF",2097,"Tgav","degC","ECS_6",4.03100975927087
"REF",2098,"Tgav","degC","ECS_6",4.08088698652289
"REF",2099,"Tgav","degC","ECS_6",4.13070383626006
"REF",2100,"Tgav","degC","ECS_6",4.18046269509527
"REF",1850,"Ftot","W/m2","ECS_1.5",-0.534598105300179
"REF",1851,"Ftot","W/m2","ECS_1.5",-0.529642596286822
"REF",1852,"Ftot","W/m2","ECS_1.5",-0.510269162013835
"REF",1853,"Ftot","W/m2","ECS_1.5",-0.491971371604736
"REF",1854,"Ftot","W/m2","ECS_1.5",-0.480162509207626
"REF",1855,"Ftot","W/m2","ECS_1.5",-0.607309734588344
"REF",1856,"Ftot","W/m2","ECS_1.5",-1.06189531238027
"REF",1857,"Ftot","W/m2","ECS_1.5",-1.31261898619
"REF",1858,"Ftot","W/m2","ECS_1.5",-0.998231838180843
"REF",1859,"Ftot","W/m2","ECS_1.5",-0.671303461565872
"REF",1860,"Ftot","W/m2","ECS_1.5",-0.547510202163581
"REF",1861,"Ftot","W/m2","ECS_1.5",-0.557353009545551
"REF",1862,"Ftot","W/m2","ECS_1.5",-0.640373227961563
"REF",1863,"Ftot","W/m2","ECS_1.5",-0.627271632525134
"REF",1864,"Ftot","W/m2","ECS_1.5",-0.543951842181346
"REF",1865,"Ftot","W/m2","ECS_1.5",-0.49653970066348
"REF",1866,"Ftot","W/m2","ECS_1.5",-0.476263137518624
"REF",1867,"Ftot","W/m2","ECS_1.5",-0.466709718242615
"REF",1868,"Ftot","W/m2","ECS_1.5",-0.465189961107574
"REF",1869,"Ftot","W/m2","ECS_1.5",-0.474108608449015
"REF",1870,"Ftot","W/m2","ECS_1.5",-0.479075257291793
"REF",1871,"Ftot","W/m2","ECS_1.5",-0.480084448258503
"REF",1872,"Ftot","W/m2","ECS_1.5",-0.493296067634202
"REF",1873,"Ftot","W/m2","ECS_1.5",-0.506734538836771
"REF",1874,"Ftot","W/m2","ECS_1.5",-0.497604880274427
"REF",1875,"Ftot","W/m2","ECS_1.5",-0.503098848684719
"REF",1876,"Ftot","W/m2","ECS_1.5",-0.542060761884345
"REF",1877,"Ftot","W/m2","ECS_1.5",-0.543905276428525
"REF",1878,"Ftot","W/m2","ECS_1.5",-0.509149380365619
"REF",1879,"Ftot","W/m2","ECS_1.5",-0.484395388621478
"REF",1880,"Ftot","W/m2","ECS_1.5",-0.467139833647716
"REF",1881,"Ftot","W/m2","ECS_1.5",-0.458127146242422
"REF",1882,"Ftot","W/m2","ECS_1.5",-0.567551705624603
"REF",1883,"Ftot","W/m2","ECS_1.5",-1.47877526291809
"REF",1884,"Ftot","W/m2","ECS_1.5",-2.21126324268015
"REF",1885,"Ftot","W/m2","ECS_1.5",-1.61734788568684
"REF",1886,"Ftot","W/m2","ECS_1.5",-1.12266225594893
"REF",1887,"Ftot","W/m2","ECS_1.5",-0.995633989363222
"REF",1888,"Ftot","W/m2","ECS_1.5",-0.884061669709876
"REF",1889,"Ftot","W/m2","ECS_1.5",-0.948411112410176
"REF",1890,"Ftot","W/m2","ECS_1.5",-0.999888049890265
"REF",1891,"Ftot","W/m2","ECS_1.5",-0.930155262200502
"REF",1892,"Ftot","W/m2","ECS_1.5",-0.756553946890082
"REF",1893,"Ftot","W/m2","ECS_1.5",-0.609486541588793
"REF",1894,"Ftot","W/m2","ECS_1.5",-0.500732567452777
"REF",1895,"Ftot","W/m2","ECS_1.5",-0.508647429061584
"REF",1896,"Ftot","W/m2","ECS_1.5",-0.654070563897675
"REF",1897,"Ftot","W/m2","ECS_1.5",-0.735444095257247
"REF",1898,"Ftot","W/m2","ECS_1.5",-0.633485421697768
"REF",1899,"Ftot","W/m2","ECS_1.5",-0.52151068410061
"REF",1900,"Ftot","W/m2","ECS_1.5",-0.470713445172156
"REF",1901,"Ftot","W/m2","ECS_1.5",-0.484657164159331
"REF",1902,"Ftot","W/m2","ECS_1.5",-0.936589532098163
"REF",1903,"Ftot","W/m2","ECS_1.5",-1.33391916386442
"REF",1904,"Ftot","W/m2","ECS_1.5",-1.04307496638471
"REF",1905,"Ftot","W/m2","ECS_1.5",-0.689259744053245
"REF",1906,"Ftot","W/m2","ECS_1.5",-0.595582757999287
"REF",1907,"Ftot","W/m2","ECS_1.5",-0.622665206765681
"REF",1908,"Ftot","W/m2","ECS_1.5",-0.613213223705877
"REF",1909,"Ftot","W/m2","ECS_1.5",-0.549240544494069
"REF",1910,"Ftot","W/m2","ECS_1.5",-0.516625694811008
"REF",1911,"Ftot","W/m2","ECS_1.5",-0.505644194636821
"REF",1912,"Ftot","W/m2","ECS_1.5",-0.744652503486928
"REF",1913,"Ftot","W/m2","ECS_1.5",-0.848231639628929
