"year","temp_C_global","temp_C_conus","slr_cm","scenario","model"
2026,0.5244798,0.7452857958,8.24349981916758,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2027,0.548007645,0.778718863545,8.62614225114818,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2028,0.57182355,0.81256126455,9.01613381131716,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2029,0.595835837,0.846682724377,9.41351034630529,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2030,0.619979477,0.880990836817,9.81828163462455,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2031,0.644044011,0.915186539631,10.2303736988068,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2032,0.667974136,0.949191247256,10.6496909924794,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2033,0.691742046,0.982965447366,11.0761274599132,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2034,0.71532383,1.01647516243,11.5095681454668,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2035,0.738690663,1.049679432123,11.9498872904321,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2036,0.761798284,1.082515361564,12.3969422562061,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2037,0.784626258,1.114953912618,12.8505830969294,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2038,0.807160261,1.146974730881,13.3106550318333,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2039,0.829392221,1.178566346041,13.7770009594547,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2040,0.851318048,1.209722946208,14.2494630546189,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2041,0.872936376,1.240442590296,14.7278838559373,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2042,0.894277158,1.270767841518,15.2121187193184,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2043,0.915367417,1.300737099557,15.7020345790415,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2044,0.936224727,1.330375337067,16.1975061233356,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2045,0.956860733,1.359699101593,16.6984133918464,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2046,0.977283788,1.388720262748,17.2046404356494,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2047,0.997481245,1.417420849145,17.7160669424708,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2048,1.01744069,1.44578322049,18.2325683544291,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2049,1.037154977,1.473797222317,18.7540179875247,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2050,1.056620364,1.501457537244,19.2802883976336,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2051,1.075870555,1.528812058655,19.8112662771931,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2052,1.094879302,1.555823488142,20.3468285309782,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2053,1.11362237,1.58245738777,20.8868431329246,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2054,1.132085907,1.608694073847,21.4311733067864,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2055,1.150262208,1.634522597568,21.9796799981055,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2056,1.168201745,1.660014679645,22.5322450243636,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2057,1.185890454,1.685150335134,23.0887452889882,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2058,1.203320839,1.709918912219,23.6490554216945,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2059,1.220487669,1.734312977649,24.2130486923464,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2060,1.237387952,1.758328279792,24.7805979092245,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2061,1.254034353,1.781982815613,25.3515816484856,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2062,1.270423195,1.805271360095,25.9258777217819,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2063,1.28655283,1.82819157143,26.5033639875906,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2064,1.302423749,1.850744147329,27.0839192016269,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2065,1.318037404,1.872931151084,27.6674233938789,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2066,1.333383303,1.894737673563,28.2537531111415,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2067,1.348463004,1.916165928684,28.8427862293334,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2068,1.363279984,1.937220857264,29.434402709047,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2069,1.377837503,1.957907091763,30.0284844972666,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2070,1.392138774,1.978229197854,30.6249154972602,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2071,1.406187254,1.998192087934,31.2235816543756,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2072,1.419984896,2.017798537216,31.8243703461619,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2073,1.43353388,2.03705164348,32.4271704644164,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2074,1.446836721,2.055954980541,33.0318725397121,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2075,1.459896094,2.074512349574,33.6383687956116,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2076,1.472984789,2.093111385169,34.246660563983,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2077,1.486035284,2.111656138564,34.8567223154676,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2078,1.498981255,2.130052363355,35.4685022903002,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2079,1.511798275,2.148265348775,36.0819393115441,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2080,1.524466163,2.166266417623,36.6969645278516,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2081,1.536794936,2.183785604056,37.3134339271191,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2082,1.548796451,2.200839756871,37.9312090404458,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2083,1.560505937,2.217478936477,38.5501662053472,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2084,1.571941796,2.233729292116,39.1701897885439,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2085,1.583111889,2.249601994269,39.7911679476481,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2086,1.593996134,2.265068506414,40.4129814964148,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2087,1.604603043,2.280140924103,41.0355153188136,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2088,1.614942218,2.294832891778,41.6586587791313,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2089,1.62501895,2.30915192795,42.2823039817333,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2090,1.634838214,2.323105102094,42.9063456296423,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2091,1.644366971,2.336645465791,43.5306658913922,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2092,1.653615305,2.349787348405,44.155151623132,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2093,1.662594729,2.362547109909,44.7796949100002,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2094,1.671313358,2.374936281718,45.404191684685,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2095,1.679778128,2.386964719888,46.0285412364219,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2096,1.687981642,2.398621913282,46.652640491453,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2097,1.695928999,2.409915107579,47.2763889962807,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2098,1.703625838,2.420852315798,47.8996891173675,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2099,1.711076748,2.431440058908,48.5224456073431,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2100,1.718285452,2.441683627292,49.1445652468815,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
