"region","state","postal","model","year","O3_pptv"
"Northwest","Washington","WA","HadGEM2-ES",2066,9.09452849610931
"Northwest","Washington","WA","HadGEM2-ES",2067,9.07587853851123
"Northwest","Washington","WA","HadGEM2-ES",2068,9.05772479601603
"Northwest","Washington","WA","HadGEM2-ES",2069,9.040147045434
"Northwest","Washington","WA","HadGEM2-ES",2070,9.02318981329388
"Northwest","Washington","WA","HadGEM2-ES",2071,9.0062118837981
"Northwest","Washington","WA","HadGEM2-ES",2072,8.98871682920168
"Northwest","Washington","WA","HadGEM2-ES",2073,8.9705987757389
"Northwest","Washington","WA","HadGEM2-ES",2074,8.95216173275156
"Northwest","Washington","WA","HadGEM2-ES",2075,8.93326177542395
"Northwest","Washington","WA","HadGEM2-ES",2076,8.91385611937617
"Northwest","Washington","WA","HadGEM2-ES",2077,8.89413811011844
"Northwest","Washington","WA","HadGEM2-ES",2078,8.8741701569877
"Northwest","Washington","WA","HadGEM2-ES",2079,8.85395499425581
"Northwest","Washington","WA","HadGEM2-ES",2080,8.8334734423603
"Northwest","Washington","WA","HadGEM2-ES",2081,8.81357276985164
"Northwest","Washington","WA","HadGEM2-ES",2082,8.79508625603112
"Northwest","Washington","WA","HadGEM2-ES",2083,8.77785680489465
"Northwest","Washington","WA","HadGEM2-ES",2084,8.76182633836361
"Northwest","Washington","WA","HadGEM2-ES",2085,8.74695341842646
"Northwest","Washington","WA","HadGEM2-ES",2086,8.73312972370544
"Northwest","Washington","WA","HadGEM2-ES",2087,8.72040606826523
"Northwest","Washington","WA","HadGEM2-ES",2088,8.70855837977982
"Northwest","Washington","WA","HadGEM2-ES",2089,8.69749842659598
"Northwest","Washington","WA","HadGEM2-ES",2090,8.68728956475217
"Northwest","Washington","WA","HadGEM2-ES",2091,8.6777642852979
"Northwest","Washington","WA","HadGEM2-ES",2092,8.66880671673588
"Northwest","Washington","WA","HadGEM2-ES",2093,8.66045526241439
"Northwest","Washington","WA","HadGEM2-ES",2094,8.65261385784697
"Northwest","Washington","WA","HadGEM2-ES",2095,8.64536316190026
"Northwest","Washington","WA","HadGEM2-ES",2096,8.63859408835175
"Northwest","Washington","WA","HadGEM2-ES",2097,8.63219663599786
"Northwest","Washington","WA","HadGEM2-ES",2098,8.62618100114769
"Northwest","Washington","WA","HadGEM2-ES",2099,8.62064442681823
"Northwest","Washington","WA","HadGEM2-ES",2100,8.61560820873119
"Northwest","Washington","WA","MIROC5",2020,6.14659411674925
"Northwest","Washington","WA","MIROC5",2021,6.17393697050444
"Northwest","Washington","WA","MIROC5",2022,6.20088047555493
"Northwest","Washington","WA","MIROC5",2023,6.22748393099272
"Northwest","Washington","WA","MIROC5",2024,6.25386421471036
"Northwest","Washington","WA","MIROC5",2025,6.28005766601974
"Northwest","Washington","WA","MIROC5",2026,6.30602286781044
"Northwest","Washington","WA","MIROC5",2027,6.33178944473121
"Northwest","Washington","WA","MIROC5",2028,6.35745812485067
"Northwest","Washington","WA","MIROC5",2029,6.38288258208924
"Northwest","Washington","WA","MIROC5",2030,6.40807645397457
"Northwest","Washington","WA","MIROC5",2031,6.43257292637038
"Northwest","Washington","WA","MIROC5",2032,6.45573618130781
"Northwest","Washington","WA","MIROC5",2033,6.4776145985389
"Northwest","Washington","WA","MIROC5",2034,6.49832386909634
"Northwest","Washington","WA","MIROC5",2035,6.51773483487769
"Northwest","Washington","WA","MIROC5",2036,6.53609665214305
"Northwest","Washington","WA","MIROC5",2037,6.55347531954648
"Northwest","Washington","WA","MIROC5",2038,6.56979061652925
"Northwest","Washington","WA","MIROC5",2039,6.58516922614548
"Northwest","Washington","WA","MIROC5",2040,6.59961220272278
"Northwest","Washington","WA","MIROC5",2041,6.61250003225485
"Northwest","Washington","WA","MIROC5",2042,6.62319531166618
"Northwest","Washington","WA","MIROC5",2043,6.6317718405991
"Northwest","Washington","WA","MIROC5",2044,6.63840157626374
"Northwest","Washington","WA","MIROC5",2045,6.64317657639028
"Northwest","Washington","WA","MIROC5",2046,6.6461461450865
"Northwest","Washington","WA","MIROC5",2047,6.64753299468334
"Northwest","Washington","WA","MIROC5",2048,6.64738573849694
"Northwest","Washington","WA","MIROC5",2049,6.64571451807417
"Northwest","Washington","WA","MIROC5",2050,6.64257309789026
"Northwest","Washington","WA","MIROC5",2051,6.63797477420453
"Northwest","Washington","WA","MIROC5",2052,6.63160515395013
"Northwest","Washington","WA","MIROC5",2053,6.62364232861311
"Northwest","Washington","WA","MIROC5",2054,6.614165852353
"Northwest","Washington","WA","MIROC5",2055,6.60334609959052
"Northwest","Washington","WA","MIROC5",2056,6.59122722325021
"Northwest","Washington","WA","MIROC5",2057,6.5778480957931
"Northwest","Washington","WA","MIROC5",2058,6.56320490845981
"Northwest","Washington","WA","MIROC5",2059,6.54747386216027
"Northwest","Washington","WA","MIROC5",2060,6.53075880742116
"Northwest","Washington","WA","MIROC5",2061,6.51389388362952
"Northwest","Washington","WA","MIROC5",2062,6.4977740596535
"Northwest","Washington","WA","MIROC5",2063,6.4823067888046
"Northwest","Washington","WA","MIROC5",2064,6.46745996632253
"Northwest","Washington","WA","MIROC5",2065,6.45316326148085
"Northwest","Washington","WA","MIROC5",2066,6.4393491870359
"Northwest","Washington","WA","MIROC5",2067,6.42614414959512
"Northwest","Washington","WA","MIROC5",2068,6.41329045552751
"Northwest","Washington","WA","MIROC5",2069,6.40084459052541
"Northwest","Washington","WA","MIROC5",2070,6.38883808144222
"Northwest","Washington","WA","MIROC5",2071,6.37681691766853
"Northwest","Washington","WA","MIROC5",2072,6.36442960527067
"Northwest","Washington","WA","MIROC5",2073,6.35160118069801
"Northwest","Washington","WA","MIROC5",2074,6.33854689670487
"Northwest","Washington","WA","MIROC5",2075,6.32516484782739
"Northwest","Washington","WA","MIROC5",2076,6.31142474073458
"Northwest","Washington","WA","MIROC5",2077,6.29746347304071
"Northwest","Washington","WA","MIROC5",2078,6.28332523345917
"Northwest","Washington","WA","MIROC5",2079,6.26901195798159
"Northwest","Washington","WA","MIROC5",2080,6.25451006658569
"Northwest","Washington","WA","MIROC5",2081,6.24041946481398
"Northwest","Washington","WA","MIROC5",2082,6.22733015316993
"Northwest","Washington","WA","MIROC5",2083,6.21513090037566
"Northwest","Washington","WA","MIROC5",2084,6.20378058445015
"Northwest","Washington","WA","MIROC5",2085,6.19324986535381
"Northwest","Washington","WA","MIROC5",2086,6.18346204651287
"Northwest","Washington","WA","MIROC5",2087,6.17445310664864
"Northwest","Washington","WA","MIROC5",2088,6.16606439213206
"Northwest","Washington","WA","MIROC5",2089,6.15823343084875
"Northwest","Washington","WA","MIROC5",2090,6.1510050818208
"Northwest","Washington","WA","MIROC5",2091,6.14426074091996
"Northwest","Washington","WA","MIROC5",2092,6.13791836573664
"Northwest","Washington","WA","MIROC5",2093,6.13200514762769
"Northwest","Washington","WA","MIROC5",2094,6.12645306846843
"Northwest","Washington","WA","MIROC5",2095,6.12131923848815
"Northwest","Washington","WA","MIROC5",2096,6.11652641956738
"Northwest","Washington","WA","MIROC5",2097,6.11199672573754
"Northwest","Washington","WA","MIROC5",2098,6.10773737645973
"Northwest","Washington","WA","MIROC5",2099,6.10381722431301
"Northwest","Washington","WA","MIROC5",2100,6.1002513476589
"Southeast","Alabama","AL","CanESM2",2020,6.80866360592349
"Southeast","Alabama","AL","CanESM2",2021,6.83895164670004
"Southeast","Alabama","AL","CanESM2",2022,6.86879732363411
"Southeast","Alabama","AL","CanESM2",2023,6.89826632311425
"Southeast","Alabama","AL","CanESM2",2024,6.92748811232801
"Southeast","Alabama","AL","CanESM2",2025,6.95650294481186
"Southeast","Alabama","AL","CanESM2",2026,6.98526494228475
"Southeast","Alabama","AL","CanESM2",2027,7.01380692036195
"Southeast","Alabama","AL","CanESM2",2028,7.04224045685742
"Southeast","Alabama","AL","CanESM2",2029,7.07040346443732
"Southeast","Alabama","AL","CanESM2",2030,7.09831104957143
"Southeast","Alabama","AL","CanESM2",2031,7.12544611606628
"Southeast","Alabama","AL","CanESM2",2032,7.15110435994763
"Southeast","Alabama","AL","CanESM2",2033,7.17533937210674
"Southeast","Alabama","AL","CanESM2",2034,7.1982793050308
"Southeast","Alabama","AL","CanESM2",2035,7.21978108858132
"Southeast","Alabama","AL","CanESM2",2036,7.2401207164433
"Southeast","Alabama","AL","CanESM2",2037,7.2593712961988
"Southeast","Alabama","AL","CanESM2",2038,7.27744396647383
"Southeast","Alabama","AL","CanESM2",2039,7.2944790557631
"Southeast","Alabama","AL","CanESM2",2040,7.31047773195925
"Southeast","Alabama","AL","CanESM2",2041,7.32475375120302
"Southeast","Alabama","AL","CanESM2",2042,7.33660105367654
"Southeast","Alabama","AL","CanESM2",2043,7.34610138821981
"Southeast","Alabama","AL","CanESM2",2044,7.35344523410898
"Southeast","Alabama","AL","CanESM2",2045,7.35873456490948
"Southeast","Alabama","AL","CanESM2",2046,7.36202399543363
"Southeast","Alabama","AL","CanESM2",2047,7.36356022707631
"Southeast","Alabama","AL","CanESM2",2048,7.36339710945084
"Southeast","Alabama","AL","CanESM2",2049,7.36154587648281
"Southeast","Alabama","AL","CanESM2",2050,7.35806608379261
"Southeast","Alabama","AL","CanESM2",2051,7.35297245982255
"Southeast","Alabama","AL","CanESM2",2052,7.34591674721392
"Southeast","Alabama","AL","CanESM2",2053,7.33709622026148
"Southeast","Alabama","AL","CanESM2",2054,7.32659900216003
"Southeast","Alabama","AL","CanESM2",2055,7.314613818909
"Southeast","Alabama","AL","CanESM2",2056,7.30118957928691
"Southeast","Alabama","AL","CanESM2",2057,7.28636934283304
"Southeast","Alabama","AL","CanESM2",2058,7.27014889053422
"Southeast","Alabama","AL","CanESM2",2059,7.25272340246906
"Southeast","Alabama","AL","CanESM2",2060,7.23420791523962
"Southeast","Alabama","AL","CanESM2",2061,7.21552641607834
"Southeast","Alabama","AL","CanESM2",2062,7.19767027383847
"Southeast","Alabama","AL","CanESM2",2063,7.18053697332903
"Southeast","Alabama","AL","CanESM2",2064,7.16409095168237
"Southeast","Alabama","AL","CanESM2",2065,7.14825430262254
"Southeast","Alabama","AL","CanESM2",2066,7.13295226963706
"Southeast","Alabama","AL","CanESM2",2067,7.118324874997
"Southeast","Alabama","AL","CanESM2",2068,7.10408666805874
"Southeast","Alabama","AL","CanESM2",2069,7.09030021877082
"Southeast","Alabama","AL","CanESM2",2070,7.07700044984575
"Southeast","Alabama","AL","CanESM2",2071,7.06368444772619
"Southeast","Alabama","AL","CanESM2",2072,7.04996285793246
"Southeast","Alabama","AL","CanESM2",2073,7.035752642348
"Southeast","Alabama","AL","CanESM2",2074,7.02129223929596
"Southeast","Alabama","AL","CanESM2",2075,7.0064687667461
"Southeast","Alabama","AL","CanESM2",2076,6.99124866837497
"Southeast","Alabama","AL","CanESM2",2077,6.9757835874807
"Southeast","Alabama","AL","CanESM2",2078,6.96012247248558
"Southeast","Alabama","AL","CanESM2",2079,6.94426746791319
"Southeast","Alabama","AL","CanESM2",2080,6.92820353099318
"Southeast","Alabama","AL","CanESM2",2081,6.91259518503014
"Southeast","Alabama","AL","CanESM2",2082,6.89809598138587
"Southeast","Alabama","AL","CanESM2",2083,6.88458270770257
"Southeast","Alabama","AL","CanESM2",2084,6.87200981261793
"Southeast","Alabama","AL","CanESM2",2085,6.86034479578201
"Southeast","Alabama","AL","CanESM2",2086,6.84950269938556
"Southeast","Alabama","AL","CanESM2",2087,6.83952337753406
"Southeast","Alabama","AL","CanESM2",2088,6.83023108750406
"Southeast","Alabama","AL","CanESM2",2089,6.82155662810812
"Southeast","Alabama","AL","CanESM2",2090,6.81354969027837
"Southeast","Alabama","AL","CanESM2",2091,6.80607889465314
"Southeast","Alabama","AL","CanESM2",2092,6.79905336177012
"Southeast","Alabama","AL","CanESM2",2093,6.79250321185497
"Southeast","Alabama","AL","CanESM2",2094,6.78635310033128
"Southeast","Alabama","AL","CanESM2",2095,6.78066628895545
"Southeast","Alabama","AL","CanESM2",2096,6.7753572200409
"Southeast","Alabama","AL","CanESM2",2097,6.77033961827
"Southeast","Alabama","AL","CanESM2",2098,6.76562148073531
"Southeast","Alabama","AL","CanESM2",2099,6.76127907634939
"Southeast","Alabama","AL","CanESM2",2100,6.75732910761273
"Southeast","Alabama","AL","GFDL-CM3",2020,6.18442293563825
"Southeast","Alabama","AL","GFDL-CM3",2021,6.2119340692315
"Southeast","Alabama","AL","GFDL-CM3",2022,6.2390433963541
"Southeast","Alabama","AL","GFDL-CM3",2023,6.26581058105048
"Southeast","Alabama","AL","GFDL-CM3",2024,6.29235322053067
"Southeast","Alabama","AL","GFDL-CM3",2025,6.31870787775456
"Southeast","Alabama","AL","GFDL-CM3",2026,6.34483288071275
"Southeast","Alabama","AL","GFDL-CM3",2027,6.370758036377
"Southeast","Alabama","AL","GFDL-CM3",2028,6.39658469274037
"Southeast","Alabama","AL","GFDL-CM3",2029,6.42216562316879
"Southeast","Alabama","AL","GFDL-CM3",2030,6.44751454912124
"Southeast","Alabama","AL","GFDL-CM3",2031,6.47216178348377
"Southeast","Alabama","AL","GFDL-CM3",2032,6.49546759518666
"Southeast","Alabama","AL","GFDL-CM3",2033,6.51748066173204
"Southeast","Alabama","AL","GFDL-CM3",2034,6.53831738616561
"Southeast","Alabama","AL","GFDL-CM3",2035,6.55784781548971
"Southeast","Alabama","AL","GFDL-CM3",2036,6.57632263938063
"Southeast","Alabama","AL","GFDL-CM3",2037,6.59380826267691
"Southeast","Alabama","AL","GFDL-CM3",2038,6.61022397110754
"Southeast","Alabama","AL","GFDL-CM3",2039,6.62569722738937
"Southeast","Alabama","AL","GFDL-CM3",2040,6.64022909233879
"Southeast","Alabama","AL","GFDL-CM3",2041,6.65319623919033
"Southeast","Alabama","AL","GFDL-CM3",2042,6.66395734201218
"Southeast","Alabama","AL","GFDL-CM3",2043,6.67258665464183
"Southeast","Alabama","AL","GFDL-CM3",2044,6.67925719258899
"Southeast","Alabama","AL","GFDL-CM3",2045,6.68406158014726
"Southeast","Alabama","AL","GFDL-CM3",2046,6.68704942486337
"Southeast","Alabama","AL","GFDL-CM3",2047,6.68844480973703
"Southeast","Alabama","AL","GFDL-CM3",2048,6.68829664727188
"Southeast","Alabama","AL","GFDL-CM3",2049,6.68661514143031
"Southeast","Alabama","AL","GFDL-CM3",2050,6.68345438757755
"Southeast","Alabama","AL","GFDL-CM3",2051,6.6788277638039
"Southeast","Alabama","AL","GFDL-CM3",2052,6.67241894213057
"Southeast","Alabama","AL","GFDL-CM3",2053,6.66440711009622
"Southeast","Alabama","AL","GFDL-CM3",2054,6.65487231147134
"Southeast","Alabama","AL","GFDL-CM3",2055,6.6439859692351
"Southeast","Alabama","AL","GFDL-CM3",2056,6.63179250804836
"Southeast","Alabama","AL","GFDL-CM3",2057,6.61833103961024
"Southeast","Alabama","AL","GFDL-CM3",2058,6.60359773172058
"Southeast","Alabama","AL","GFDL-CM3",2059,6.58776986970649
"Southeast","Alabama","AL","GFDL-CM3",2060,6.57095194323607
"Southeast","Alabama","AL","GFDL-CM3",2061,6.55398322535367
"Southeast","Alabama","AL","GFDL-CM3",2062,6.53776419295586
"Southeast","Alabama","AL","GFDL-CM3",2063,6.5222017297815
"Southeast","Alabama","AL","GFDL-CM3",2064,6.50726353348361
"Southeast","Alabama","AL","GFDL-CM3",2065,6.49287884048981
"Southeast","Alabama","AL","GFDL-CM3",2066,6.47897974821053
"Southeast","Alabama","AL","GFDL-CM3",2067,6.46569344121455
"Southeast","Alabama","AL","GFDL-CM3",2068,6.452760639912
"Southeast","Alabama","AL","GFDL-CM3",2069,6.44023817763275
"Southeast","Alabama","AL","GFDL-CM3",2070,6.42815777526021
"Southeast","Alabama","AL","GFDL-CM3",2071,6.41606262800582
"Southeast","Alabama","AL","GFDL-CM3",2072,6.40359907868905
"Southeast","Alabama","AL","GFDL-CM3",2073,6.39069170240092
"Southeast","Alabama","AL","GFDL-CM3",2074,6.37755707665502
"Southeast","Alabama","AL","GFDL-CM3",2075,6.36409266881683
"Southeast","Alabama","AL","GFDL-CM3",2076,6.35026799911701
"Southeast","Alabama","AL","GFDL-CM3",2077,6.33622080769741
"Southeast","Alabama","AL","GFDL-CM3",2078,6.32199555522802
"Southeast","Alabama","AL","GFDL-CM3",2079,6.30759418961541
"Southeast","Alabama","AL","GFDL-CM3",2080,6.29300304725991
"Southeast","Alabama","AL","GFDL-CM3",2081,6.27882572578419
"Southeast","Alabama","AL","GFDL-CM3",2082,6.26565585681195
"Southeast","Alabama","AL","GFDL-CM3",2083,6.25338152449952
"Southeast","Alabama","AL","GFDL-CM3",2084,6.24196135378332
"Southeast","Alabama","AL","GFDL-CM3",2085,6.23136582405237
"Southeast","Alabama","AL","GFDL-CM3",2086,6.22151776670874
"Southeast","Alabama","AL","GFDL-CM3",2087,6.21245338190247
"Southeast","Alabama","AL","GFDL-CM3",2088,6.20401303958094
"Southeast","Alabama","AL","GFDL-CM3",2089,6.19613388314914
"Southeast","Alabama","AL","GFDL-CM3",2090,6.18886104771115
"Southeast","Alabama","AL","GFDL-CM3",2091,6.18207519919722
"Southeast","Alabama","AL","GFDL-CM3",2092,6.17569379027301
"Southeast","Alabama","AL","GFDL-CM3",2093,6.16974417964282
"Southeast","Alabama","AL","GFDL-CM3",2094,6.16415793056881
"Southeast","Alabama","AL","GFDL-CM3",2095,6.1589925047615
"Southeast","Alabama","AL","GFDL-CM3",2096,6.15417018874438
"Southeast","Alabama","AL","GFDL-CM3",2097,6.14961261720466
"Southeast","Alabama","AL","GFDL-CM3",2098,6.14532705403517
"Southeast","Alabama","AL","GFDL-CM3",2099,6.14138277556373
"Southeast","Alabama","AL","GFDL-CM3",2100,6.13779495295067
"Southeast","Alabama","AL","GISS-E2-R",2020,5.66700337522255
"Southeast","Alabama","AL","GISS-E2-R",2021,5.69221279064444
"Southeast","Alabama","AL","GISS-E2-R",2022,5.71705401672205
"Southeast","Alabama","AL","GISS-E2-R",2023,5.74158172570933
"Southeast","Alabama","AL","GISS-E2-R",2024,5.76590367604924
"Southeast","Alabama","AL","GISS-E2-R",2025,5.7900533716627
"Southeast","Alabama","AL","GISS-E2-R",2026,5.81399262702776
"Southeast","Alabama","AL","GISS-E2-R",2027,5.83774875531677
"Southeast","Alabama","AL","GISS-E2-R",2028,5.86141462524595
"Southeast","Alabama","AL","GISS-E2-R",2029,5.88485532789322
"Southeast","Alabama","AL","GISS-E2-R",2030,5.90808343671206
"Southeast","Alabama","AL","GISS-E2-R",2031,5.93066856094693
"Southeast","Alabama","AL","GISS-E2-R",2032,5.95202449260897
"Southeast","Alabama","AL","GISS-E2-R",2033,5.97219583659852
"Southeast","Alabama","AL","GISS-E2-R",2034,5.99128925710397
"Southeast","Alabama","AL","GISS-E2-R",2035,6.00918567364129
"Southeast","Alabama","AL","GISS-E2-R",2036,6.02611480194252
"Southeast","Alabama","AL","GISS-E2-R",2037,6.04213749108735
"Southeast","Alabama","AL","GISS-E2-R",2038,6.05717977976185
"Southeast","Alabama","AL","GISS-E2-R",2039,6.07135846651846
"Southeast","Alabama","AL","GISS-E2-R",2040,6.08467452342041
"Southeast","Alabama","AL","GISS-E2-R",2041,6.09655677431745
"Southeast","Alabama","AL","GISS-E2-R",2042,6.10641754979274
"Southeast","Alabama","AL","GISS-E2-R",2043,6.11432489123865
"Southeast","Alabama","AL","GISS-E2-R",2044,6.12043733882746
"Southeast","Alabama","AL","GISS-E2-R",2045,6.124839767444
"Southeast","Alabama","AL","GISS-E2-R",2046,6.12757763422107
"Southeast","Alabama","AL","GISS-E2-R",2047,6.1288562742609
"Southeast","Alabama","AL","GISS-E2-R",2048,6.12872050780398
"Southeast","Alabama","AL","GISS-E2-R",2049,6.12717968509848
"Southeast","Alabama","AL","GISS-E2-R",2050,6.12428337562252
"Southeast","Alabama","AL","GISS-E2-R",2051,6.12004383818887
"Southeast","Alabama","AL","GISS-E2-R",2052,6.11417121038964
"Southeast","Alabama","AL","GISS-E2-R",2053,6.10682968804344
"Southeast","Alabama","AL","GISS-E2-R",2054,6.09809261806107
"Southeast","Alabama","AL","GISS-E2-R",2055,6.08811708132326
"Southeast","Alabama","AL","GISS-E2-R",2056,6.07694378570295
"Southeast","Alabama","AL","GISS-E2-R",2057,6.06460857062013
"Southeast","Alabama","AL","GISS-E2-R",2058,6.05110792449552
"Southeast","Alabama","AL","GISS-E2-R",2059,6.03660430008467
"Southeast","Alabama","AL","GISS-E2-R",2060,6.02119344493068
"Southeast","Alabama","AL","GISS-E2-R",2061,6.00564441432369
"Southeast","Alabama","AL","GISS-E2-R",2062,5.9907823467876
"Southeast","Alabama","AL","GISS-E2-R",2063,5.97652191663046
"Southeast","Alabama","AL","GISS-E2-R",2064,5.9628335240802
"Southeast","Alabama","AL","GISS-E2-R",2065,5.94965232599659
"Southeast","Alabama","AL","GISS-E2-R",2066,5.93691610085822
"Southeast","Alabama","AL","GISS-E2-R",2067,5.92474139234071
"Southeast","Alabama","AL","GISS-E2-R",2068,5.91289061347332
"Southeast","Alabama","AL","GISS-E2-R",2069,5.9014158426271
"Southeast","Alabama","AL","GISS-E2-R",2070,5.89034614675867
"Southeast","Alabama","AL","GISS-E2-R",2071,5.87926293963849
"Southeast","Alabama","AL","GISS-E2-R",2072,5.86784215280349
"Southeast","Alabama","AL","GISS-E2-R",2073,5.85601467176746
"Southeast","Alabama","AL","GISS-E2-R",2074,5.84397895409275
"Southeast","Alabama","AL","GISS-E2-R",2075,5.83164104553467
"Southeast","Alabama","AL","GISS-E2-R",2076,5.81897301641287
"Southeast","Alabama","AL","GISS-E2-R",2077,5.80610108284433
"Southeast","Alabama","AL","GISS-E2-R",2078,5.79306598569842
"Southeast","Alabama","AL","GISS-E2-R",2079,5.77986950991017
"Southeast","Alabama","AL","GISS-E2-R",2080,5.76649913504456
"Southeast","Alabama","AL","GISS-E2-R",2081,5.75350795874716
"Southeast","Alabama","AL","GISS-E2-R",2082,5.7414399464696
"Southeast","Alabama","AL","GISS-E2-R",2083,5.73019254580393
"Southeast","Alabama","AL","GISS-E2-R",2084,5.71972784333001
"Southeast","Alabama","AL","GISS-E2-R",2085,5.7100187882779
"Southeast","Alabama","AL","GISS-E2-R",2086,5.70099466835814
"Southeast","Alabama","AL","GISS-E2-R",2087,5.69268865503628
"Southeast","Alabama","AL","GISS-E2-R",2088,5.68495447370328
"Southeast","Alabama","AL","GISS-E2-R",2089,5.67773452665931
"Southeast","Alabama","AL","GISS-E2-R",2090,5.67107017278127
"Southeast","Alabama","AL","GISS-E2-R",2091,5.66485206208082
"Southeast","Alabama","AL","GISS-E2-R",2092,5.65900455354388
"Southeast","Alabama","AL","GISS-E2-R",2093,5.65355271690958
"Southeast","Alabama","AL","GISS-E2-R",2094,5.6484338411977
"Southeast","Alabama","AL","GISS-E2-R",2095,5.64370058058646
"Southeast","Alabama","AL","GISS-E2-R",2096,5.63928172349505
"Southeast","Alabama","AL","GISS-E2-R",2097,5.63510546104224
"Southeast","Alabama","AL","GISS-E2-R",2098,5.63117844938748
"Southeast","Alabama","AL","GISS-E2-R",2099,5.62756416885669
"Southeast","Alabama","AL","GISS-E2-R",2100,5.62427652131551
"Southeast","Alabama","AL","HadGEM2-ES",2020,8.6213067197019
"Southeast","Alabama","AL","HadGEM2-ES",2021,8.65965822369548
"Southeast","Alabama","AL","HadGEM2-ES",2022,8.69744959510085
"Southeast","Alabama","AL","HadGEM2-ES",2023,8.73476400772949
"Southeast","Alabama","AL","HadGEM2-ES",2024,8.7717653962973
"Southeast","Alabama","AL","HadGEM2-ES",2025,8.8085047308778
"Southeast","Alabama","AL","HadGEM2-ES",2026,8.84492391919977
"Southeast","Alabama","AL","HadGEM2-ES",2027,8.88106451324769
"Southeast","Alabama","AL","HadGEM2-ES",2028,8.91706779574795
"Southeast","Alabama","AL","HadGEM2-ES",2029,8.95272852750805
"Southeast","Alabama","AL","HadGEM2-ES",2030,8.98806583673244
"Southeast","Alabama","AL","HadGEM2-ES",2031,9.02242496278885
"Southeast","Alabama","AL","HadGEM2-ES",2032,9.05491409769009
"Southeast","Alabama","AL","HadGEM2-ES",2033,9.08560109961476
"Southeast","Alabama","AL","HadGEM2-ES",2034,9.11464823857102
"Southeast","Alabama","AL","HadGEM2-ES",2035,9.14187435543314
"Southeast","Alabama","AL","HadGEM2-ES",2036,9.16762892057425
"Southeast","Alabama","AL","HadGEM2-ES",2037,9.19200450471383
"Southeast","Alabama","AL","HadGEM2-ES",2038,9.21488858927185
"Southeast","Alabama","AL","HadGEM2-ES",2039,9.23645886183349
"Southeast","Alabama","AL","HadGEM2-ES",2040,9.25671680121476
"Southeast","Alabama","AL","HadGEM2-ES",2041,9.27479346761516
"Southeast","Alabama","AL","HadGEM2-ES",2042,9.28979482975273
"Southeast","Alabama","AL","HadGEM2-ES",2043,9.30182440013215
"Southeast","Alabama","AL","HadGEM2-ES",2044,9.3111233685608
"Southeast","Alabama","AL","HadGEM2-ES",2045,9.31782085661608
"Southeast","Alabama","AL","HadGEM2-ES",2046,9.32198601899202
"Southeast","Alabama","AL","HadGEM2-ES",2047,9.32393123540315
"Southeast","Alabama","AL","HadGEM2-ES",2048,9.32372469162863
"Southeast","Alabama","AL","HadGEM2-ES",2049,9.32138061235688
"Southeast","Alabama","AL","HadGEM2-ES",2050,9.31697440846143
"Southeast","Alabama","AL","HadGEM2-ES",2051,9.31052472947854
"Southeast","Alabama","AL","HadGEM2-ES",2052,9.30159060289426
"Southeast","Alabama","AL","HadGEM2-ES",2053,9.29042182254503
"Southeast","Alabama","AL","HadGEM2-ES",2054,9.27712997230918
"Southeast","Alabama","AL","HadGEM2-ES",2055,9.26195402194954
"Southeast","Alabama","AL","HadGEM2-ES",2056,9.24495590103193
"Southeast","Alabama","AL","HadGEM2-ES",2057,9.2261901326635
"Southeast","Alabama","AL","HadGEM2-ES",2058,9.20565137462018
"Southeast","Alabama","AL","HadGEM2-ES",2059,9.18358676898751
"Southeast","Alabama","AL","HadGEM2-ES",2060,9.1601419780992
"Southeast","Alabama","AL","HadGEM2-ES",2061,9.13648697859047
"Southeast","Alabama","AL","HadGEM2-ES",2062,9.1138770674551
"Southeast","Alabama","AL","HadGEM2-ES",2063,9.09218243729534
"Southeast","Alabama","AL","HadGEM2-ES",2064,9.0713580574844
"Southeast","Alabama","AL","HadGEM2-ES",2065,9.05130528107196
"Southeast","Alabama","AL","HadGEM2-ES",2066,9.03192944942005
"Southeast","Alabama","AL","HadGEM2-ES",2067,9.01340786236553
"Southeast","Alabama","AL","HadGEM2-ES",2068,8.99537907488857
"Southeast","Alabama","AL","HadGEM2-ES",2069,8.97792231468332
"Southeast","Alabama","AL","HadGEM2-ES",2070,8.96108180179554
"Southeast","Alabama","AL","HadGEM2-ES",2071,8.9442207340152
"Southeast","Alabama","AL","HadGEM2-ES",2072,8.9268461005863
"Southeast","Alabama","AL","HadGEM2-ES",2073,8.90885275648862
"Southeast","Alabama","AL","HadGEM2-ES",2074,8.89054261852062
"Southeast","Alabama","AL","HadGEM2-ES",2075,8.87177275252339
"Southeast","Alabama","AL","HadGEM2-ES",2076,8.85250066860851
"Southeast","Alabama","AL","HadGEM2-ES",2077,8.83291838145915
"Southeast","Alabama","AL","HadGEM2-ES",2078,8.81308787083914
"Southeast","Alabama","AL","HadGEM2-ES",2079,8.79301185219989
"Southeast","Alabama","AL","HadGEM2-ES",2080,8.77267127799487
"Southeast","Alabama","AL","HadGEM2-ES",2081,8.75290758489399
"Southeast","Alabama","AL","HadGEM2-ES",2082,8.73454831660823
"Southeast","Alabama","AL","HadGEM2-ES",2083,8.71743745844956
"Southeast","Alabama","AL","HadGEM2-ES",2084,8.70151733209979
"Southeast","Alabama","AL","HadGEM2-ES",2085,8.68674678477162
"Southeast","Alabama","AL","HadGEM2-ES",2086,8.67301824068008
